Timestamp,Water_Level,Water_Level_imputed
1997-11-12,2.100,No
1997-11-13,2.060,No
1997-11-14,2.020,No
1997-11-15,1.980,No
1997-11-16,1.940,No
1997-11-17,1.910,No
1997-11-18,1.880,No
1997-11-19,1.840,No
1997-11-20,1.810,No
1997-11-21,1.780,No
1997-11-22,1.740,No
1997-11-23,1.710,No
1997-11-24,1.670,No
1997-11-25,1.630,No
1997-11-26,1.590,No
1997-11-27,1.560,No
1997-11-28,1.530,No
1997-11-29,1.490,No
1997-11-30,1.460,No
1997-12-01,1.430,No
1997-12-02,1.400,No
1997-12-03,1.360,No
1997-12-04,1.330,No
1997-12-05,1.310,No
1997-12-06,1.300,No
1997-12-07,1.280,No
1997-12-08,1.260,No
1997-12-09,1.250,No
1997-12-10,1.220,No
1997-12-11,1.190,No
1997-12-12,1.160,No
1997-12-13,1.130,No
1997-12-14,1.110,No
1997-12-15,1.090,No
1997-12-16,1.070,No
1997-12-17,1.040,No
1997-12-18,1.020,No
1997-12-19,1.000,No
1997-12-20,0.960,No
1997-12-21,0.910,No
1997-12-22,0.840,No
1997-12-23,0.750,No
1997-12-24,0.650,No
1997-12-25,0.600,No
1997-12-26,0.560,No
1997-12-27,0.580,No
1997-12-28,0.600,No
1997-12-29,0.590,No
1997-12-30,0.600,No
1997-12-31,0.580,No
1998-01-01,0.560,No
1998-01-02,0.540,No
1998-01-03,0.530,No
1998-01-04,0.480,No
1998-01-05,0.420,No
1998-01-06,0.420,No
1998-01-07,0.420,No
1998-01-08,0.370,No
1998-01-09,0.370,No
1998-01-10,0.420,No
1998-01-11,0.410,No
1998-01-12,0.390,No
1998-01-13,0.400,No
1998-01-14,0.400,No
1998-01-15,0.370,No
1998-01-16,0.320,No
1998-01-17,0.290,No
1998-01-18,0.240,No
1998-01-19,0.210,No
1998-01-20,0.240,No
1998-01-21,0.260,No
1998-01-22,0.230,No
1998-01-23,0.200,No
1998-01-24,0.200,No
1998-01-25,0.280,No
1998-01-26,0.380,No
1998-01-27,0.430,No
1998-01-28,0.520,No
1998-01-29,0.580,No
1998-01-30,0.590,No
1998-01-31,0.530,No
1998-02-01,0.420,No
1998-02-02,0.350,No
1998-02-03,0.300,No
1998-02-04,0.230,No
1998-02-05,0.240,No
1998-02-06,0.270,No
1998-02-07,0.270,No
1998-02-08,0.320,No
1998-02-09,0.380,No
1998-02-10,0.370,No
1998-02-11,0.310,No
1998-02-12,0.260,No
1998-02-13,0.220,No
1998-02-14,0.200,No
1998-02-15,0.160,No
1998-02-16,0.140,No
1998-02-17,0.110,No
1998-02-18,0.040,No
1998-02-19,0.010,No
1998-02-20,-0.020,No
1998-02-21,-0.010,No
1998-02-22,-0.020,No
1998-02-23,0.000,No
1998-02-24,0.070,No
1998-02-25,0.070,No
1998-02-26,0.100,No
1998-02-27,0.200,No
1998-02-28,0.210,No
1998-03-01,0.270,No
1998-03-02,0.340,No
1998-03-03,0.350,No
1998-03-04,0.330,No
1998-03-05,0.300,No
1998-03-06,0.260,No
1998-03-07,0.260,No
1998-03-08,0.190,No
1998-03-09,0.130,No
1998-03-10,0.100,No
1998-03-11,0.070,No
1998-03-12,0.060,No
1998-03-13,0.050,No
1998-03-14,0.070,No
1998-03-15,0.120,No
1998-03-16,0.140,No
1998-03-17,0.150,No
1998-03-18,0.140,No
1998-03-19,0.120,No
1998-03-20,0.120,No
1998-03-21,0.120,No
1998-03-22,0.080,No
1998-03-23,0.100,No
1998-03-24,0.120,No
1998-03-25,0.180,No
1998-03-26,0.230,No
1998-03-27,0.220,No
1998-03-28,0.210,No
1998-03-29,0.210,No
1998-03-30,0.220,No
1998-03-31,0.210,No
1998-04-01,0.210,No
1998-04-02,0.160,No
1998-04-03,0.110,No
1998-04-04,0.120,No
1998-04-05,0.060,No
1998-04-06,-0.030,No
1998-04-07,-0.040,No
1998-04-08,-0.050,No
1998-04-09,-0.090,No
1998-04-10,-0.090,No
1998-04-11,-0.130,No
1998-04-12,-0.120,No
1998-04-13,-0.140,No
1998-04-14,-0.140,No
1998-04-15,-0.120,No
1998-04-16,-0.120,No
1998-04-17,-0.090,No
1998-04-18,0.210,No
1998-04-19,0.210,No
1998-04-20,0.170,No
1998-04-21,0.130,No
1998-04-22,0.050,No
1998-04-23,-0.010,No
1998-04-24,-0.020,No
1998-04-25,-0.050,No
1998-04-26,-0.060,No
1998-04-27,-0.050,No
1998-04-28,-0.040,No
1998-04-29,-0.010,No
1998-04-30,-0.020,No
1998-05-01,-0.010,No
1998-05-02,0.000,No
1998-05-03,-0.050,No
1998-05-04,-0.070,No
1998-05-05,-0.100,No
1998-05-06,-0.120,No
1998-05-07,-0.080,No
1998-05-08,-0.030,No
1998-05-09,-0.040,No
1998-05-10,-0.020,No
1998-05-11,-0.010,No
1998-05-12,0.030,No
1998-05-13,0.060,No
1998-05-14,0.080,No
1998-05-15,0.140,No
1998-05-16,0.110,No
1998-05-17,0.100,No
1998-05-18,0.120,No
1998-05-19,0.050,No
1998-05-20,0.040,No
1998-05-21,0.000,No
1998-05-22,-0.040,No
1998-05-23,-0.040,No
1998-05-24,-0.090,No
1998-05-25,-0.080,No
1998-05-26,-0.010,No
1998-05-27,0.140,No
1998-05-28,0.200,No
1998-05-29,0.240,No
1998-05-30,0.330,No
1998-05-31,0.360,No
1998-06-01,0.270,No
1998-06-02,0.200,No
1998-06-03,0.080,No
1998-06-04,0.050,No
1998-06-05,0.020,No
1998-06-06,0.040,No
1998-06-07,0.010,No
1998-06-08,0.010,No
1998-06-09,0.050,No
1998-06-10,0.110,No
1998-06-11,0.130,No
1998-06-12,0.200,No
1998-06-13,0.240,No
1998-06-14,0.310,No
1998-06-15,0.300,No
1998-06-16,0.240,No
1998-06-17,0.160,No
1998-06-18,0.130,No
1998-06-19,0.100,No
1998-06-20,0.090,No
1998-06-21,0.180,No
1998-06-22,0.320,No
1998-06-23,0.350,No
1998-06-24,0.300,No
1998-06-25,0.250,No
1998-06-26,0.350,No
1998-06-27,0.500,No
1998-06-28,0.480,No
1998-06-29,0.460,No
1998-06-30,0.400,No
1998-07-01,0.400,No
1998-07-02,0.310,No
1998-07-03,0.240,No
1998-07-04,0.280,No
1998-07-05,0.430,No
1998-07-06,0.390,No
1998-07-07,0.420,No
1998-07-08,0.540,No
1998-07-09,0.560,No
1998-07-10,0.610,No
1998-07-11,0.640,No
1998-07-12,0.670,No
1998-07-13,0.700,No
1998-07-14,0.770,No
1998-07-15,0.780,No
1998-07-16,0.770,No
1998-07-17,0.750,No
1998-07-18,0.730,No
1998-07-19,0.720,No
1998-07-20,0.700,No
1998-07-21,0.680,No
1998-07-22,0.700,No
1998-07-23,0.710,No
1998-07-24,0.730,No
1998-07-25,0.730,No
1998-07-26,0.740,No
1998-07-27,0.740,No
1998-07-28,0.720,No
1998-07-29,0.700,No
1998-07-30,0.660,No
1998-07-31,0.630,No
1998-08-01,0.560,No
1998-08-02,0.520,No
1998-08-03,0.600,No
1998-08-04,0.530,No
1998-08-05,0.500,No
1998-08-06,0.580,No
1998-08-07,0.700,No
1998-08-08,0.760,No
1998-08-09,0.760,No
1998-08-10,0.750,No
1998-08-11,0.740,No
1998-08-12,0.740,No
1998-08-13,0.750,No
1998-08-14,0.750,No
1998-08-15,0.750,No
1998-08-16,0.760,No
1998-08-17,0.770,No
1998-08-18,0.760,No
1998-08-19,0.790,No
1998-08-20,0.800,No
1998-08-21,0.830,No
1998-08-22,0.860,No
1998-08-23,0.880,No
1998-08-24,0.900,No
1998-08-25,0.930,No
1998-08-26,0.940,No
1998-08-27,0.940,No
1998-08-28,0.940,No
1998-08-29,0.940,No
1998-08-30,0.920,No
1998-08-31,0.900,No
1998-09-01,0.880,No
1998-09-02,0.870,No
1998-09-03,0.850,No
1998-09-04,0.840,No
1998-09-05,0.840,No
1998-09-06,0.850,No
1998-09-07,0.860,No
1998-09-08,0.880,No
1998-09-09,0.900,No
1998-09-10,0.900,No
1998-09-11,0.910,No
1998-09-12,0.920,No
1998-09-13,0.940,No
1998-09-14,0.960,No
1998-09-15,1.020,No
1998-09-16,1.070,No
1998-09-17,1.080,No
1998-09-18,1.080,No
1998-09-19,1.080,No
1998-09-20,1.100,No
1998-09-21,1.110,No
1998-09-22,1.130,No
1998-09-23,1.150,No
1998-09-24,1.200,No
1998-09-25,1.220,No
1998-09-26,1.240,No
1998-09-27,1.260,No
1998-09-28,1.310,No
1998-09-29,1.340,No
1998-09-30,1.370,No
1998-10-01,1.370,No
1998-10-02,1.360,No
1998-10-03,1.360,No
1998-10-04,1.390,No
1998-10-05,1.410,No
1998-10-06,1.410,No
1998-10-07,1.440,No
1998-10-08,1.480,No
1998-10-09,1.490,No
1998-10-10,1.500,No
1998-10-11,1.520,No
1998-10-12,1.530,No
1998-10-13,1.550,No
1998-10-14,1.540,No
1998-10-15,1.540,No
1998-10-16,1.520,No
1998-10-17,1.500,No
1998-10-18,1.500,No
1998-10-19,1.500,No
1998-10-20,1.500,No
1998-10-21,1.490,No
1998-10-22,1.490,No
1998-10-23,1.510,No
1998-10-24,1.510,No
1998-10-25,1.530,No
1998-10-26,1.520,No
1998-10-27,1.500,No
1998-10-28,1.480,No
1998-10-29,1.460,No
1998-10-30,1.440,No
1998-10-31,1.420,No
1998-11-01,1.420,No
1998-11-02,1.390,No
1998-11-03,1.380,No
1998-11-04,1.370,No
1998-11-05,1.360,No
1998-11-06,1.370,No
1998-11-07,1.400,No
1998-11-08,1.480,No
1998-11-09,1.460,No
1998-11-10,1.440,No
1998-11-11,1.420,No
1998-11-12,1.390,No
1998-11-13,1.350,No
1998-11-14,1.320,No
1998-11-15,1.300,No
1998-11-16,1.290,No
1998-11-17,1.270,No
1998-11-18,1.240,No
1998-11-19,1.210,No
1998-11-20,1.180,No
1998-11-21,1.150,No
1998-11-22,1.150,No
1998-11-23,1.150,No
1998-11-24,1.150,No
1998-11-25,1.120,No
1998-11-26,1.100,No
1998-11-27,1.080,No
1998-11-28,1.070,No
1998-11-29,1.060,No
1998-11-30,1.050,No
1998-12-01,1.050,No
1998-12-02,1.050,No
1998-12-03,1.040,No
1998-12-04,1.050,No
1998-12-05,1.070,No
1998-12-06,1.080,No
1998-12-07,1.080,No
1998-12-08,1.070,No
1998-12-09,1.050,No
1998-12-10,1.030,No
1998-12-11,1.000,No
1998-12-12,1.000,No
1998-12-13,0.980,No
1998-12-14,0.950,No
1998-12-15,0.900,No
1998-12-16,0.830,No
1998-12-17,0.780,No
1998-12-18,0.770,No
1998-12-19,0.740,No
1998-12-20,0.710,No
1998-12-21,0.710,No
1998-12-22,0.730,No
1998-12-23,0.750,No
1998-12-24,0.750,No
1998-12-25,0.760,No
1998-12-26,0.750,No
1998-12-27,0.700,No
1998-12-28,0.620,No
1998-12-29,0.540,No
1998-12-30,0.520,No
1998-12-31,0.520,No
1999-01-01,0.520,No
1999-01-02,0.530,No
1999-01-03,0.540,No
1999-01-04,0.540,No
1999-01-05,0.530,No
1999-01-06,0.530,No
1999-01-07,0.480,No
1999-01-08,0.430,No
1999-01-09,0.440,No
1999-01-10,0.370,No
1999-01-11,0.270,No
1999-01-12,0.260,No
1999-01-13,0.350,No
1999-01-14,0.410,No
1999-01-15,0.430,No
1999-01-16,0.470,No
1999-01-17,0.500,No
1999-01-18,0.480,No
1999-01-19,0.470,No
1999-01-20,0.470,No
1999-01-21,0.480,No
1999-01-22,0.490,No
1999-01-23,0.450,No
1999-01-24,0.410,No
1999-01-25,0.400,No
1999-01-26,0.370,No
1999-01-27,0.340,No
1999-01-28,0.310,No
1999-01-29,0.330,No
1999-01-30,0.360,No
1999-01-31,0.350,No
1999-02-01,0.310,No
1999-02-02,0.260,No
1999-02-03,0.280,No
1999-02-04,0.400,No
1999-02-05,0.430,No
1999-02-06,0.350,No
1999-02-07,0.280,No
1999-02-08,0.280,No
1999-02-09,0.240,No
1999-02-10,0.220,No
1999-02-11,0.260,No
1999-02-12,0.310,No
1999-02-13,0.350,No
1999-02-14,0.360,No
1999-02-15,0.360,No
1999-02-16,0.370,No
1999-02-17,0.380,No
1999-02-18,0.360,No
1999-02-19,0.290,No
1999-02-20,0.270,No
1999-02-21,0.280,No
1999-02-22,0.250,No
1999-02-23,0.260,No
1999-02-24,0.280,No
1999-02-25,0.270,No
1999-02-26,0.280,No
1999-02-27,0.260,No
1999-02-28,0.250,No
1999-03-01,0.290,No
1999-03-02,0.270,No
1999-03-03,0.270,No
1999-03-04,0.260,No
1999-03-05,0.270,No
1999-03-06,0.240,No
1999-03-07,0.200,No
1999-03-08,0.170,No
1999-03-09,0.150,No
1999-03-10,0.120,No
1999-03-11,0.090,No
1999-03-12,0.090,No
1999-03-13,0.120,No
1999-03-14,0.130,No
1999-03-15,0.100,No
1999-03-16,0.140,No
1999-03-17,0.220,No
1999-03-18,0.240,No
1999-03-19,0.200,No
1999-03-20,0.190,No
1999-03-21,0.200,No
1999-03-22,0.190,No
1999-03-23,0.200,No
1999-03-24,0.220,No
1999-03-25,0.240,No
1999-03-26,0.220,No
1999-03-27,0.190,No
1999-03-28,0.140,No
1999-03-29,0.140,No
1999-03-30,0.220,No
1999-03-31,0.230,No
1999-04-01,0.260,No
1999-04-02,0.320,No
1999-04-03,0.430,No
1999-04-04,0.410,No
1999-04-05,0.400,No
1999-04-06,0.360,No
1999-04-07,0.390,No
1999-04-08,0.370,No
1999-04-09,0.310,No
1999-04-10,0.230,No
1999-04-11,0.220,No
1999-04-12,0.170,No
1999-04-13,0.100,No
1999-04-14,0.120,No
1999-04-15,0.140,No
1999-04-16,0.130,No
1999-04-17,0.140,No
1999-04-18,0.150,No
1999-04-19,0.200,No
1999-04-20,0.190,No
1999-04-21,0.180,No
1999-04-22,0.300,No
1999-04-23,0.280,No
1999-04-24,0.220,No
1999-04-25,0.250,No
1999-04-26,0.190,No
1999-04-27,0.260,No
1999-04-28,0.320,No
1999-04-29,0.350,No
1999-04-30,0.310,No
1999-05-01,0.300,No
1999-05-02,0.410,No
1999-05-03,0.610,No
1999-05-04,0.600,No
1999-05-05,0.560,No
1999-05-06,0.500,No
1999-05-07,0.410,No
1999-05-08,0.290,No
1999-05-09,0.200,No
1999-05-10,0.120,No
1999-05-11,0.120,No
1999-05-12,0.160,No
1999-05-13,0.230,No
1999-05-14,0.300,No
1999-05-15,0.360,No
1999-05-16,0.460,No
1999-05-17,0.540,No
1999-05-18,0.560,No
1999-05-19,0.560,No
1999-05-20,0.520,No
1999-05-21,0.520,No
1999-05-22,0.480,No
1999-05-23,0.450,No
1999-05-24,0.410,No
1999-05-25,0.400,No
1999-05-26,0.450,No
1999-05-27,0.430,No
1999-05-28,0.400,No
1999-05-29,0.440,No
1999-05-30,0.440,No
1999-05-31,0.430,No
1999-06-01,0.430,No
1999-06-02,0.490,No
1999-06-03,0.540,No
1999-06-04,0.670,No
1999-06-05,0.760,No
1999-06-06,0.780,No
1999-06-07,0.750,No
1999-06-08,0.750,No
1999-06-09,0.780,No
1999-06-10,0.790,No
1999-06-11,0.800,No
1999-06-12,0.790,No
1999-06-13,0.780,No
1999-06-14,0.780,No
1999-06-15,0.800,No
1999-06-16,0.830,No
1999-06-17,0.830,No
1999-06-18,0.820,No
1999-06-19,0.820,No
1999-06-20,0.800,No
1999-06-21,0.760,No
1999-06-22,0.710,No
1999-06-23,0.680,No
1999-06-24,0.640,No
1999-06-25,0.620,No
1999-06-26,0.630,No
1999-06-27,0.700,No
1999-06-28,0.760,No
1999-06-29,0.790,No
1999-06-30,0.830,No
1999-07-01,0.840,No
1999-07-02,0.840,No
1999-07-03,0.870,No
1999-07-04,0.880,No
1999-07-05,0.870,No
1999-07-06,0.850,No
1999-07-07,0.810,No
1999-07-08,0.780,No
1999-07-09,0.750,No
1999-07-10,0.760,No
1999-07-11,0.800,No
1999-07-12,0.810,No
1999-07-13,0.830,No
1999-07-14,0.850,No
1999-07-15,0.860,No
1999-07-16,0.880,No
1999-07-17,0.880,No
1999-07-18,0.880,No
1999-07-19,0.870,No
1999-07-20,0.850,No
1999-07-21,0.830,No
1999-07-22,0.810,No
1999-07-23,0.800,No
1999-07-24,0.880,No
1999-07-25,1.060,No
1999-07-26,1.120,No
1999-07-27,1.120,No
1999-07-28,1.110,No
1999-07-29,1.100,No
1999-07-30,1.110,No
1999-07-31,1.130,No
1999-08-01,1.140,No
1999-08-02,1.150,No
1999-08-03,1.170,No
1999-08-04,1.220,No
1999-08-05,1.260,No
1999-08-06,1.260,No
1999-08-07,1.270,No
1999-08-08,1.270,No
1999-08-09,1.280,No
1999-08-10,1.280,No
1999-08-11,1.290,No
1999-08-12,1.300,No
1999-08-13,1.310,No
1999-08-14,1.330,No
1999-08-15,1.350,No
1999-08-16,1.370,No
1999-08-17,1.400,No
1999-08-18,1.430,No
1999-08-19,1.460,No
1999-08-20,1.480,No
1999-08-21,1.500,No
1999-08-22,1.520,No
1999-08-23,1.580,No
1999-08-24,1.630,No
1999-08-25,1.660,No
1999-08-26,1.660,No
1999-08-27,1.690,No
1999-08-28,1.720,No
1999-08-29,1.730,No
1999-08-30,1.780,No
1999-08-31,1.800,No
1999-09-01,1.820,No
1999-09-02,1.800,No
1999-09-03,1.800,No
1999-09-04,1.810,No
1999-09-05,1.810,No
1999-09-06,1.800,No
1999-09-07,1.800,No
1999-09-08,1.800,No
1999-09-09,1.790,No
1999-09-10,1.790,No
1999-09-11,1.790,No
1999-09-12,1.790,No
1999-09-13,1.790,No
1999-09-14,1.790,No
1999-09-15,1.800,No
1999-09-16,1.810,No
1999-09-17,1.820,No
1999-09-18,1.820,No
1999-09-19,1.820,No
1999-09-20,1.820,No
1999-09-21,1.810,No
1999-09-22,1.810,No
1999-09-23,1.810,No
1999-09-24,1.820,No
1999-09-25,1.840,No
1999-09-26,1.850,No
1999-09-27,1.880,No
1999-09-28,1.900,No
1999-09-29,1.940,No
1999-09-30,1.990,No
1999-10-01,2.040,No
1999-10-02,2.070,No
1999-10-03,2.130,No
1999-10-04,2.160,No
1999-10-05,2.180,No
1999-10-06,2.180,No
1999-10-07,2.210,No
1999-10-08,2.270,No
1999-10-09,2.320,No
1999-10-10,2.370,No
1999-10-11,2.400,No
1999-10-12,2.430,No
1999-10-13,2.490,No
1999-10-14,2.500,No
1999-10-15,2.490,No
1999-10-16,2.480,No
1999-10-17,2.480,No
1999-10-18,2.470,No
1999-10-19,2.450,No
1999-10-20,2.430,No
1999-10-21,2.410,No
1999-10-22,2.390,No
1999-10-23,2.380,No
1999-10-24,2.410,No
1999-10-25,2.400,No
1999-10-26,2.400,No
1999-10-27,2.380,No
1999-10-28,2.390,No
1999-10-29,2.390,No
1999-10-30,2.380,No
1999-10-31,2.390,No
1999-11-01,2.400,No
1999-11-02,2.370,No
1999-11-03,2.340,No
1999-11-04,2.360,No
1999-11-05,2.360,No
1999-11-06,2.340,No
1999-11-07,2.300,No
1999-11-08,2.250,No
1999-11-09,2.220,No
1999-11-10,2.200,No
1999-11-11,2.190,No
1999-11-12,2.180,No
1999-11-13,2.180,No
1999-11-14,2.180,No
1999-11-15,2.190,No
1999-11-16,2.210,No
1999-11-17,2.220,No
1999-11-18,2.200,No
1999-11-19,2.170,No
1999-11-20,2.150,No
1999-11-21,2.120,No
1999-11-22,2.100,No
1999-11-23,2.070,No
1999-11-24,2.060,No
1999-11-25,2.050,No
1999-11-26,2.050,No
1999-11-27,2.030,No
1999-11-28,2.010,No
1999-11-29,2.020,No
1999-11-30,2.000,No
1999-12-01,1.960,No
1999-12-02,1.920,No
1999-12-03,1.890,No
1999-12-04,1.860,No
1999-12-05,1.840,No
1999-12-06,1.810,No
1999-12-07,1.780,No
1999-12-08,1.750,No
1999-12-09,1.720,No
1999-12-10,1.690,No
1999-12-11,1.670,No
1999-12-12,1.640,No
1999-12-13,1.610,No
1999-12-14,1.590,No
1999-12-15,1.560,No
1999-12-16,1.530,No
1999-12-17,1.500,No
1999-12-18,1.460,No
1999-12-19,1.430,No
1999-12-20,1.400,No
1999-12-21,1.370,No
1999-12-22,1.350,No
1999-12-23,1.320,No
1999-12-24,1.300,No
1999-12-25,1.280,No
1999-12-26,1.260,No
1999-12-27,1.250,No
1999-12-28,1.230,No
1999-12-29,1.210,No
1999-12-30,1.190,No
1999-12-31,1.170,No
2000-01-01,1.130,No
2000-01-02,1.120,No
2000-01-03,1.110,No
2000-01-04,1.090,No
2000-01-05,1.060,No
2000-01-06,1.030,No
2000-01-07,1.000,No
2000-01-08,0.970,No
2000-01-09,0.940,No
2000-01-10,0.910,No
2000-01-11,0.870,No
2000-01-12,0.820,No
2000-01-13,0.740,No
2000-01-14,0.650,No
2000-01-15,0.580,No
2000-01-16,0.540,No
2000-01-17,0.560,No
2000-01-18,0.610,No
2000-01-19,0.670,No
2000-01-20,0.700,No
2000-01-21,0.690,No
2000-01-22,0.670,No
2000-01-23,0.680,No
2000-01-24,0.690,No
2000-01-25,0.690,No
2000-01-26,0.660,No
2000-01-27,0.630,No
2000-01-28,0.580,No
2000-01-29,0.550,No
2000-01-30,0.530,No
2000-01-31,0.500,No
2000-02-01,0.500,No
2000-02-02,0.510,No
2000-02-03,0.520,No
2000-02-04,0.540,No
2000-02-05,0.610,No
2000-02-06,0.630,No
2000-02-07,0.600,No
2000-02-08,0.560,No
2000-02-09,0.530,No
2000-02-10,0.500,No
2000-02-11,0.410,No
2000-02-12,0.370,No
2000-02-13,0.380,No
2000-02-14,0.390,No
2000-02-15,0.390,No
2000-02-16,0.440,No
2000-02-17,0.480,No
2000-02-18,0.490,No
2000-02-19,0.470,No
2000-02-20,0.460,No
2000-02-21,0.450,No
2000-02-22,0.430,No
2000-02-23,0.400,No
2000-02-24,0.350,No
2000-02-25,0.310,No
2000-02-26,0.350,No
2000-02-27,0.420,No
2000-02-28,0.430,No
2000-02-29,0.430,No
2000-03-01,0.450,No
2000-03-02,0.450,No
2000-03-03,0.460,No
2000-03-04,0.480,No
2000-03-05,0.470,No
2000-03-06,0.470,No
2000-03-07,0.460,No
2000-03-08,0.430,No
2000-03-09,0.390,No
2000-03-10,0.360,No
2000-03-11,0.360,No
2000-03-12,0.320,No
2000-03-13,0.290,No
2000-03-14,0.290,No
2000-03-15,0.290,No
2000-03-16,0.250,No
2000-03-17,0.260,No
2000-03-18,0.300,No
2000-03-19,0.300,No
2000-03-20,0.270,No
2000-03-21,0.290,No
2000-03-22,0.310,No
2000-03-23,0.290,No
2000-03-24,0.300,No
2000-03-25,0.340,No
2000-03-26,0.370,No
2000-03-27,0.380,No
2000-03-28,0.400,No
2000-03-29,0.360,No
2000-03-30,0.310,No
2000-03-31,0.250,No
2000-04-01,0.140,No
2000-04-02,0.100,No
2000-04-03,0.110,No
2000-04-04,0.120,No
2000-04-05,0.120,No
2000-04-06,0.150,No
2000-04-07,0.170,No
2000-04-08,0.230,No
2000-04-09,0.290,No
2000-04-10,0.290,No
2000-04-11,0.300,No
2000-04-12,0.320,No
2000-04-13,0.260,No
2000-04-14,0.200,No
2000-04-15,0.200,No
2000-04-16,0.180,No
2000-04-17,0.210,No
2000-04-18,0.410,No
2000-04-19,0.390,No
2000-04-20,0.400,No
2000-04-21,0.420,No
2000-04-22,0.390,No
2000-04-23,0.340,No
2000-04-24,0.270,No
2000-04-25,0.230,No
2000-04-26,0.160,No
2000-04-27,0.100,No
2000-04-28,0.060,No
2000-04-29,0.020,No
2000-04-30,0.040,No
2000-05-01,0.040,No
2000-05-02,0.150,No
2000-05-03,0.230,No
2000-05-04,0.240,No
2000-05-05,0.280,No
2000-05-06,0.260,No
2000-05-07,0.270,No
2000-05-08,0.300,No
2000-05-09,0.310,No
2000-05-10,0.300,No
2000-05-11,0.280,No
2000-05-12,0.270,No
2000-05-13,0.270,No
2000-05-14,0.310,No
2000-05-15,0.340,No
2000-05-16,0.320,No
2000-05-17,0.450,No
2000-05-18,0.460,No
2000-05-19,0.400,No
2000-05-20,0.370,No
2000-05-21,0.420,No
2000-05-22,0.450,No
2000-05-23,0.450,No
2000-05-24,0.460,No
2000-05-25,0.450,No
2000-05-26,0.490,No
2000-05-27,0.530,No
2000-05-28,0.500,No
2000-05-29,0.460,No
2000-05-30,0.450,No
2000-05-31,0.600,No
2000-06-01,0.650,No
2000-06-02,0.650,No
2000-06-03,0.740,No
2000-06-04,0.780,No
2000-06-05,0.800,No
2000-06-06,0.800,No
2000-06-07,0.800,No
2000-06-08,0.800,No
2000-06-09,0.820,No
2000-06-10,0.830,No
2000-06-11,0.780,No
2000-06-12,0.670,No
2000-06-13,0.550,No
2000-06-14,0.460,No
2000-06-15,0.410,No
2000-06-16,0.410,No
2000-06-17,0.520,No
2000-06-18,0.640,No
2000-06-19,0.700,No
2000-06-20,0.750,No
2000-06-21,0.770,No
2000-06-22,0.810,No
2000-06-23,0.820,No
2000-06-24,0.840,No
2000-06-25,0.820,No
2000-06-26,0.820,No
2000-06-27,0.840,No
2000-06-28,0.870,No
2000-06-29,0.910,No
2000-06-30,0.960,No
2000-07-01,1.000,No
2000-07-02,1.030,No
2000-07-03,1.070,No
2000-07-04,1.120,No
2000-07-05,1.210,No
2000-07-06,1.240,No
2000-07-07,1.250,No
2000-07-08,1.260,No
2000-07-09,1.250,No
2000-07-10,1.250,No
2000-07-11,1.280,No
2000-07-12,1.280,No
2000-07-13,1.280,No
2000-07-14,1.290,No
2000-07-15,1.310,No
2000-07-16,1.360,No
2000-07-17,1.400,No
2000-07-18,1.430,No
2000-07-19,1.440,No
2000-07-20,1.450,No
2000-07-21,1.470,No
2000-07-22,1.480,No
2000-07-23,1.490,No
2000-07-24,1.500,No
2000-07-25,1.520,No
2000-07-26,1.530,No
2000-07-27,1.530,No
2000-07-28,1.550,No
2000-07-29,1.570,No
2000-07-30,1.580,No
2000-07-31,1.600,No
2000-08-01,1.620,No
2000-08-02,1.660,No
2000-08-03,1.680,No
2000-08-04,1.720,No
2000-08-05,1.740,No
2000-08-06,1.780,No
2000-08-07,1.810,No
2000-08-08,1.840,No
2000-08-09,1.870,No
2000-08-10,1.890,No
2000-08-11,1.900,No
2000-08-12,1.900,No
2000-08-13,1.920,No
2000-08-14,1.930,No
2000-08-15,1.940,No
2000-08-16,1.940,No
2000-08-17,1.930,No
2000-08-18,1.940,No
2000-08-19,1.960,No
2000-08-20,1.980,No
2000-08-21,1.990,No
2000-08-22,1.980,No
2000-08-23,2.000,No
2000-08-24,2.120,No
2000-08-25,2.220,No
2000-08-26,2.240,No
2000-08-27,2.230,No
2000-08-28,2.210,No
2000-08-29,2.210,No
2000-08-30,2.220,No
2000-08-31,2.230,No
2000-09-01,2.250,No
2000-09-02,2.280,No
2000-09-03,2.300,No
2000-09-04,2.320,No
2000-09-05,2.350,No
2000-09-06,2.380,No
2000-09-07,2.400,No
2000-09-08,2.420,No
2000-09-09,2.440,No
2000-09-10,2.470,No
2000-09-11,2.510,No
2000-09-12,2.570,No
2000-09-13,2.610,No
2000-09-14,2.650,No
2000-09-15,2.690,No
2000-09-16,2.720,No
2000-09-17,2.750,No
2000-09-18,2.790,No
2000-09-19,2.820,No
2000-09-20,2.860,No
2000-09-21,2.880,No
2000-09-22,2.910,No
2000-09-23,2.930,No
2000-09-24,2.940,No
2000-09-25,2.960,No
2000-09-26,2.960,No
2000-09-27,2.980,No
2000-09-28,2.970,No
2000-09-29,2.960,No
2000-09-30,2.940,No
2000-10-01,2.940,No
2000-10-02,2.940,No
2000-10-03,2.940,No
2000-10-04,2.920,No
2000-10-05,2.900,No
2000-10-06,2.880,No
2000-10-07,2.850,No
2000-10-08,2.820,No
2000-10-09,2.790,No
2000-10-10,2.750,No
2000-10-11,2.700,No
2000-10-12,2.650,No
2000-10-13,2.620,No
2000-10-14,2.610,No
2000-10-15,2.620,No
2000-10-16,2.620,No
2000-10-17,2.620,No
2000-10-18,2.640,No
