Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1988-06-20,0.000,No,3.880,No,6040.000,No
1988-06-21,0.000,No,3.920,No,6120.000,No
1988-06-22,0.000,No,3.880,No,5850.000,No
1988-06-23,0.000,No,3.770,No,5630.000,No
1988-06-24,0.000,No,3.640,No,5380.000,No
1988-06-25,0.000,No,3.490,No,5100.000,No
1988-06-26,0.000,No,3.380,No,4900.000,No
1988-06-27,0.000,No,3.280,No,4720.000,No
1988-06-28,34.200,No,3.200,No,4570.000,No
1988-06-29,7.300,No,3.180,No,4540.000,No
1988-06-30,7.300,No,3.270,No,4700.000,No
1988-07-01,0.000,No,3.430,No,4990.000,No
1988-07-02,0.000,No,3.810,No,5710.000,No
1988-07-03,2.800,No,4.070,No,6220.000,No
1988-07-04,6.400,No,4.160,No,6400.000,No
1988-07-05,6.400,No,4.200,No,6480.000,No
1988-07-06,0.000,No,4.270,No,6630.000,No
1988-07-07,0.000,No,4.320,No,6730.000,No
1988-07-08,0.000,No,4.320,No,6730.000,No
1988-07-09,4.200,No,4.240,No,6570.000,No
1988-07-10,4.200,No,4.270,No,6630.000,No
1988-07-11,39.700,No,4.480,No,7060.000,No
1988-07-12,8.300,No,4.810,No,7870.000,No
1988-07-13,8.300,No,4.930,No,8140.000,No
1988-07-14,0.000,No,4.960,No,8200.000,No
1988-07-15,1.900,No,5.120,No,8560.000,No
1988-07-16,83.400,No,5.480,No,9380.000,No
1988-07-17,83.400,No,5.720,No,9950.000,No
1988-07-18,1.500,No,5.860,No,10300.000,No
1988-07-19,0.600,No,5.930,No,10500.000,No
1988-07-20,0.300,No,5.830,No,10200.000,No
1988-07-21,14.200,No,5.710,No,9920.000,No
1988-07-22,14.200,No,6.000,No,10600.000,No
1988-07-23,0.000,No,6.510,No,11900.000,No
1988-07-24,0.000,No,6.560,No,12000.000,No
1988-07-25,0.000,No,6.340,No,11500.000,No
1988-07-26,0.000,No,6.060,No,10800.000,No
1988-07-27,1.000,No,5.970,No,10500.000,No
1988-07-28,1.000,No,5.970,No,10500.000,No
1988-07-29,2.600,No,5.800,No,10100.000,No
1988-07-30,5.400,No,5.660,No,9810.000,No
1988-07-31,7.800,No,5.740,No,10000.000,No
1988-08-01,75.300,No,6.140,No,11000.000,No
1988-08-02,75.300,No,6.940,No,13000.000,No
1988-08-03,55.500,No,7.610,No,14800.000,No
1988-08-04,0.500,No,8.150,No,16300.000,No
1988-08-05,0.000,No,8.480,No,17300.000,No
1988-08-06,0.000,No,8.440,No,17100.000,No
1988-08-07,0.000,No,8.650,No,17800.000,No
1988-08-08,9.400,No,8.870,No,18400.000,No
1988-08-09,9.400,No,8.920,No,18500.000,No
1988-08-10,73.100,No,9.100,No,19100.000,No
1988-08-11,40.100,No,9.480,No,20200.000,No
1988-08-12,40.100,No,9.950,No,21700.000,No
1988-08-13,0.000,No,10.330,No,22900.000,No
1988-08-14,0.000,No,10.580,No,23700.000,No
1988-08-15,0.000,No,10.780,No,24400.000,No
1988-08-16,0.000,No,10.820,No,24500.000,No
1988-08-17,0.600,No,10.720,No,24200.000,No
1988-08-18,0.600,No,10.460,No,23000.000,No
1988-08-19,42.200,No,10.290,No,22500.000,No
1988-08-20,42.200,No,10.180,No,22100.000,No
1988-08-21,0.600,No,10.080,No,21800.000,No
1988-08-22,0.000,No,9.940,No,21400.000,No
1988-08-23,0.000,No,9.680,No,19900.000,No
1988-08-24,26.300,No,9.330,No,18900.000,No
1988-08-25,26.300,No,8.990,No,17900.000,No
1988-08-26,26.200,No,8.680,No,17000.000,No
1988-08-27,0.000,No,8.330,No,16000.000,No
1988-08-28,2.200,No,8.010,No,15100.000,No
1988-08-29,2.200,No,7.820,No,14500.000,No
1988-08-30,0.700,No,8.140,No,15400.000,No
1988-08-31,0.400,No,8.750,No,17200.000,No
1988-09-01,0.000,No,9.260,No,18700.000,No
1988-09-02,0.000,No,9.460,No,19300.000,No
1988-09-03,0.000,No,9.360,No,19000.000,No
1988-09-04,0.000,No,8.990,No,17900.000,No
1988-09-05,52.000,No,8.770,No,17200.000,No
1988-09-06,52.000,No,8.580,No,16700.000,No
1988-09-07,5.900,No,8.530,No,16500.000,No
1988-09-08,0.000,No,8.370,No,16100.000,No
1988-09-09,0.300,No,8.160,No,15500.000,No
1988-09-10,0.300,No,8.130,No,15400.000,No
1988-09-11,0.300,No,7.980,No,15000.000,No
1988-09-12,0.300,No,7.770,No,14400.000,No
1988-09-13,0.200,No,7.750,No,14400.000,No
1988-09-14,15.300,No,7.760,No,14400.000,No
1988-09-15,15.300,No,7.790,No,14500.000,No
1988-09-16,0.200,No,7.750,No,14400.000,No
1988-09-17,0.000,No,7.660,No,14100.000,No
1988-09-18,0.000,No,7.490,No,13700.000,No
1988-09-19,0.000,No,7.350,No,13300.000,No
1988-09-20,0.000,No,7.300,No,13200.000,No
1988-09-21,0.000,No,7.290,No,13100.000,No
1988-09-22,0.000,No,7.210,No,12900.000,No
1988-09-23,0.000,No,7.010,No,12400.000,No
1988-09-24,0.000,No,6.810,No,11900.000,No
1988-09-25,0.000,No,6.490,No,11100.000,No
1988-09-26,0.000,No,6.180,No,10300.000,No
1988-09-27,0.000,No,5.860,No,9570.000,No
1988-09-28,0.000,No,5.550,No,8860.000,No
1988-09-29,0.000,No,5.290,No,8270.000,No
1988-09-30,0.000,No,5.060,No,7770.000,No
1988-10-01,0.800,No,4.870,No,7360.000,No
1988-10-02,0.800,No,4.700,No,7000.000,No
1988-10-03,0.000,No,4.570,No,6730.000,No
1988-10-04,1.800,No,4.480,No,6550.000,No
1988-10-05,9.900,No,4.440,No,6460.000,No
1988-10-06,9.900,No,4.420,No,6420.000,No
1988-10-07,19.900,No,4.540,No,6670.000,No
1988-10-08,13.200,No,4.740,No,7080.000,No
1988-10-09,0.000,No,4.920,No,7460.000,No
1988-10-10,12.900,No,5.090,No,7830.000,No
1988-10-11,12.900,No,5.200,No,8520.000,No
1988-10-12,9.100,No,5.230,No,8580.000,No
1988-10-13,9.100,No,5.290,No,8720.000,No
1988-10-14,54.500,No,5.580,No,9380.000,No
1988-10-15,2.000,No,6.280,No,11100.000,No
1988-10-16,16.900,No,6.610,No,11900.000,No
1988-10-17,16.900,No,6.600,No,11900.000,No
1988-10-18,10.200,No,6.520,No,11700.000,No
1988-10-19,0.000,No,6.970,No,12800.000,No
1988-10-20,0.000,No,7.090,No,13100.000,No
1988-10-21,0.000,No,6.850,No,12500.000,No
1988-10-22,0.000,No,6.450,No,11500.000,No
1988-10-23,0.000,No,6.170,No,10800.000,No
1988-10-24,8.900,No,5.830,No,9970.000,No
1988-10-25,8.900,No,5.620,No,9480.000,No
1988-10-26,0.000,No,5.460,No,9110.000,No
1988-10-27,0.000,No,5.250,No,8630.000,No
1988-10-28,0.000,No,5.090,No,8270.000,No
1988-10-29,0.000,No,4.960,No,7980.000,No
1988-10-30,0.000,No,4.920,No,7900.000,No
1988-10-31,0.000,No,4.830,No,7700.000,No
1988-11-01,0.000,No,4.690,No,7400.000,No
1988-11-02,0.000,No,4.530,No,7060.000,No
1988-11-03,0.000,No,4.330,No,6650.000,No
1988-11-04,0.000,No,4.130,No,6240.000,No
1988-11-05,0.000,No,3.960,No,5900.000,No
1988-11-06,0.000,No,3.780,No,5560.000,No
1988-11-07,0.000,No,3.670,No,5350.000,No
1988-11-08,0.000,No,3.530,No,5080.000,No
1988-11-09,0.000,No,3.430,No,4900.000,No
1988-11-10,0.000,No,3.320,No,4700.000,No
1988-11-11,0.000,No,3.250,No,4570.000,No
1988-11-12,0.000,No,3.190,No,4470.000,No
1988-11-13,0.000,No,3.110,No,4320.000,No
1988-11-14,0.000,No,3.050,No,4220.000,No
1988-11-15,0.000,No,2.990,No,4120.000,No
1988-11-16,0.000,No,2.940,No,4030.000,No
1988-11-17,0.000,No,2.900,No,3960.000,No
1988-11-18,0.000,No,2.860,No,3900.000,No
1988-11-19,0.000,No,2.810,No,3810.000,No
1988-11-20,0.000,No,2.750,No,3710.000,No
1988-11-21,0.000,No,2.720,No,3660.000,No
1988-11-22,0.000,No,2.690,No,3610.000,No
1988-11-23,0.000,No,2.680,No,3600.000,No
1988-11-24,0.000,No,2.660,No,3560.000,No
1988-11-25,0.000,No,2.630,No,3510.000,No
1988-11-26,0.000,No,2.600,No,3470.000,No
1988-11-27,0.000,No,2.580,No,3430.000,No
1988-11-28,0.000,No,2.560,No,3400.000,No
1988-11-29,0.000,No,2.550,No,3390.000,No
1988-11-30,0.000,No,2.550,No,3390.000,No
1988-12-01,0.000,No,2.570,No,3420.000,No
1988-12-02,0.000,No,2.690,No,3610.000,No
1988-12-03,0.000,No,2.670,No,3580.000,No
1988-12-04,0.000,No,2.620,No,3500.000,No
1988-12-05,0.000,No,2.530,No,3350.000,No
1988-12-06,0.000,No,2.470,No,3260.000,No
1988-12-07,0.000,No,2.420,No,3180.000,No
1988-12-08,0.000,No,2.380,No,3120.000,No
1988-12-09,0.000,No,2.330,No,3040.000,No
1988-12-10,0.000,No,2.300,No,2990.000,No
1988-12-11,0.000,No,2.260,No,2930.000,No
1988-12-12,0.000,No,2.260,No,2930.000,No
1988-12-13,0.000,No,2.250,No,2920.000,No
1988-12-14,0.000,No,2.230,No,2890.000,No
1988-12-15,0.000,No,2.220,No,2870.000,No
1988-12-16,0.000,No,2.200,No,2840.000,No
1988-12-17,0.000,No,2.160,No,2780.000,No
1988-12-18,0.000,No,2.130,No,2740.000,No
1988-12-19,0.000,No,2.090,No,2680.000,No
1988-12-20,0.000,No,2.060,No,2630.000,No
1988-12-21,0.000,No,2.000,No,2550.000,No
1988-12-22,0.000,No,1.970,No,2500.000,No
1988-12-23,0.000,No,1.940,No,2460.000,No
1988-12-24,0.000,No,1.940,No,2460.000,No
1988-12-25,0.000,No,1.940,No,2460.000,No
1988-12-26,0.000,No,1.910,No,2420.000,No
1988-12-27,0.000,No,1.880,No,2380.000,No
1988-12-28,0.000,No,1.860,No,2350.000,No
1988-12-29,0.000,No,1.850,No,2330.000,No
1988-12-30,0.000,No,1.820,No,2290.000,No
1988-12-31,0.000,No,1.800,No,2265.000,No
1989-01-01,0.000,No,1.780,No,2240.000,No
1989-01-02,0.000,No,1.750,No,2200.000,No
1989-01-03,0.000,No,1.730,No,2170.000,No
1989-01-04,0.000,No,1.720,No,2150.000,No
1989-01-05,0.000,No,1.700,No,2130.000,No
1989-01-06,0.000,No,1.700,No,2130.000,No
1989-01-07,0.000,No,1.690,No,2110.000,No
1989-01-08,0.000,No,1.660,No,2070.000,No
1989-01-09,0.000,No,1.660,No,2070.000,No
1989-01-10,0.000,No,1.640,No,2050.000,No
1989-01-11,0.000,No,1.620,No,2020.000,No
1989-01-12,0.000,No,1.600,No,1990.000,No
1989-01-13,0.000,No,1.600,No,1990.000,No
1989-01-14,0.000,No,1.590,No,1980.000,No
1989-01-15,0.000,No,1.580,No,1970.000,No
1989-01-16,0.000,No,1.570,No,1950.000,No
1989-01-17,0.000,No,1.570,No,1950.000,No
1989-01-18,0.000,No,1.570,No,1950.000,No
1989-01-19,0.000,No,1.560,No,1940.000,No
1989-01-20,0.000,No,1.550,No,1930.000,No
1989-01-21,0.000,No,1.520,No,1890.000,No
1989-01-22,0.000,No,1.500,No,1860.000,No
1989-01-23,0.000,No,1.470,No,1830.000,No
1989-01-24,0.000,No,1.460,No,1810.000,No
1989-01-25,0.700,No,1.450,No,1800.000,No
1989-01-26,0.700,No,1.440,No,1790.000,No
1989-01-27,0.000,No,1.420,No,1760.000,No
1989-01-28,0.000,No,1.410,No,1750.000,No
1989-01-29,0.000,No,1.400,No,1740.000,No
1989-01-30,0.000,No,1.400,No,1740.000,No
1989-01-31,0.000,No,1.400,No,1740.000,No
1989-02-01,0.000,No,1.400,No,1740.000,No
1989-02-02,0.000,No,1.400,No,1740.000,No
1989-02-03,0.000,No,1.390,No,1720.000,No
1989-02-04,0.000,No,1.390,No,1720.000,No
1989-02-05,0.000,No,1.360,No,1690.000,No
1989-02-06,0.000,No,1.360,No,1690.000,No
1989-02-07,0.000,No,1.350,No,1670.000,No
1989-02-08,0.000,No,1.340,No,1660.000,No
1989-02-09,0.000,No,1.320,No,1640.000,No
1989-02-10,0.000,No,1.310,No,1620.000,No
1989-02-11,0.000,No,1.300,No,1610.000,No
1989-02-12,0.000,No,1.280,No,1590.000,No
1989-02-13,0.000,No,1.270,No,1580.000,No
1989-02-14,0.000,No,1.260,No,1560.000,No
1989-02-15,0.000,No,1.250,No,1550.000,No
1989-02-16,0.000,No,1.240,No,1540.000,No
1989-02-17,0.000,No,1.230,No,1530.000,No
1989-02-18,0.000,No,1.220,No,1520.000,No
1989-02-19,0.000,No,1.210,No,1500.000,No
1989-02-20,0.000,No,1.210,No,1500.000,No
1989-02-21,0.000,No,1.200,No,1490.000,No
1989-02-22,0.000,No,1.200,No,1490.000,No
1989-02-23,0.000,No,1.200,No,1490.000,No
1989-02-24,0.000,No,1.200,No,1490.000,No
1989-02-25,0.000,No,1.190,No,1480.000,No
1989-02-26,0.000,No,1.180,No,1470.000,No
1989-02-27,0.000,No,1.170,No,1460.000,No
1989-02-28,0.000,No,1.170,No,1460.000,No
1989-03-01,0.000,No,1.160,No,1450.000,No
1989-03-02,0.000,No,1.160,No,1450.000,No
1989-03-03,0.000,No,1.160,No,1450.000,No
1989-03-04,0.000,No,1.150,No,1430.000,No
1989-03-05,0.400,No,1.150,No,1430.000,No
1989-03-06,0.400,No,1.130,No,1410.000,No
1989-03-07,0.000,No,1.120,No,1400.000,No
1989-03-08,0.000,No,1.120,No,1400.000,No
1989-03-09,0.000,No,1.110,No,1390.000,No
1989-03-10,0.000,No,1.090,No,1360.000,No
1989-03-11,0.000,No,1.080,No,1350.000,No
1989-03-12,0.000,No,1.080,No,1350.000,No
1989-03-13,0.000,No,1.070,No,1340.000,No
1989-03-14,0.000,No,1.060,No,1330.000,No
1989-03-15,0.000,No,1.050,No,1320.000,No
1989-03-16,0.000,No,1.040,No,1310.000,No
1989-03-17,0.000,No,1.030,No,1300.000,No
1989-03-18,0.600,No,1.030,No,1300.000,No
1989-03-19,21.400,No,1.030,No,1300.000,No
1989-03-20,25.800,No,1.060,No,1330.000,No
1989-03-21,25.800,No,1.080,No,1350.000,No
1989-03-22,0.600,No,1.100,No,1370.000,No
1989-03-23,0.600,No,1.100,No,1370.000,No
1989-03-24,0.600,No,1.090,No,1360.000,No
1989-03-25,0.000,No,1.090,No,1360.000,No
1989-03-26,0.000,No,1.100,No,1370.000,No
1989-03-27,0.000,No,1.100,No,1370.000,No
1989-03-28,0.000,No,1.100,No,1370.000,No
1989-03-29,0.000,No,1.100,No,1370.000,No
1989-03-30,0.000,No,1.100,No,1370.000,No
1989-03-31,14.700,No,1.100,No,1370.000,No
1989-04-01,14.700,No,1.110,No,1390.000,No
1989-04-02,3.600,No,1.110,No,1390.000,No
1989-04-03,3.600,No,1.150,No,1430.000,No
1989-04-04,0.000,No,1.170,No,1460.000,No
1989-04-05,0.000,No,1.180,No,1470.000,No
1989-04-06,0.000,No,1.180,No,1470.000,No
1989-04-07,0.000,No,1.190,No,1480.000,No
1989-04-08,0.000,No,1.190,No,1480.000,No
1989-04-09,0.800,No,1.130,No,1410.000,No
1989-04-10,0.800,No,1.130,No,1410.000,No
1989-04-11,0.000,No,1.150,No,1430.000,No
1989-04-12,0.000,No,1.150,No,1430.000,No
1989-04-13,0.000,No,1.150,No,1430.000,No
1989-04-14,0.000,No,1.180,No,1470.000,No
1989-04-15,2.100,No,1.180,No,1470.000,No
1989-04-16,2.100,No,1.090,No,1360.000,No
1989-04-17,0.000,No,1.090,No,1360.000,No
1989-04-18,1.100,No,1.060,No,1330.000,No
1989-04-19,1.100,No,1.030,No,1300.000,No
1989-04-20,0.000,No,1.020,No,1280.000,No
1989-04-21,0.000,No,1.000,No,1260.000,No
1989-04-22,0.000,No,0.970,No,1230.000,No
1989-04-23,8.300,No,0.950,No,1210.000,No
1989-04-24,8.300,No,0.960,No,1220.000,No
1989-04-25,12.900,No,0.960,No,1220.000,No
1989-04-26,12.900,No,0.980,No,1240.000,No
1989-04-27,0.000,No,0.980,No,1240.000,No
1989-04-28,0.200,No,0.980,No,1240.000,No
1989-04-29,0.200,No,0.980,No,1240.000,No
1989-04-30,43.200,No,0.980,No,1240.000,No
1989-05-01,43.200,No,1.020,No,1280.000,No
1989-05-02,0.000,No,1.020,No,1280.000,No
1989-05-03,0.000,No,1.050,No,1320.000,No
1989-05-04,0.000,No,1.120,No,1400.000,No
1989-05-05,15.200,No,1.180,No,1470.000,No
1989-05-06,15.200,No,1.280,No,1590.000,No
1989-05-07,0.000,No,1.330,No,1650.000,No
1989-05-08,0.000,No,1.350,No,1670.000,No
1989-05-09,0.000,No,1.360,No,1690.000,No
1989-05-10,0.000,No,1.380,No,1710.000,No
1989-05-11,0.000,No,1.390,No,1720.000,No
1989-05-12,2.700,No,1.400,No,1740.000,No
1989-05-13,2.700,No,1.400,No,1740.000,No
1989-05-14,2.900,No,1.370,No,1700.000,No
1989-05-15,2.900,No,1.400,No,1740.000,No
1989-05-16,0.600,No,1.400,No,1740.000,No
1989-05-17,0.000,No,1.440,No,1790.000,No
1989-05-18,0.200,No,1.460,No,1810.000,No
1989-05-19,0.200,No,1.580,No,1970.000,No
1989-05-20,0.000,No,1.580,No,1970.000,No
1989-05-21,0.000,No,1.610,No,2010.000,No
1989-05-22,0.000,No,1.660,No,2070.000,No
1989-05-23,37.400,No,1.710,No,2140.000,No
1989-05-24,5.000,No,1.780,No,2240.000,No
1989-05-25,5.000,No,1.860,No,2350.000,No
1989-05-26,47.600,No,2.010,No,2560.000,No
1989-05-27,2.100,No,2.090,No,2680.000,No
1989-05-28,2.100,No,2.590,No,3450.000,No
1989-05-29,0.100,No,3.730,No,5460.000,No
1989-05-30,0.100,No,3.890,No,5770.000,No
1989-05-31,0.400,No,3.550,No,5120.000,No
1989-06-01,36.200,No,3.160,No,4410.000,No
1989-06-02,36.200,No,2.910,No,3980.000,No
1989-06-03,33.400,No,2.760,No,3730.000,No
1989-06-04,6.500,No,2.830,No,3840.000,No
1989-06-05,6.500,No,2.910,No,3980.000,No
1989-06-06,13.700,No,2.970,No,4080.000,No
1989-06-07,0.200,No,3.050,No,4220.000,No
1989-06-08,0.000,No,3.240,No,4550.000,No
1989-06-09,26.900,No,3.390,No,4830.000,No
1989-06-10,3.800,No,3.470,No,4970.000,No
1989-06-11,5.700,No,3.530,No,5080.000,No
1989-06-12,5.700,No,3.760,No,5520.000,No
1989-06-13,5.500,No,5.070,No,8230.000,No
1989-06-14,6.300,No,6.610,No,11900.000,No
1989-06-15,6.300,No,6.980,No,12800.000,No
1989-06-16,46.600,No,7.030,No,13000.000,No
1989-06-17,0.000,No,6.820,No,12400.000,No
1989-06-18,0.000,No,6.750,No,12200.000,No
1989-06-19,0.100,No,6.570,No,11800.000,No
1989-06-20,0.100,No,6.120,No,10700.000,No
1989-06-21,0.000,No,5.590,No,9410.000,No
1989-06-22,0.000,No,5.060,No,8200.000,No
1989-06-23,0.000,No,4.640,No,7290.000,No
1989-06-24,0.400,No,4.320,No,6630.000,No
1989-06-25,0.400,No,4.200,No,6380.000,No
1989-06-26,10.100,No,4.200,No,6380.000,No
1989-06-27,10.100,No,4.160,No,6300.000,No
1989-06-28,1.600,No,4.040,No,6060.000,No
1989-06-29,0.000,No,4.000,No,5980.000,No
1989-06-30,0.000,No,4.020,No,6020.000,No
1989-07-01,0.400,No,4.000,No,5980.000,No
1989-07-02,0.400,No,3.980,No,5940.000,No
1989-07-03,1.300,No,4.080,No,6140.000,No
1989-07-04,1.300,No,4.230,No,6440.000,No
1989-07-05,27.400,No,4.330,No,6650.000,No
1989-07-06,27.400,No,4.400,No,6790.000,No
1989-07-07,0.000,No,4.340,No,6670.000,No
1989-07-08,6.100,No,4.360,No,6710.000,No
1989-07-09,6.100,No,4.430,No,6850.000,No
1989-07-10,0.000,No,4.570,No,7150.000,No
1989-07-11,0.000,No,4.860,No,7770.000,No
1989-07-12,1.400,No,5.160,No,8430.000,No
1989-07-13,9.000,No,5.460,No,9110.000,No
1989-07-14,9.200,No,5.740,No,9760.000,No
1989-07-15,9.200,No,5.850,No,10000.000,No
1989-07-16,0.000,No,5.810,No,9920.000,No
1989-07-17,0.000,No,5.690,No,9640.000,No
1989-07-18,1.900,No,5.630,No,9500.000,No
1989-07-19,1.900,No,5.600,No,9430.000,No
1989-07-20,12.800,No,5.730,No,9740.000,No
1989-07-21,12.800,No,6.160,No,10800.000,No
1989-07-22,26.800,No,6.550,No,11700.000,No
1989-07-23,76.500,No,6.620,No,11900.000,No
1989-07-24,76.500,No,6.800,No,12400.000,No
1989-07-25,7.600,No,7.280,No,13600.000,No
1989-07-26,6.700,No,8.010,No,15600.000,No
1989-07-27,0.400,No,8.420,No,16800.000,No
1989-07-28,2.000,No,8.230,No,16200.000,No
1989-07-29,7.400,No,7.870,No,15200.000,No
1989-07-30,9.100,No,7.600,No,14500.000,No
1989-07-31,9.100,No,7.650,No,14600.000,No
1989-08-01,1.000,No,8.140,No,16000.000,No
1989-08-02,93.600,No,8.630,No,17400.000,No
1989-08-03,93.600,No,8.800,No,17900.000,No
1989-08-04,23.400,No,8.720,No,17700.000,No
1989-08-05,19.300,No,8.610,No,17300.000,No
1989-08-06,30.400,No,8.670,No,17500.000,No
1989-08-07,30.400,No,8.880,No,18100.000,No
1989-08-08,26.500,No,9.000,No,18500.000,No
1989-08-09,97.800,No,8.910,No,18200.000,No
1989-08-10,97.800,No,8.780,No,17800.000,No
1989-08-11,34.200,No,8.530,No,17100.000,No
1989-08-12,7.800,No,8.290,No,16400.000,No
1989-08-13,7.800,No,8.120,No,15900.000,No
1989-08-14,6.300,No,8.160,No,16000.000,No
1989-08-15,2.000,No,8.330,No,16500.000,No
1989-08-16,0.000,No,8.370,No,16600.000,No
1989-08-17,0.000,No,8.330,No,16500.000,No
1989-08-18,0.700,No,8.170,No,16100.000,No
1989-08-19,17.600,No,8.050,No,15700.000,No
1989-08-20,2.100,No,8.070,No,15800.000,No
1989-08-21,2.100,No,8.120,No,15900.000,No
1989-08-22,2.100,No,8.030,No,15700.000,No
1989-08-23,12.400,No,7.860,No,15200.000,No
1989-08-24,12.400,No,7.650,No,14600.000,No
1989-08-25,18.800,No,7.630,No,14600.000,No
1989-08-26,18.800,No,7.900,No,15300.000,No
1989-08-27,39.900,No,8.080,No,15800.000,No
1989-08-28,55.400,No,8.080,No,15800.000,No
1989-08-29,55.400,No,8.120,No,15900.000,No
1989-08-30,4.000,No,8.130,No,16000.000,No
1989-08-31,1.100,No,7.990,No,15600.000,No
1989-09-01,20.400,No,7.760,No,14900.000,No
1989-09-02,20.400,No,7.510,No,14200.000,No
1989-09-03,0.200,No,7.230,No,13500.000,No
1989-09-04,26.600,No,7.080,No,13100.000,No
1989-09-05,26.600,No,7.050,No,13000.000,No
1989-09-06,0.000,No,7.190,No,13400.000,No
1989-09-07,44.500,No,7.590,No,14500.000,No
1989-09-08,44.500,No,7.930,No,15400.000,No
1989-09-09,30.900,No,8.050,No,15700.000,No
1989-09-10,30.900,No,8.140,No,16000.000,No
1989-09-11,0.000,No,8.300,No,16400.000,No
1989-09-12,2.600,No,8.150,No,16000.000,No
1989-09-13,2.600,No,7.920,No,15400.000,No
1989-09-14,18.800,No,7.820,No,15100.000,No
1989-09-15,0.000,No,7.670,No,14700.000,No
1989-09-16,0.000,No,7.380,No,13900.000,No
1989-09-17,0.000,No,7.120,No,13200.000,No
1989-09-18,0.000,No,6.910,No,12700.000,No
1989-09-19,9.900,No,6.680,No,12100.000,No
1989-09-20,9.900,No,6.540,No,11700.000,No
1989-09-21,2.700,No,6.520,No,11700.000,No
1989-09-22,0.300,No,6.640,No,12000.000,No
1989-09-23,0.300,No,6.840,No,12500.000,No
1989-09-24,0.300,No,7.060,No,13000.000,No
1989-09-25,1.100,No,7.320,No,13700.000,No
1989-09-26,1.100,No,7.710,No,14800.000,No
1989-09-27,0.000,No,7.910,No,15300.000,No
1989-09-28,0.000,No,7.920,No,15400.000,No
1989-09-29,1.400,No,7.830,No,15100.000,No
1989-09-30,1.400,No,7.690,No,14700.000,No
1989-10-01,0.000,No,7.550,No,14400.000,No
1989-10-02,0.000,No,7.410,No,14000.000,No
1989-10-03,12.800,No,7.290,No,13700.000,No
1989-10-04,14.300,No,7.150,No,13300.000,No
1989-10-05,14.300,No,7.020,No,12900.000,No
1989-10-06,1.600,No,6.950,No,12800.000,No
1989-10-07,0.000,No,6.860,No,12500.000,No
1989-10-08,0.000,No,6.760,No,12300.000,No
1989-10-09,0.000,No,6.680,No,12100.000,No
1989-10-10,23.500,No,6.640,No,12000.000,No
1989-10-11,23.500,No,6.560,No,11800.000,No
1989-10-12,23.400,No,6.440,No,11500.000,No
1989-10-13,51.600,No,6.480,No,11600.000,No
1989-10-14,9.400,No,6.750,No,12200.000,No
1989-10-15,9.400,No,7.150,No,13300.000,No
1989-10-16,0.000,No,8.110,No,15900.000,No
1989-10-17,0.000,No,8.470,No,16900.000,No
1989-10-18,1.400,No,8.370,No,16600.000,No
1989-10-19,4.400,No,8.140,No,16000.000,No
1989-10-20,4.400,No,7.890,No,15300.000,No
1989-10-21,0.000,No,7.620,No,14500.000,No
1989-10-22,0.100,No,7.330,No,13800.000,No
1989-10-23,0.100,No,7.010,No,12900.000,No
1989-10-24,0.000,No,6.750,No,12200.000,No
1989-10-25,0.000,No,6.630,No,11900.000,No
1989-10-26,0.000,No,6.550,No,11700.000,No
1989-10-27,0.000,No,6.510,No,11600.000,No
1989-10-28,0.000,No,6.540,No,11700.000,No
1989-10-29,0.000,No,6.580,No,11800.000,No
1989-10-30,0.000,No,6.530,No,11700.000,No
1989-10-31,0.000,No,6.350,No,11200.000,No
1989-11-01,0.000,No,6.060,No,10500.000,No
1989-11-02,0.000,No,5.770,No,9830.000,No
1989-11-03,0.000,No,5.520,No,9250.000,No
1989-11-04,0.000,No,5.300,No,8740.000,No
1989-11-05,0.000,No,5.100,No,8290.000,No
1989-11-06,0.000,No,4.960,No,7980.000,No
1989-11-07,0.000,No,4.790,No,7610.000,No
1989-11-08,0.000,No,4.630,No,7270.000,No
1989-11-09,0.000,No,4.480,No,6960.000,No
1989-11-10,0.000,No,4.350,No,6690.000,No
1989-11-11,0.000,No,4.250,No,6480.000,No
1989-11-12,0.000,No,4.160,No,6300.000,No
1989-11-13,0.000,No,4.120,No,6220.000,No
1989-11-14,0.000,No,4.060,No,6100.000,No
1989-11-15,0.000,No,3.910,No,5810.000,No
1989-11-16,0.000,No,3.800,No,5590.000,No
1989-11-17,0.000,No,3.700,No,5400.000,No
1989-11-18,0.000,No,3.610,No,5230.000,No
1989-11-19,0.000,No,3.560,No,5140.000,No
1989-11-20,0.000,No,3.500,No,5030.000,No
1989-11-21,0.000,No,3.450,No,4940.000,No
1989-11-22,0.000,No,3.410,No,4860.000,No
1989-11-23,0.000,No,3.340,No,4730.000,No
1989-11-24,0.000,No,3.270,No,4610.000,No
1989-11-25,0.000,No,3.190,No,4470.000,No
1989-11-26,0.000,No,3.130,No,4360.000,No
1989-11-27,0.000,No,3.080,No,4270.000,No
1989-11-28,0.000,No,3.040,No,4200.000,No
1989-11-29,0.000,No,2.990,No,4120.000,No
1989-11-30,0.000,No,2.950,No,4050.000,No
1989-12-01,0.000,No,2.900,No,3960.000,No
1989-12-02,0.000,No,2.860,No,3900.000,No
1989-12-03,0.000,No,2.850,No,3880.000,No
1989-12-04,0.000,No,2.810,No,3810.000,No
1989-12-05,0.000,No,2.750,No,3710.000,No
1989-12-06,0.000,No,2.720,No,3660.000,No
1989-12-07,0.000,No,2.680,No,3600.000,No
