Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1971-03-24,0.000,No,0.620,No,1660.000,No,,
1971-03-25,0.000,No,0.610,No,1650.000,No,,
1971-03-26,0.000,No,0.600,No,1630.000,No,,
1971-03-27,0.000,No,0.600,No,1630.000,No,,
1971-03-28,0.000,No,0.600,No,1630.000,No,,
1971-03-29,0.000,No,0.600,No,1630.000,No,,
1971-03-30,0.000,No,0.620,No,1660.000,No,,
1971-03-31,17.300,No,0.640,No,1690.000,No,,
1971-04-01,17.000,No,0.650,No,1710.000,No,,
1971-04-02,0.000,No,0.650,No,1710.000,No,,
1971-04-03,0.000,No,0.650,No,1710.000,No,,
1971-04-04,0.000,No,0.640,No,1690.000,No,,
1971-04-05,0.000,No,0.620,No,1660.000,No,,
1971-04-06,0.000,No,0.620,No,1660.000,No,,
1971-04-07,0.000,No,0.620,No,1660.000,No,,
1971-04-08,0.000,No,0.610,No,1650.000,No,,
1971-04-09,4.600,No,0.610,No,1650.000,No,,
1971-04-10,5.000,No,0.620,No,1660.000,No,,
1971-04-11,0.000,No,0.600,No,1630.000,No,,
1971-04-12,0.000,No,0.580,No,1600.000,No,,
1971-04-13,0.000,No,0.570,No,1580.000,No,,
1971-04-14,0.000,No,0.560,No,1570.000,No,,
1971-04-15,0.000,No,0.550,No,1550.000,No,,
1971-04-16,0.000,No,0.540,No,1530.000,No,,
1971-04-17,4.500,No,0.540,No,1530.000,No,,
1971-04-18,5.000,No,0.530,No,1520.000,No,,
1971-04-19,0.000,No,0.530,No,1520.000,No,,
1971-04-20,0.000,No,0.520,No,1500.000,No,,
1971-04-21,0.000,No,0.500,No,1470.000,No,,
1971-04-22,0.000,No,0.530,No,1520.000,No,,
1971-04-23,0.300,No,0.540,No,1530.000,No,,
1971-04-24,0.000,No,0.540,No,1530.000,No,,
1971-04-25,0.000,No,0.580,No,1600.000,No,,
1971-04-26,0.000,No,0.570,No,1580.000,No,,
1971-04-27,0.000,No,0.580,No,1600.000,No,,
1971-04-28,0.000,No,0.600,No,1630.000,No,,
1971-04-29,0.000,No,0.600,No,1630.000,No,,
1971-04-30,0.000,No,0.590,No,1610.000,No,,
1971-05-01,0.000,No,0.650,No,1710.000,No,,
1971-05-02,0.000,No,0.700,No,1790.000,No,,
1971-05-03,6.800,No,0.710,No,1810.000,No,,
1971-05-04,7.000,No,0.720,No,1820.000,No,,
1971-05-05,5.000,No,0.750,No,1880.000,No,,
1971-05-06,6.200,No,0.770,No,1910.000,No,,
1971-05-07,6.000,No,0.770,No,1910.000,No,,
1971-05-08,0.000,No,0.710,No,1810.000,No,,
1971-05-09,0.000,No,0.700,No,1790.000,No,,
1971-05-10,0.000,No,0.650,No,1710.000,No,,
1971-05-11,0.000,No,0.630,No,1680.000,No,,
1971-05-12,0.300,No,0.660,No,1730.000,No,,
1971-05-13,9.200,No,0.640,No,1690.000,No,,
1971-05-14,9.000,No,0.660,No,1730.000,No,,
1971-05-15,0.000,No,0.690,No,1770.000,No,,
1971-05-16,0.400,No,0.680,No,1760.000,No,,
1971-05-17,0.000,No,0.690,No,1770.000,No,,
1971-05-18,0.000,No,0.780,No,1930.000,No,,
1971-05-19,0.400,No,0.860,No,2060.000,No,,
1971-05-20,15.500,No,0.860,No,2060.000,No,,
1971-05-21,27.500,No,0.880,No,2100.000,No,,
1971-05-22,28.000,No,0.920,No,2170.000,No,,
1971-05-23,0.000,No,1.100,No,2490.000,No,,
1971-05-24,0.000,No,1.130,No,2550.000,No,,
1971-05-25,60.400,No,1.130,No,2550.000,No,,
1971-05-26,60.000,No,1.170,No,2620.000,No,,
1971-05-27,12.000,No,1.220,No,2720.000,No,,
1971-05-28,0.000,No,1.250,No,2780.000,No,,
1971-05-29,17.500,No,1.240,No,2760.000,No,,
1971-05-30,18.000,No,1.230,No,2740.000,No,,
1971-05-31,0.000,No,1.230,No,2740.000,No,,
1971-06-01,2.000,No,1.340,No,2950.000,No,,
1971-06-02,52.000,No,1.640,No,3560.000,No,,
1971-06-03,52.000,No,1.760,No,3820.000,No,,
1971-06-04,32.500,No,2.420,No,5290.000,No,,
1971-06-05,8.600,No,2.740,No,6050.000,No,,
1971-06-06,9.000,No,2.920,No,6480.000,No,,
1971-06-07,44.000,No,3.250,No,7300.000,No,,
1971-06-08,54.600,No,3.780,No,8660.000,No,,
1971-06-09,9.100,No,4.240,No,9860.000,No,,
1971-06-10,9.000,No,4.620,No,10700.000,No,,
1971-06-11,56.400,No,4.640,No,10800.000,No,,
1971-06-12,56.000,No,4.380,No,10200.000,No,,
1971-06-13,2.000,No,4.290,No,9980.000,No,,
1971-06-14,2.000,No,4.070,No,9410.000,No,,
1971-06-15,40.900,No,3.710,No,8450.000,No,,
1971-06-16,43.400,No,3.420,No,7730.000,No,,
1971-06-17,5.300,No,3.780,No,8660.000,No,,
1971-06-18,95.000,No,3.760,No,8610.000,No,,
1971-06-19,95.000,No,4.160,No,9650.000,No,,
1971-06-20,65.800,No,4.180,No,9710.000,No,,
1971-06-21,66.000,No,4.540,No,10500.000,No,,
1971-06-22,35.000,No,4.330,No,10100.000,No,,
1971-06-23,13.000,No,4.220,No,9810.000,No,,
1971-06-24,23.300,No,4.270,No,9930.000,No,,
1971-06-25,43.500,No,4.460,No,10300.000,No,,
1971-06-26,44.000,No,4.480,No,10400.000,No,,
1971-06-27,38.300,No,4.670,No,10800.000,No,,
1971-06-28,38.000,No,4.820,No,11200.000,No,,
1971-06-29,16.500,No,5.000,No,11700.000,No,,
1971-06-30,17.000,No,5.180,No,12200.000,No,,
1971-07-01,2.000,No,5.350,No,12600.000,No,,
1971-07-02,9.700,No,5.550,No,13200.000,No,,
1971-07-03,14.800,No,5.780,No,13900.000,No,,
1971-07-04,29.600,No,5.920,No,14400.000,No,,
1971-07-05,63.600,No,6.080,No,14800.000,No,,
1971-07-06,75.300,No,6.200,No,15200.000,No,,
1971-07-07,75.000,No,6.550,No,16200.000,No,,
1971-07-08,7.000,No,7.570,No,19600.000,No,,
1971-07-09,5.000,No,8.520,No,23100.000,No,,
1971-07-10,5.000,No,8.620,No,23500.000,No,,
1971-07-11,0.000,No,8.670,No,23700.000,No,,
1971-07-12,78.700,No,8.530,No,23100.000,No,,
1971-07-13,79.000,No,8.940,No,24800.000,No,,
1971-07-14,49.300,No,9.880,No,28700.000,No,,
1971-07-15,49.000,No,10.510,No,31800.000,No,,
1971-07-16,76.800,No,11.080,No,34600.000,No,,
1971-07-17,77.000,No,11.820,No,38600.000,No,,
1971-07-18,33.000,No,12.070,No,40100.000,No,,
1971-07-19,4.000,No,11.760,No,38300.000,No,,
1971-07-20,0.000,No,11.580,No,37200.000,No,,
1971-07-21,0.000,No,11.620,No,37400.000,No,,
1971-07-22,0.000,No,11.540,No,37000.000,No,,
1971-07-23,15.600,No,11.500,No,36800.000,No,,
1971-07-24,3.400,No,11.320,No,35800.000,No,,
1971-07-25,6.400,No,11.000,No,34200.000,No,,
1971-07-26,83.300,No,10.720,No,32800.000,No,,
1971-07-27,83.000,No,10.820,No,33300.000,No,,
1971-07-28,31.000,No,10.580,No,32100.000,No,,
1971-07-29,1.000,No,10.210,No,30200.000,No,,
1971-07-30,0.000,No,10.150,No,30000.000,No,,
1971-07-31,0.000,No,10.150,No,30000.000,No,,
1971-08-01,4.200,No,10.200,No,30200.000,No,,
1971-08-02,4.000,No,10.060,No,29500.000,No,,
1971-08-03,2.000,No,9.840,No,28500.000,No,,
1971-08-04,2.000,No,9.580,No,27300.000,No,,
1971-08-05,38.400,No,9.280,No,26100.000,No,,
1971-08-06,6.500,No,9.070,No,25300.000,No,,
1971-08-07,7.000,No,8.980,No,24900.000,No,,
1971-08-08,7.000,No,9.090,No,25400.000,No,,
1971-08-09,49.800,No,9.290,No,26200.000,No,,
1971-08-10,50.000,No,9.600,No,27400.000,No,,
1971-08-11,27.000,No,9.980,No,29100.000,No,,
1971-08-12,18.500,No,10.130,No,29800.000,No,,
1971-08-13,19.000,No,10.240,No,30400.000,No,,
1971-08-14,1.000,No,10.270,No,30600.000,No,,
1971-08-15,1.000,No,10.300,No,30700.000,No,,
1971-08-16,2.100,No,10.420,No,31300.000,No,,
1971-08-17,41.600,No,10.540,No,31900.000,No,,
1971-08-18,42.000,No,10.570,No,32000.000,No,,
1971-08-19,2.600,No,10.120,No,29800.000,No,,
1971-08-20,3.000,No,10.920,No,33800.000,No,,
1971-08-21,35.000,No,11.040,No,34400.000,No,,
1971-08-22,35.000,No,11.160,No,35000.000,No,,
1971-08-23,25.000,No,11.270,No,35600.000,No,,
1971-08-24,14.000,No,11.280,No,35600.000,No,,
1971-08-25,2.000,No,11.220,No,35300.000,No,,
1971-08-26,8.600,No,11.140,No,34900.000,No,,
1971-08-27,9.000,No,11.080,No,34600.000,No,,
1971-08-28,0.000,No,11.000,No,34200.000,No,,
1971-08-29,0.000,No,10.910,No,33800.000,No,,
1971-08-30,21.800,No,10.820,No,33300.000,No,,
1971-08-31,22.000,No,10.760,No,33000.000,No,,
1971-09-01,3.300,No,10.740,No,32900.000,No,,
1971-09-02,8.000,No,10.660,No,32500.000,No,,
1971-09-03,8.000,No,10.600,No,32200.000,No,,
1971-09-04,1.000,No,10.580,No,32100.000,No,,
1971-09-05,3.300,No,10.680,No,32600.000,No,,
1971-09-06,3.000,No,10.760,No,33000.000,No,,
1971-09-07,17.000,No,10.780,No,33100.000,No,,
1971-09-08,0.000,No,10.740,No,32900.000,No,,
1971-09-09,1.900,No,10.700,No,32700.000,No,,
1971-09-10,2.000,No,10.640,No,32400.000,No,,
1971-09-11,0.000,No,10.560,No,32000.000,No,,
1971-09-12,0.000,No,10.440,No,31400.000,No,,
1971-09-13,0.000,No,10.190,No,30200.000,No,,
1971-09-14,0.400,No,9.960,No,29000.000,No,,
1971-09-15,1.400,No,9.680,No,27700.000,No,,
1971-09-16,2.000,No,9.530,No,27100.000,No,,
1971-09-17,2.000,No,9.370,No,26500.000,No,,
1971-09-18,2.500,No,9.220,No,25900.000,No,,
1971-09-19,3.000,No,9.050,No,25200.000,No,,
1971-09-20,0.000,No,8.820,No,24300.000,No,,
1971-09-21,0.000,No,8.580,No,23300.000,No,,
1971-09-22,0.200,No,8.300,No,22200.000,No,,
1971-09-23,14.400,No,8.090,No,21500.000,No,,
1971-09-24,31.000,No,7.900,No,20800.000,No,,
1971-09-25,6.400,No,7.820,No,20500.000,No,,
1971-09-26,6.000,No,7.600,No,19700.000,No,,
1971-09-27,5.000,No,7.420,No,19100.000,No,,
1971-09-28,5.000,No,7.230,No,18500.000,No,,
1971-09-29,4.000,No,7.080,No,17900.000,No,,
1971-09-30,4.800,No,6.780,No,16900.000,No,,
1971-10-01,5.000,No,6.840,No,17200.000,No,,
1971-10-02,4.400,No,7.660,No,19900.000,No,,
1971-10-03,4.000,No,8.110,No,21500.000,No,,
1971-10-04,0.000,No,8.000,No,21200.000,No,,
1971-10-05,3.000,No,7.740,No,20200.000,No,,
1971-10-06,3.000,No,7.520,No,19500.000,No,,
1971-10-07,0.000,No,7.220,No,18500.000,No,,
1971-10-08,0.000,No,6.840,No,17200.000,No,,
1971-10-09,0.000,No,6.640,No,16500.000,No,,
1971-10-10,1.800,No,6.330,No,15600.000,No,,
1971-10-11,7.400,No,6.160,No,15100.000,No,,
1971-10-12,7.000,No,5.980,No,14500.000,No,,
1971-10-13,0.000,No,5.860,No,14200.000,No,,
1971-10-14,0.000,No,5.800,No,14000.000,No,,
1971-10-15,0.000,No,5.740,No,13800.000,No,,
1971-10-16,0.000,No,5.600,No,13400.000,No,,
1971-10-17,0.000,No,5.430,No,12900.000,No,,
1971-10-18,0.600,No,5.300,No,12500.000,No,,
1971-10-19,6.800,No,5.130,No,12100.000,No,,
1971-10-20,7.000,No,4.990,No,11700.000,No,,
1971-10-21,0.000,No,4.800,No,11100.000,No,,
1971-10-22,0.000,No,4.620,No,10700.000,No,,
1971-10-23,0.200,No,4.500,No,10400.000,No,,
1971-10-24,0.000,No,4.400,No,10200.000,No,,
1971-10-25,0.000,No,4.430,No,10300.000,No,,
1971-10-26,3.000,No,4.560,No,10600.000,No,,
1971-10-27,3.000,No,4.870,No,11300.000,No,,
1971-10-28,2.000,No,5.040,No,11800.000,No,,
1971-10-29,2.000,No,5.250,No,12400.000,No,,
1971-10-30,1.000,No,5.330,No,12600.000,No,,
1971-10-31,0.000,No,5.040,No,11800.000,No,,
1971-11-01,0.000,No,4.600,No,10700.000,No,,
1971-11-02,0.000,No,4.250,No,9880.000,No,,
1971-11-03,0.000,No,4.020,No,9280.000,No,,
1971-11-04,0.000,No,3.920,No,9020.000,No,,
1971-11-05,0.000,No,3.780,No,8660.000,No,,
1971-11-06,0.000,No,3.780,No,8660.000,No,,
1971-11-07,0.000,No,3.910,No,9000.000,No,,
1971-11-08,0.000,No,4.030,No,9310.000,No,,
1971-11-09,0.000,No,4.040,No,9330.000,No,,
1971-11-10,0.000,No,3.930,No,9050.000,No,,
1971-11-11,0.000,No,3.740,No,8550.000,No,,
1971-11-12,0.000,No,3.540,No,8030.000,No,,
1971-11-13,0.000,No,3.370,No,7600.000,No,,
1971-11-14,0.000,No,3.160,No,7080.000,No,,
1971-11-15,0.000,No,3.060,No,6830.000,No,,
1971-11-16,0.000,No,2.940,No,6530.000,No,,
1971-11-17,0.000,No,2.890,No,6410.000,No,,
1971-11-18,0.000,No,2.800,No,6190.000,No,,
1971-11-19,0.000,No,2.760,No,6090.000,No,,
1971-11-20,0.000,No,2.720,No,6000.000,No,,
1971-11-21,0.000,No,2.670,No,5880.000,No,,
1971-11-22,0.000,No,2.620,No,5760.000,No,,
1971-11-23,0.000,No,2.560,No,5610.000,No,,
1971-11-24,0.000,No,2.500,No,5470.000,No,,
1971-11-25,0.000,No,2.450,No,5360.000,No,,
1971-11-26,0.000,No,2.420,No,5290.000,No,,
1971-11-27,0.000,No,2.380,No,5190.000,No,,
1971-11-28,0.400,No,2.320,No,5060.000,No,,
1971-11-29,0.000,No,2.280,No,4960.000,No,,
1971-11-30,0.000,No,2.210,No,4800.000,No,,
1971-12-01,0.000,No,2.160,No,4690.000,No,,
1971-12-02,0.000,No,2.130,No,4630.000,No,,
1971-12-03,0.000,No,2.140,No,4650.000,No,,
1971-12-04,0.000,No,2.170,No,4710.000,No,,
1971-12-05,0.000,No,2.140,No,4650.000,No,,
1971-12-06,0.000,No,2.120,No,4600.000,No,,
1971-12-07,0.000,No,2.100,No,4560.000,No,,
1971-12-08,0.000,No,2.080,No,4520.000,No,,
1971-12-09,0.000,No,2.050,No,4450.000,No,,
1971-12-10,0.000,No,1.920,No,4160.000,No,,
1971-12-11,0.000,No,1.880,No,4080.000,No,,
1971-12-12,0.000,No,1.860,No,4030.000,No,,
1971-12-13,0.000,No,1.850,No,4010.000,No,,
1971-12-14,0.000,No,1.840,No,3990.000,No,,
1971-12-15,0.000,No,1.840,No,3990.000,No,,
1971-12-16,0.000,No,1.830,No,3970.000,No,,
1971-12-17,0.000,No,1.820,No,3940.000,No,,
1971-12-18,0.000,No,1.780,No,3860.000,No,,
1971-12-19,0.000,No,1.750,No,3800.000,No,,
1971-12-20,0.000,No,1.700,No,3690.000,No,,
1971-12-21,0.000,No,1.680,No,3650.000,No,,
1971-12-22,0.000,No,1.660,No,3610.000,No,,
1971-12-23,0.000,No,1.650,No,3580.000,No,,
1971-12-24,0.000,No,1.640,No,3560.000,No,,
1971-12-25,0.000,No,1.620,No,3520.000,No,,
1971-12-26,18.600,No,1.640,No,3560.000,No,,
1971-12-27,19.000,No,1.680,No,3650.000,No,,
1971-12-28,0.000,No,1.660,No,3610.000,No,,
1971-12-29,0.000,No,1.640,No,3560.000,No,,
1971-12-30,0.000,No,1.620,No,3520.000,No,,
1971-12-31,0.000,No,1.600,No,3500.000,No,,
1972-01-01,0.000,No,1.600,No,3480.000,No,,
1972-01-02,0.000,No,1.580,No,3440.000,No,,
1972-01-03,0.000,No,1.550,No,3380.000,No,,
1972-01-04,0.000,No,1.530,No,3330.000,No,,
1972-01-05,0.000,No,1.520,No,3310.000,No,,
1972-01-06,0.000,No,1.520,No,3310.000,No,,
1972-01-07,0.000,No,1.500,No,3270.000,No,,
1972-01-08,0.000,No,1.480,No,3230.000,No,,
1972-01-09,0.000,No,1.460,No,3190.000,No,,
1972-01-10,0.000,No,1.440,No,3150.000,No,,
1972-01-11,0.000,No,1.420,No,3110.000,No,,
1972-01-12,0.000,No,1.380,No,3030.000,No,,
1972-01-13,0.000,No,1.360,No,2990.000,No,,
1972-01-14,0.000,No,1.350,No,2970.000,No,,
1972-01-15,0.000,No,1.330,No,2930.000,No,,
1972-01-16,0.000,No,1.320,No,2910.000,No,,
1972-01-17,0.000,No,1.310,No,2890.000,No,,
1972-01-18,0.000,No,1.300,No,2870.000,No,,
1972-01-19,0.000,No,1.290,No,2850.000,No,,
1972-01-20,0.000,No,1.270,No,2810.000,No,,
1972-01-21,0.000,No,1.250,No,2780.000,No,,
1972-01-22,0.000,No,1.230,No,2740.000,No,,
1972-01-23,0.000,No,1.220,No,2720.000,No,,
1972-01-24,0.000,No,1.210,No,2700.000,No,,
1972-01-25,0.000,No,1.200,No,2680.000,No,,
1972-01-26,0.000,No,1.180,No,2640.000,No,,
1972-01-27,0.000,No,1.170,No,2620.000,No,,
1972-01-28,0.000,No,1.170,No,2620.000,No,,
1972-01-29,0.000,No,1.150,No,2580.000,No,,
1972-01-30,0.000,No,1.140,No,2570.000,No,,
1972-01-31,0.000,No,1.130,No,2550.000,No,,
1972-02-01,0.000,No,1.120,No,2530.000,No,,
1972-02-02,0.000,No,1.100,No,2490.000,No,,
1972-02-03,0.000,No,1.090,No,2470.000,No,,
1972-02-04,0.000,No,1.080,No,2450.000,No,,
1972-02-05,0.000,No,1.070,No,2440.000,No,,
1972-02-06,0.000,No,1.060,No,2420.000,No,,
1972-02-07,0.000,No,1.040,No,2380.000,No,,
1972-02-08,5.900,No,1.030,No,2360.000,No,,
1972-02-09,6.000,No,1.020,No,2350.000,No,,
1972-02-10,14.000,No,1.020,No,2350.000,No,,
1972-02-11,0.000,No,1.020,No,2350.000,No,,
1972-02-12,0.000,No,1.020,No,2350.000,No,,
1972-02-13,0.000,No,1.020,No,2350.000,No,,
1972-02-14,0.000,No,1.010,No,2330.000,No,,
1972-02-15,0.000,No,1.010,No,2330.000,No,,
1972-02-16,0.000,No,1.010,No,2330.000,No,,
1972-02-17,0.000,No,1.000,No,2310.000,No,,
1972-02-18,0.000,No,0.990,No,2290.000,No,,
1972-02-19,0.000,No,0.980,No,2270.000,No,,
1972-02-20,0.000,No,0.970,No,2260.000,No,,
1972-02-21,0.000,No,0.960,No,2240.000,No,,
1972-02-22,0.000,No,0.960,No,2240.000,No,,
1972-02-23,46.300,No,0.950,No,2220.000,No,,
1972-02-24,46.000,No,0.990,No,2290.000,No,,
1972-02-25,2.000,No,0.990,No,2290.000,No,,
1972-02-26,0.000,No,0.980,No,2270.000,No,,
1972-02-27,0.000,No,0.960,No,2240.000,No,,
1972-02-28,0.000,No,0.940,No,2205.000,No,,
1972-02-29,0.000,No,0.920,No,2170.000,No,,
1972-03-01,0.000,No,0.900,No,2130.000,No,,
1972-03-02,0.000,No,0.890,No,2110.000,No,,
1972-03-03,0.000,No,0.870,No,2080.000,No,,
1972-03-04,0.000,No,0.850,No,2040.000,No,,
1972-03-05,0.000,No,0.830,No,2010.000,No,,
1972-03-06,0.000,No,0.800,No,1960.000,No,,
1972-03-07,0.000,No,0.780,No,1930.000,No,,
1972-03-08,0.000,No,0.770,No,1910.000,No,,
1972-03-09,0.000,No,0.750,No,1880.000,No,,
1972-03-10,0.000,No,0.740,No,1860.000,No,,
1972-03-11,0.000,No,0.730,No,1840.000,No,,
1972-03-12,0.000,No,0.710,No,1810.000,No,,
1972-03-13,0.000,No,0.700,No,1790.000,No,,
1972-03-14,0.000,No,0.700,No,1790.000,No,,
1972-03-15,0.000,No,0.700,No,1790.000,No,,
1972-03-16,0.000,No,0.700,No,1790.000,No,,
1972-03-17,0.000,No,0.700,No,1790.000,No,,
1972-03-18,0.000,No,0.700,No,1790.000,No,,
1972-03-19,0.000,No,0.700,No,1790.000,No,,
1972-03-20,0.000,No,0.700,No,1790.000,No,,
1972-03-21,0.000,No,0.710,No,1810.000,No,,
1972-03-22,0.000,No,0.710,No,1810.000,No,,
1972-03-23,0.000,No,0.720,No,1820.000,No,,
1972-03-24,0.000,No,0.730,No,1840.000,No,,
1972-03-25,19.600,No,0.730,No,1840.000,No,,
1972-03-26,20.000,No,0.720,No,1820.000,No,,
1972-03-27,3.000,No,0.720,No,1820.000,No,,
1972-03-28,3.000,No,0.730,No,1840.000,No,,
1972-03-29,0.000,No,0.730,No,1840.000,No,,
1972-03-30,0.000,No,0.720,No,1820.000,No,,
1972-03-31,0.000,No,0.720,No,1820.000,No,,
1972-04-01,0.000,No,0.710,No,1810.000,No,,
1972-04-02,0.000,No,0.710,No,1810.000,No,,
1972-04-03,0.000,No,0.680,No,1760.000,No,,
1972-04-04,0.000,No,0.680,No,1760.000,No,,
1972-04-05,45.600,No,0.670,No,1740.000,No,,
1972-04-06,46.000,No,0.680,No,1760.000,No,,
1972-04-07,7.200,No,0.680,No,1760.000,No,,
1972-04-08,7.000,No,0.690,No,1770.000,No,,
1972-04-09,7.800,No,0.690,No,1770.000,No,,
1972-04-10,8.000,No,0.700,No,1790.000,No,,
1972-04-11,7.200,No,0.720,No,1820.000,No,,
1972-04-12,7.000,No,0.730,No,1840.000,No,,
1972-04-13,2.000,No,0.760,No,1890.000,No,,
1972-04-14,2.000,No,0.790,No,1940.000,No,,
1972-04-15,29.800,No,0.820,No,1990.000,No,,
1972-04-16,30.000,No,0.850,No,2040.000,No,,
1972-04-17,0.000,No,0.870,No,2080.000,No,,
1972-04-18,0.000,No,0.870,No,2080.000,No,,
1972-04-19,0.000,No,0.880,No,2100.000,No,,
1972-04-20,0.000,No,0.900,No,2130.000,No,,
1972-04-21,0.000,No,0.920,No,2170.000,No,,
1972-04-22,4.800,No,0.930,No,2180.000,No,,
1972-04-23,5.000,No,0.940,No,2200.000,No,,
1972-04-24,1.200,No,0.950,No,2220.000,No,,
1972-04-25,1.000,No,0.990,No,2290.000,No,,
1972-04-26,0.000,No,0.980,No,2270.000,No,,
1972-04-27,0.000,No,0.960,No,2240.000,No,,
1972-04-28,0.000,No,0.940,No,2200.000,No,,
1972-04-29,12.000,No,0.920,No,2170.000,No,,
1972-04-30,12.000,No,0.860,No,2060.000,No,,
1972-05-01,0.000,No,0.810,No,1980.000,No,,
1972-05-02,0.000,No,0.770,No,1910.000,No,,
1972-05-03,0.000,No,0.740,No,1860.000,No,,
1972-05-04,0.000,No,0.720,No,1820.000,No,,
1972-05-05,0.000,No,0.720,No,1820.000,No,,
1972-05-06,0.000,No,0.740,No,1860.000,No,,
1972-05-07,0.000,No,0.740,No,1860.000,No,,
1972-05-08,0.000,No,0.750,No,1880.000,No,,
1972-05-09,0.000,No,0.760,No,1890.000,No,,
1972-05-10,0.000,No,0.770,No,1910.000,No,,
1972-05-11,0.000,No,0.860,No,2060.000,No,,
1972-05-12,0.000,No,0.930,No,2180.000,No,,
1972-05-13,0.000,No,1.000,No,2310.000,No,,
1972-05-14,0.000,No,1.050,No,2400.000,No,,
1972-05-15,0.000,No,1.080,No,2450.000,No,,
1972-05-16,1.900,No,1.070,No,2440.000,No,,
1972-05-17,6.000,No,1.030,No,2360.000,No,,
1972-05-18,6.000,No,1.010,No,2330.000,No,,
1972-05-19,0.000,No,0.980,No,2270.000,No,,
1972-05-20,0.000,No,0.960,No,2240.000,No,,
1972-05-21,5.800,No,0.940,No,2200.000,No,,
1972-05-22,6.000,No,0.930,No,2180.000,No,,
1972-05-23,0.000,No,0.910,No,2150.000,No,,
1972-05-24,0.000,No,0.970,No,2260.000,No,,
1972-05-25,2.000,No,1.070,No,2440.000,No,,
1972-05-26,2.000,No,1.130,No,2550.000,No,,
1972-05-27,10.000,No,1.140,No,2570.000,No,,
1972-05-28,2.800,No,1.130,No,2550.000,No,,
1972-05-29,3.000,No,1.090,No,2470.000,No,,
1972-05-30,1.400,No,1.080,No,2450.000,No,,
1972-05-31,5.600,No,1.080,No,2450.000,No,,
1972-06-01,6.000,No,1.120,No,2530.000,No,,
1972-06-02,19.800,No,1.140,No,2570.000,No,,
1972-06-03,20.000,No,1.180,No,2640.000,No,,
1972-06-04,253.600,No,1.820,No,3940.000,No,,
1972-06-05,79.400,No,4.650,No,10800.000,No,,
1972-06-06,79.000,No,4.000,No,9230.000,No,,
1972-06-07,3.000,No,3.020,No,6730.000,No,,
1972-06-08,6.200,No,2.640,No,5810.000,No,,
1972-06-09,6.000,No,2.760,No,6090.000,No,,
1972-06-10,14.800,No,2.900,No,6430.000,No,,
1972-06-11,26.200,No,3.060,No,6830.000,No,,
1972-06-12,26.000,No,3.480,No,7880.000,No,,
1972-06-13,26.800,No,2.880,No,6380.000,No,,
1972-06-14,27.000,No,4.160,No,9650.000,No,,
1972-06-15,0.000,No,4.220,No,9810.000,No,,
1972-06-16,0.000,No,4.050,No,9360.000,No,,
1972-06-17,35.000,No,3.820,No,8760.000,No,,
1972-06-18,35.000,No,3.770,No,8630.000,No,,
1972-06-19,17.000,No,3.840,No,8810.000,No,,
1972-06-20,2.100,No,3.380,No,7630.000,No,,
1972-06-21,2.000,No,3.100,No,6930.000,No,,
1972-06-22,0.100,No,3.060,No,6830.000,No,,
1972-06-23,0.600,No,3.360,No,7580.000,No,,
1972-06-24,1.000,No,3.430,No,7760.000,No,,
1972-06-25,16.200,No,3.210,No,7200.000,No,,
1972-06-26,16.000,No,3.060,No,6830.000,No,,
1972-06-27,1.200,No,2.840,No,6290.000,No,,
1972-06-28,3.600,No,2.560,No,5610.000,No,,
1972-06-29,4.000,No,2.440,No,5330.000,No,,
1972-06-30,23.000,No,2.460,No,5380.000,No,,
1972-07-01,23.000,No,3.050,No,6800.000,No,,
1972-07-02,43.600,No,4.000,No,9230.000,No,,
1972-07-03,44.000,No,4.860,No,11300.000,No,,
1972-07-04,2.200,No,4.900,No,11400.000,No,,
1972-07-05,2.000,No,4.840,No,11200.000,No,,
1972-07-06,21.900,No,4.930,No,11500.000,No,,
1972-07-07,64.400,No,6.120,No,15000.000,No,,
1972-07-08,64.000,No,6.140,No,15000.000,No,,
1972-07-09,3.000,No,5.960,No,14500.000,No,,
1972-07-10,3.200,No,5.600,No,13400.000,No,,
1972-07-11,3.000,No,5.200,No,12200.000,No,,
1972-07-12,22.100,No,4.880,No,11300.000,No,,
1972-07-13,3.600,No,4.890,No,11400.000,No,,
1972-07-14,4.000,No,4.820,No,11200.000,No,,
1972-07-15,21.000,No,4.860,No,11300.000,No,,
1972-07-16,18.000,No,5.020,No,11800.000,No,,
1972-07-17,21.000,No,5.180,No,12200.000,No,,
1972-07-18,21.000,No,5.370,No,12700.000,No,,
1972-07-19,5.000,No,5.560,No,13300.000,No,,
1972-07-20,5.600,No,5.980,No,14500.000,No,,
1972-07-21,6.000,No,6.400,No,15800.000,No,,
1972-07-22,4.100,No,6.650,No,16600.000,No,,
1972-07-23,9.000,No,6.860,No,17200.000,No,,
1972-07-24,9.000,No,7.220,No,18500.000,No,,
1972-07-25,0.000,No,7.390,No,19000.000,No,,
1972-07-26,23.000,No,7.360,No,18900.000,No,,
1972-07-27,23.000,No,7.290,No,18700.000,No,,
1972-07-28,19.000,No,7.220,No,18500.000,No,,
1972-07-29,25.500,No,7.160,No,18200.000,No,,
1972-07-30,65.400,No,7.380,No,18900.000,No,,
1972-07-31,65.000,No,7.580,No,19600.000,No,,
1972-08-01,6.000,No,9.590,No,27400.000,No,,
