Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1978-10-15,0.000,No,7.570,No,9270.000,No,,
1978-10-16,0.000,No,7.420,No,9000.000,No,,
1978-10-17,0.000,No,7.090,No,8460.000,No,,
1978-10-18,0.000,No,6.740,No,7910.000,No,,
1978-10-19,0.000,No,6.380,No,7370.000,No,,
1978-10-20,0.000,No,6.070,No,6930.000,No,,
1978-10-21,0.000,No,5.800,No,6560.000,No,,
1978-10-22,0.000,No,5.580,No,6270.000,No,,
1978-10-23,0.000,No,5.400,No,6040.000,No,,
1978-10-24,1.200,No,5.020,No,5550.000,No,,
1978-10-25,1.200,No,5.100,No,5650.000,No,,
1978-10-26,1.000,No,5.020,No,5550.000,No,,
1978-10-27,0.000,No,4.890,No,5380.000,No,,
1978-10-28,0.000,No,4.750,No,5200.000,No,,
1978-10-29,0.000,No,4.640,No,5050.000,No,,
1978-10-30,0.000,No,4.550,No,4940.000,No,,
1978-10-31,0.000,No,4.490,No,4870.000,No,,
1978-11-01,0.000,No,4.450,No,4820.000,No,,
1978-11-02,0.000,No,4.360,No,4710.000,No,,
1978-11-03,0.000,No,4.240,No,4570.000,No,,
1978-11-04,0.000,No,4.100,No,4400.000,No,,
1978-11-05,0.000,No,4.000,No,4280.000,No,,
1978-11-06,0.000,No,3.900,No,4160.000,No,,
1978-11-07,28.500,No,3.820,No,4060.000,No,,
1978-11-08,29.000,No,3.750,No,3980.000,No,,
1978-11-09,0.000,No,3.680,No,3900.000,No,,
1978-11-10,0.000,No,3.620,No,3820.000,No,,
1978-11-11,0.000,No,3.550,No,3740.000,No,,
1978-11-12,0.000,No,3.500,No,3680.000,No,,
1978-11-13,0.000,No,3.460,No,3640.000,No,,
1978-11-14,0.000,No,3.460,No,3640.000,No,,
1978-11-15,0.000,No,3.480,No,3660.000,No,,
1978-11-16,0.000,No,3.450,No,3620.000,No,,
1978-11-17,0.000,No,3.380,No,3550.000,No,,
1978-11-18,0.000,No,3.290,No,3450.000,No,,
1978-11-19,0.000,No,3.220,No,3370.000,No,,
1978-11-20,0.000,No,3.160,No,3310.000,No,,
1978-11-21,0.000,No,3.100,No,3240.000,No,,
1978-11-22,0.000,No,3.050,No,3180.000,No,,
1978-11-23,0.000,No,3.020,No,3150.000,No,,
1978-11-24,0.000,No,2.990,No,3120.000,No,,
1978-11-25,0.000,No,2.940,No,3060.000,No,,
1978-11-26,0.000,No,2.880,No,3000.000,No,,
1978-11-27,0.000,No,2.840,No,2950.000,No,,
1978-11-28,0.000,No,2.800,No,2910.000,No,,
1978-11-29,0.000,No,2.760,No,2870.000,No,,
1978-11-30,0.000,No,2.680,No,2780.000,No,,
1978-12-01,0.000,No,2.640,No,2740.000,No,,
1978-12-02,0.000,No,2.580,No,2680.000,No,,
1978-12-03,0.000,No,2.530,No,2630.000,No,,
1978-12-04,0.000,No,2.480,No,2580.000,No,,
1978-12-05,0.000,No,2.450,No,2550.000,No,,
1978-12-06,0.000,No,2.430,No,2530.000,No,,
1978-12-07,0.000,No,2.360,No,2460.000,No,,
1978-12-08,0.000,No,2.320,No,2430.000,No,,
1978-12-09,0.000,No,2.280,No,2390.000,No,,
1978-12-10,0.000,No,2.250,No,2360.000,No,,
1978-12-11,0.000,No,2.220,No,2340.000,No,,
1978-12-12,0.000,No,2.200,No,2320.000,No,,
1978-12-13,0.000,No,2.160,No,2280.000,No,,
1978-12-14,0.000,No,2.120,No,2250.000,No,,
1978-12-15,0.000,No,2.080,No,2210.000,No,,
1978-12-16,0.000,No,2.040,No,2180.000,No,,
1978-12-17,0.000,No,2.000,No,2140.000,No,,
1978-12-18,0.000,No,1.970,No,2120.000,No,,
1978-12-19,0.000,No,1.930,No,2080.000,No,,
1978-12-20,0.000,No,1.900,No,2060.000,No,,
1978-12-21,0.000,No,1.870,No,2040.000,No,,
1978-12-22,0.000,No,1.840,No,2010.000,No,,
1978-12-23,0.000,No,1.800,No,1980.000,No,,
1978-12-24,0.000,No,1.700,No,1890.000,No,,
1978-12-25,0.000,No,1.740,No,1930.000,No,,
1978-12-26,0.000,No,1.720,No,1910.000,No,,
1978-12-27,0.000,No,1.700,No,1890.000,No,,
1978-12-28,0.000,No,1.680,No,1870.000,No,,
1978-12-29,0.000,No,1.650,No,1850.000,No,,
1978-12-30,0.000,No,1.620,No,1830.000,No,,
1978-12-31,0.000,No,1.600,No,1810.000,No,,
1979-01-01,0.000,No,1.570,No,1790.000,No,,
1979-01-02,0.000,No,1.540,No,1760.000,No,,
1979-01-03,0.000,No,1.540,No,1760.000,No,,
1979-01-04,0.000,No,1.520,No,1750.000,No,,
1979-01-05,0.000,No,1.500,No,1730.000,No,,
1979-01-06,0.000,No,1.500,No,1730.000,No,,
1979-01-07,0.000,No,1.500,No,1730.000,No,,
1979-01-08,0.000,No,1.500,No,1730.000,No,,
1979-01-09,0.000,No,1.480,No,1720.000,No,,
1979-01-10,0.000,No,1.470,No,1710.000,No,,
1979-01-11,0.000,No,1.470,No,1710.000,No,,
1979-01-12,0.000,No,1.460,No,1700.000,No,,
1979-01-13,0.000,No,1.460,No,1700.000,No,,
1979-01-14,0.000,No,1.380,No,1650.000,No,,
1979-01-15,0.000,No,1.330,No,1610.000,No,,
1979-01-16,0.000,No,1.280,No,1580.000,No,,
1979-01-17,0.000,No,1.250,No,1560.000,No,,
1979-01-18,0.000,No,1.220,No,1530.000,No,,
1979-01-19,0.000,No,1.200,No,1520.000,No,,
1979-01-20,0.000,No,1.180,No,1510.000,No,,
1979-01-21,0.000,No,1.160,No,1500.000,No,,
1979-01-22,0.000,No,1.140,No,1480.000,No,,
1979-01-23,0.000,No,1.120,No,1470.000,No,,
1979-01-24,0.000,No,1.000,No,1400.000,No,,
1979-01-25,0.000,No,1.060,No,1440.000,No,,
1979-01-26,0.000,No,1.050,No,1430.000,No,,
1979-01-27,0.000,No,1.030,No,1420.000,No,,
1979-01-28,0.000,No,1.020,No,1410.000,No,,
1979-01-29,0.000,No,1.020,No,1410.000,No,,
1979-01-30,0.000,No,1.020,No,1410.000,No,,
1979-01-31,0.000,No,1.040,No,1420.000,No,,
1979-02-01,0.000,No,1.060,No,1440.000,No,,
1979-02-02,0.000,No,1.060,No,1440.000,No,,
1979-02-03,0.000,No,1.040,No,1420.000,No,,
1979-02-04,0.000,No,1.000,No,1400.000,No,,
1979-02-05,0.000,No,0.970,No,1380.000,No,,
1979-02-06,0.000,No,0.950,No,1370.000,No,,
1979-02-07,0.000,No,0.920,No,1350.000,No,,
1979-02-08,0.000,No,0.900,No,1340.000,No,,
1979-02-09,4.600,No,0.880,No,1330.000,No,,
1979-02-10,5.000,No,0.880,No,1330.000,No,,
1979-02-11,1.000,No,0.870,No,1320.000,No,,
1979-02-12,0.000,No,0.860,No,1320.000,No,,
1979-02-13,0.000,No,0.880,No,1330.000,No,,
1979-02-14,0.000,No,0.900,No,1340.000,No,,
1979-02-15,0.000,No,0.930,No,1360.000,No,,
1979-02-16,0.000,No,0.930,No,1360.000,No,,
1979-02-17,0.000,No,0.920,No,1350.000,No,,
1979-02-18,0.000,No,0.880,No,1330.000,No,,
1979-02-19,0.000,No,0.850,No,1310.000,No,,
1979-02-20,0.000,No,0.810,No,1290.000,No,,
1979-02-21,0.000,No,0.760,No,1260.000,No,,
1979-02-22,0.000,No,0.720,No,1240.000,No,,
1979-02-23,0.000,No,0.700,No,1230.000,No,,
1979-02-24,0.000,No,0.680,No,1220.000,No,,
1979-02-25,0.000,No,0.650,No,1200.000,No,,
1979-02-26,0.000,No,0.620,No,1190.000,No,,
1979-02-27,15.200,No,0.590,No,1180.000,No,,
1979-02-28,15.000,No,0.580,No,1170.000,No,,
1979-03-01,0.000,No,0.550,No,1160.000,No,,
1979-03-02,0.000,No,0.550,No,1160.000,No,,
1979-03-03,0.000,No,0.520,No,1140.000,No,,
1979-03-04,0.000,No,0.520,No,1140.000,No,,
1979-03-05,0.000,No,0.510,No,1140.000,No,,
1979-03-06,0.000,No,0.500,No,1130.000,No,,
1979-03-07,0.000,No,0.600,No,1180.000,No,,
1979-03-08,0.000,No,0.720,No,1240.000,No,,
1979-03-09,0.000,No,0.750,No,1260.000,No,,
1979-03-10,0.000,No,0.720,No,1240.000,No,,
1979-03-11,0.000,No,0.640,No,1200.000,No,,
1979-03-12,0.000,No,0.590,No,1180.000,No,,
1979-03-13,0.000,No,0.480,No,1120.000,No,,
1979-03-14,0.000,No,0.430,No,1100.000,No,,
1979-03-15,0.000,No,0.400,No,1090.000,No,,
1979-03-16,0.000,No,0.380,No,1080.000,No,,
1979-03-17,0.000,No,0.360,No,1070.000,No,,
1979-03-18,0.000,No,0.340,No,1070.000,No,,
1979-03-19,0.000,No,0.330,No,1060.000,No,,
1979-03-20,0.000,No,0.320,No,1060.000,No,,
1979-03-21,0.000,No,0.300,No,1050.000,No,,
1979-03-22,0.000,No,0.300,No,1050.000,No,,
1979-03-23,0.000,No,0.290,No,1050.000,No,,
1979-03-24,0.000,No,0.280,No,1040.000,No,,
1979-03-25,0.000,No,0.270,No,1040.000,No,,
1979-03-26,0.100,No,0.270,No,1040.000,No,,
1979-03-27,0.000,No,0.260,No,1030.000,No,,
1979-03-28,0.000,No,0.250,No,1030.000,No,,
1979-03-29,0.000,No,0.280,No,1040.000,No,,
1979-03-30,0.000,No,0.330,No,1060.000,No,,
1979-03-31,0.000,No,0.370,No,1080.000,No,,
1979-04-01,0.000,No,0.370,No,1080.000,No,,
1979-04-02,0.000,No,0.350,No,1070.000,No,,
1979-04-03,0.000,No,0.300,No,1050.000,No,,
1979-04-04,0.000,No,0.270,No,1040.000,No,,
1979-04-05,0.000,No,0.230,No,1020.000,No,,
1979-04-06,0.000,No,0.230,No,1020.000,No,,
1979-04-07,0.000,No,0.280,No,1040.000,No,,
1979-04-08,0.000,No,0.320,No,1060.000,No,,
1979-04-09,15.000,No,0.360,No,1070.000,No,,
1979-04-10,15.000,No,0.350,No,1070.000,No,,
1979-04-11,0.000,No,0.300,No,1050.000,No,,
1979-04-12,5.800,No,0.270,No,1040.000,No,,
1979-04-13,6.000,No,0.270,No,1040.000,No,,
1979-04-14,3.000,No,0.290,No,1050.000,No,,
1979-04-15,0.000,No,0.330,No,1060.000,No,,
1979-04-16,0.000,No,0.330,No,1060.000,No,,
1979-04-17,0.400,No,0.350,No,1070.000,No,,
1979-04-18,0.000,No,0.430,No,1100.000,No,,
1979-04-19,0.000,No,0.500,No,1130.000,No,,
1979-04-20,0.000,No,0.520,No,1140.000,No,,
1979-04-21,0.000,No,0.520,No,1140.000,No,,
1979-04-22,0.000,No,0.510,No,1140.000,No,,
1979-04-23,0.000,No,0.500,No,1130.000,No,,
1979-04-24,13.200,No,0.520,No,1140.000,No,,
1979-04-25,13.000,No,0.560,No,1160.000,No,,
1979-04-26,4.600,No,0.580,No,1170.000,No,,
1979-04-27,5.000,No,0.620,No,1190.000,No,,
1979-04-28,5.600,No,0.710,No,1240.000,No,,
1979-04-29,6.000,No,0.750,No,1260.000,No,,
1979-04-30,4.000,No,0.800,No,1280.000,No,,
1979-05-01,11.000,No,0.880,No,1330.000,No,,
1979-05-02,0.600,No,0.920,No,1350.000,No,,
1979-05-03,1.000,No,0.950,No,1370.000,No,,
1979-05-04,0.000,No,0.930,No,1360.000,No,,
1979-05-05,0.000,No,0.930,No,1360.000,No,,
1979-05-06,9.200,No,0.920,No,1350.000,No,,
1979-05-07,9.600,No,0.920,No,1350.000,No,,
1979-05-08,10.000,No,0.940,No,1360.000,No,,
1979-05-09,4.400,No,0.900,No,1340.000,No,,
1979-05-10,4.000,No,0.850,No,1310.000,No,,
1979-05-11,1.000,No,0.850,No,1310.000,No,,
1979-05-12,0.000,No,0.820,No,1290.000,No,,
1979-05-13,6.400,No,0.840,No,1300.000,No,,
1979-05-14,6.000,No,0.870,No,1320.000,No,,
1979-05-15,27.900,No,0.900,No,1340.000,No,,
1979-05-16,28.000,No,0.900,No,1340.000,No,,
1979-05-17,26.000,No,0.860,No,1320.000,No,,
1979-05-18,16.000,No,0.820,No,1290.000,No,,
1979-05-19,14.000,No,0.800,No,1280.000,No,,
1979-05-20,0.600,No,0.850,No,1310.000,No,,
1979-05-21,17.000,No,0.980,No,1390.000,No,,
1979-05-22,5.200,No,1.100,No,1460.000,No,,
1979-05-23,68.400,No,1.180,No,1510.000,No,,
1979-05-24,81.200,No,1.200,No,1520.000,No,,
1979-05-25,81.000,No,1.350,No,1620.000,No,,
1979-05-26,2.000,No,1.700,No,1890.000,No,,
1979-05-27,2.000,No,1.980,No,2120.000,No,,
1979-05-28,44.400,No,2.100,No,2230.000,No,,
1979-05-29,44.000,No,2.280,No,2390.000,No,,
1979-05-30,3.000,No,2.170,No,2290.000,No,,
1979-05-31,3.700,No,2.160,No,2280.000,No,,
1979-06-01,4.000,No,2.150,No,2280.000,No,,
1979-06-02,10.200,No,2.150,No,2280.000,No,,
1979-06-03,5.000,No,2.070,No,2200.000,No,,
1979-06-04,5.000,No,2.020,No,2160.000,No,,
1979-06-05,6.400,No,1.860,No,2030.000,No,,
1979-06-06,6.000,No,1.680,No,1870.000,No,,
1979-06-07,0.000,No,1.580,No,1790.000,No,,
1979-06-08,36.700,No,1.540,No,1760.000,No,,
1979-06-09,37.000,No,1.590,No,1800.000,No,,
1979-06-10,1.000,No,1.650,No,1850.000,No,,
1979-06-11,20.200,No,1.780,No,1960.000,No,,
1979-06-12,52.700,No,2.040,No,2180.000,No,,
1979-06-13,53.000,No,2.410,No,2510.000,No,,
1979-06-14,18.000,No,3.400,No,3570.000,No,,
1979-06-15,14.000,No,4.750,No,5200.000,No,,
1979-06-16,2.500,No,4.900,No,5390.000,No,,
1979-06-17,32.000,No,4.620,No,5030.000,No,,
1979-06-18,32.000,No,3.970,No,4240.000,No,,
1979-06-19,1.000,No,3.590,No,3790.000,No,,
1979-06-20,49.200,No,3.450,No,3620.000,No,,
1979-06-21,49.000,No,3.500,No,3680.000,No,,
1979-06-22,0.000,No,3.470,No,3650.000,No,,
1979-06-23,0.000,No,3.460,No,3640.000,No,,
1979-06-24,1.400,No,3.420,No,3590.000,No,,
1979-06-25,31.800,No,3.530,No,3720.000,No,,
1979-06-26,32.000,No,3.850,No,4100.000,No,,
1979-06-27,6.800,No,4.130,No,4440.000,No,,
1979-06-28,7.000,No,4.320,No,4660.000,No,,
1979-06-29,25.000,No,4.520,No,4900.000,No,,
1979-06-30,0.000,No,4.460,No,4830.000,No,,
1979-07-01,0.000,No,4.380,No,4740.000,No,,
1979-07-02,0.100,No,4.230,No,4560.000,No,,
1979-07-03,2.400,No,3.900,No,4160.000,No,,
1979-07-04,2.000,No,3.600,No,3800.000,No,,
1979-07-05,0.000,No,3.450,No,3620.000,No,,
1979-07-06,0.000,No,3.260,No,3420.000,No,,
1979-07-07,37.200,No,3.330,No,3490.000,No,,
1979-07-08,37.000,No,3.520,No,3700.000,No,,
1979-07-09,14.500,No,3.650,No,3860.000,No,,
1979-07-10,32.100,No,3.770,No,4000.000,No,,
1979-07-11,32.000,No,3.770,No,4000.000,No,,
1979-07-12,27.000,No,3.840,No,4090.000,No,,
1979-07-13,22.000,No,3.840,No,4090.000,No,,
1979-07-14,0.000,No,3.920,No,4180.000,No,,
1979-07-15,0.000,No,4.370,No,4720.000,No,,
1979-07-16,0.000,No,5.020,No,5550.000,No,,
1979-07-17,10.200,No,5.300,No,5910.000,No,,
1979-07-18,10.000,No,5.310,No,5920.000,No,,
1979-07-19,0.000,No,5.160,No,5730.000,No,,
1979-07-20,0.000,No,4.950,No,5460.000,No,,
1979-07-21,0.000,No,4.790,No,5250.000,No,,
1979-07-22,0.000,No,4.600,No,5000.000,No,,
1979-07-23,0.000,No,4.450,No,4820.000,No,,
1979-07-24,0.000,No,4.350,No,4700.000,No,,
1979-07-25,0.000,No,4.220,No,4540.000,No,,
1979-07-26,0.000,No,4.100,No,4400.000,No,,
1979-07-27,0.000,No,4.080,No,4380.000,No,,
1979-07-28,0.000,No,4.120,No,4420.000,No,,
1979-07-29,0.000,No,4.140,No,4450.000,No,,
1979-07-30,0.000,No,4.100,No,4400.000,No,,
1979-07-31,5.600,No,4.100,No,4400.000,No,,
1979-08-01,6.000,No,4.130,No,4440.000,No,,
1979-08-02,4.000,No,4.020,No,4300.000,No,,
1979-08-03,0.000,No,3.910,No,4170.000,No,,
1979-08-04,17.200,No,4.170,No,4480.000,No,,
1979-08-05,9.400,No,4.730,No,5170.000,No,,
1979-08-06,9.000,No,5.650,No,6360.000,No,,
1979-08-07,20.000,No,6.640,No,7760.000,No,,
1979-08-08,4.900,No,7.500,No,9140.000,No,,
1979-08-09,6.400,No,7.980,No,10100.000,No,,
1979-08-10,6.000,No,8.280,No,10700.000,No,,
1979-08-11,42.000,No,8.150,No,10400.000,No,,
1979-08-12,0.000,No,7.830,No,9760.000,No,,
1979-08-13,3.700,No,7.560,No,9250.000,No,,
1979-08-14,4.000,No,7.160,No,8580.000,No,,
1979-08-15,0.000,No,6.810,No,8020.000,No,,
1979-08-16,1.000,No,6.600,No,7700.000,No,,
1979-08-17,4.800,No,6.300,No,7250.000,No,,
1979-08-18,5.000,No,5.920,No,6720.000,No,,
1979-08-19,0.700,No,5.600,No,6300.000,No,,
1979-08-20,1.000,No,5.560,No,6250.000,No,,
1979-08-21,0.000,No,5.760,No,6510.000,No,,
1979-08-22,0.000,No,6.020,No,6860.000,No,,
1979-08-23,0.000,No,6.400,No,7400.000,No,,
1979-08-24,0.200,No,7.050,No,8400.000,No,,
1979-08-25,0.000,No,7.900,No,9900.000,No,,
1979-08-26,2.400,No,8.240,No,10600.000,No,,
1979-08-27,2.000,No,8.500,No,11100.000,No,,
1979-08-28,1.000,No,8.930,No,12000.000,No,,
1979-08-29,0.000,No,9.310,No,12900.000,No,,
1979-08-30,0.400,No,9.450,No,13200.000,No,,
1979-08-31,0.000,No,9.160,No,12500.000,No,,
1979-09-01,23.200,No,8.600,No,11300.000,No,,
1979-09-02,73.700,No,8.400,No,10900.000,No,,
1979-09-03,8.600,No,8.250,No,10600.000,No,,
1979-09-04,9.000,No,8.250,No,10600.000,No,,
1979-09-05,42.000,No,8.510,No,11100.000,No,,
1979-09-06,8.900,No,8.610,No,11300.000,No,,
1979-09-07,9.000,No,8.810,No,11700.000,No,,
1979-09-08,0.000,No,9.100,No,12400.000,No,,
1979-09-09,0.000,No,9.200,No,12600.000,No,,
1979-09-10,0.000,No,9.270,No,12800.000,No,,
1979-09-11,11.000,No,9.410,No,13100.000,No,,
1979-09-12,12.800,No,9.470,No,13300.000,No,,
1979-09-13,13.000,No,9.700,No,13900.000,No,,
1979-09-14,0.000,No,10.000,No,14700.000,No,,
1979-09-15,0.000,No,10.200,No,15200.000,No,,
1979-09-16,17.400,No,10.150,No,15000.000,No,,
1979-09-17,17.000,No,9.900,No,14400.000,No,,
1979-09-18,0.000,No,9.550,No,13500.000,No,,
1979-09-19,27.500,No,9.120,No,12400.000,No,,
1979-09-20,28.000,No,8.700,No,11500.000,No,,
1979-09-21,2.000,No,8.360,No,10800.000,No,,
1979-09-22,0.000,No,7.950,No,10000.000,No,,
1979-09-23,0.000,No,7.460,No,9070.000,No,,
1979-09-24,0.000,No,7.280,No,8770.000,No,,
1979-09-25,1.800,No,7.030,No,8370.000,No,,
1979-09-26,6.200,No,6.780,No,7970.000,No,,
1979-09-27,6.000,No,6.500,No,7550.000,No,,
1979-09-28,16.000,No,6.380,No,7370.000,No,,
1979-09-29,0.000,No,6.200,No,7110.000,No,,
1979-09-30,0.000,No,6.000,No,6830.000,No,,
1979-10-01,0.000,No,5.900,No,6690.000,No,,
1979-10-02,0.000,No,5.850,No,6620.000,No,,
1979-10-03,0.000,No,5.640,No,6350.000,No,,
1979-10-04,0.000,No,5.500,No,6170.000,No,,
1979-10-05,0.000,No,5.670,No,6390.000,No,,
1979-10-06,0.000,No,6.330,No,7300.000,No,,
1979-10-07,0.000,No,6.500,No,7550.000,No,,
1979-10-08,0.000,No,6.450,No,7480.000,No,,
1979-10-09,0.000,No,6.380,No,7370.000,No,,
1979-10-10,0.000,No,6.300,No,7250.000,No,,
1979-10-11,0.000,No,6.480,No,7520.000,No,,
1979-10-12,0.000,No,6.950,No,8240.000,No,,
1979-10-13,0.000,No,7.470,No,9090.000,No,,
1979-10-14,0.000,No,8.030,No,10200.000,No,,
1979-10-15,0.000,No,8.370,No,10800.000,No,,
1979-10-16,0.000,No,8.200,No,10500.000,No,,
1979-10-17,0.000,No,7.800,No,9700.000,No,,
1979-10-18,0.000,No,7.300,No,8800.000,No,,
1979-10-19,0.000,No,6.840,No,8060.000,No,,
1979-10-20,0.000,No,6.400,No,7400.000,No,,
1979-10-21,0.000,No,6.000,No,6830.000,No,,
1979-10-22,0.000,No,5.700,No,6430.000,No,,
1979-10-23,0.000,No,5.470,No,6130.000,No,,
1979-10-24,0.000,No,5.250,No,5840.000,No,,
1979-10-25,7.200,No,5.050,No,5580.000,No,,
1979-10-26,7.000,No,4.880,No,5360.000,No,,
1979-10-27,12.000,No,4.700,No,5130.000,No,,
1979-10-28,0.000,No,4.540,No,4930.000,No,,
1979-10-29,0.000,No,4.450,No,4820.000,No,,
1979-10-30,0.000,No,4.330,No,4680.000,No,,
1979-10-31,0.000,No,4.220,No,4540.000,No,,
1979-11-01,0.000,No,4.120,No,4420.000,No,,
1979-11-02,0.000,No,4.060,No,4350.000,No,,
1979-11-03,0.000,No,4.000,No,4280.000,No,,
1979-11-04,0.000,No,3.950,No,4220.000,No,,
1979-11-05,0.000,No,3.900,No,4160.000,No,,
1979-11-06,0.000,No,3.820,No,4060.000,No,,
1979-11-07,0.000,No,3.740,No,3970.000,No,,
1979-11-08,0.000,No,3.610,No,3810.000,No,,
1979-11-09,0.000,No,3.500,No,3680.000,No,,
1979-11-10,0.000,No,3.430,No,3600.000,No,,
1979-11-11,0.000,No,3.340,No,3500.000,No,,
1979-11-12,0.000,No,3.250,No,3400.000,No,,
1979-11-13,0.000,No,3.200,No,3350.000,No,,
1979-11-14,0.000,No,3.120,No,3260.000,No,,
1979-11-15,0.000,No,3.080,No,3220.000,No,,
1979-11-16,0.000,No,3.000,No,3130.000,No,,
1979-11-17,0.000,No,2.950,No,3080.000,No,,
1979-11-18,0.000,No,2.900,No,3020.000,No,,
1979-11-19,0.000,No,2.820,No,2930.000,No,,
1979-11-20,0.000,No,2.770,No,2880.000,No,,
1979-11-21,0.000,No,2.710,No,2810.000,No,,
1979-11-22,0.000,No,2.670,No,2770.000,No,,
1979-11-23,0.000,No,2.610,No,2710.000,No,,
1979-11-24,0.000,No,2.580,No,2680.000,No,,
1979-11-25,0.000,No,2.550,No,2650.000,No,,
1979-11-26,0.000,No,2.500,No,2600.000,No,,
1979-11-27,0.000,No,2.450,No,2550.000,No,,
1979-11-28,0.000,No,2.440,No,2540.000,No,,
1979-11-29,0.000,No,2.430,No,2530.000,No,,
1979-11-30,0.000,No,2.430,No,2530.000,No,,
1979-12-01,0.000,No,2.400,No,2500.000,No,,
1979-12-02,0.000,No,2.350,No,2460.000,No,,
1979-12-03,0.000,No,2.300,No,2410.000,No,,
1979-12-04,0.000,No,2.210,No,2330.000,No,,
1979-12-05,0.000,No,2.210,No,2330.000,No,,
1979-12-06,0.000,No,2.200,No,2320.000,No,,
1979-12-07,0.000,No,2.200,No,2320.000,No,,
1979-12-08,0.000,No,2.200,No,2320.000,No,,
1979-12-09,0.000,No,2.190,No,2310.000,No,,
1979-12-10,0.000,No,2.190,No,2310.000,No,,
1979-12-11,0.000,No,2.200,No,2320.000,No,,
1979-12-12,0.000,No,2.260,No,2370.000,No,,
1979-12-13,0.000,No,2.270,No,2380.000,No,,
1979-12-14,0.000,No,2.190,No,2310.000,No,,
1979-12-15,0.000,No,2.100,No,2230.000,No,,
1979-12-16,0.000,No,2.000,No,2140.000,No,,
1979-12-17,0.000,No,1.950,No,2100.000,No,,
1979-12-18,0.000,No,1.900,No,2060.000,No,,
1979-12-19,0.000,No,1.880,No,2040.000,No,,
1979-12-20,0.000,No,1.850,No,2020.000,No,,
1979-12-21,0.000,No,1.820,No,2000.000,No,,
1979-12-22,0.000,No,1.820,No,2000.000,No,,
1979-12-23,0.000,No,1.800,No,1980.000,No,,
1979-12-24,0.000,No,1.790,No,1970.000,No,,
1979-12-25,0.000,No,1.770,No,1950.000,No,,
1979-12-26,0.000,No,1.760,No,1940.000,No,,
1979-12-27,0.000,No,1.740,No,1930.000,No,,
1979-12-28,0.000,No,1.730,No,1920.000,No,,
1979-12-29,0.000,No,1.710,No,1900.000,No,,
1979-12-30,0.000,No,1.640,No,1840.000,No,,
1979-12-31,0.000,No,1.480,No,2080.000,No,,
1980-01-01,0.000,No,1.430,No,1680.000,No,,
1980-01-02,0.000,No,1.380,No,1650.000,No,,
1980-01-03,0.000,No,1.380,No,1650.000,No,,
1980-01-04,0.000,No,1.400,No,1660.000,No,,
1980-01-05,0.000,No,1.400,No,1660.000,No,,
1980-01-06,0.000,No,1.380,No,1650.000,No,,
1980-01-07,0.000,No,1.360,No,1630.000,No,,
1980-01-08,0.000,No,1.330,No,1610.000,No,,
1980-01-09,0.000,No,1.300,No,1590.000,No,,
1980-01-10,0.000,No,1.280,No,1580.000,No,,
1980-01-11,0.000,No,1.280,No,1580.000,No,,
1980-01-12,0.000,No,1.260,No,1560.000,No,,
1980-01-13,0.000,No,1.240,No,1550.000,No,,
1980-01-14,0.000,No,1.220,No,1530.000,No,,
1980-01-15,0.000,No,1.200,No,1520.000,No,,
1980-01-16,0.000,No,1.180,No,1510.000,No,,
1980-01-17,0.000,No,1.160,No,1500.000,No,,
1980-01-18,0.000,No,1.140,No,1480.000,No,,
1980-01-19,0.000,No,1.130,No,1480.000,No,,
1980-01-20,0.000,No,1.130,No,1480.000,No,,
1980-01-21,0.000,No,1.120,No,1470.000,No,,
1980-01-22,0.000,No,1.110,No,1470.000,No,,
1980-01-23,0.000,No,1.090,No,1450.000,No,,
1980-01-24,0.000,No,1.080,No,1450.000,No,,
1980-01-25,0.000,No,1.060,No,1440.000,No,,
1980-01-26,0.000,No,1.040,No,1420.000,No,,
1980-01-27,0.000,No,1.040,No,1420.000,No,,
1980-01-28,0.000,No,1.040,No,1420.000,No,,
1980-01-29,0.000,No,1.030,No,1420.000,No,,
1980-01-30,0.000,No,1.030,No,1420.000,No,,
1980-01-31,0.000,No,1.020,No,1410.000,No,,
1980-02-01,0.000,No,1.010,No,1410.000,No,,
1980-02-02,0.000,No,0.990,No,1390.000,No,,
1980-02-03,0.000,No,0.990,No,1390.000,No,,
1980-02-04,0.000,No,0.980,No,1390.000,No,,
1980-02-05,0.000,No,0.970,No,1380.000,No,,
1980-02-06,0.000,No,0.970,No,1380.000,No,,
1980-02-07,0.000,No,0.950,No,1370.000,No,,
1980-02-08,0.000,No,0.940,No,1360.000,No,,
1980-02-09,0.000,No,0.920,No,1350.000,No,,
1980-02-10,0.000,No,0.900,No,1340.000,No,,
1980-02-11,0.000,No,0.890,No,1330.000,No,,
1980-02-12,0.000,No,0.870,No,1320.000,No,,
1980-02-13,0.000,No,0.860,No,1320.000,No,,
1980-02-14,0.000,No,0.860,No,1320.000,No,,
1980-02-15,0.000,No,0.850,No,1310.000,No,,
1980-02-16,0.000,No,0.850,No,1310.000,No,,
1980-02-17,0.000,No,0.840,No,1300.000,No,,
1980-02-18,0.000,No,0.840,No,1300.000,No,,
1980-02-19,0.000,No,0.830,No,1300.000,No,,
1980-02-20,0.000,No,0.830,No,1300.000,No,,
1980-02-21,0.000,No,0.830,No,1300.000,No,,
1980-02-22,0.000,No,0.830,No,1300.000,No,,
1980-02-23,17.800,No,0.830,No,1300.000,No,,
