Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1997-08-15,8.440,No,1661.490,No
1997-08-16,11.230,No,2790.000,No
1997-08-17,12.500,No,3391.000,No
1997-08-18,13.520,No,3912.410,No
1997-08-19,14.270,No,4318.000,No
1997-08-20,14.600,No,4502.130,No
1997-08-21,14.000,No,4170.000,No
1997-08-22,12.750,No,3515.370,No
1997-08-23,11.900,No,3100.000,No
1997-08-24,11.020,No,2695.330,No
1997-08-25,10.310,No,2388.000,No
1997-08-26,9.660,No,2122.000,No
1997-08-27,8.750,No,1774.000,No
1997-08-28,7.490,No,1339.290,No
1997-08-29,7.550,No,1359.000,No
1997-08-30,10.340,No,2401.000,No
1997-08-31,10.590,No,2507.150,No
1997-09-01,9.820,No,2186.000,No
1997-09-02,8.450,No,1665.050,No
1997-09-03,7.910,No,1478.000,No
1997-09-04,7.550,No,1359.000,No
1997-09-05,7.460,No,1330.000,No
1997-09-06,7.570,No,1365.180,No
1997-09-07,8.320,No,1619.020,No
1997-09-08,8.550,No,1701.000,No
1997-09-09,8.360,No,1633.120,No
1997-09-10,8.300,No,1612.000,No
1997-09-11,8.150,No,1560.000,No
1997-09-12,8.020,No,1515.090,No
1997-09-13,7.880,No,1468.000,No
1997-09-14,7.650,No,1391.310,No
1997-09-15,6.850,No,1140.390,No
1997-09-16,6.280,No,976.000,No
1997-09-17,5.520,No,775.000,No
1997-09-18,4.740,No,591.000,No
1997-09-19,4.060,No,449.470,No
1997-09-20,3.620,No,368.000,No
1997-09-21,3.300,No,313.000,No
1997-09-22,3.140,No,287.000,No
1997-09-23,3.120,No,284.000,No
1997-09-24,3.370,No,324.410,No
1997-09-25,3.530,No,352.000,No
1997-09-26,4.880,No,622.170,No
1997-09-27,9.930,No,2231.000,No
1997-09-28,10.590,No,2507.150,No
1997-09-29,8.370,No,1637.000,No
1997-09-30,6.290,No,979.000,No
1997-10-01,5.290,No,718.130,No
1997-10-02,4.850,No,615.400,No
1997-10-03,4.830,No,611.000,No
1997-10-04,4.400,No,518.000,No
1997-10-05,4.920,No,631.250,No
1997-10-06,5.670,No,813.000,No
1997-10-07,5.440,No,755.000,No
1997-10-08,5.010,No,652.000,No
1997-10-09,4.810,No,606.420,No
1997-10-10,4.280,No,493.260,No
1997-10-11,3.870,No,413.160,No
1997-10-12,3.560,No,357.000,No
1997-10-13,3.440,No,336.240,No
1997-10-14,3.820,No,404.000,No
1997-10-15,4.650,No,571.130,No
1997-10-16,4.380,No,514.000,No
1997-10-17,4.100,No,457.290,No
1997-10-18,3.950,No,428.280,No
1997-10-19,3.800,No,400.140,No
1997-10-20,3.730,No,387.320,No
1997-10-21,3.350,No,321.060,No
1997-10-22,3.100,No,281.000,No
1997-10-23,2.920,No,253.060,No
1997-10-24,2.780,No,233.000,No
1997-10-25,2.590,No,206.000,No
1997-10-26,2.440,No,186.040,No
1997-10-27,2.530,No,198.000,No
1997-10-28,2.430,No,185.000,No
1997-10-29,2.370,No,177.070,No
1997-10-30,2.320,No,171.000,No
1997-10-31,2.320,No,171.000,No
1997-11-01,2.430,No,185.000,No
1997-11-02,2.450,No,187.340,No
1997-11-03,2.550,No,201.000,No
1997-11-04,2.530,No,198.000,No
1997-11-05,2.550,No,201.000,No
1997-11-06,2.660,No,216.000,No
1997-11-07,2.740,No,227.000,No
1997-11-08,2.790,No,234.000,No
1997-11-09,2.580,No,205.000,No
1997-11-10,2.450,No,187.340,No
1997-11-11,2.300,No,168.300,No
1997-11-12,2.200,No,156.120,No
1997-11-13,2.120,No,147.000,No
1997-11-14,2.070,No,141.000,No
1997-11-15,1.990,No,132.000,No
1997-11-16,1.950,No,128.000,No
1997-11-17,1.930,No,125.380,No
1997-11-18,1.890,No,121.090,No
1997-11-19,1.860,No,118.000,No
1997-11-20,1.830,No,115.000,No
1997-11-21,1.790,No,111.000,No
1997-11-22,1.770,No,109.000,No
1997-11-23,1.740,No,106.000,No
1997-11-24,1.720,No,104.000,No
1997-11-25,1.710,No,103.000,No
1997-11-26,1.690,No,101.000,No
1997-11-27,1.670,No,99.000,No
1997-11-28,1.650,No,97.000,No
1997-11-29,1.610,No,93.000,No
1997-11-30,1.580,No,90.190,No
1997-12-01,1.500,No,83.000,No
1997-12-02,1.520,No,85.000,No
1997-12-03,1.470,No,80.240,No
1997-12-04,1.460,No,79.370,No
1997-12-05,1.480,No,81.130,No
1997-12-06,1.750,No,107.000,No
1997-12-07,2.160,No,151.370,No
1997-12-08,2.280,No,166.000,No
1997-12-09,2.040,No,138.000,No
1997-12-10,1.850,No,117.000,No
1997-12-11,1.730,No,105.000,No
1997-12-12,1.690,No,101.000,No
1997-12-13,1.660,No,98.000,No
1997-12-14,1.660,No,98.000,No
1997-12-15,1.670,No,99.000,No
1997-12-16,1.670,No,99.000,No
1997-12-17,1.680,No,99.700,No
1997-12-18,1.700,No,102.000,No
1997-12-19,1.630,No,95.000,No
1997-12-20,1.570,No,89.270,No
1997-12-21,1.530,No,86.000,No
1997-12-22,1.490,No,82.010,No
1997-12-23,1.460,No,79.370,No
1997-12-24,1.440,No,78.000,No
1997-12-25,1.410,No,75.040,No
1997-12-26,1.380,No,73.000,No
1997-12-27,1.370,No,72.000,No
1997-12-28,1.350,No,70.000,No
1997-12-29,1.330,No,68.360,No
1997-12-30,1.320,No,68.000,No
1997-12-31,1.300,No,66.000,No
1998-01-01,1.290,No,56.390,No
1998-01-02,2.280,No,186.000,No
1998-01-03,2.260,No,183.000,No
1998-01-04,1.240,No,51.390,No
1998-01-05,1.220,No,49.430,No
1998-01-06,1.210,No,48.470,No
1998-01-07,1.200,No,48.000,No
1998-01-08,1.180,No,46.000,No
1998-01-09,1.160,No,44.000,No
1998-01-10,1.140,No,42.000,No
1998-01-11,1.120,No,40.080,No
1998-01-12,1.100,No,38.300,No
1998-01-13,1.080,No,37.000,No
1998-01-14,1.060,No,35.000,No
1998-01-15,1.050,No,34.000,No
1998-01-16,1.040,No,33.130,No
1998-01-17,1.030,No,32.290,No
1998-01-18,1.020,No,31.460,No
1998-01-19,1.020,No,31.460,No
1998-01-20,1.010,No,31.000,No
1998-01-21,1.000,No,30.000,No
1998-01-22,0.930,No,24.370,No
1998-01-23,0.920,No,24.000,No
1998-01-24,0.940,No,25.130,No
1998-01-25,0.960,No,27.000,No
1998-01-26,1.060,No,35.000,No
1998-01-27,0.960,No,27.000,No
1998-01-28,0.950,No,26.000,No
1998-01-29,0.950,No,26.000,No
1998-01-30,0.950,No,26.000,No
1998-01-31,0.950,No,26.000,No
1998-02-01,0.950,No,26.000,No
1998-02-02,0.950,No,26.000,No
1998-02-03,0.950,No,26.000,No
1998-02-04,0.950,No,26.000,No
1998-02-05,0.940,No,25.130,No
1998-02-06,0.940,No,25.130,No
1998-02-07,0.940,No,25.130,No
1998-02-08,0.930,No,24.370,No
1998-02-09,0.930,No,24.370,No
1998-02-10,0.930,No,24.370,No
1998-02-11,0.920,No,24.000,No
1998-02-12,0.920,No,24.000,No
1998-02-13,0.900,No,22.160,No
1998-02-14,0.910,No,23.000,No
1998-02-15,0.910,No,23.000,No
1998-02-16,0.910,No,23.000,No
1998-02-17,0.910,No,23.000,No
1998-02-18,0.900,No,22.160,No
1998-02-19,0.910,No,23.000,No
1998-02-20,0.920,No,24.000,No
1998-02-21,0.920,No,24.000,No
1998-02-22,0.910,No,23.000,No
1998-02-23,0.910,No,23.000,No
1998-02-24,0.920,No,24.000,No
1998-02-25,0.970,No,27.440,No
1998-02-26,0.900,No,22.160,No
1998-02-27,0.910,No,23.000,No
1998-02-28,0.940,No,25.130,No
1998-03-01,0.960,No,27.000,No
1998-03-02,0.980,No,28.230,No
1998-03-03,1.050,No,34.000,No
1998-03-04,1.160,No,44.000,No
1998-03-05,1.350,No,63.000,No
1998-03-06,1.630,No,95.000,No
1998-03-07,1.950,No,137.000,No
1998-03-08,1.670,No,99.640,No
1998-03-09,1.280,No,55.380,No
1998-03-10,1.130,No,41.000,No
1998-03-11,1.010,No,31.000,No
1998-03-12,0.920,No,24.000,No
1998-03-13,0.910,No,23.000,No
1998-03-14,0.900,No,22.160,No
1998-03-15,0.880,No,21.000,No
1998-03-16,0.870,No,20.020,No
1998-03-17,0.860,No,19.330,No
1998-03-18,0.850,No,19.000,No
1998-03-19,0.840,No,18.000,No
1998-03-20,0.810,No,16.000,No
1998-03-21,0.780,No,14.100,No
1998-03-22,0.770,No,13.490,No
1998-03-23,0.760,No,13.000,No
1998-03-24,0.750,No,12.300,No
1998-03-25,0.780,No,14.100,No
1998-03-26,0.780,No,14.100,No
1998-03-27,0.720,No,11.000,No
1998-03-28,0.720,No,11.000,No
1998-03-29,0.710,No,10.040,No
1998-03-30,0.700,No,9.500,No
1998-03-31,0.700,No,9.500,No
1998-04-01,0.700,No,9.500,No
1998-04-02,0.840,No,18.000,No
1998-04-03,1.190,No,47.000,No
1998-04-04,1.120,No,40.080,No
1998-04-05,0.890,No,21.440,No
1998-04-06,0.850,No,19.000,No
1998-04-07,0.800,No,15.350,No
1998-04-08,0.780,No,14.100,No
1998-04-09,0.850,No,19.000,No
1998-04-10,0.830,No,17.300,No
1998-04-11,0.820,No,17.000,No
1998-04-12,0.810,No,16.000,No
1998-04-13,0.800,No,15.350,No
1998-04-14,0.800,No,15.350,No
1998-04-15,0.820,No,17.000,No
1998-04-16,0.850,No,19.000,No
1998-04-17,0.860,No,19.330,No
1998-04-18,0.870,No,20.020,No
1998-04-19,0.870,No,20.020,No
1998-04-20,0.840,No,18.000,No
1998-04-21,0.820,No,17.000,No
1998-04-22,0.820,No,17.000,No
1998-04-23,0.960,No,27.000,No
1998-04-24,0.850,No,19.000,No
1998-04-25,0.830,No,17.300,No
1998-04-26,0.820,No,17.000,No
1998-04-27,0.750,No,12.300,No
1998-04-28,0.740,No,12.000,No
1998-04-29,0.720,No,11.000,No
1998-04-30,0.700,No,9.500,No
1998-05-01,0.680,No,8.460,No
1998-05-02,0.670,No,8.000,No
1998-05-03,0.960,No,27.000,No
1998-05-04,1.870,No,126.000,No
1998-05-05,2.210,No,175.110,No
1998-05-06,2.140,No,164.480,No
1998-05-07,1.290,No,56.390,No
1998-05-08,1.620,No,93.450,No
1998-05-09,1.280,No,55.380,No
1998-05-10,1.120,No,40.080,No
1998-05-11,0.950,No,26.000,No
1998-05-12,0.950,No,26.000,No
1998-05-13,1.700,No,103.420,No
1998-05-14,1.120,No,40.080,No
1998-05-15,0.950,No,26.000,No
1998-05-16,1.050,No,34.000,No
1998-05-17,1.270,No,54.370,No
1998-05-18,1.600,No,91.010,No
1998-05-19,2.220,No,177.000,No
1998-05-20,2.060,No,153.000,No
1998-05-21,1.710,No,105.000,No
1998-05-22,1.540,No,84.000,No
1998-05-23,1.540,No,84.000,No
1998-05-24,1.560,No,86.220,No
1998-05-25,1.900,No,130.000,No
1998-05-26,2.550,No,230.100,No
1998-05-27,2.680,No,253.000,No
1998-05-28,3.000,No,311.000,No
1998-05-29,2.670,No,251.000,No
1998-05-30,2.420,No,208.440,No
1998-05-31,2.390,No,204.000,No
1998-06-01,2.540,No,228.410,No
1998-06-02,2.200,No,174.000,No
1998-06-03,2.030,No,148.260,No
1998-06-04,1.870,No,126.000,No
1998-06-05,1.860,No,124.430,No
1998-06-06,2.170,No,169.010,No
1998-06-07,2.440,No,212.000,No
1998-06-08,2.360,No,199.000,No
1998-06-09,2.210,No,175.110,No
1998-06-10,2.170,No,169.010,No
1998-06-11,2.540,No,228.410,No
1998-06-12,1.830,No,120.380,No
1998-06-13,1.600,No,91.010,No
1998-06-14,1.450,No,74.000,No
1998-06-15,1.370,No,65.000,No
1998-06-16,1.290,No,56.390,No
1998-06-17,1.150,No,43.000,No
1998-06-18,1.030,No,32.290,No
1998-06-19,1.250,No,52.380,No
1998-06-20,1.960,No,138.270,No
1998-06-21,1.820,No,119.040,No
1998-06-22,1.000,No,30.000,No
1998-06-23,0.960,No,27.000,No
1998-06-24,0.940,No,25.130,No
1998-06-25,1.170,No,45.000,No
1998-06-26,2.200,No,174.000,No
1998-06-27,2.280,No,186.000,No
1998-06-28,2.850,No,283.000,No
1998-06-29,2.490,No,220.010,No
1998-06-30,2.280,No,186.000,No
1998-07-01,2.210,No,175.110,No
1998-07-02,2.390,No,204.000,No
1998-07-03,3.330,No,376.000,No
1998-07-04,3.800,No,475.160,No
1998-07-05,3.470,No,404.370,No
1998-07-06,3.150,No,340.000,No
1998-07-07,2.880,No,289.000,No
1998-07-08,2.720,No,260.000,No
1998-07-09,2.400,No,205.170,No
1998-07-10,2.180,No,171.000,No
1998-07-11,2.090,No,157.030,No
1998-07-12,2.160,No,167.490,No
1998-07-13,2.250,No,181.300,No
1998-07-14,2.960,No,303.380,No
1998-07-15,3.600,No,432.000,No
1998-07-16,2.940,No,300.000,No
1998-07-17,2.420,No,208.440,No
1998-07-18,2.110,No,160.000,No
1998-07-19,1.940,No,135.460,No
1998-07-20,1.800,No,116.380,No
1998-07-21,1.600,No,91.010,No
1998-07-22,1.400,No,68.000,No
1998-07-23,1.300,No,57.420,No
1998-07-24,1.190,No,47.000,No
1998-07-25,1.120,No,40.080,No
1998-07-26,1.020,No,31.460,No
1998-07-27,0.990,No,29.030,No
1998-07-28,1.250,No,52.380,No
1998-07-29,1.430,No,71.290,No
1998-07-30,1.280,No,55.380,No
1998-07-31,1.220,No,49.430,No
1998-08-01,1.040,No,33.130,No
1998-08-02,0.970,No,27.440,No
1998-08-03,1.020,No,31.460,No
1998-08-04,1.080,No,37.000,No
1998-08-05,1.080,No,37.000,No
1998-08-06,1.280,No,55.380,No
1998-08-07,1.310,No,58.440,No
1998-08-08,1.420,No,70.180,No
1998-08-09,1.450,No,74.000,No
1998-08-10,2.060,No,153.000,No
1998-08-11,2.770,No,269.000,No
1998-08-12,2.700,No,256.060,No
1998-08-13,2.880,No,289.000,No
1998-08-14,3.210,No,352.000,No
1998-08-15,2.970,No,305.260,No
1998-08-16,2.740,No,263.150,No
1998-08-17,2.480,No,218.340,No
1998-08-18,2.240,No,180.000,No
1998-08-19,2.080,No,156.000,No
1998-08-20,2.510,No,223.350,No
1998-08-21,3.250,No,360.000,No
1998-08-22,3.320,No,374.000,No
1998-08-23,3.870,No,491.000,No
1998-08-24,3.490,No,409.000,No
1998-08-25,3.100,No,330.050,No
1998-08-26,2.770,No,269.000,No
1998-08-27,2.470,No,217.000,No
1998-08-28,2.230,No,178.190,No
1998-08-29,1.890,No,129.000,No
1998-08-30,1.680,No,101.000,No
1998-08-31,1.550,No,85.030,No
1998-09-01,1.990,No,143.000,No
1998-09-02,2.940,No,300.000,No
1998-09-03,3.090,No,328.120,No
1998-09-04,3.240,No,358.000,No
1998-09-05,3.350,No,380.000,No
1998-09-06,3.290,No,368.000,No
1998-09-07,3.640,No,440.320,No
1998-09-08,3.820,No,480.000,No
1998-09-09,4.820,No,719.000,No
1998-09-10,6.370,No,1155.000,No
1998-09-11,7.230,No,1428.000,No
1998-09-12,6.720,No,1263.300,No
1998-09-13,6.130,No,1083.000,No
1998-09-14,5.770,No,977.310,No
1998-09-15,6.910,No,1324.000,No
1998-09-16,6.500,No,1195.000,No
1998-09-17,6.600,No,1226.000,No
1998-09-18,6.370,No,1155.000,No
1998-09-19,6.450,No,1179.320,No
1998-09-20,7.290,No,1447.360,No
1998-09-21,8.140,No,1738.330,No
1998-09-22,7.500,No,1517.440,No
1998-09-23,6.820,No,1295.000,No
1998-09-24,6.000,No,1044.090,No
1998-09-25,5.300,No,846.000,No
1998-09-26,4.520,No,643.490,No
1998-09-27,3.830,No,482.000,No
1998-09-28,3.420,No,394.010,No
1998-09-29,3.360,No,382.000,No
1998-09-30,6.720,No,1263.300,No
1998-10-01,6.030,No,1053.000,No
1998-10-02,4.980,No,760.440,No
1998-10-03,4.150,No,555.000,No
1998-10-04,3.560,No,423.260,No
1998-10-05,3.120,No,334.000,No
1998-10-06,3.120,No,334.000,No
1998-10-07,3.410,No,392.000,No
1998-10-08,3.420,No,394.010,No
1998-10-09,3.070,No,324.260,No
1998-10-10,3.050,No,320.430,No
1998-10-11,3.170,No,344.000,No
1998-10-12,3.150,No,340.000,No
1998-10-13,3.130,No,336.000,No
1998-10-14,3.030,No,317.000,No
1998-10-15,2.910,No,294.050,No
1998-10-16,2.780,No,270.310,No
1998-10-17,2.650,No,247.290,No
1998-10-18,2.480,No,218.340,No
1998-10-19,2.420,No,208.440,No
1998-10-20,2.390,No,204.000,No
1998-10-21,2.210,No,175.110,No
1998-10-22,2.140,No,164.480,No
1998-10-23,2.120,No,161.480,No
1998-10-24,2.800,No,274.000,No
1998-10-25,2.610,No,240.360,No
1998-10-26,2.370,No,200.310,No
1998-10-27,2.180,No,171.000,No
1998-10-28,2.040,No,150.000,No
1998-10-29,1.920,No,133.000,No
1998-10-30,1.860,No,124.430,No
1998-10-31,1.790,No,115.060,No
1998-11-01,1.740,No,109.000,No
1998-11-02,1.750,No,110.000,No
1998-11-03,1.620,No,93.450,No
1998-11-04,1.580,No,89.000,No
1998-11-05,1.590,No,90.000,No
1998-11-06,1.950,No,137.000,No
1998-11-07,2.030,No,148.260,No
1998-11-08,1.990,No,143.000,No
1998-11-09,2.040,No,150.000,No
1998-11-10,2.270,No,184.420,No
1998-11-11,2.160,No,167.490,No
1998-11-12,1.950,No,137.000,No
1998-11-13,1.800,No,116.380,No
1998-11-14,1.690,No,102.150,No
1998-11-15,1.630,No,95.000,No
1998-11-16,1.580,No,89.000,No
1998-11-17,2.680,No,253.000,No
1998-11-18,3.520,No,415.000,No
1998-11-19,2.870,No,287.000,No
1998-11-20,2.320,No,192.300,No
1998-11-21,2.290,No,188.000,No
1998-11-22,6.630,No,1235.080,No
1998-11-23,8.280,No,1788.090,No
1998-11-24,7.650,No,1568.230,No
1998-11-25,5.600,No,929.000,No
1998-11-26,4.380,No,609.330,No
1998-11-27,3.560,No,423.260,No
1998-11-28,3.370,No,384.000,No
1998-11-29,4.320,No,595.000,No
1998-11-30,3.870,No,491.000,No
1998-12-01,3.120,No,334.000,No
1998-12-02,2.790,No,272.110,No
1998-12-03,2.470,No,217.000,No
1998-12-04,2.420,No,208.440,No
1998-12-05,2.270,No,184.420,No
1998-12-06,2.100,No,159.000,No
1998-12-07,2.050,No,151.170,No
1998-12-08,2.010,No,145.380,No
1998-12-09,2.040,No,150.000,No
1998-12-10,2.060,No,153.000,No
1998-12-11,2.180,No,171.000,No
1998-12-12,2.330,No,194.000,No
1998-12-13,2.620,No,242.090,No
1998-12-14,2.720,No,260.000,No
1998-12-15,2.560,No,232.000,No
1998-12-16,2.510,No,223.350,No
1998-12-17,2.600,No,239.000,No
1998-12-18,3.090,No,328.120,No
1998-12-19,2.900,No,292.200,No
1998-12-20,2.580,No,235.210,No
1998-12-21,2.330,No,194.000,No
1998-12-22,2.160,No,167.490,No
1998-12-23,2.030,No,148.260,No
1998-12-24,1.880,No,127.150,No
1998-12-25,1.830,No,120.380,No
1998-12-26,1.710,No,105.000,No
1998-12-27,1.660,No,98.390,No
1998-12-28,1.620,No,93.450,No
1998-12-29,1.560,No,86.220,No
1998-12-30,1.520,No,82.000,No
1998-12-31,1.500,No,79.200,No
1999-01-01,1.460,No,66.180,No
1999-01-02,1.450,No,65.140,No
1999-01-03,1.440,No,64.100,No
1999-01-04,1.420,No,62.050,No
1999-01-05,1.400,No,60.040,No
1999-01-06,1.400,No,60.040,No
1999-01-07,1.390,No,59.040,No
1999-01-08,1.380,No,58.050,No
1999-01-09,1.370,No,57.070,No
1999-01-10,1.340,No,54.170,No
1999-01-11,1.320,No,52.270,No
1999-01-12,1.280,No,49.000,No
1999-01-13,1.260,No,47.000,No
1999-01-14,1.240,No,45.000,No
1999-01-15,1.320,No,52.270,No
1999-01-16,1.360,No,56.090,No
1999-01-17,1.410,No,61.040,No
1999-01-18,1.400,No,60.040,No
1999-01-19,1.400,No,60.040,No
1999-01-20,1.400,No,60.040,No
1999-01-21,1.400,No,60.040,No
1999-01-22,1.360,No,56.090,No
1999-01-23,1.350,No,55.130,No
1999-01-24,1.340,No,54.170,No
1999-01-25,1.320,No,52.270,No
1999-01-26,1.300,No,50.400,No
1999-01-27,1.280,No,49.000,No
1999-01-28,1.260,No,47.000,No
1999-01-29,1.250,No,46.000,No
1999-01-30,1.240,No,45.000,No
1999-01-31,1.210,No,42.390,No
1999-02-01,1.180,No,40.000,No
1999-02-02,1.150,No,37.390,No
1999-02-03,1.150,No,37.390,No
1999-02-04,1.140,No,37.000,No
1999-02-05,1.140,No,37.000,No
1999-02-06,1.130,No,36.000,No
1999-02-07,1.130,No,36.000,No
1999-02-08,1.100,No,33.440,No
1999-02-09,1.110,No,34.210,No
1999-02-10,1.100,No,33.440,No
1999-02-11,1.100,No,33.440,No
1999-02-12,1.090,No,33.000,No
1999-02-13,1.090,No,33.000,No
1999-02-14,1.080,No,32.000,No
1999-02-15,1.080,No,32.000,No
1999-02-16,1.080,No,32.000,No
1999-02-17,1.070,No,31.170,No
1999-02-18,1.060,No,30.430,No
1999-02-19,1.050,No,30.000,No
1999-02-20,1.040,No,29.000,No
1999-02-21,1.040,No,29.000,No
1999-02-22,1.030,No,28.250,No
1999-02-23,1.000,No,26.140,No
1999-02-24,0.980,No,25.000,No
1999-02-25,0.970,No,24.110,No
1999-02-26,0.960,No,23.450,No
1999-02-27,0.950,No,23.000,No
1999-02-28,0.940,No,22.150,No
1999-03-01,0.960,No,23.450,No
1999-03-02,0.950,No,23.000,No
1999-03-03,0.940,No,22.150,No
1999-03-04,0.940,No,22.150,No
1999-03-05,0.930,No,22.000,No
1999-03-06,0.930,No,22.000,No
1999-03-07,0.930,No,22.000,No
1999-03-08,0.920,No,21.000,No
1999-03-09,0.920,No,21.000,No
1999-03-10,0.920,No,21.000,No
1999-03-11,0.910,No,20.270,No
1999-03-12,0.910,No,20.270,No
1999-03-13,0.910,No,20.270,No
1999-03-14,0.910,No,20.270,No
1999-03-15,0.900,No,20.000,No
1999-03-16,0.900,No,20.000,No
1999-03-17,0.900,No,20.000,No
1999-03-18,0.890,No,19.060,No
1999-03-19,0.880,No,18.460,No
1999-03-20,0.870,No,18.000,No
1999-03-21,0.860,No,17.300,No
1999-03-22,0.900,No,20.000,No
1999-03-23,0.930,No,22.000,No
1999-03-24,0.940,No,22.150,No
1999-03-25,0.960,No,23.450,No
1999-03-26,0.960,No,23.450,No
1999-03-27,0.960,No,23.450,No
1999-03-28,0.970,No,24.110,No
1999-03-29,0.970,No,24.110,No
1999-03-30,0.970,No,24.110,No
1999-03-31,0.980,No,25.000,No
1999-04-01,0.980,No,25.000,No
1999-04-02,0.960,No,23.450,No
1999-04-03,0.940,No,22.150,No
1999-04-04,0.920,No,21.000,No
1999-04-05,0.900,No,20.000,No
1999-04-06,0.890,No,19.060,No
1999-04-07,0.880,No,18.460,No
1999-04-08,0.860,No,17.300,No
1999-04-09,0.840,No,16.170,No
1999-04-10,0.840,No,16.170,No
1999-04-11,0.840,No,16.170,No
1999-04-12,0.920,No,21.000,No
1999-04-13,1.200,No,42.000,No
1999-04-14,1.220,No,43.250,No
1999-04-15,1.180,No,40.000,No
1999-04-16,1.280,No,49.000,No
1999-04-17,1.180,No,40.000,No
1999-04-18,1.200,No,42.000,No
1999-04-19,1.240,No,45.000,No
1999-04-20,1.460,No,66.180,No
1999-04-21,2.100,No,148.000,No
1999-04-22,2.020,No,136.040,No
1999-04-23,1.810,No,107.230,No
1999-04-24,1.610,No,83.000,No
1999-04-25,1.520,No,73.000,No
1999-04-26,1.320,No,52.270,No
1999-04-27,1.300,No,50.400,No
1999-04-28,1.270,No,48.000,No
1999-04-29,1.200,No,42.000,No
1999-04-30,1.250,No,46.000,No
1999-05-01,1.540,No,75.000,No
1999-05-02,1.720,No,96.000,No
1999-05-03,1.540,No,75.000,No
1999-05-04,1.380,No,58.050,No
1999-05-05,1.610,No,83.000,No
1999-05-06,1.520,No,73.000,No
1999-05-07,3.680,No,466.060,No
1999-05-08,4.690,No,750.000,No
1999-05-09,5.560,No,1042.000,No
1999-05-10,5.660,No,1078.000,No
1999-05-11,5.660,No,1078.000,No
1999-05-12,4.560,No,710.000,No
1999-05-13,3.930,No,531.000,No
1999-05-14,3.160,No,344.000,No
1999-05-15,3.010,No,312.000,No
1999-05-16,3.410,No,401.000,No
1999-05-17,3.510,No,424.280,No
1999-05-18,2.640,No,239.000,No
1999-05-19,2.520,No,217.000,No
1999-05-20,2.500,No,213.170,No
1999-05-21,4.240,No,616.000,No
1999-05-22,5.280,No,943.120,No
1999-05-23,4.710,No,756.120,No
1999-05-24,4.250,No,619.000,No
1999-05-25,3.390,No,396.000,No
1999-05-26,3.440,No,408.000,No
1999-05-27,3.430,No,405.230,No
1999-05-28,4.210,No,608.000,No
1999-05-29,4.440,No,674.050,No
1999-05-30,4.580,No,716.080,No
1999-05-31,4.850,No,800.330,No
1999-06-01,4.260,No,622.000,No
1999-06-02,3.760,No,486.330,No
1999-06-03,3.810,No,499.200,No
1999-06-04,3.040,No,318.030,No
1999-06-05,4.330,No,642.000,No
1999-06-06,4.330,No,642.000,No
1999-06-07,3.720,No,476.150,No
1999-06-08,2.630,No,237.000,No
1999-06-09,2.410,No,198.000,No
1999-06-10,2.850,No,279.000,No
1999-06-11,3.460,No,412.330,No
1999-06-12,3.330,No,382.000,No
1999-06-13,3.170,No,346.040,No
1999-06-14,3.020,No,314.000,No
1999-06-15,2.690,No,248.000,No
1999-06-16,2.930,No,295.150,No
1999-06-17,4.000,No,549.450,No
1999-06-18,3.710,No,474.000,No
1999-06-19,3.500,No,422.000,No
1999-06-20,4.320,No,639.000,No
1999-06-21,4.610,No,725.230,No
1999-06-22,4.150,No,591.000,No
1999-06-23,3.480,No,417.090,No
1999-06-24,2.990,No,308.000,No
1999-06-25,2.830,No,275.030,No
1999-06-26,3.910,No,525.380,No
1999-06-27,4.300,No,633.170,No
1999-06-28,4.060,No,566.000,No
1999-06-29,3.240,No,362.000,No
1999-06-30,2.820,No,273.050,No
1999-07-01,2.470,No,208.000,No
1999-07-02,2.260,No,173.000,No
1999-07-03,2.140,No,154.000,No
1999-07-04,2.210,No,165.000,No
1999-07-05,6.120,No,1252.000,No
1999-07-06,5.640,No,1071.000,No
1999-07-07,4.640,No,734.440,No
1999-07-08,4.030,No,558.000,No
1999-07-09,3.420,No,403.000,No
1999-07-10,2.910,No,291.080,No
1999-07-11,2.580,No,228.000,No
1999-07-12,2.440,No,203.000,No
1999-07-13,2.340,No,186.000,No
1999-07-14,2.170,No,158.480,No
1999-07-15,2.050,No,140.400,No
1999-07-16,1.960,No,128.000,No
1999-07-17,1.870,No,115.150,No
1999-07-18,1.830,No,110.000,No
1999-07-19,1.810,No,107.230,No
1999-07-20,2.100,No,148.000,No
1999-07-21,2.210,No,165.000,No
1999-07-22,2.270,No,174.280,No
1999-07-23,2.050,No,140.400,No
1999-07-24,2.460,No,206.160,No
1999-07-25,6.500,No,1404.440,No
1999-07-26,9.480,No,2865.000,No
1999-07-27,8.770,No,2475.170,No
1999-07-28,7.950,No,2057.290,No
1999-07-29,10.610,No,3537.000,No
1999-07-30,12.870,No,5068.300,No
1999-07-31,13.040,No,5193.390,No
1999-08-01,12.980,No,5149.080,No
1999-08-02,13.180,No,5297.440,No
1999-08-03,12.350,No,4694.170,No
1999-08-04,12.190,No,4582.000,No
1999-08-05,12.160,No,4561.000,No
1999-08-06,11.470,No,4091.000,No
1999-08-07,11.350,No,4011.100,No
1999-08-08,11.090,No,3841.420,No
1999-08-09,10.240,No,3310.000,No
1999-08-10,9.880,No,3095.370,No
1999-08-11,10.870,No,3700.420,No
1999-08-12,11.310,No,3985.000,No
1999-08-13,10.110,No,3232.000,No
1999-08-14,9.130,No,2670.000,No
