Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2000-12-14,427.120,No,232.000,No
2000-12-15,426.980,No,215.000,No
2000-12-16,426.940,No,210.000,No
2000-12-17,426.900,No,205.000,No
2000-12-18,426.860,No,201.000,No
2000-12-19,426.840,No,198.000,No
2000-12-20,426.800,No,194.000,No
2000-12-21,426.770,No,191.000,No
2000-12-22,426.760,No,190.000,No
2000-12-23,426.730,No,186.000,No
2000-12-24,426.680,No,181.000,No
2000-12-25,426.660,No,179.000,No
2000-12-26,426.640,No,176.000,No
2000-12-27,426.640,No,176.000,No
2000-12-28,426.630,No,175.000,No
2000-12-29,426.620,No,174.000,No
2000-12-30,426.610,No,173.000,No
2000-12-31,426.600,No,172.000,No
2001-01-01,426.540,No,150.000,No
2001-01-02,426.520,No,148.000,No
2001-01-03,426.500,No,146.000,No
2001-01-04,426.490,No,145.000,No
2001-01-05,426.480,No,144.000,No
2001-01-06,426.460,No,142.000,No
2001-01-07,426.440,No,141.000,No
2001-01-08,426.420,No,139.000,No
2001-01-09,426.400,No,137.000,No
2001-01-10,426.360,No,134.000,No
2001-01-11,426.350,No,133.000,No
2001-01-12,426.340,No,132.000,No
2001-01-13,426.340,No,132.000,No
2001-01-14,426.340,No,132.000,No
2001-01-15,426.350,No,133.000,No
2001-01-16,426.320,No,131.000,No
2001-01-17,426.290,No,128.000,No
2001-01-18,426.300,No,129.000,No
2001-01-19,426.300,No,129.000,No
2001-01-20,426.340,No,132.000,No
2001-01-21,426.340,No,132.000,No
2001-01-22,426.290,No,128.000,No
2001-01-23,426.260,No,126.000,No
2001-01-24,426.240,No,125.000,No
2001-01-25,426.230,No,124.000,No
2001-01-26,426.220,No,123.000,No
2001-01-27,426.240,No,125.000,No
2001-01-28,426.220,No,123.000,No
2001-01-29,426.200,No,122.000,No
2001-01-30,426.180,No,121.000,No
2001-01-31,426.160,No,119.000,No
2001-02-01,426.150,No,118.000,No
2001-02-02,426.140,No,118.000,No
2001-02-03,426.130,No,117.000,No
2001-02-04,426.120,No,116.000,No
2001-02-05,426.100,No,115.000,No
2001-02-06,426.100,No,115.000,No
2001-02-07,426.090,No,114.000,No
2001-02-08,426.080,No,114.000,No
2001-02-09,426.080,No,114.000,No
2001-02-10,426.070,No,113.000,No
2001-02-11,426.060,No,112.000,No
2001-02-12,426.060,No,112.000,No
2001-02-13,426.050,No,112.000,No
2001-02-14,426.050,No,112.000,No
2001-02-15,426.050,No,112.000,No
2001-02-16,426.040,No,111.000,No
2001-02-17,426.020,No,109.000,No
2001-02-18,426.010,No,109.000,No
2001-02-19,426.000,No,108.000,No
2001-02-20,426.000,No,108.000,No
2001-02-21,425.990,No,107.000,No
2001-02-22,425.980,No,107.000,No
2001-02-23,425.980,No,107.000,No
2001-02-24,425.980,No,107.000,No
2001-02-25,425.970,No,106.000,No
2001-02-26,425.960,No,105.000,No
2001-02-27,425.950,No,104.000,No
2001-02-28,425.940,No,104.000,No
2001-03-01,425.930,No,103.000,No
2001-03-02,425.920,No,102.000,No
2001-03-03,425.920,No,102.000,No
2001-03-04,425.920,No,102.000,No
2001-03-05,425.920,No,102.000,No
2001-03-06,425.910,No,102.000,No
2001-03-07,425.910,No,102.000,No
2001-03-08,425.920,No,102.000,No
2001-03-09,425.920,No,102.000,No
2001-03-10,425.960,No,105.000,No
2001-03-11,425.960,No,105.000,No
2001-03-12,425.940,No,104.000,No
2001-03-13,425.940,No,104.000,No
2001-03-14,426.000,No,108.000,No
2001-03-15,426.010,No,109.000,No
2001-03-16,425.960,No,105.000,No
2001-03-17,425.920,No,102.000,No
2001-03-18,425.920,No,102.000,No
2001-03-19,425.990,No,107.000,No
2001-03-20,426.220,No,123.000,No
2001-03-21,426.120,No,116.000,No
2001-03-22,426.030,No,110.000,No
2001-03-23,426.000,No,108.000,No
2001-03-24,425.980,No,107.000,No
2001-03-25,426.130,No,117.000,No
2001-03-26,426.160,No,119.000,No
2001-03-27,426.090,No,114.000,No
2001-03-28,426.010,No,109.000,No
2001-03-29,425.960,No,105.000,No
2001-03-30,425.980,No,107.000,No
2001-03-31,425.970,No,106.000,No
2001-04-01,426.030,No,110.000,No
2001-04-02,426.140,No,118.000,No
2001-04-03,426.160,No,119.000,No
2001-04-04,426.100,No,115.000,No
2001-04-05,426.040,No,111.000,No
2001-04-06,426.000,No,108.000,No
2001-04-07,425.970,No,106.000,No
2001-04-08,425.980,No,107.000,No
2001-04-09,426.090,No,114.000,No
2001-04-10,425.960,No,105.000,No
2001-04-11,425.890,No,100.000,No
2001-04-12,425.870,No,99.400,No
2001-04-13,425.860,No,98.800,No
2001-04-14,425.850,No,98.200,No
2001-04-15,425.840,No,97.700,No
2001-04-16,425.810,No,96.000,No
2001-04-17,425.790,No,95.000,No
2001-04-18,425.790,No,95.000,No
2001-04-19,425.820,No,96.600,No
2001-04-20,425.920,No,102.000,No
2001-04-21,425.890,No,100.000,No
2001-04-22,425.860,No,98.800,No
2001-04-23,425.880,No,99.900,No
2001-04-24,425.850,No,98.200,No
2001-04-25,425.820,No,96.600,No
2001-04-26,425.800,No,95.500,No
2001-04-27,425.780,No,94.500,No
2001-04-28,425.770,No,94.000,No
2001-04-29,425.780,No,94.500,No
2001-04-30,425.780,No,94.500,No
2001-05-01,425.830,No,97.200,No
2001-05-02,425.820,No,96.600,No
2001-05-03,425.860,No,98.800,No
2001-05-04,425.860,No,98.800,No
2001-05-05,425.820,No,96.600,No
2001-05-06,425.840,No,97.700,No
2001-05-07,425.880,No,99.900,No
2001-05-08,425.890,No,100.000,No
2001-05-09,425.830,No,97.200,No
2001-05-10,425.810,No,96.000,No
2001-05-11,425.790,No,95.000,No
2001-05-12,425.820,No,96.600,No
2001-05-13,425.800,No,95.500,No
2001-05-14,426.020,No,109.000,No
2001-05-15,426.200,No,122.000,No
2001-05-16,426.430,No,140.000,No
2001-05-17,426.300,No,129.000,No
2001-05-18,426.000,No,108.000,No
2001-05-19,425.900,No,101.000,No
2001-05-20,425.850,No,98.200,No
2001-05-21,425.840,No,97.700,No
2001-05-22,425.820,No,96.600,No
2001-05-23,425.780,No,94.500,No
2001-05-24,425.760,No,93.500,No
2001-05-25,425.760,No,93.500,No
2001-05-26,425.720,No,91.600,No
2001-05-27,425.790,No,95.000,No
2001-05-28,425.890,No,100.000,No
2001-05-29,425.970,No,106.000,No
2001-05-30,426.060,No,112.000,No
2001-05-31,425.890,No,100.000,No
2001-06-01,425.810,No,96.000,No
2001-06-02,425.840,No,97.700,No
2001-06-03,425.870,No,99.400,No
2001-06-04,425.950,No,104.000,No
2001-06-05,425.980,No,107.000,No
2001-06-06,425.960,No,105.000,No
2001-06-07,425.920,No,102.000,No
2001-06-08,425.950,No,104.000,No
2001-06-09,425.980,No,107.000,No
2001-06-10,425.900,No,101.000,No
2001-06-11,425.820,No,96.600,No
2001-06-12,425.800,No,95.500,No
2001-06-13,425.780,No,94.500,No
2001-06-14,425.810,No,96.000,No
2001-06-15,425.780,No,94.500,No
2001-06-16,425.800,No,95.500,No
2001-06-17,425.780,No,94.500,No
2001-06-18,425.790,No,95.000,No
2001-06-19,425.780,No,94.500,No
2001-06-20,425.860,No,98.500,No
2001-06-21,426.760,No,190.000,No
2001-06-22,427.140,No,215.000,No
2001-06-23,427.190,No,222.000,No
2001-06-24,427.180,No,220.000,No
2001-06-25,426.860,No,182.000,No
2001-06-26,426.640,No,160.000,No
2001-06-27,426.460,No,143.000,No
2001-06-28,426.390,No,136.000,No
2001-06-29,426.340,No,132.000,No
2001-06-30,426.410,No,138.000,No
2001-07-01,426.580,No,154.000,No
2001-07-02,426.580,No,154.000,No
2001-07-03,426.890,No,186.000,No
2001-07-04,426.930,No,190.000,No
2001-07-05,426.790,No,175.000,No
2001-07-06,426.880,No,185.000,No
2001-07-07,426.780,No,174.000,No
2001-07-08,426.860,No,183.000,No
2001-07-09,426.740,No,170.000,No
2001-07-10,426.650,No,161.000,No
2001-07-11,426.590,No,155.000,No
2001-07-12,426.510,No,147.000,No
2001-07-13,426.480,No,144.000,No
2001-07-14,426.320,No,131.000,No
2001-07-15,426.240,No,125.000,No
2001-07-16,426.180,No,121.000,No
2001-07-17,426.120,No,116.000,No
2001-07-18,426.080,No,114.000,No
2001-07-19,426.080,No,114.000,No
2001-07-20,426.200,No,122.000,No
2001-07-21,426.410,No,138.000,No
2001-07-22,426.390,No,136.000,No
2001-07-23,426.260,No,126.000,No
2001-07-24,426.290,No,128.000,No
2001-07-25,426.240,No,125.000,No
2001-07-26,426.210,No,123.000,No
2001-07-27,426.180,No,121.000,No
2001-07-28,426.100,No,115.000,No
2001-07-29,426.070,No,113.000,No
2001-07-30,426.640,No,160.000,No
2001-07-31,426.280,No,128.000,No
2001-08-01,426.120,No,116.000,No
2001-08-02,426.110,No,116.000,No
2001-08-03,426.250,No,126.000,No
2001-08-04,426.360,No,134.000,No
2001-08-05,426.540,No,150.000,No
2001-08-06,426.920,No,189.000,No
2001-08-07,426.680,No,164.000,No
2001-08-08,426.510,No,147.000,No
2001-08-09,426.400,No,137.000,No
2001-08-10,426.810,No,177.000,No
2001-08-11,427.010,No,199.000,No
2001-08-12,426.860,No,183.000,No
2001-08-13,426.690,No,165.000,No
2001-08-14,426.760,No,172.000,No
2001-08-15,427.000,No,198.000,No
2001-08-16,427.560,No,274.000,No
2001-08-17,427.880,No,326.000,No
2001-08-18,428.690,No,483.000,No
2001-08-19,429.310,No,630.000,No
2001-08-20,430.400,No,924.000,No
2001-08-21,429.530,No,683.000,No
2001-08-22,428.840,No,513.000,No
2001-08-23,429.030,No,557.000,No
2001-08-24,428.430,No,428.000,No
2001-08-25,428.280,No,400.000,No
2001-08-26,429.100,No,579.000,No
2001-08-27,429.290,No,620.000,No
2001-08-28,428.800,No,506.000,No
2001-08-29,428.550,No,452.000,No
2001-08-30,428.450,No,433.000,No
2001-08-31,428.210,No,386.000,No
2001-09-01,427.950,No,339.000,No
2001-09-02,427.750,No,304.000,No
2001-09-03,427.620,No,282.000,No
2001-09-04,427.610,No,281.000,No
2001-09-05,427.420,No,253.000,No
2001-09-06,427.360,No,244.000,No
2001-09-07,427.220,No,225.000,No
2001-09-08,427.160,No,218.000,No
2001-09-09,427.160,No,218.000,No
2001-09-10,427.080,No,208.000,No
2001-09-11,427.010,No,199.000,No
2001-09-12,427.000,No,198.000,No
2001-09-13,426.900,No,187.000,No
2001-09-14,426.900,No,187.000,No
2001-09-15,426.840,No,180.000,No
2001-09-16,427.070,No,206.000,No
2001-09-17,427.210,No,224.000,No
2001-09-18,426.990,No,197.000,No
2001-09-19,426.870,No,184.000,No
2001-09-20,426.880,No,185.000,No
2001-09-21,426.800,No,176.000,No
2001-09-22,426.760,No,172.000,No
2001-09-23,426.760,No,172.000,No
2001-09-24,426.840,No,180.000,No
2001-09-25,427.130,No,214.000,No
2001-09-26,427.010,No,199.000,No
2001-09-27,426.920,No,189.000,No
2001-09-28,427.220,No,226.000,No
2001-09-29,427.140,No,215.000,No
2001-09-30,427.010,No,199.000,No
2001-10-01,426.880,No,185.000,No
2001-10-02,427.060,No,205.000,No
2001-10-03,427.000,No,198.000,No
2001-10-04,427.020,No,200.000,No
2001-10-05,426.890,No,186.000,No
2001-10-06,426.910,No,188.000,No
2001-10-07,426.880,No,185.000,No
2001-10-08,426.860,No,183.000,No
2001-10-09,426.920,No,189.000,No
2001-10-10,426.790,No,175.000,No
2001-10-11,426.770,No,173.000,No
2001-10-12,426.870,No,184.000,No
2001-10-13,426.830,No,179.000,No
2001-10-14,426.730,No,169.000,No
2001-10-15,426.650,No,161.000,No
2001-10-16,426.610,No,157.000,No
2001-10-17,426.620,No,158.000,No
2001-10-18,426.620,No,158.000,No
2001-10-19,426.610,No,157.000,No
2001-10-20,426.540,No,150.000,No
2001-10-21,426.620,No,158.000,No
2001-10-22,427.450,No,265.000,No
2001-10-23,427.060,No,207.000,No
2001-10-24,426.850,No,182.000,No
2001-10-25,426.770,No,173.000,No
2001-10-26,426.660,No,162.000,No
2001-10-27,426.560,No,152.000,No
2001-10-28,426.560,No,152.000,No
2001-10-29,426.520,No,148.000,No
2001-10-30,426.440,No,141.000,No
2001-10-31,426.430,No,140.000,No
2001-11-01,426.420,No,139.000,No
2001-11-02,426.440,No,141.000,No
2001-11-03,426.400,No,137.000,No
2001-11-04,426.450,No,142.000,No
2001-11-05,426.360,No,134.000,No
2001-11-06,426.310,No,130.000,No
2001-11-07,426.290,No,128.000,No
2001-11-08,426.280,No,128.000,No
2001-11-09,426.260,No,126.000,No
2001-11-10,426.220,No,123.000,No
2001-11-11,426.220,No,124.000,No
2001-11-12,427.860,No,367.000,No
2001-11-13,428.190,No,396.000,No
2001-11-14,427.060,No,205.000,No
2001-11-15,426.800,No,176.000,No
2001-11-16,426.660,No,162.000,No
2001-11-17,426.580,No,154.000,No
2001-11-18,426.510,No,147.000,No
2001-11-19,426.460,No,142.000,No
2001-11-20,426.400,No,137.000,No
2001-11-21,426.380,No,135.000,No
2001-11-22,426.340,No,132.000,No
2001-11-23,426.320,No,131.000,No
2001-11-24,426.300,No,129.000,No
2001-11-25,426.260,No,126.000,No
2001-11-26,426.220,No,123.000,No
2001-11-27,426.200,No,122.000,No
2001-11-28,426.180,No,121.000,No
2001-11-29,426.170,No,120.000,No
2001-11-30,426.150,No,118.000,No
2001-12-01,426.140,No,118.000,No
2001-12-02,426.120,No,116.000,No
2001-12-03,426.090,No,114.000,No
2001-12-04,426.080,No,114.000,No
2001-12-05,426.060,No,112.000,No
2001-12-06,426.040,No,111.000,No
2001-12-07,426.020,No,109.000,No
2001-12-08,426.000,No,108.000,No
2001-12-09,425.990,No,107.000,No
2001-12-10,426.020,No,109.000,No
2001-12-11,426.010,No,109.000,No
2001-12-12,425.980,No,107.000,No
2001-12-13,426.000,No,108.000,No
2001-12-14,426.090,No,114.000,No
2001-12-15,425.980,No,107.000,No
2001-12-16,426.410,No,138.000,No
2001-12-17,426.560,No,152.000,No
2001-12-18,426.290,No,128.000,No
2001-12-19,426.150,No,118.000,No
2001-12-20,426.060,No,112.000,No
2001-12-21,426.010,No,109.000,No
2001-12-22,425.970,No,106.000,No
2001-12-23,425.940,No,104.000,No
2001-12-24,425.920,No,102.000,No
2001-12-25,425.900,No,101.000,No
2001-12-26,425.880,No,99.900,No
2001-12-27,425.860,No,98.800,No
2001-12-28,425.850,No,98.200,No
2001-12-29,425.840,No,97.700,No
2001-12-30,425.830,No,97.200,No
2001-12-31,425.820,No,96.600,No
2002-01-01,425.800,No,84.400,No
2002-01-02,425.790,No,84.000,No
2002-01-03,425.780,No,82.600,No
2002-01-04,425.760,No,81.400,No
2002-01-05,425.760,No,81.000,No
2002-01-06,425.740,No,80.000,No
2002-01-07,425.740,No,79.200,No
2002-01-08,425.720,No,77.600,No
2002-01-09,425.710,No,77.100,No
2002-01-10,425.700,No,76.600,No
2002-01-11,425.700,No,75.800,No
2002-01-12,425.680,No,74.600,No
2002-01-13,425.680,No,75.000,No
2002-01-14,425.680,No,74.600,No
2002-01-15,425.680,No,74.200,No
2002-01-16,425.680,No,74.600,No
2002-01-17,425.720,No,73.800,No
2002-01-18,425.740,No,71.300,No
2002-01-19,425.740,No,77.500,No
2002-01-20,425.740,No,77.500,No
2002-01-21,425.760,No,81.800,No
2002-01-22,425.800,No,84.800,No
2002-01-23,425.830,No,87.600,No
2002-01-24,425.740,No,70.600,No
2002-01-25,425.670,No,49.100,No
2002-01-26,425.660,No,44.700,No
2002-01-27,425.650,No,40.100,No
2002-01-28,425.640,No,39.200,No
2002-01-29,425.620,No,38.200,No
2002-01-30,425.610,No,37.500,No
2002-01-31,425.600,No,36.800,No
2002-02-01,425.600,No,36.800,No
2002-02-02,425.600,No,36.800,No
2002-02-03,425.610,No,37.500,No
2002-02-04,425.650,No,45.800,No
2002-02-05,425.660,No,47.700,No
2002-02-06,425.660,No,47.700,No
2002-02-07,425.650,No,40.100,No
2002-02-08,425.650,No,40.100,No
2002-02-09,425.640,No,39.500,No
2002-02-10,425.630,No,38.800,No
2002-02-11,425.620,No,38.200,No
2002-02-12,425.620,No,37.800,No
2002-02-13,425.610,No,37.500,No
2002-02-14,425.600,No,37.200,No
2002-02-15,425.600,No,36.800,No
2002-02-16,425.600,No,36.500,No
2002-02-17,425.600,No,36.800,No
2002-02-18,425.600,No,36.800,No
2002-02-19,425.580,No,35.200,No
2002-02-20,425.570,No,34.900,No
2002-02-21,425.570,No,34.900,No
2002-02-22,425.570,No,34.900,No
2002-02-23,425.570,No,34.900,No
2002-02-24,425.560,No,34.000,No
2002-02-25,425.540,No,33.100,No
2002-02-26,425.530,No,32.400,No
2002-02-27,425.520,No,31.800,No
2002-02-28,425.510,No,31.200,No
2002-03-01,425.510,No,31.500,No
2002-03-02,425.500,No,30.600,No
2002-03-03,425.500,No,30.300,No
2002-03-04,425.490,No,30.000,No
2002-03-05,425.480,No,29.800,No
2002-03-06,425.480,No,29.500,No
2002-03-07,425.480,No,29.200,No
2002-03-08,425.460,No,28.600,No
2002-03-09,425.460,No,28.300,No
2002-03-10,425.680,No,42.300,No
2002-03-11,425.680,No,42.000,No
2002-03-12,425.660,No,40.900,No
2002-03-13,425.650,No,40.200,No
2002-03-14,425.650,No,40.200,No
2002-03-15,425.640,No,39.500,No
2002-03-16,425.640,No,27.600,No
2002-03-17,425.680,No,31.300,No
2002-03-18,425.680,No,31.300,No
2002-03-19,425.650,No,28.500,No
2002-03-20,425.620,No,25.900,No
2002-03-21,425.620,No,25.900,No
2002-03-22,425.620,No,25.900,No
2002-03-23,425.630,No,26.700,No
2002-03-24,425.660,No,29.400,No
2002-03-25,425.660,No,29.400,No
2002-03-26,425.660,No,29.400,No
2002-03-27,425.720,No,35.200,No
2002-03-28,425.760,No,39.100,No
2002-03-29,425.780,No,41.200,No
2002-03-30,425.800,No,43.200,No
2002-03-31,425.700,No,33.200,No
2002-04-01,425.660,No,29.400,No
2002-04-02,425.630,No,26.700,No
2002-04-03,425.610,No,25.000,No
2002-04-04,425.600,No,24.100,No
2002-04-05,425.640,No,27.600,No
2002-04-06,425.660,No,29.400,No
2002-04-07,425.620,No,25.900,No
2002-04-08,425.660,No,29.400,No
2002-04-09,425.850,No,48.400,No
2002-04-10,425.830,No,46.300,No
2002-04-11,425.730,No,36.100,No
2002-04-12,425.680,No,31.300,No
2002-04-13,425.640,No,27.600,No
2002-04-14,425.630,No,26.700,No
2002-04-15,425.610,No,25.000,No
2002-04-16,425.640,No,27.600,No
2002-04-17,425.720,No,35.200,No
2002-04-18,425.660,No,29.400,No
2002-04-19,425.620,No,25.900,No
2002-04-20,425.560,No,20.800,No
2002-04-21,425.550,No,20.000,No
2002-04-22,425.570,No,21.600,No
2002-04-23,425.590,No,23.300,No
2002-04-24,425.620,No,25.900,No
2002-04-25,425.630,No,26.700,No
2002-04-26,425.640,No,27.600,No
2002-04-27,425.600,No,24.100,No
2002-04-28,425.560,No,20.800,No
2002-04-29,425.540,No,19.300,No
2002-04-30,425.520,No,17.800,No
2002-05-01,425.500,No,16.400,No
2002-05-02,425.510,No,17.100,No
2002-05-03,425.520,No,17.800,No
2002-05-04,425.500,No,16.400,No
2002-05-05,425.490,No,15.800,No
2002-05-06,425.490,No,15.800,No
2002-05-07,425.510,No,17.100,No
2002-05-08,425.560,No,20.800,No
2002-05-09,425.550,No,20.000,No
2002-05-10,425.570,No,21.600,No
2002-05-11,425.560,No,20.800,No
2002-05-12,425.630,No,26.700,No
2002-05-13,425.600,No,24.100,No
2002-05-14,425.600,No,24.100,No
2002-05-15,425.640,No,27.600,No
2002-05-16,425.670,No,30.400,No
2002-05-17,425.740,No,37.100,No
2002-05-18,425.680,No,31.300,No
2002-05-19,425.580,No,22.500,No
2002-05-20,425.550,No,20.000,No
2002-05-21,425.530,No,18.600,No
2002-05-22,425.530,No,18.600,No
2002-05-23,425.530,No,18.600,No
2002-05-24,425.520,No,17.800,No
2002-05-25,425.560,No,20.800,No
2002-05-26,425.680,No,31.300,No
2002-05-27,425.700,No,33.200,No
2002-05-28,425.740,No,37.100,No
2002-05-29,425.710,No,34.200,No
2002-05-30,425.640,No,27.600,No
2002-05-31,425.580,No,22.500,No
2002-06-01,425.530,No,18.600,No
2002-06-02,425.510,No,17.100,No
2002-06-03,425.500,No,16.400,No
2002-06-04,425.540,No,19.300,No
2002-06-05,425.570,No,21.600,No
2002-06-06,425.650,No,28.500,No
2002-06-07,425.640,No,27.600,No
2002-06-08,425.570,No,21.600,No
2002-06-09,425.560,No,20.800,No
2002-06-10,425.690,No,32.300,No
2002-06-11,425.770,No,40.100,No
2002-06-12,425.740,No,37.100,No
2002-06-13,425.760,No,39.100,No
2002-06-14,425.760,No,39.100,No
2002-06-15,425.760,No,39.100,No
2002-06-16,425.800,No,43.200,No
2002-06-17,425.910,No,54.600,No
2002-06-18,425.980,No,61.800,No
2002-06-19,426.360,No,106.000,No
2002-06-20,426.310,No,98.600,No
2002-06-21,426.780,No,156.000,No
2002-06-22,427.550,No,276.000,No
2002-06-23,428.240,No,399.000,No
2002-06-24,426.460,Yes,258.000,No
2002-06-25,426.690,No,145.000,No
2002-06-26,426.830,No,163.000,No
2002-06-27,426.450,No,115.000,No
2002-06-28,426.300,No,98.200,No
2002-06-29,426.190,No,85.800,No
2002-06-30,426.070,No,72.300,No
2002-07-01,426.020,No,66.400,No
2002-07-02,426.100,No,75.400,No
2002-07-03,426.180,No,84.400,No
2002-07-04,425.870,No,50.500,No
2002-07-05,425.920,No,55.700,No
2002-07-06,426.050,No,69.800,No
2002-07-07,426.220,No,88.800,No
2002-07-08,426.430,No,113.000,No
2002-07-09,426.410,No,110.000,No
2002-07-10,426.390,No,108.000,No
2002-07-11,426.480,No,119.000,No
2002-07-12,426.320,No,100.000,No
2002-07-13,426.200,No,86.600,No
2002-07-14,426.100,No,75.400,No
2002-07-15,426.070,No,72.000,No
2002-07-16,426.130,No,78.800,No
2002-07-17,426.060,No,70.900,No
2002-07-18,426.000,No,64.200,No
2002-07-19,425.900,No,63.100,No
2002-07-20,425.870,No,50.500,No
2002-07-21,425.810,No,44.200,No
2002-07-22,425.780,No,41.200,No
2002-07-23,425.740,No,37.100,No
2002-07-24,425.740,No,37.100,No
2002-07-25,425.790,No,42.200,No
2002-07-26,425.830,No,46.300,No
2002-07-27,425.790,No,42.200,No
2002-07-28,425.880,No,51.500,No
2002-07-29,425.920,No,55.700,No
2002-07-30,425.820,No,45.300,No
2002-07-31,425.770,No,40.100,No
2002-08-01,425.720,No,35.200,No
2002-08-02,425.710,No,34.200,No
2002-08-03,425.780,No,41.200,No
2002-08-04,425.920,No,55.700,No
2002-08-05,425.840,No,43.400,No
2002-08-06,426.010,No,65.300,No
2002-08-07,426.040,No,68.700,No
2002-08-08,426.040,No,68.700,No
2002-08-09,426.190,No,85.500,No
2002-08-10,426.100,No,75.400,No
2002-08-11,426.000,No,64.100,No
2002-08-12,426.060,No,70.900,No
2002-08-13,427.650,No,306.000,No
2002-08-14,429.160,No,599.000,No
2002-08-15,429.580,No,712.000,No
2002-08-16,430.500,No,961.000,No
2002-08-17,429.600,No,704.000,No
2002-08-18,431.060,No,1130.000,No
2002-08-19,430.610,No,993.000,No
2002-08-20,429.260,No,621.000,No
2002-08-21,428.610,No,474.000,No
2002-08-22,428.130,No,376.000,No
2002-08-23,428.050,No,362.000,No
2002-08-24,427.980,No,349.000,No
2002-08-25,427.660,No,290.000,No
2002-08-26,427.450,No,256.000,No
2002-08-27,427.340,No,239.000,No
2002-08-28,427.360,No,341.000,No
2002-08-29,427.220,No,220.000,No
2002-08-30,427.130,No,204.000,No
2002-08-31,427.150,No,208.000,No
2002-09-01,427.100,No,200.000,No
2002-09-02,427.020,No,189.000,No
2002-09-03,426.980,No,184.000,No
2002-09-04,427.070,No,197.000,No
2002-09-05,427.530,No,269.000,No
2002-09-06,427.460,No,258.000,No
2002-09-07,427.670,No,295.000,No
2002-09-08,428.380,No,427.000,No
2002-09-09,427.890,No,331.000,No
2002-09-10,427.760,No,308.000,No
2002-09-11,427.790,No,313.000,No
2002-09-12,427.640,No,286.000,No
2002-09-13,427.260,No,226.000,No
2002-09-14,427.110,No,202.000,No
2002-09-15,427.000,No,186.000,No
2002-09-16,426.900,No,173.000,No
2002-09-17,426.890,No,171.000,No
2002-09-18,427.000,No,186.000,No
2002-09-19,427.120,No,203.000,No
2002-09-20,427.140,No,207.000,No
2002-09-21,427.340,No,238.000,No
2002-09-22,427.560,No,275.000,No
2002-09-23,427.790,No,314.000,No
2002-09-24,427.530,No,269.000,No
2002-09-25,427.400,No,248.000,No
2002-09-26,427.190,No,215.000,No
2002-09-27,427.110,No,202.000,No
2002-09-28,427.260,No,226.000,No
2002-09-29,427.160,No,210.000,No
2002-09-30,427.050,No,193.000,No
2002-10-01,426.930,No,176.000,No
2002-10-02,426.840,No,164.000,No
2002-10-03,426.780,No,155.000,No
2002-10-04,426.830,No,162.000,No
2002-10-05,426.800,No,159.000,No
2002-10-06,427.200,No,216.000,No
2002-10-07,427.400,No,248.000,No
2002-10-08,427.170,No,212.000,No
2002-10-09,426.880,No,169.000,No
2002-10-10,426.760,No,154.000,No
2002-10-11,426.700,No,146.000,No
2002-10-12,426.640,No,138.000,No
2002-10-13,426.590,No,132.000,No
2002-10-14,426.580,No,130.000,No
2002-10-15,426.540,No,126.000,No
2002-10-16,426.910,No,174.000,No
2002-10-17,427.060,No,195.000,No
2002-10-18,426.980,No,184.000,No
2002-10-19,426.980,No,183.000,No
2002-10-20,427.010,No,188.000,No
2002-10-21,426.840,No,164.000,No
2002-10-22,426.670,No,141.000,No
2002-10-23,426.600,No,133.000,No
2002-10-24,426.540,No,126.000,No
2002-10-25,426.510,No,122.000,No
2002-10-26,426.540,No,126.000,No
2002-10-27,426.490,No,120.000,No
2002-10-28,426.440,No,114.000,No
2002-10-29,426.470,No,118.000,No
2002-10-30,426.450,No,115.000,No
2002-10-31,426.400,No,110.000,No
2002-11-01,426.350,No,103.000,No
2002-11-02,426.380,No,107.000,No
2002-11-03,426.360,No,104.000,No
2002-11-04,427.160,No,211.000,No
2002-11-05,426.920,No,175.000,No
2002-11-06,426.620,No,135.000,No
2002-11-07,427.180,No,220.000,No
2002-11-08,427.430,No,254.000,No
2002-11-09,427.160,No,210.000,No
2002-11-10,427.130,No,206.000,No
2002-11-11,426.860,No,167.000,No
2002-11-12,426.760,No,154.000,No
2002-11-13,426.660,No,140.000,No
2002-11-14,426.550,No,127.000,No
2002-11-15,426.500,No,122.000,No
2002-11-16,426.440,No,114.000,No
2002-11-17,426.400,No,108.000,No
2002-11-18,426.360,No,104.000,No
2002-11-19,426.330,No,101.000,No
2002-11-20,426.320,No,100.000,No
2002-11-21,426.320,No,100.000,No
2002-11-22,426.300,No,98.400,No
2002-11-23,426.340,No,102.000,No
2002-11-24,426.320,No,99.900,No
2002-11-25,426.250,No,92.200,No
2002-11-26,426.220,No,88.800,No
2002-11-27,426.180,No,84.400,No
2002-11-28,426.180,No,84.400,No
2002-11-29,426.180,No,84.400,No
2002-11-30,426.220,No,88.800,No
2002-12-01,426.290,No,96.700,No
2002-12-02,426.220,No,88.800,No
2002-12-03,426.160,No,82.100,No
2002-12-04,426.130,No,78.800,No
2002-12-05,426.180,No,84.400,No
2002-12-06,426.220,No,88.800,No
2002-12-07,426.200,No,86.800,No
2002-12-08,426.120,No,77.600,No
2002-12-09,426.080,No,73.200,No
2002-12-10,426.050,No,69.800,No
2002-12-11,426.070,No,72.000,No
2002-12-12,426.040,No,68.700,No
2002-12-13,426.020,No,66.400,No
2002-12-14,426.050,No,69.800,No
2002-12-15,426.040,No,68.700,No
2002-12-16,426.020,No,66.400,No
2002-12-17,426.030,No,67.600,No
