Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1986-02-21,2.140,No,8.300,No
1986-02-22,2.140,No,8.300,No
1986-02-23,2.140,No,8.300,No
1986-02-24,2.140,No,8.300,No
1986-02-25,2.130,No,8.000,No
1986-02-26,2.130,No,8.000,No
1986-02-27,2.130,No,8.000,No
1986-02-28,2.130,No,8.000,No
1986-03-01,2.120,No,7.400,No
1986-03-02,2.120,No,7.400,No
1986-03-03,2.120,No,7.400,No
1986-03-04,2.120,No,7.400,No
1986-03-05,2.120,No,7.400,No
1986-03-06,2.120,No,7.400,No
1986-03-07,2.120,No,7.400,No
1986-03-08,2.120,No,7.400,No
1986-03-09,2.120,No,7.400,No
1986-03-10,2.120,No,7.400,No
1986-03-11,2.110,No,7.000,No
1986-03-12,2.110,No,7.000,No
1986-03-13,2.110,No,7.000,No
1986-03-14,2.110,No,7.000,No
1986-03-15,2.110,No,7.000,No
1986-03-16,2.100,No,7.000,No
1986-03-17,2.100,No,7.000,No
1986-03-18,2.100,No,7.000,No
1986-03-19,2.100,No,7.000,No
1986-03-20,2.090,No,6.200,No
1986-03-21,2.090,No,6.200,No
1986-03-22,2.090,No,6.200,No
1986-03-23,2.090,No,6.200,No
1986-03-24,2.080,No,6.000,No
1986-03-25,2.080,No,6.000,No
1986-03-26,2.080,No,6.000,No
1986-03-27,2.080,No,6.000,No
1986-03-28,2.080,No,6.000,No
1986-03-29,2.070,No,6.000,No
1986-03-30,2.070,No,6.000,No
1986-03-31,2.070,No,6.000,No
1986-04-01,2.060,No,5.200,No
1986-04-02,2.060,No,5.200,No
1986-04-03,2.060,No,5.200,No
1986-04-04,2.050,No,5.000,No
1986-04-05,2.050,No,5.000,No
1986-04-06,2.320,No,18.000,No
1986-04-07,2.450,No,27.000,No
1986-04-08,2.440,No,26.300,No
1986-04-09,2.170,No,9.600,No
1986-04-10,2.150,No,9.000,No
1986-04-11,2.240,No,13.300,No
1986-04-12,2.140,No,8.300,No
1986-04-13,2.120,No,7.400,No
1986-04-14,2.120,No,7.400,No
1986-04-15,2.210,No,12.000,No
1986-04-16,2.210,No,12.000,No
1986-04-17,2.310,No,17.400,No
1986-04-18,2.330,No,19.000,No
1986-04-19,2.160,No,9.200,No
1986-04-20,2.410,No,24.100,No
1986-04-21,2.380,No,22.100,No
1986-04-22,2.460,No,28.000,No
1986-04-23,2.880,No,63.000,No
1986-04-24,2.860,No,61.000,No
1986-04-25,2.540,No,34.000,No
1986-04-26,2.420,No,25.000,No
1986-04-27,2.390,No,23.000,No
1986-04-28,2.370,No,21.400,No
1986-04-29,2.340,No,19.400,No
1986-04-30,2.380,No,22.100,No
1986-05-01,3.000,No,74.000,No
1986-05-02,3.010,No,75.000,No
1986-05-03,2.650,No,42.400,No
1986-05-04,2.440,No,26.300,No
1986-05-05,2.640,No,42.000,No
1986-05-06,2.800,No,55.200,No
1986-05-07,3.170,No,91.000,No
1986-05-08,2.610,No,39.100,No
1986-05-09,2.670,No,44.000,No
1986-05-10,3.220,No,96.200,No
1986-05-11,3.940,No,186.000,No
1986-05-12,3.510,No,129.000,No
1986-05-13,3.070,No,81.000,No
1986-05-14,2.960,No,70.000,No
1986-05-15,2.710,No,47.400,No
1986-05-16,2.590,No,38.000,No
1986-05-17,2.550,No,34.400,No
1986-05-18,2.610,No,39.100,No
1986-05-19,2.570,No,36.000,No
1986-05-20,2.460,No,28.000,No
1986-05-21,2.770,No,53.000,No
1986-05-22,2.840,No,59.000,No
1986-05-23,2.970,No,71.000,No
1986-05-24,3.330,No,108.000,No
1986-05-25,3.070,No,81.000,No
1986-05-26,3.270,No,102.000,No
1986-05-27,3.120,No,86.000,No
1986-05-28,2.910,No,65.200,No
1986-05-29,2.840,No,59.000,No
1986-05-30,2.750,No,51.000,No
1986-05-31,2.650,No,42.400,No
1986-06-01,2.650,No,42.400,No
1986-06-02,2.540,No,34.000,No
1986-06-03,2.510,No,31.400,No
1986-06-04,2.780,No,54.000,No
1986-06-05,2.970,No,71.000,No
1986-06-06,2.650,No,42.400,No
1986-06-07,2.740,No,50.000,No
1986-06-08,2.980,No,72.000,No
1986-06-09,3.210,No,95.100,No
1986-06-10,3.160,No,90.000,No
1986-06-11,2.920,No,66.200,No
1986-06-12,2.810,No,56.100,No
1986-06-13,2.840,No,59.000,No
1986-06-14,2.900,No,64.300,No
1986-06-15,2.950,No,69.000,No
1986-06-16,3.020,No,76.000,No
1986-06-17,2.910,No,65.200,No
1986-06-18,2.790,No,54.300,No
1986-06-19,2.740,No,50.000,No
1986-06-20,2.700,No,47.000,No
1986-06-21,2.700,No,47.000,No
1986-06-22,2.660,No,43.200,No
1986-06-23,2.590,No,38.000,No
1986-06-24,2.570,No,36.000,No
1986-06-25,2.540,No,34.000,No
1986-06-26,2.500,No,31.000,No
1986-06-27,2.490,No,30.000,No
1986-06-28,2.470,No,28.400,No
1986-06-29,2.460,No,28.000,No
1986-06-30,2.450,No,27.000,No
1986-07-01,2.430,No,26.000,No
1986-07-02,2.400,No,23.400,No
1986-07-03,2.380,No,22.100,No
1986-07-04,2.380,No,22.100,No
1986-07-05,2.340,No,19.400,No
1986-07-06,2.340,No,19.400,No
1986-07-07,2.340,No,19.400,No
1986-07-08,2.390,No,23.000,No
1986-07-09,2.400,No,23.400,No
1986-07-10,2.410,No,24.100,No
1986-07-11,2.520,No,32.100,No
1986-07-12,2.580,No,37.000,No
1986-07-13,2.590,No,38.000,No
1986-07-14,2.540,No,34.000,No
1986-07-15,2.500,No,31.000,No
1986-07-16,2.440,No,26.300,No
1986-07-17,2.480,No,29.200,No
1986-07-18,2.500,No,31.000,No
1986-07-19,2.420,No,25.000,No
1986-07-20,2.460,No,28.000,No
1986-07-21,2.500,No,31.000,No
1986-07-22,2.840,No,59.000,No
1986-07-23,3.120,No,86.000,No
1986-07-24,3.230,No,97.300,No
1986-07-25,3.490,No,127.000,No
1986-07-26,3.070,No,81.000,No
1986-07-27,3.580,No,138.000,No
1986-07-28,3.270,No,102.000,No
1986-07-29,3.100,No,84.000,No
1986-07-30,3.010,No,75.000,No
1986-07-31,3.950,No,187.000,No
1986-08-01,2.900,No,64.300,No
1986-08-02,2.860,No,61.000,No
1986-08-03,2.810,No,56.100,No
1986-08-04,2.800,No,55.200,No
1986-08-05,2.940,No,68.100,No
1986-08-06,3.050,No,79.000,No
1986-08-07,3.090,No,83.000,No
1986-08-08,3.020,No,76.000,No
1986-08-09,3.130,No,87.000,No
1986-08-10,3.110,No,85.000,No
1986-08-11,3.060,No,80.000,No
1986-08-12,3.070,No,81.000,No
1986-08-13,3.010,No,75.000,No
1986-08-14,2.890,No,63.400,No
1986-08-15,2.790,No,54.300,No
1986-08-16,2.770,No,53.000,No
1986-08-17,3.210,No,95.100,No
1986-08-18,3.100,No,84.000,No
1986-08-19,2.960,No,70.000,No
1986-08-20,2.810,No,56.100,No
1986-08-21,2.750,No,51.000,No
1986-08-22,2.700,No,47.000,No
1986-08-23,2.650,No,42.400,No
1986-08-24,2.630,No,41.000,No
1986-08-25,2.600,No,38.300,No
1986-08-26,2.800,No,55.200,No
1986-08-27,3.360,No,112.000,No
1986-08-28,3.640,No,145.000,No
1986-08-29,3.560,No,135.000,No
1986-08-30,3.650,No,146.000,No
1986-08-31,3.630,No,144.000,No
1986-09-01,3.490,No,127.000,No
1986-09-02,3.220,No,96.200,No
1986-09-03,3.060,No,80.000,No
1986-09-04,2.920,No,66.200,No
1986-09-05,2.920,No,66.200,No
1986-09-06,3.090,No,83.000,No
1986-09-07,3.010,No,75.000,No
1986-09-08,3.090,No,83.000,No
1986-09-09,3.580,No,138.000,No
1986-09-10,3.640,No,145.000,No
1986-09-11,3.740,No,158.000,No
1986-09-12,3.850,No,173.000,No
1986-09-13,3.530,No,132.000,No
1986-09-14,3.460,No,123.000,No
1986-09-15,3.290,No,104.000,No
1986-09-16,3.240,No,98.400,No
1986-09-17,3.180,No,92.000,No
1986-09-18,3.230,No,97.300,No
1986-09-19,3.370,No,113.000,No
1986-09-20,3.360,No,112.000,No
1986-09-21,3.160,No,90.000,No
1986-09-22,3.010,No,75.000,No
1986-09-23,2.950,No,69.000,No
1986-09-24,2.860,No,61.000,No
1986-09-25,2.840,No,59.000,No
1986-09-26,2.790,No,54.300,No
1986-09-27,2.740,No,50.000,No
1986-09-28,2.740,No,50.000,No
1986-09-29,2.690,No,46.000,No
1986-09-30,2.660,No,43.200,No
1986-10-01,2.730,No,49.100,No
1986-10-02,2.730,No,49.100,No
1986-10-03,2.700,No,47.000,No
1986-10-04,2.650,No,42.400,No
1986-10-05,2.650,No,42.400,No
1986-10-06,2.640,No,42.000,No
1986-10-07,2.610,No,39.100,No
1986-10-08,2.580,No,37.000,No
1986-10-09,2.560,No,35.200,No
1986-10-10,2.540,No,34.000,No
1986-10-11,2.520,No,32.100,No
1986-10-12,2.500,No,31.000,No
1986-10-13,2.490,No,30.000,No
1986-10-14,2.570,No,36.000,No
1986-10-15,2.640,No,42.000,No
1986-10-16,2.620,No,40.000,No
1986-10-17,2.680,No,45.000,No
1986-10-18,2.650,No,42.400,No
1986-10-19,2.580,No,37.000,No
1986-10-20,2.500,No,31.000,No
1986-10-21,2.480,No,29.200,No
1986-10-22,2.460,No,28.000,No
1986-10-23,2.440,No,26.300,No
1986-10-24,2.790,No,54.300,No
1986-10-25,2.760,No,52.000,No
1986-10-26,2.770,No,53.000,No
1986-10-27,2.820,No,57.000,No
1986-10-28,2.880,No,63.000,No
1986-10-29,2.750,No,51.000,No
1986-10-30,2.720,No,48.200,No
1986-10-31,2.710,No,47.400,No
1986-11-01,2.660,No,43.200,No
1986-11-02,2.610,No,39.100,No
1986-11-03,2.570,No,36.000,No
1986-11-04,2.520,No,32.100,No
1986-11-05,2.520,No,32.100,No
1986-11-06,2.500,No,31.000,No
1986-11-07,2.470,No,28.400,No
1986-11-08,2.460,No,28.000,No
1986-11-09,2.440,No,26.300,No
1986-11-10,2.430,No,26.000,No
1986-11-11,2.420,No,25.000,No
1986-11-12,2.410,No,24.100,No
1986-11-13,2.410,No,24.100,No
1986-11-14,2.620,No,40.000,No
1986-11-15,2.490,No,30.000,No
1986-11-16,2.450,No,27.000,No
1986-11-17,2.430,No,26.000,No
1986-11-18,2.390,No,23.000,No
1986-11-19,2.380,No,22.100,No
1986-11-20,2.360,No,21.000,No
1986-11-21,2.340,No,19.400,No
1986-11-22,2.340,No,19.400,No
1986-11-23,2.330,No,19.000,No
1986-11-24,2.320,No,18.000,No
1986-11-25,2.310,No,17.400,No
1986-11-26,2.290,No,16.100,No
1986-11-27,2.280,No,16.000,No
1986-11-28,2.280,No,16.000,No
1986-11-29,2.280,No,16.000,No
1986-11-30,2.270,No,15.000,No
1986-12-01,2.270,No,15.000,No
1986-12-02,2.270,No,15.000,No
1986-12-03,2.260,No,14.400,No
1986-12-04,2.260,No,14.400,No
1986-12-05,2.260,No,14.400,No
1986-12-06,2.270,No,15.000,No
1986-12-07,2.280,No,16.000,No
1986-12-08,2.330,No,19.000,No
1986-12-09,2.310,No,17.400,No
1986-12-10,2.300,No,17.000,No
1986-12-11,2.290,No,16.100,No
1986-12-12,2.290,No,16.100,No
1986-12-13,2.280,No,16.000,No
1986-12-14,2.260,No,14.400,No
1986-12-15,2.250,No,14.000,No
1986-12-16,2.240,No,13.300,No
1986-12-17,2.230,No,13.000,No
1986-12-18,2.220,No,12.100,No
1986-12-19,2.220,No,12.100,No
1986-12-20,2.220,No,12.100,No
1986-12-21,2.220,No,12.100,No
1986-12-22,2.220,No,12.100,No
1986-12-23,2.220,No,12.100,No
1986-12-24,2.220,No,12.100,No
1986-12-25,2.220,No,12.100,No
1986-12-26,2.220,No,12.100,No
1986-12-27,2.220,No,12.100,No
1986-12-28,2.210,No,12.000,No
1986-12-29,2.220,No,12.100,No
1986-12-30,2.220,No,12.100,No
1986-12-31,2.220,No,12.100,No
1987-01-01,2.220,No,12.100,No
1987-01-02,2.220,No,12.100,No
1987-01-03,2.220,No,12.100,No
1987-01-04,2.220,No,12.100,No
1987-01-05,2.210,No,12.000,No
1987-01-06,2.210,No,12.000,No
1987-01-07,2.210,No,12.000,No
1987-01-08,2.210,No,12.000,No
1987-01-09,2.200,No,11.000,No
1987-01-10,2.200,No,11.000,No
1987-01-11,2.190,No,11.000,No
1987-01-12,2.190,No,11.000,No
1987-01-13,2.180,No,10.100,No
1987-01-14,2.180,No,10.100,No
1987-01-15,2.170,No,9.600,No
1987-01-16,2.170,No,9.600,No
1987-01-17,2.160,No,9.200,No
1987-01-18,2.150,No,9.000,No
1987-01-19,2.150,No,9.000,No
1987-01-20,2.140,No,8.300,No
1987-01-21,2.140,No,8.300,No
1987-01-22,2.130,No,8.000,No
1987-01-23,2.130,No,8.000,No
1987-01-24,2.120,No,7.400,No
1987-01-25,2.120,No,7.400,No
1987-01-26,2.120,No,7.400,No
1987-01-27,2.110,No,7.000,No
1987-01-28,2.110,No,7.000,No
1987-01-29,2.110,No,7.000,No
1987-01-30,2.100,No,7.000,No
1987-01-31,2.100,No,7.000,No
1987-02-01,2.100,No,7.000,No
1987-02-02,2.100,No,7.000,No
1987-02-03,2.090,No,6.200,No
1987-02-04,2.080,No,6.000,No
1987-02-05,2.080,No,6.000,No
1987-02-06,2.080,No,6.000,No
1987-02-07,2.080,No,6.000,No
1987-02-08,2.090,No,6.200,No
1987-02-09,2.080,No,6.000,No
1987-02-10,2.080,No,6.000,No
1987-02-11,2.080,No,6.000,No
1987-02-12,2.080,No,6.000,No
1987-02-13,2.080,No,6.000,No
1987-02-14,2.080,No,6.000,No
1987-02-15,2.090,No,6.200,No
1987-02-16,2.090,No,6.200,No
1987-02-17,2.100,No,7.000,No
1987-02-18,2.080,No,6.000,No
1987-02-19,2.070,No,6.000,No
1987-02-20,2.060,No,5.200,No
1987-02-21,2.050,No,5.000,No
1987-02-22,2.060,No,5.200,No
1987-02-23,2.060,No,5.200,No
1987-02-24,2.080,No,6.000,No
1987-02-25,2.090,No,6.200,No
1987-02-26,2.130,No,8.000,No
1987-02-27,2.130,No,8.000,No
1987-02-28,2.100,No,7.000,No
1987-03-01,2.090,No,6.200,No
1987-03-02,2.100,No,7.000,No
1987-03-03,2.120,No,7.400,No
1987-03-04,2.120,No,7.400,No
1987-03-05,2.110,No,7.000,No
1987-03-06,2.260,No,14.400,No
1987-03-07,2.220,No,12.100,No
1987-03-08,2.200,No,11.000,No
1987-03-09,2.240,No,13.300,No
1987-03-10,2.230,No,13.000,No
1987-03-11,2.200,No,11.000,No
1987-03-12,2.170,No,9.600,No
1987-03-13,2.140,No,8.300,No
1987-03-14,2.110,No,7.000,No
1987-03-15,2.100,No,7.000,No
1987-03-16,2.090,No,6.200,No
1987-03-17,2.080,No,6.000,No
1987-03-18,2.060,No,5.200,No
1987-03-19,2.060,No,5.200,No
1987-03-20,2.060,No,5.200,No
1987-03-21,2.050,No,5.000,No
1987-03-22,2.050,No,5.000,No
1987-03-23,2.040,No,5.000,No
1987-03-24,2.040,No,5.000,No
1987-03-25,2.040,No,5.000,No
1987-03-26,2.040,No,5.000,No
1987-03-27,2.000,No,3.200,No
1987-03-28,2.040,No,5.000,No
1987-03-29,2.090,No,6.200,No
1987-03-30,2.240,No,13.300,No
1987-03-31,2.170,No,9.600,No
1987-04-01,2.390,No,23.000,No
1987-04-02,2.300,No,17.000,No
1987-04-03,2.210,No,12.000,No
1987-04-04,2.160,No,9.200,No
1987-04-05,2.120,No,7.400,No
1987-04-06,2.110,No,7.000,No
1987-04-07,2.100,No,7.000,No
1987-04-08,2.100,No,7.000,No
1987-04-09,2.130,No,8.000,No
1987-04-10,2.130,No,8.000,No
1987-04-11,2.100,No,7.000,No
1987-04-12,2.090,No,6.200,No
1987-04-13,2.090,No,6.200,No
1987-04-14,2.080,No,6.000,No
1987-04-15,2.080,No,6.000,No
1987-04-16,2.070,No,6.000,No
1987-04-17,2.750,No,51.000,No
1987-04-18,2.350,No,20.000,No
1987-04-19,2.180,No,10.100,No
1987-04-20,2.160,No,9.200,No
1987-04-21,2.120,No,7.400,No
1987-04-22,2.070,No,6.000,No
1987-04-23,2.430,No,26.000,No
1987-04-24,2.370,No,21.400,No
1987-04-25,2.280,No,16.000,No
1987-04-26,2.260,No,14.400,No
1987-04-27,2.240,No,13.300,No
1987-04-28,2.210,No,12.000,No
1987-04-29,2.180,No,10.100,No
1987-04-30,2.230,No,13.000,No
1987-05-01,2.330,No,19.000,No
1987-05-02,2.420,No,25.000,No
1987-05-03,2.220,No,12.100,No
1987-05-04,2.210,No,12.000,No
1987-05-05,2.420,No,25.000,No
1987-05-06,2.860,No,61.000,No
1987-05-07,2.530,No,33.000,No
1987-05-08,2.330,No,19.000,No
1987-05-09,2.270,No,15.000,No
1987-05-10,2.240,No,13.300,No
1987-05-11,2.180,No,10.100,No
1987-05-12,2.160,No,9.200,No
1987-05-13,2.140,No,8.300,No
1987-05-14,2.230,No,13.000,No
1987-05-15,2.370,No,21.400,No
1987-05-16,2.330,No,19.000,No
1987-05-17,2.230,No,13.000,No
1987-05-18,2.190,No,11.000,No
1987-05-19,2.490,No,30.000,No
1987-05-20,2.490,No,30.000,No
1987-05-21,2.450,No,27.000,No
1987-05-22,2.270,No,15.000,No
1987-05-23,2.270,No,15.000,No
1987-05-24,2.270,No,15.000,No
1987-05-25,2.230,No,13.000,No
1987-05-26,2.160,No,9.200,No
1987-05-27,2.250,No,14.000,No
1987-05-28,2.410,No,24.100,No
1987-05-29,2.720,No,48.200,No
1987-05-30,2.540,No,34.000,No
1987-05-31,2.430,No,26.000,No
1987-06-01,2.370,No,21.400,No
1987-06-02,2.500,No,31.000,No
1987-06-03,2.270,No,15.000,No
1987-06-04,2.310,No,17.400,No
1987-06-05,2.440,No,26.300,No
1987-06-06,2.530,No,33.000,No
1987-06-07,2.440,No,26.300,No
1987-06-08,2.450,No,27.000,No
1987-06-09,3.100,No,84.000,No
1987-06-10,2.590,No,38.000,No
1987-06-11,2.560,No,35.200,No
1987-06-12,2.460,No,28.000,No
1987-06-13,2.400,No,23.400,No
1987-06-14,2.410,No,24.100,No
1987-06-15,2.430,No,26.000,No
1987-06-16,2.460,No,28.000,No
1987-06-17,2.360,No,21.000,No
1987-06-18,2.630,No,41.000,No
1987-06-19,2.530,No,33.000,No
1987-06-20,2.460,No,28.000,No
1987-06-21,2.640,No,42.000,No
1987-06-22,2.420,No,25.000,No
1987-06-23,2.380,No,22.100,No
1987-06-24,2.350,No,20.000,No
1987-06-25,2.340,No,19.400,No
1987-06-26,2.290,No,16.100,No
1987-06-27,2.260,No,14.400,No
1987-06-28,2.240,No,13.300,No
1987-06-29,2.210,No,12.000,No
1987-06-30,2.200,No,11.000,No
1987-07-01,2.160,No,9.200,No
1987-07-02,2.140,No,8.300,No
1987-07-03,2.130,No,8.000,No
1987-07-04,2.110,No,7.000,No
1987-07-05,2.100,No,7.000,No
1987-07-06,2.100,No,7.000,No
1987-07-07,2.100,No,7.000,No
1987-07-08,2.110,No,7.000,No
1987-07-09,2.110,No,7.000,No
1987-07-10,2.110,No,7.000,No
1987-07-11,2.120,No,7.400,No
1987-07-12,2.120,No,7.400,No
1987-07-13,2.140,No,8.300,No
1987-07-14,2.190,No,11.000,No
1987-07-15,2.140,No,8.300,No
1987-07-16,2.130,No,8.000,No
1987-07-17,2.120,No,7.400,No
1987-07-18,2.110,No,7.000,No
1987-07-19,2.100,No,7.000,No
1987-07-20,2.090,No,6.200,No
1987-07-21,2.080,No,6.000,No
1987-07-22,2.080,No,6.000,No
1987-07-23,2.080,No,6.000,No
1987-07-24,2.140,No,8.300,No
1987-07-25,2.170,No,9.600,No
1987-07-26,2.130,No,8.000,No
1987-07-27,2.100,No,7.000,No
1987-07-28,2.080,No,6.000,No
1987-07-29,2.110,No,7.000,No
1987-07-30,2.110,No,7.000,No
1987-07-31,2.100,No,7.000,No
1987-08-01,2.090,No,6.200,No
1987-08-02,2.080,No,6.000,No
1987-08-03,2.070,No,6.000,No
1987-08-04,2.080,No,6.000,No
1987-08-05,2.070,No,6.000,No
1987-08-06,2.140,No,8.300,No
1987-08-07,2.380,No,22.100,No
1987-08-08,2.310,No,17.400,No
1987-08-09,2.240,No,13.300,No
1987-08-10,2.370,No,21.400,No
1987-08-11,2.350,No,20.000,No
1987-08-12,2.710,No,47.400,No
1987-08-13,2.490,No,30.000,No
1987-08-14,2.430,No,26.000,No
1987-08-15,2.450,No,27.000,No
1987-08-16,2.370,No,21.400,No
1987-08-17,2.800,No,55.200,No
1987-08-18,3.890,No,179.000,No
1987-08-19,3.840,No,172.000,No
1987-08-20,3.470,No,124.000,No
1987-08-21,3.180,No,92.000,No
1987-08-22,3.360,No,112.000,No
1987-08-23,3.610,No,141.000,No
1987-08-24,4.010,No,195.000,No
1987-08-25,4.560,No,277.000,No
1987-08-26,4.530,No,272.000,No
1987-08-27,4.020,No,197.000,No
1987-08-28,3.800,No,166.000,No
1987-08-29,3.530,No,132.000,No
1987-08-30,3.210,No,95.100,No
1987-08-31,3.000,No,74.000,No
1987-09-01,2.860,No,61.000,No
1987-09-02,2.780,No,54.000,No
1987-09-03,2.750,No,51.000,No
1987-09-04,2.680,No,45.000,No
1987-09-05,2.630,No,41.000,No
1987-09-06,2.590,No,38.000,No
1987-09-07,2.560,No,35.200,No
1987-09-08,3.100,No,84.000,No
1987-09-09,3.490,No,127.000,No
1987-09-10,3.800,No,166.000,No
1987-09-11,3.770,No,162.000,No
1987-09-12,3.540,No,133.000,No
1987-09-13,3.300,No,105.000,No
1987-09-14,3.140,No,88.000,No
1987-09-15,2.970,No,71.000,No
1987-09-16,2.870,No,62.000,No
1987-09-17,2.860,No,61.000,No
1987-09-18,3.020,No,76.000,No
1987-09-19,3.600,No,140.000,No
1987-09-20,3.600,No,140.000,No
1987-09-21,3.600,No,140.000,No
1987-09-22,3.320,No,107.000,No
1987-09-23,3.190,No,93.000,No
1987-09-24,3.120,No,86.000,No
1987-09-25,3.010,No,75.000,No
1987-09-26,3.080,No,82.000,No
1987-09-27,4.100,No,208.000,No
1987-09-28,3.560,No,135.000,No
1987-09-29,3.400,No,116.000,No
1987-09-30,3.260,No,101.000,No
1987-10-01,3.130,No,87.000,No
1987-10-02,3.050,No,79.000,No
1987-10-03,3.160,No,90.000,No
1987-10-04,3.220,No,96.200,No
1987-10-05,3.280,No,103.000,No
1987-10-06,3.260,No,101.000,No
1987-10-07,3.190,No,93.000,No
1987-10-08,3.260,No,101.000,No
1987-10-09,3.190,No,93.000,No
1987-10-10,4.350,No,246.000,No
1987-10-11,3.830,No,170.000,No
1987-10-12,3.400,No,116.000,No
1987-10-13,3.320,No,107.000,No
1987-10-14,3.140,No,88.000,No
1987-10-15,3.050,No,79.000,No
1987-10-16,2.970,No,71.000,No
1987-10-17,2.880,No,63.000,No
1987-10-18,2.810,No,56.100,No
1987-10-19,2.820,No,57.000,No
1987-10-20,2.810,No,56.100,No
1987-10-21,3.100,No,84.000,No
1987-10-22,2.950,No,69.000,No
1987-10-23,2.910,No,65.200,No
1987-10-24,2.820,No,57.000,No
1987-10-25,2.760,No,52.000,No
1987-10-26,2.720,No,48.200,No
1987-10-27,2.670,No,44.000,No
1987-10-28,2.640,No,42.000,No
1987-10-29,2.620,No,40.000,No
1987-10-30,2.600,No,38.300,No
1987-10-31,2.580,No,37.000,No
1987-11-01,2.560,No,35.200,No
1987-11-02,2.550,No,34.400,No
1987-11-03,2.570,No,36.000,No
1987-11-04,2.590,No,38.000,No
1987-11-05,2.610,No,39.100,No
1987-11-06,2.650,No,42.400,No
1987-11-07,2.540,No,34.000,No
1987-11-08,2.530,No,33.000,No
1987-11-09,2.520,No,32.100,No
1987-11-10,2.490,No,30.000,No
1987-11-11,2.480,No,29.200,No
1987-11-12,2.470,No,28.400,No
1987-11-13,2.450,No,27.000,No
1987-11-14,2.440,No,26.300,No
1987-11-15,2.430,No,26.000,No
1987-11-16,2.420,No,25.000,No
1987-11-17,2.440,No,26.300,No
1987-11-18,2.470,No,28.400,No
1987-11-19,2.450,No,27.000,No
1987-11-20,2.470,No,28.400,No
1987-11-21,2.440,No,26.300,No
1987-11-22,2.420,No,25.000,No
1987-11-23,2.400,No,23.400,No
1987-11-24,2.380,No,22.100,No
1987-11-25,2.380,No,22.100,No
1987-11-26,2.370,No,21.400,No
1987-11-27,2.360,No,21.000,No
1987-11-28,2.350,No,20.000,No
1987-11-29,2.340,No,19.400,No
1987-11-30,2.330,No,19.000,No
1987-12-01,2.320,No,18.000,No
1987-12-02,2.310,No,17.400,No
1987-12-03,2.290,No,16.100,No
1987-12-04,2.280,No,16.000,No
1987-12-05,2.270,No,15.000,No
1987-12-06,2.270,No,15.000,No
1987-12-07,2.260,No,14.400,No
1987-12-08,2.260,No,14.400,No
1987-12-09,2.250,No,14.000,No
1987-12-10,2.250,No,14.000,No
1987-12-11,2.250,No,14.000,No
1987-12-12,2.250,No,14.000,No
1987-12-13,2.250,No,14.000,No
1987-12-14,2.250,No,14.000,No
1987-12-15,2.250,No,14.000,No
1987-12-16,2.250,No,14.000,No
1987-12-17,2.250,No,14.000,No
1987-12-18,2.250,No,14.000,No
1987-12-19,2.250,No,14.000,No
1987-12-20,2.240,No,13.300,No
1987-12-21,2.240,No,13.300,No
1987-12-22,2.240,No,13.300,No
1987-12-23,2.240,No,13.300,No
1987-12-24,2.240,No,13.300,No
1987-12-25,2.230,No,13.000,No
1987-12-26,2.230,No,13.000,No
1987-12-27,2.230,No,13.000,No
1987-12-28,2.230,No,13.000,No
1987-12-29,2.230,No,13.000,No
1987-12-30,2.230,No,13.000,No
1987-12-31,2.230,No,14.000,No
1988-01-01,2.260,No,14.400,No
1988-01-02,2.250,No,14.000,No
1988-01-03,2.240,No,13.300,No
1988-01-04,2.230,No,13.000,No
1988-01-05,2.220,No,12.100,No
1988-01-06,2.220,No,12.100,No
1988-01-07,2.220,No,12.100,No
1988-01-08,2.220,No,12.100,No
1988-01-09,2.210,No,12.000,No
1988-01-10,2.200,No,11.000,No
1988-01-11,2.190,No,11.000,No
1988-01-12,2.180,No,10.100,No
1988-01-13,2.170,No,9.600,No
1988-01-14,2.170,No,9.600,No
1988-01-15,2.160,No,9.200,No
1988-01-16,2.160,No,9.200,No
1988-01-17,2.150,No,9.000,No
1988-01-18,2.150,No,9.000,No
1988-01-19,2.150,No,9.000,No
1988-01-20,2.140,No,8.300,No
1988-01-21,2.140,No,8.300,No
1988-01-22,2.130,No,8.000,No
1988-01-23,2.130,No,8.000,No
1988-01-24,2.120,No,7.400,No
1988-01-25,2.120,No,7.400,No
1988-01-26,2.120,No,7.400,No
1988-01-27,2.110,No,7.000,No
1988-01-28,2.100,No,7.000,No
1988-01-29,2.100,No,7.000,No
1988-01-30,2.100,No,7.000,No
1988-01-31,2.100,No,7.000,No
1988-02-01,2.090,No,6.200,No
1988-02-02,2.090,No,6.200,No
1988-02-03,2.090,No,6.200,No
1988-02-04,2.090,No,6.200,No
1988-02-05,2.080,No,6.000,No
1988-02-06,2.080,No,6.000,No
1988-02-07,2.080,No,6.000,No
1988-02-08,2.070,No,6.000,No
1988-02-09,2.070,No,6.000,No
1988-02-10,2.070,No,6.000,No
1988-02-11,2.060,No,5.200,No
1988-02-12,2.050,No,5.000,No
1988-02-13,2.080,No,6.000,No
1988-02-14,2.080,No,6.000,No
1988-02-15,2.090,No,6.200,No
1988-02-16,2.090,No,6.200,No
1988-02-17,2.080,No,6.000,No
1988-02-18,2.120,No,7.400,No
1988-02-19,2.160,No,9.200,No
1988-02-20,2.180,No,10.100,No
1988-02-21,2.180,No,10.100,No
1988-02-22,2.160,No,9.200,No
1988-02-23,2.150,No,9.000,No
1988-02-24,2.140,No,8.300,No
