Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1996-05-05,0.990,No,40.710,No
1996-05-06,0.950,No,37.580,No
1996-05-07,0.920,No,35.300,No
1996-05-08,1.210,No,59.720,No
1996-05-09,1.270,No,65.420,No
1996-05-10,1.090,No,48.980,No
1996-05-11,0.960,No,38.350,No
1996-05-12,0.930,No,36.050,No
1996-05-13,0.920,No,35.300,No
1996-05-14,0.900,No,33.810,No
1996-05-15,0.880,No,32.350,No
1996-05-16,0.940,No,36.810,No
1996-05-17,1.010,No,42.310,No
1996-05-18,1.060,No,46.430,No
1996-05-19,1.000,No,41.510,No
1996-05-20,1.270,No,65.420,No
1996-05-21,1.240,No,62.550,No
1996-05-22,1.190,No,57.870,No
1996-05-23,1.130,No,52.470,No
1996-05-24,1.090,No,48.980,No
1996-05-25,1.070,No,47.280,No
1996-05-26,1.050,No,45.600,No
1996-05-27,1.040,No,44.770,No
1996-05-28,1.030,No,43.940,No
1996-05-29,1.020,No,43.130,No
1996-05-30,1.040,No,44.770,No
1996-05-31,1.040,No,44.770,No
1996-06-01,1.030,No,43.940,No
1996-06-02,1.150,No,54.240,No
1996-06-03,1.150,No,54.240,No
1996-06-04,1.110,No,50.710,No
1996-06-05,1.170,No,56.050,No
1996-06-06,1.250,No,63.500,No
1996-06-07,1.280,No,66.390,No
1996-06-08,1.330,No,71.330,No
1996-06-09,1.400,No,78.490,No
1996-06-10,1.400,No,78.490,No
1996-06-11,1.360,No,74.360,No
1996-06-12,1.420,No,80.580,No
1996-06-13,1.470,No,85.920,No
1996-06-14,1.490,No,88.100,No
1996-06-15,1.560,No,95.890,No
1996-06-16,1.620,No,102.780,No
1996-06-17,1.730,No,115.920,No
1996-06-18,1.820,No,127.150,No
1996-06-19,1.870,No,133.570,No
1996-06-20,2.080,No,161.950,No
1996-06-21,1.980,No,148.150,No
1996-06-22,1.900,No,137.480,No
1996-06-23,1.890,No,136.170,No
1996-06-24,1.990,No,149.510,No
1996-06-25,2.570,No,236.660,No
1996-06-26,2.330,No,198.610,No
1996-06-27,1.900,No,137.480,No
1996-06-28,1.840,No,129.700,No
1996-06-29,1.760,No,119.610,No
1996-06-30,1.880,No,134.870,No
1996-07-01,1.890,No,136.170,No
1996-07-02,1.850,No,130.980,No
1996-07-03,2.100,No,164.770,No
1996-07-04,2.500,No,225.280,No
1996-07-05,2.230,No,183.580,No
1996-07-06,1.960,No,145.460,No
1996-07-07,1.900,No,137.480,No
1996-07-08,1.830,No,128.420,No
1996-07-09,1.770,No,120.850,No
1996-07-10,1.750,No,118.370,No
1996-07-11,1.800,No,124.610,No
1996-07-12,1.880,No,134.870,No
1996-07-13,1.860,No,132.270,No
1996-07-14,1.790,No,123.350,No
1996-07-15,1.690,No,111.060,No
1996-07-16,1.860,No,132.270,No
1996-07-17,2.610,No,243.260,No
1996-07-18,3.980,No,512.550,No
1996-07-19,2.950,No,302.400,No
1996-07-20,2.860,No,286.230,No
1996-07-21,2.810,No,277.410,No
1996-07-22,3.510,No,411.030,No
1996-07-23,3.360,No,380.590,No
1996-07-24,3.430,No,394.680,No
1996-07-25,8.290,No,1833.560,No
1996-07-26,5.690,No,956.050,No
1996-07-27,4.140,No,549.180,No
1996-07-28,3.540,No,417.230,No
1996-07-29,3.310,No,370.660,No
1996-07-30,3.450,No,398.740,No
1996-07-31,3.370,No,382.590,No
1996-08-01,3.080,No,326.390,No
1996-08-02,2.840,No,282.690,No
1996-08-03,3.200,No,349.200,No
1996-08-04,3.810,No,474.770,No
1996-08-05,3.020,No,315.220,No
1996-08-06,2.930,No,298.770,No
1996-08-07,2.740,No,265.250,No
1996-08-08,2.560,No,235.020,No
1996-08-09,2.480,No,222.070,No
1996-08-10,2.410,No,210.990,No
1996-08-11,2.510,No,226.890,No
1996-08-12,5.640,No,941.510,No
1996-08-13,3.470,No,402.820,No
1996-08-14,3.020,No,315.220,No
1996-08-15,6.100,No,1078.740,No
1996-08-16,7.550,No,1560.280,No
1996-08-17,7.570,No,1567.420,No
1996-08-18,7.510,No,1546.020,No
1996-08-19,6.280,No,1134.520,No
1996-08-20,5.420,No,878.610,No
1996-08-21,4.750,No,698.260,No
1996-08-22,4.060,No,530.730,No
1996-08-23,6.440,No,1185.070,No
1996-08-24,7.590,No,1574.580,No
1996-08-25,5.570,No,921.300,No
1996-08-26,4.590,No,657.740,No
1996-08-27,3.970,No,510.290,No
1996-08-28,3.600,No,429.750,No
1996-08-29,3.260,No,360.840,No
1996-08-30,3.360,No,380.590,No
1996-08-31,3.030,No,317.070,No
1996-09-01,4.970,No,755.600,No
1996-09-02,3.700,No,450.960,No
1996-09-03,3.320,No,372.640,No
1996-09-04,3.220,No,353.060,No
1996-09-05,3.020,No,315.220,No
1996-09-06,2.850,No,284.460,No
1996-09-07,2.790,No,273.910,No
1996-09-08,2.570,No,236.660,No
1996-09-09,2.430,No,214.130,No
1996-09-10,2.370,No,204.760,No
1996-09-11,2.330,No,198.610,No
1996-09-12,2.990,No,309.700,No
1996-09-13,2.230,No,183.580,No
1996-09-14,2.430,No,214.130,No
1996-09-15,2.370,No,204.760,No
1996-09-16,3.210,No,351.130,No
1996-09-17,3.450,No,398.740,No
1996-09-18,3.150,No,339.620,No
1996-09-19,3.200,No,349.200,No
1996-09-20,3.380,No,384.600,No
1996-09-21,4.260,No,577.340,No
1996-09-22,3.900,No,494.620,No
1996-09-23,3.340,No,376.610,No
1996-09-24,3.080,No,326.390,No
1996-09-25,2.890,No,291.580,No
1996-09-26,2.780,No,272.170,No
1996-09-27,2.630,No,246.590,No
1996-09-28,2.530,No,230.130,No
1996-09-29,2.400,No,209.420,No
1996-09-30,2.310,No,195.570,No
1996-10-01,2.250,No,186.550,No
1996-10-02,2.180,No,176.240,No
1996-10-03,2.130,No,169.030,No
1996-10-04,2.750,No,266.970,No
1996-10-05,2.180,No,176.240,No
1996-10-06,2.230,No,183.580,No
1996-10-07,2.340,No,200.140,No
1996-10-08,2.120,No,167.610,No
1996-10-09,2.230,No,183.580,No
1996-10-10,2.160,No,173.340,No
1996-10-11,2.070,No,160.550,No
1996-10-12,2.050,No,157.760,No
1996-10-13,2.000,No,150.870,No
1996-10-14,1.990,No,149.510,No
1996-10-15,1.980,No,148.150,No
1996-10-16,1.930,No,141.450,No
1996-10-17,1.890,No,136.170,No
1996-10-18,1.840,No,129.700,No
1996-10-19,1.780,No,122.100,No
1996-10-20,1.740,No,117.140,No
1996-10-21,1.690,No,111.060,No
1996-10-22,1.640,No,105.120,No
1996-10-23,1.600,No,100.460,No
1996-10-24,1.560,No,95.890,No
1996-10-25,1.510,No,90.290,No
1996-10-26,1.470,No,85.920,No
1996-10-27,1.430,No,81.640,No
1996-10-28,1.400,No,78.490,No
1996-10-29,1.380,No,76.410,No
1996-10-30,1.370,No,75.380,No
1996-10-31,1.360,No,74.360,No
1996-11-01,1.450,No,83.770,No
1996-11-02,1.560,No,95.890,No
1996-11-03,1.680,No,109.860,No
1996-11-04,1.700,No,112.270,No
1996-11-05,1.960,No,145.460,No
1996-11-06,2.010,No,152.240,No
1996-11-07,2.150,No,171.900,No
1996-11-08,2.270,No,189.530,No
1996-11-09,2.240,No,185.060,No
1996-11-10,2.540,No,231.750,No
1996-11-11,2.160,No,173.340,No
1996-11-12,2.130,No,169.030,No
1996-11-13,2.090,No,163.350,No
1996-11-14,2.050,No,157.760,No
1996-11-15,2.020,No,153.610,No
1996-11-16,1.990,No,149.510,No
1996-11-17,1.950,No,144.110,No
1996-11-18,1.900,No,137.480,No
1996-11-19,1.860,No,132.270,No
1996-11-20,1.810,No,125.880,No
1996-11-21,1.770,No,120.850,No
1996-11-22,1.730,No,115.920,No
1996-11-23,1.690,No,111.060,No
1996-11-24,1.640,No,105.120,No
1996-11-25,1.590,No,99.310,No
1996-11-26,1.550,No,94.760,No
1996-11-27,1.490,No,88.100,No
1996-11-28,1.450,No,83.770,No
1996-11-29,1.440,No,82.700,No
1996-11-30,1.420,No,80.580,No
1996-12-01,1.410,No,79.530,No
1996-12-02,1.390,No,77.450,No
1996-12-03,1.370,No,75.380,No
1996-12-04,1.360,No,74.360,No
1996-12-05,1.410,No,79.530,No
1996-12-06,1.440,No,82.700,No
1996-12-07,1.420,No,80.580,No
1996-12-08,1.400,No,78.490,No
1996-12-09,1.390,No,77.450,No
1996-12-10,1.380,No,76.410,No
1996-12-11,1.370,No,75.380,No
1996-12-12,1.370,No,75.380,No
1996-12-13,1.360,No,74.360,No
1996-12-14,1.360,No,74.360,No
1996-12-15,1.350,No,73.350,No
1996-12-16,1.340,No,72.330,No
1996-12-17,1.340,No,72.330,No
1996-12-18,1.340,No,72.330,No
1996-12-19,1.330,No,71.330,No
1996-12-20,1.330,No,71.330,No
1996-12-21,1.320,No,70.330,No
1996-12-22,1.320,No,70.330,No
1996-12-23,1.310,No,69.340,No
1996-12-24,1.310,No,69.340,No
1996-12-25,1.300,No,68.350,No
1996-12-26,1.300,No,68.350,No
1996-12-27,1.300,No,68.350,No
1996-12-28,1.300,No,68.350,No
1996-12-29,1.290,No,67.370,No
1996-12-30,1.290,No,67.370,No
1996-12-31,1.280,No,66.390,No
1997-01-01,1.220,No,55.900,No
1997-01-02,1.220,No,55.900,No
1997-01-03,1.210,No,54.700,No
1997-01-04,1.210,No,54.700,No
1997-01-05,1.210,No,54.700,No
1997-01-06,1.200,No,53.500,No
1997-01-07,1.190,No,52.200,No
1997-01-08,1.190,No,52.200,No
1997-01-09,1.180,No,51.000,No
1997-01-10,1.180,No,51.000,No
1997-01-11,1.170,No,49.800,No
1997-01-12,1.170,No,49.800,No
1997-01-13,1.160,No,48.600,No
1997-01-14,1.160,No,48.600,No
1997-01-15,1.150,No,47.400,No
1997-01-16,1.150,No,47.400,No
1997-01-17,1.140,No,46.200,No
1997-01-18,1.140,No,46.200,No
1997-01-19,1.130,No,45.100,No
1997-01-20,1.130,No,45.100,No
1997-01-21,1.120,No,43.900,No
1997-01-22,1.140,No,46.200,No
1997-01-23,1.150,No,47.400,No
1997-01-24,1.140,No,46.200,No
1997-01-25,1.140,No,46.200,No
1997-01-26,1.130,No,45.100,No
1997-01-27,1.120,No,43.900,No
1997-01-28,1.110,No,42.800,No
1997-01-29,1.100,No,41.600,No
1997-01-30,0.990,No,29.700,No
1997-01-31,0.980,No,28.600,No
1997-02-01,1.080,No,39.300,No
1997-02-02,1.080,No,39.300,No
1997-02-03,1.070,No,38.200,No
1997-02-04,1.070,No,38.200,No
1997-02-05,1.060,No,37.100,No
1997-02-06,1.060,No,37.100,No
1997-02-07,1.080,No,39.300,No
1997-02-08,1.070,No,38.200,No
1997-02-09,1.060,No,37.100,No
1997-02-10,1.060,No,37.100,No
1997-02-11,1.050,No,36.000,No
1997-02-12,1.040,No,34.900,No
1997-02-13,1.030,No,33.900,No
1997-02-14,1.050,No,36.000,No
1997-02-15,1.010,No,31.700,No
1997-02-16,1.000,No,30.700,No
1997-02-17,0.990,No,29.700,No
1997-02-18,0.970,No,27.600,No
1997-02-19,0.950,No,25.600,No
1997-02-20,0.940,No,24.600,No
1997-02-21,0.930,No,23.700,No
1997-02-22,0.920,No,22.700,No
1997-02-23,0.910,No,21.800,No
1997-02-24,0.910,No,21.800,No
1997-02-25,0.900,No,20.800,No
1997-02-26,0.900,No,20.800,No
1997-02-27,0.890,No,19.900,No
1997-02-28,0.890,No,19.900,No
1997-03-01,0.890,No,19.900,No
1997-03-02,0.890,No,19.900,No
1997-03-03,0.880,No,19.000,No
1997-03-04,0.880,No,19.000,No
1997-03-05,0.880,No,19.000,No
1997-03-06,0.870,No,18.100,No
1997-03-07,0.870,No,18.100,No
1997-03-08,0.870,No,18.100,No
1997-03-09,0.870,No,18.100,No
1997-03-10,0.860,No,17.200,No
1997-03-11,0.860,No,17.200,No
1997-03-12,0.860,No,17.200,No
1997-03-13,0.850,No,16.400,No
1997-03-14,0.850,No,16.400,No
1997-03-15,0.860,No,17.200,No
1997-03-16,0.890,No,19.900,No
1997-03-17,0.880,No,19.000,No
1997-03-18,0.870,No,18.100,No
1997-03-19,0.870,No,18.100,No
1997-03-20,0.870,No,18.100,No
1997-03-21,0.860,No,17.200,No
1997-03-22,0.860,No,17.200,No
1997-03-23,0.880,No,19.000,No
1997-03-24,0.870,No,18.100,No
1997-03-25,0.860,No,17.200,No
1997-03-26,0.850,No,16.400,No
1997-03-27,0.890,No,19.900,No
1997-03-28,0.950,No,25.600,No
1997-03-29,0.930,No,23.700,No
1997-03-30,0.930,No,23.700,No
1997-03-31,0.930,No,23.700,No
1997-04-01,0.910,No,21.800,No
1997-04-02,0.890,No,19.900,No
1997-04-03,0.870,No,18.100,No
1997-04-04,0.860,No,17.200,No
1997-04-05,0.850,No,16.400,No
1997-04-06,0.840,No,15.500,No
1997-04-07,0.840,No,15.500,No
1997-04-08,1.090,No,40.500,No
1997-04-09,1.030,No,33.900,No
1997-04-10,0.950,No,25.600,No
1997-04-11,0.930,No,23.700,No
1997-04-12,0.920,No,22.700,No
1997-04-13,0.920,No,22.700,No
1997-04-14,0.910,No,21.800,No
1997-04-15,0.910,No,21.800,No
1997-04-16,0.900,No,20.800,No
1997-04-17,0.920,No,22.700,No
1997-04-18,1.000,No,30.700,No
1997-04-19,0.900,No,20.800,No
1997-04-20,0.880,No,19.000,No
1997-04-21,0.960,No,26.600,No
1997-04-22,1.420,No,82.400,No
1997-04-23,0.960,No,26.600,No
1997-04-24,0.920,No,22.700,No
1997-04-25,0.920,No,22.700,No
1997-04-26,1.170,No,49.800,No
1997-04-27,1.380,No,76.900,No
1997-04-28,1.230,No,57.200,No
1997-04-29,1.130,No,45.100,No
1997-04-30,1.100,No,41.600,No
1997-05-01,1.190,No,52.200,No
1997-05-02,1.220,No,55.900,No
1997-05-03,1.200,No,53.500,No
1997-05-04,1.090,No,40.500,No
1997-05-05,1.020,No,32.800,No
1997-05-06,1.000,No,30.700,No
1997-05-07,0.990,No,29.700,No
1997-05-08,0.970,No,27.600,No
1997-05-09,0.940,No,24.600,No
1997-05-10,1.140,No,46.200,No
1997-05-11,1.170,No,49.800,No
1997-05-12,1.770,No,135.300,No
1997-05-13,1.520,No,96.700,No
1997-05-14,1.400,No,79.600,No
1997-05-15,1.130,No,45.100,No
1997-05-16,1.080,No,39.300,No
1997-05-17,1.020,No,32.800,No
1997-05-18,1.020,No,32.800,No
1997-05-19,0.990,No,29.700,No
1997-05-20,0.960,No,26.600,No
1997-05-21,1.020,No,32.800,No
1997-05-22,1.160,No,48.600,No
1997-05-23,1.460,No,88.000,No
1997-05-24,1.660,No,117.800,No
1997-05-25,1.720,No,127.300,No
1997-05-26,1.740,No,130.500,No
1997-05-27,1.760,No,133.700,No
1997-05-28,1.700,No,124.100,No
1997-05-29,1.280,No,63.500,No
1997-05-30,1.490,No,92.300,No
1997-05-31,1.580,No,105.600,No
1997-06-01,1.440,No,85.200,No
1997-06-02,1.460,No,88.000,No
1997-06-03,1.280,No,63.500,No
1997-06-04,1.140,No,46.200,No
1997-06-05,1.160,No,48.600,No
1997-06-06,1.140,No,46.200,No
1997-06-07,1.110,No,42.800,No
1997-06-08,1.080,No,39.300,No
1997-06-09,1.050,No,36.000,No
1997-06-10,1.020,No,32.800,No
1997-06-11,0.990,No,29.700,No
1997-06-12,0.980,No,28.600,No
1997-06-13,0.970,No,27.600,No
1997-06-14,0.960,No,26.600,No
1997-06-15,1.300,No,66.100,No
1997-06-16,1.790,No,138.500,No
1997-06-17,2.130,No,197.100,No
1997-06-18,2.090,No,189.900,No
1997-06-19,1.970,No,168.800,No
1997-06-20,1.840,No,146.800,No
1997-06-21,1.610,No,110.100,No
1997-06-22,1.640,No,114.700,No
1997-06-23,1.380,No,76.900,No
1997-06-24,1.440,No,85.200,No
1997-06-25,1.490,No,92.300,No
1997-06-26,1.540,No,99.600,No
1997-06-27,1.590,No,107.100,No
1997-06-28,1.690,No,122.500,No
1997-06-29,1.790,No,138.500,No
1997-06-30,2.320,No,232.400,No
1997-07-01,2.520,No,271.400,No
1997-07-02,2.800,No,328.800,No
1997-07-03,2.720,No,312.100,No
1997-07-04,2.660,No,299.700,No
1997-07-05,2.340,No,236.300,No
1997-07-06,2.230,No,215.500,No
1997-07-07,2.160,No,202.600,No
1997-07-08,2.080,No,188.100,No
1997-07-09,2.310,No,230.500,No
1997-07-10,2.690,No,305.900,No
1997-07-11,2.920,No,354.500,No
1997-07-12,2.930,No,356.600,No
1997-07-13,2.660,No,299.700,No
1997-07-14,2.560,No,279.400,No
1997-07-15,2.440,No,255.600,No
1997-07-16,3.350,No,450.700,No
1997-07-17,2.300,No,228.600,No
1997-07-18,2.420,No,251.700,No
1997-07-19,2.770,No,322.500,No
1997-07-20,4.690,No,790.600,No
1997-07-21,4.140,No,644.300,No
1997-07-22,5.960,No,1160.200,No
1997-07-23,4.720,No,798.800,No
1997-07-24,5.260,No,951.300,No
1997-07-25,4.800,No,820.900,No
1997-07-26,4.160,No,649.500,No
1997-07-27,4.120,No,638.900,No
1997-07-28,4.050,No,621.000,No
1997-07-29,3.840,No,568.200,No
1997-07-30,3.600,No,509.600,No
1997-07-31,3.430,No,469.200,No
1997-08-01,3.350,No,450.600,No
1997-08-02,3.290,No,436.900,No
1997-08-03,3.900,No,583.400,No
1997-08-04,3.700,No,534.000,No
1997-08-05,3.580,No,504.900,No
1997-08-06,3.200,No,416.400,No
1997-08-07,2.880,No,345.900,No
1997-08-08,2.960,No,363.100,No
1997-08-09,2.760,No,320.400,No
1997-08-10,3.250,No,427.700,No
1997-08-11,3.450,No,474.100,No
1997-08-12,3.520,No,490.600,No
1997-08-13,3.560,No,500.200,No
1997-08-14,3.190,No,414.100,No
1997-08-15,3.420,No,467.000,No
1997-08-16,3.520,No,490.600,No
1997-08-17,3.590,No,507.300,No
1997-08-18,3.410,No,464.700,No
1997-08-19,3.000,No,371.800,No
1997-08-20,2.620,No,291.500,No
1997-08-21,2.490,No,265.400,No
1997-08-22,2.500,No,267.400,No
1997-08-23,2.360,No,240.100,No
1997-08-24,2.290,No,226.700,No
1997-08-25,2.290,No,226.700,No
1997-08-26,2.330,No,234.300,No
1997-08-27,2.250,No,219.200,No
1997-08-28,2.560,No,279.400,No
1997-08-29,2.680,No,303.800,No
1997-08-30,3.380,No,457.700,No
1997-08-31,4.320,No,691.200,No
1997-09-01,4.500,No,739.100,No
1997-09-02,7.450,No,1643.400,No
1997-09-03,6.840,No,1439.500,No
1997-09-04,5.640,No,1063.100,No
1997-09-05,6.460,No,1316.700,No
1997-09-06,5.580,No,1045.200,No
1997-09-07,6.180,No,1228.300,No
1997-09-08,4.850,No,834.800,No
1997-09-09,4.100,No,634.000,No
1997-09-10,3.820,No,563.400,No
1997-09-11,3.620,No,514.600,No
1997-09-12,3.730,No,541.300,No
1997-09-13,3.480,No,481.100,No
1997-09-14,3.150,No,405.100,No
1997-09-15,3.050,No,382.800,No
1997-09-16,3.600,No,509.700,No
1997-09-17,2.880,No,345.900,No
1997-09-18,2.960,No,363.100,No
1997-09-19,2.800,No,328.800,No
1997-09-20,2.830,No,335.200,No
1997-09-21,2.970,No,365.300,No
1997-09-22,2.600,No,287.500,No
1997-09-23,2.480,No,263.500,No
1997-09-24,2.360,No,240.100,No
1997-09-25,2.360,No,240.100,No
1997-09-26,2.300,No,228.600,No
1997-09-27,2.230,No,215.500,No
1997-09-28,2.200,No,209.900,No
1997-09-29,2.140,No,199.000,No
1997-09-30,2.140,No,199.000,No
1997-10-01,2.150,No,200.800,No
1997-10-02,2.120,No,195.300,No
1997-10-03,2.050,No,182.800,No
1997-10-04,2.370,No,242.000,No
1997-10-05,2.110,No,193.500,No
1997-10-06,2.090,No,189.900,No
1997-10-07,2.040,No,181.000,No
1997-10-08,1.990,No,172.300,No
1997-10-09,1.990,No,172.300,No
1997-10-10,2.010,No,175.800,No
1997-10-11,1.970,No,168.800,No
1997-10-12,1.960,No,167.100,No
1997-10-13,2.230,No,215.500,No
1997-10-14,2.250,No,219.200,No
1997-10-15,2.180,No,206.300,No
1997-10-16,2.160,No,202.600,No
1997-10-17,2.070,No,186.400,No
1997-10-18,1.950,No,165.400,No
1997-10-19,1.910,No,158.500,No
1997-10-20,1.850,No,148.400,No
1997-10-21,1.750,No,132.100,No
1997-10-22,1.690,No,122.500,No
1997-10-23,1.660,No,117.800,No
1997-10-24,1.630,No,113.200,No
1997-10-25,1.610,No,110.100,No
1997-10-26,1.570,No,104.100,No
1997-10-27,1.680,No,121.000,No
1997-10-28,1.670,No,119.400,No
1997-10-29,1.620,No,111.700,No
1997-10-30,1.580,No,105.600,No
1997-10-31,1.560,No,102.600,No
1997-11-01,1.560,No,102.600,No
1997-11-02,1.550,No,101.100,No
1997-11-03,1.520,No,96.700,No
1997-11-04,1.500,No,93.800,No
1997-11-05,1.480,No,90.900,No
1997-11-06,1.480,No,90.900,No
1997-11-07,1.460,No,88.000,No
1997-11-08,1.450,No,86.600,No
1997-11-09,1.440,No,85.200,No
1997-11-10,1.430,No,83.800,No
1997-11-11,1.430,No,83.800,No
1997-11-12,1.420,No,82.400,No
1997-11-13,1.400,No,79.600,No
1997-11-14,1.390,No,78.200,No
1997-11-15,1.380,No,76.900,No
1997-11-16,1.370,No,75.500,No
1997-11-17,1.360,No,74.100,No
1997-11-18,1.340,No,71.400,No
1997-11-19,1.330,No,70.100,No
1997-11-20,1.320,No,68.800,No
1997-11-21,1.310,No,67.500,No
1997-11-22,1.300,No,66.100,No
1997-11-23,1.290,No,64.800,No
1997-11-24,1.280,No,63.500,No
1997-11-25,1.270,No,62.300,No
1997-11-26,1.260,No,61.000,No
1997-11-27,1.250,No,59.700,No
1997-11-28,1.240,No,58.400,No
1997-11-29,1.230,No,57.200,No
1997-11-30,1.220,No,55.900,No
1997-12-01,1.210,No,54.700,No
1997-12-02,1.210,No,54.700,No
1997-12-03,1.200,No,53.500,No
1997-12-04,1.200,No,53.500,No
1997-12-05,1.190,No,52.200,No
1997-12-06,1.190,No,52.200,No
1997-12-07,1.180,No,51.000,No
1997-12-08,1.170,No,49.800,No
1997-12-09,1.170,No,49.800,No
1997-12-10,1.160,No,48.600,No
1997-12-11,1.160,No,48.600,No
1997-12-12,1.150,No,47.400,No
1997-12-13,1.150,No,47.400,No
1997-12-14,1.140,No,46.200,No
1997-12-15,1.130,No,45.100,No
1997-12-16,1.120,No,43.900,No
1997-12-17,1.110,No,42.800,No
1997-12-18,1.100,No,41.600,No
1997-12-19,1.090,No,40.500,No
1997-12-20,1.090,No,40.500,No
1997-12-21,1.080,No,39.300,No
1997-12-22,1.080,No,39.300,No
1997-12-23,1.070,No,38.200,No
1997-12-24,1.070,No,38.200,No
1997-12-25,1.070,No,38.200,No
1997-12-26,1.070,No,38.200,No
1997-12-27,1.060,No,37.100,No
1997-12-28,1.060,No,37.100,No
1997-12-29,1.060,No,37.100,No
1997-12-30,1.060,No,37.100,No
1997-12-31,1.060,No,37.100,No
1998-01-01,1.050,No,39.500,No
1998-01-02,1.050,No,39.500,No
1998-01-03,1.050,No,39.500,No
1998-01-04,1.040,No,38.700,No
1998-01-05,1.040,No,38.700,No
1998-01-06,1.030,No,37.900,No
1998-01-07,1.030,No,37.900,No
1998-01-08,1.020,No,37.100,No
1998-01-09,1.020,No,37.100,No
1998-01-10,1.020,No,37.100,No
1998-01-11,1.010,No,36.300,No
1998-01-12,1.010,No,36.300,No
1998-01-13,1.000,No,35.500,No
1998-01-14,1.000,No,35.500,No
1998-01-15,0.990,No,34.700,No
1998-01-16,0.990,No,34.700,No
1998-01-17,0.990,No,34.700,No
1998-01-18,0.980,No,33.900,No
1998-01-19,0.980,No,33.900,No
1998-01-20,0.980,No,33.900,No
1998-01-21,0.970,No,33.100,No
1998-01-22,0.970,No,33.100,No
1998-01-23,0.970,No,33.100,No
1998-01-24,0.960,No,32.400,No
1998-01-25,0.960,No,32.400,No
1998-01-26,0.960,No,32.400,No
1998-01-27,0.950,No,31.600,No
1998-01-28,0.950,No,31.600,No
1998-01-29,0.950,No,31.600,No
1998-01-30,0.950,No,31.600,No
1998-01-31,0.940,No,30.800,No
1998-02-01,0.940,No,30.800,No
1998-02-02,0.930,No,30.100,No
1998-02-03,0.930,No,30.100,No
1998-02-04,0.930,No,30.100,No
1998-02-05,0.950,No,31.600,No
1998-02-06,0.950,No,31.600,No
1998-02-07,0.940,No,30.800,No
1998-02-08,0.940,No,30.800,No
1998-02-09,0.930,No,30.100,No
1998-02-10,0.930,No,30.100,No
1998-02-11,0.930,No,30.100,No
1998-02-12,0.920,No,29.400,No
1998-02-13,0.920,No,29.400,No
1998-02-14,0.910,No,28.600,No
1998-02-15,0.910,No,28.600,No
1998-02-16,0.900,No,27.900,No
1998-02-17,0.900,No,27.900,No
1998-02-18,0.900,No,27.900,No
1998-02-19,0.890,No,27.200,No
1998-02-20,0.890,No,27.200,No
1998-02-21,0.890,No,27.200,No
1998-02-22,0.880,No,26.500,No
1998-02-23,0.880,No,26.500,No
1998-02-24,0.880,No,26.500,No
1998-02-25,0.870,No,25.800,No
1998-02-26,0.870,No,25.800,No
1998-02-27,0.870,No,25.800,No
1998-02-28,0.870,No,25.800,No
1998-03-01,0.860,No,25.100,No
1998-03-02,0.860,No,25.100,No
1998-03-03,0.860,No,25.100,No
1998-03-04,0.860,No,25.100,No
1998-03-05,0.850,No,24.400,No
1998-03-06,0.850,No,24.400,No
1998-03-07,0.850,No,24.400,No
1998-03-08,0.850,No,24.400,No
1998-03-09,0.850,No,24.400,No
1998-03-10,0.840,No,23.700,No
1998-03-11,0.840,No,23.700,No
1998-03-12,0.840,No,23.700,No
1998-03-13,0.840,No,23.700,No
1998-03-14,0.840,No,23.700,No
1998-03-15,0.830,No,23.100,No
1998-03-16,0.830,No,23.100,No
1998-03-17,0.830,No,23.100,No
1998-03-18,0.830,No,23.100,No
1998-03-19,0.820,No,22.400,No
1998-03-20,0.820,No,22.400,No
1998-03-21,0.820,No,22.400,No
1998-03-22,0.810,No,21.800,No
1998-03-23,0.810,No,21.800,No
1998-03-24,0.810,No,21.800,No
1998-03-25,0.800,No,21.100,No
1998-03-26,0.810,No,21.800,No
1998-03-27,0.840,No,23.700,No
1998-03-28,0.830,No,23.100,No
1998-03-29,0.820,No,22.400,No
1998-03-30,0.820,No,22.400,No
1998-03-31,0.810,No,21.800,No
1998-04-01,0.830,No,23.100,No
1998-04-02,0.890,No,27.200,No
1998-04-03,0.910,No,28.600,No
1998-04-04,0.970,No,33.100,No
1998-04-05,1.020,No,37.100,No
1998-04-06,1.100,No,43.700,No
1998-04-07,1.010,No,36.300,No
1998-04-08,0.950,No,31.600,No
1998-04-09,0.870,No,25.800,No
1998-04-10,0.840,No,23.700,No
1998-04-11,0.840,No,23.700,No
1998-04-12,0.830,No,23.100,No
1998-04-13,0.830,No,23.100,No
1998-04-14,0.820,No,22.400,No
1998-04-15,0.820,No,22.400,No
1998-04-16,0.870,No,25.800,No
1998-04-17,0.930,No,30.100,No
1998-04-18,0.990,No,34.700,No
1998-04-19,1.030,No,37.900,No
1998-04-20,1.060,No,40.300,No
1998-04-21,1.010,No,36.300,No
1998-04-22,0.970,No,33.100,No
1998-04-23,0.940,No,30.800,No
1998-04-24,0.880,No,26.500,No
1998-04-25,0.860,No,25.100,No
1998-04-26,0.840,No,23.700,No
1998-04-27,0.840,No,23.700,No
1998-04-28,0.840,No,23.700,No
1998-04-29,0.830,No,23.100,No
1998-04-30,0.830,No,23.100,No
1998-05-01,0.820,No,22.400,No
1998-05-02,0.820,No,22.400,No
1998-05-03,0.810,No,21.800,No
1998-05-04,0.840,No,23.700,No
1998-05-05,0.990,No,34.700,No
1998-05-06,1.280,No,60.100,No
1998-05-07,1.090,No,42.800,No
1998-05-08,0.990,No,34.700,No
