Timestamp,Rainfall,Rainfall_imputed
2003-09-23,1.600,No
2003-09-24,11.700,No
2003-09-25,4.100,No
2003-09-26,2.800,No
2003-09-27,22.000,No
2003-09-28,10.600,No
2003-09-29,4.900,No
2003-09-30,40.000,No
2003-10-01,13.300,No
2003-10-02,32.200,No
2003-10-03,2.300,No
2003-10-04,6.100,No
2003-10-05,18.500,No
2003-10-06,0.300,No
2003-10-07,0.900,No
2003-10-08,3.500,No
2003-10-09,0.200,No
2003-10-10,0.000,No
2003-10-11,0.000,No
2003-10-12,20.800,No
2003-10-13,1.600,No
2003-10-14,4.600,No
2003-10-15,7.000,No
2003-10-16,4.300,No
2003-10-17,18.500,No
2003-10-18,18.800,No
2003-10-19,5.600,No
2003-10-20,68.000,No
2003-10-21,1.200,No
2003-10-22,4.000,No
2003-10-23,6.600,No
2003-10-24,0.000,No
2003-10-25,0.400,No
2003-10-26,0.000,No
2003-10-27,0.000,No
2003-10-28,1.800,No
2003-10-29,0.000,No
2003-10-30,0.000,No
2003-10-31,3.100,No
2003-11-01,8.300,No
2003-11-02,0.000,No
2003-11-03,0.000,No
2003-11-04,3.700,No
2003-11-05,0.000,No
2003-11-06,0.000,No
2003-11-07,0.000,No
2003-11-08,0.800,No
2003-11-09,0.000,No
2003-11-10,34.200,No
2003-11-11,0.000,No
2003-11-12,4.600,No
2003-11-13,0.000,No
2003-11-14,0.000,No
2003-11-15,0.000,No
2003-11-16,0.000,No
2003-11-17,0.000,No
2003-11-18,0.000,No
2003-11-19,0.000,No
2003-11-20,0.000,No
2003-11-21,0.000,No
2003-11-22,16.700,No
2003-11-23,0.300,No
2003-11-24,7.600,No
2003-11-25,0.000,No
2003-11-26,0.000,No
2003-11-27,0.000,No
2003-11-28,0.000,No
2003-11-29,0.300,No
2003-11-30,0.000,No
2003-12-01,0.000,No
2003-12-02,0.000,No
2003-12-03,0.000,No
2003-12-04,0.000,No
2003-12-05,0.000,No
2003-12-06,0.000,No
2003-12-07,0.000,No
2003-12-08,0.000,No
2003-12-09,0.400,No
2003-12-10,0.000,No
2003-12-11,0.000,No
2003-12-12,0.000,No
2003-12-13,0.000,No
2003-12-14,0.000,No
2003-12-15,0.000,No
2003-12-16,0.000,No
2003-12-17,0.000,No
2003-12-18,1.400,No
2003-12-19,0.000,No
2003-12-20,0.000,No
2003-12-21,0.000,No
2003-12-22,0.000,No
2003-12-23,0.000,No
2003-12-24,0.000,No
2003-12-25,0.000,No
2003-12-26,0.000,No
2003-12-27,0.000,No
2003-12-28,0.000,No
2003-12-29,0.000,No
2003-12-30,0.000,No
2003-12-31,0.000,No
2004-01-01,0.000,No
2004-01-02,0.000,No
2004-01-03,0.000,No
2004-01-04,0.000,No
2004-01-05,0.000,No
2004-01-06,0.000,No
2004-01-07,0.000,No
2004-01-08,0.200,No
2004-01-09,0.000,No
2004-01-10,0.000,No
2004-01-11,0.000,No
2004-01-12,0.000,No
2004-01-13,0.000,No
2004-01-14,0.000,No
2004-01-15,0.000,No
2004-01-16,0.000,No
2004-01-17,0.000,No
2004-01-18,0.000,No
2004-01-19,0.000,No
2004-01-20,0.000,No
2004-01-21,0.000,No
2004-01-22,0.000,No
2004-01-23,0.000,No
2004-01-24,0.000,No
2004-01-25,0.000,No
2004-01-26,0.000,No
2004-01-27,0.000,No
2004-01-28,0.000,No
2004-01-29,0.000,No
2004-01-30,0.000,No
2004-01-31,0.000,No
2004-02-01,0.000,No
2004-02-02,0.000,No
2004-02-03,0.000,No
2004-02-04,0.000,No
2004-02-05,0.000,No
2004-02-06,0.000,No
2004-02-07,0.000,No
2004-02-08,0.000,No
2004-02-09,0.000,No
2004-02-10,0.000,No
2004-02-11,0.000,No
2004-02-12,0.000,No
2004-02-13,0.000,No
2004-02-14,0.000,No
2004-02-15,0.000,No
2004-02-16,0.000,No
2004-02-17,0.000,No
2004-02-18,0.000,No
2004-02-19,0.000,No
2004-02-20,0.000,No
2004-02-21,0.000,No
2004-02-22,0.000,No
2004-02-23,0.000,No
2004-02-24,0.000,No
2004-02-25,0.000,No
2004-02-26,0.000,No
2004-02-27,0.000,No
2004-02-28,0.000,No
2004-02-29,0.000,No
2004-03-01,0.000,No
2004-03-02,0.000,No
2004-03-03,0.000,No
2004-03-04,0.000,No
2004-03-05,0.000,No
2004-03-06,0.000,No
2004-03-07,0.000,No
2004-03-08,0.000,No
2004-03-09,0.000,No
2004-03-10,0.000,No
2004-03-11,0.000,No
2004-03-12,0.000,No
2004-03-13,0.000,No
2004-03-14,0.000,No
2004-03-15,0.000,No
2004-03-16,0.000,No
2004-03-17,0.000,No
2004-03-18,0.000,No
2004-03-19,0.000,No
2004-03-20,0.000,No
2004-03-21,0.000,No
2004-03-22,0.000,No
2004-03-23,0.000,No
2004-03-24,0.000,No
2004-03-25,0.000,No
2004-03-26,0.000,No
2004-03-27,0.000,No
2004-03-28,0.000,No
2004-03-29,0.000,No
2004-03-30,0.000,No
2004-03-31,0.000,No
2004-04-01,0.000,No
2004-04-02,0.000,No
2004-04-03,0.000,No
2004-04-04,0.000,No
2004-04-05,0.000,No
2004-04-06,0.000,No
2004-04-07,0.000,No
2004-04-08,0.000,No
2004-04-09,0.200,No
2004-04-10,0.000,No
2004-04-11,0.000,No
2004-04-12,0.000,No
2004-04-13,0.000,No
2004-04-14,30.200,No
2004-04-15,0.000,No
2004-04-16,0.000,No
2004-04-17,1.100,No
2004-04-18,0.000,No
2004-04-19,7.600,No
2004-04-20,1.300,No
2004-04-21,0.000,No
2004-04-22,0.000,No
2004-04-23,0.000,No
2004-04-24,0.000,No
2004-04-25,0.000,No
2004-04-26,27.500,No
2004-04-27,0.000,No
2004-04-28,0.000,No
2004-04-29,0.000,No
2004-04-30,0.000,No
2004-05-01,0.000,No
2004-05-02,3.400,No
2004-05-03,0.700,No
2004-05-04,0.000,No
2004-05-05,0.000,No
2004-05-06,0.000,No
2004-05-07,0.000,No
2004-05-08,8.300,No
2004-05-09,0.400,No
2004-05-10,0.000,No
2004-05-11,57.200,No
2004-05-12,1.600,No
2004-05-13,0.000,No
2004-05-14,0.000,No
2004-05-15,0.300,No
2004-05-16,23.300,No
2004-05-17,169.700,No
2004-05-18,1.400,No
2004-05-19,0.000,No
2004-05-20,0.000,No
2004-05-21,0.000,No
2004-05-22,0.800,No
2004-05-23,0.000,No
2004-05-24,0.700,No
2004-05-25,0.000,No
2004-05-26,0.200,No
2004-05-27,0.000,No
2004-05-28,0.000,No
2004-05-29,0.000,No
2004-05-30,0.000,No
2004-05-31,0.700,No
2004-06-01,8.900,No
2004-06-02,7.800,No
2004-06-03,7.400,No
2004-06-04,1.900,No
2004-06-05,21.500,No
2004-06-06,0.000,No
2004-06-07,18.400,No
2004-06-08,0.000,No
2004-06-09,0.300,No
2004-06-10,4.100,No
2004-06-11,1.600,No
2004-06-12,0.800,No
2004-06-13,8.900,No
2004-06-14,1.900,No
2004-06-15,0.800,No
2004-06-16,0.900,No
2004-06-17,18.900,No
2004-06-18,1.400,No
2004-06-19,0.000,No
2004-06-20,0.000,No
2004-06-21,11.800,No
2004-06-22,0.000,No
2004-06-23,0.000,No
2004-06-24,0.300,No
2004-06-25,0.000,No
2004-06-26,0.000,No
2004-06-27,11.700,No
2004-06-28,4.300,No
2004-06-29,1.200,No
2004-06-30,0.400,No
2004-07-01,0.000,No
2004-07-02,0.000,No
2004-07-03,0.000,No
2004-07-04,0.000,No
2004-07-05,2.800,No
2004-07-06,0.000,No
2004-07-07,0.000,No
2004-07-08,0.000,No
2004-07-09,9.200,No
2004-07-10,0.000,No
2004-07-11,7.200,No
2004-07-12,1.700,No
2004-07-13,0.000,No
2004-07-14,36.600,No
2004-07-15,1.100,No
2004-07-16,6.800,No
2004-07-17,9.800,No
2004-07-18,0.300,No
2004-07-19,0.800,No
2004-07-20,4.700,No
2004-07-21,12.300,No
2004-07-22,0.400,No
2004-07-23,0.500,No
2004-07-24,0.000,No
2004-07-25,10.400,No
2004-07-26,0.700,No
2004-07-27,0.000,No
2004-07-28,1.300,No
2004-07-29,0.000,No
2004-07-30,0.600,No
2004-07-31,4.200,No
2004-08-01,3.100,No
2004-08-02,1.000,No
2004-08-03,6.400,No
2004-08-04,0.300,No
2004-08-05,8.400,No
2004-08-06,0.300,No
2004-08-07,0.100,No
2004-08-08,22.800,No
2004-08-09,0.000,No
2004-08-10,1.200,No
2004-08-11,3.900,No
2004-08-12,0.000,No
2004-08-13,0.000,No
2004-08-14,0.000,No
2004-08-15,0.000,No
2004-08-16,0.000,No
2004-08-17,23.800,No
2004-08-18,2.000,No
2004-08-19,11.800,No
2004-08-20,0.000,No
2004-08-21,0.500,No
2004-08-22,17.500,No
2004-08-23,0.000,No
2004-08-24,0.000,No
2004-08-25,3.200,No
2004-08-26,0.000,No
2004-08-27,0.000,No
2004-08-28,0.300,No
2004-08-29,10.300,No
2004-08-30,9.200,No
2004-08-31,0.000,No
2004-09-01,2.000,No
2004-09-02,12.700,No
2004-09-03,22.900,No
2004-09-04,28.500,No
2004-09-05,0.000,No
2004-09-06,0.000,No
2004-09-07,37.100,No
2004-09-08,4.100,No
2004-09-09,0.000,No
2004-09-10,0.000,No
2004-09-11,4.700,No
2004-09-12,0.000,No
2004-09-13,3.800,No
2004-09-14,0.000,No
2004-09-15,0.500,No
2004-09-16,18.600,No
2004-09-17,4.600,No
2004-09-18,11.000,No
2004-09-19,7.800,No
2004-09-20,48.600,No
2004-09-21,0.000,No
2004-09-22,0.000,No
2004-09-23,0.000,No
2004-09-24,19.600,No
2004-09-25,0.200,No
2004-09-26,0.800,No
2004-09-27,3.200,No
2004-09-28,0.000,No
2004-09-29,1.100,No
2004-09-30,25.300,No
2004-10-01,0.000,No
2004-10-02,1.300,No
2004-10-03,78.400,No
2004-10-04,18.600,No
2004-10-05,14.800,No
2004-10-06,13.200,No
2004-10-07,0.000,No
2004-10-08,0.000,No
2004-10-09,0.000,No
2004-10-10,0.000,No
2004-10-11,0.000,No
2004-10-12,0.800,No
2004-10-13,3.200,No
2004-10-14,10.800,No
2004-10-15,0.000,No
2004-10-16,15.700,No
2004-10-17,0.000,No
2004-10-18,3.800,No
2004-10-19,0.000,No
2004-10-20,0.000,No
2004-10-21,0.000,No
2004-10-22,0.000,No
2004-10-23,6.300,No
2004-10-24,0.300,No
2004-10-25,0.000,No
2004-10-26,0.000,No
2004-10-27,0.000,No
2004-10-28,0.000,No
2004-10-29,0.000,No
2004-10-30,14.300,No
2004-10-31,1.600,No
2004-11-01,2.300,No
2004-11-02,0.000,No
2004-11-03,0.000,No
2004-11-04,4.700,No
2004-11-05,19.200,No
2004-11-06,2.400,No
2004-11-07,3.500,No
2004-11-08,0.000,No
2004-11-09,5.200,No
2004-11-10,0.000,No
2004-11-11,0.000,No
2004-11-12,0.000,No
2004-11-13,0.000,No
2004-11-14,0.300,No
2004-11-15,0.000,No
2004-11-16,0.000,No
2004-11-17,0.000,No
2004-11-18,11.700,No
2004-11-19,0.000,No
2004-11-20,0.000,No
2004-11-21,0.000,No
2004-11-22,0.000,No
2004-11-23,0.000,No
2004-11-24,12.600,No
2004-11-25,0.000,No
2004-11-26,0.000,No
2004-11-27,0.600,No
2004-11-28,0.000,No
2004-11-29,0.000,No
2004-11-30,0.000,No
2004-12-01,0.000,No
2004-12-02,11.300,No
2004-12-03,4.600,No
2004-12-04,0.000,No
2004-12-05,0.000,No
2004-12-06,0.000,No
2004-12-07,0.000,No
2004-12-08,0.000,No
2004-12-09,0.000,No
2004-12-10,0.000,No
2004-12-11,0.000,No
2004-12-12,0.000,No
2004-12-13,0.000,No
2004-12-14,0.000,No
2004-12-15,0.000,No
2004-12-16,0.000,No
2004-12-17,0.000,No
2004-12-18,0.000,No
2004-12-19,0.000,No
2004-12-20,0.000,No
2004-12-21,0.000,No
2004-12-22,0.000,No
2004-12-23,0.000,No
2004-12-24,0.000,No
2004-12-25,0.000,No
2004-12-26,0.000,No
2004-12-27,0.000,No
2004-12-28,0.000,No
2004-12-29,0.000,No
2004-12-30,0.000,No
2004-12-31,0.000,No
2005-01-01,0.000,No
2005-01-02,0.000,No
2005-01-03,0.000,No
2005-01-04,0.000,No
2005-01-05,0.000,No
2005-01-06,0.000,No
2005-01-07,0.000,No
2005-01-08,0.000,No
2005-01-09,0.000,No
2005-01-10,0.000,No
2005-01-11,0.000,No
2005-01-12,0.000,No
2005-01-13,0.000,No
2005-01-14,0.000,No
2005-01-15,0.000,No
2005-01-16,0.000,No
2005-01-17,0.000,No
2005-01-18,0.000,No
2005-01-19,0.000,No
2005-01-20,0.000,No
2005-01-21,0.000,No
2005-01-22,0.000,No
2005-01-23,0.000,No
2005-01-24,0.000,No
2005-01-25,0.000,No
2005-01-26,0.000,No
2005-01-27,0.000,No
2005-01-28,0.000,No
2005-01-29,0.000,No
2005-01-30,0.000,No
2005-01-31,0.000,No
2005-02-01,0.000,No
2005-02-02,0.000,No
2005-02-03,0.000,No
2005-02-04,0.000,No
2005-02-05,0.000,No
2005-02-06,0.000,No
2005-02-07,0.000,No
2005-02-08,0.000,No
2005-02-09,0.000,No
2005-02-10,0.000,No
2005-02-11,0.000,No
2005-02-12,0.000,No
2005-02-13,0.000,No
2005-02-14,0.000,No
2005-02-15,0.000,No
2005-02-16,0.000,No
2005-02-17,0.000,No
2005-02-18,0.000,No
2005-02-19,0.000,No
2005-02-20,0.000,No
2005-02-21,0.000,No
2005-02-22,0.000,No
2005-02-23,0.000,No
2005-02-24,0.000,No
2005-02-25,0.000,No
2005-02-26,0.000,No
2005-02-27,0.000,No
2005-02-28,0.000,No
2005-03-01,0.000,No
2005-03-02,0.000,No
2005-03-03,0.000,No
2005-03-04,0.000,No
2005-03-05,1.100,No
2005-03-06,0.000,No
2005-03-07,0.000,No
2005-03-08,0.000,No
2005-03-09,0.000,No
2005-03-10,0.000,No
2005-03-11,0.000,No
2005-03-12,0.000,No
2005-03-13,0.000,No
2005-03-14,0.000,No
2005-03-15,0.000,No
2005-03-16,0.000,No
2005-03-17,0.000,No
2005-03-18,0.000,No
2005-03-19,0.000,No
2005-03-20,0.000,No
2005-03-21,0.000,No
2005-03-22,0.000,No
2005-03-23,0.000,No
2005-03-24,0.000,No
2005-03-25,0.000,No
2005-03-26,0.000,No
2005-03-27,0.000,No
2005-03-28,0.000,No
2005-03-29,0.000,No
2005-03-30,0.000,No
2005-03-31,0.000,No
2005-04-01,0.000,No
2005-04-02,0.000,No
2005-04-03,0.000,No
2005-04-04,0.000,No
2005-04-05,0.000,No
2005-04-06,0.000,No
2005-04-07,0.000,No
2005-04-08,0.000,No
2005-04-09,0.000,No
2005-04-10,0.000,No
2005-04-11,0.000,No
2005-04-12,0.000,No
2005-04-13,0.000,No
2005-04-14,0.000,No
2005-04-15,0.000,No
2005-04-16,0.000,No
2005-04-17,0.000,No
2005-04-18,0.000,No
2005-04-19,0.000,No
2005-04-20,0.000,No
2005-04-21,0.000,No
2005-04-22,0.000,No
2005-04-23,0.000,No
2005-04-24,0.000,No
2005-04-25,0.000,No
2005-04-26,0.000,No
2005-04-27,1.600,No
2005-04-28,4.200,No
2005-04-29,0.400,No
2005-04-30,0.000,No
2005-05-01,0.000,No
2005-05-02,0.000,No
2005-05-03,0.000,No
2005-05-04,0.000,No
2005-05-05,0.000,No
2005-05-06,35.500,No
2005-05-07,0.000,No
2005-05-08,8.600,No
2005-05-09,3.100,No
2005-05-10,7.900,No
2005-05-11,1.300,No
2005-05-12,0.000,No
2005-05-13,0.000,No
2005-05-14,0.300,No
2005-05-15,0.000,No
2005-05-16,0.000,No
2005-05-17,0.000,No
2005-05-18,0.000,No
2005-05-19,95.400,No
2005-05-20,0.000,No
2005-05-21,2.300,No
2005-05-22,21.500,No
2005-05-23,9.800,No
2005-05-24,0.000,No
2005-05-25,2.200,No
2005-05-26,0.000,No
2005-05-27,0.300,No
2005-05-28,0.200,No
2005-05-29,0.000,No
2005-05-30,0.000,No
2005-05-31,0.000,No
2005-06-01,28.700,No
2005-06-02,18.400,No
2005-06-03,18.800,No
2005-06-04,0.000,No
2005-06-05,0.000,No
2005-06-06,0.000,No
2005-06-07,3.900,No
2005-06-08,4.500,No
2005-06-09,10.500,No
2005-06-10,15.600,No
2005-06-11,0.000,No
2005-06-12,0.000,No
2005-06-13,0.000,No
2005-06-14,0.000,No
2005-06-15,0.000,No
2005-06-16,0.000,No
2005-06-17,0.000,No
2005-06-18,0.000,No
2005-06-19,0.000,No
2005-06-20,71.200,No
2005-06-21,4.600,No
2005-06-22,0.000,No
2005-06-23,1.600,No
2005-06-24,0.000,No
2005-06-25,12.300,No
2005-06-26,0.600,No
2005-06-27,0.000,No
2005-06-28,0.000,No
2005-06-29,0.000,No
2005-06-30,5.600,No
2005-07-01,1.600,No
2005-07-02,2.300,No
2005-07-03,8.400,No
2005-07-04,12.200,No
2005-07-05,0.000,No
2005-07-06,2.200,No
2005-07-07,6.900,No
2005-07-08,11.100,No
2005-07-09,1.100,No
2005-07-10,0.400,No
2005-07-11,18.300,No
2005-07-12,32.000,No
2005-07-13,8.000,No
2005-07-14,0.000,No
2005-07-15,15.800,No
2005-07-16,1.300,No
2005-07-17,1.600,No
2005-07-18,70.500,No
2005-07-19,10.000,No
2005-07-20,28.900,No
2005-07-21,0.000,No
2005-07-22,0.000,No
2005-07-23,8.600,No
2005-07-24,0.000,No
2005-07-25,0.000,No
2005-07-26,4.600,No
2005-07-27,7.500,No
2005-07-28,0.000,No
2005-07-29,14.500,No
2005-07-30,4.200,No
2005-07-31,14.900,No
2005-08-01,1.300,No
2005-08-02,0.000,No
2005-08-03,0.000,No
2005-08-04,0.000,No
2005-08-05,0.000,No
2005-08-06,19.200,No
2005-08-07,0.000,No
2005-08-08,0.000,No
2005-08-09,0.000,No
2005-08-10,0.000,No
2005-08-11,0.000,No
2005-08-12,11.900,No
2005-08-13,31.100,No
2005-08-14,0.000,No
2005-08-15,0.000,No
2005-08-16,0.000,No
2005-08-17,0.000,No
2005-08-18,5.700,No
2005-08-19,0.000,No
2005-08-20,0.000,No
2005-08-21,0.000,No
2005-08-22,0.000,No
2005-08-23,0.000,No
2005-08-24,0.000,No
2005-08-25,0.000,No
2005-08-26,9.700,No
2005-08-27,43.200,No
2005-08-28,2.600,No
2005-08-29,3.100,No
2005-08-30,11.600,No
2005-08-31,0.000,No
2005-09-01,0.000,No
2005-09-02,0.000,No
2005-09-03,13.600,No
2005-09-04,3.400,No
2005-09-05,0.000,No
2005-09-06,0.000,No
2005-09-07,5.900,No
2005-09-08,2.700,No
2005-09-09,0.000,No
2005-09-10,0.300,No
2005-09-11,13.300,No
2005-09-12,47.900,No
2005-09-13,9.700,No
2005-09-14,0.600,No
2005-09-15,0.000,No
2005-09-16,2.200,No
2005-09-17,0.000,No
2005-09-18,0.000,No
2005-09-19,37.600,No
2005-09-20,0.400,No
2005-09-21,0.000,No
2005-09-22,0.000,No
2005-09-23,0.000,No
2005-09-24,0.000,No
2005-09-25,15.800,No
2005-09-26,0.200,No
2005-09-27,0.800,No
2005-09-28,0.000,No
2005-09-29,13.200,No
2005-09-30,34.600,No
2005-10-01,15.800,No
2005-10-02,35.500,No
2005-10-03,2.800,No
2005-10-04,18.900,No
2005-10-05,37.800,No
2005-10-06,0.000,No
2005-10-07,0.000,No
2005-10-08,20.300,No
2005-10-09,17.100,No
2005-10-10,10.100,No
2005-10-11,23.200,No
2005-10-12,0.000,No
2005-10-13,98.200,No
2005-10-14,5.500,No
2005-10-15,7.200,No
2005-10-16,16.700,No
2005-10-17,33.500,No
2005-10-18,2.700,No
2005-10-19,1.400,No
2005-10-20,3.600,No
2005-10-21,11.700,No
2005-10-22,3.900,No
2005-10-23,3.800,No
2005-10-24,0.000,No
2005-10-25,18.700,No
2005-10-26,1.500,No
2005-10-27,6.200,No
2005-10-28,0.000,No
2005-10-29,0.000,No
2005-10-30,2.400,No
2005-10-31,0.300,No
2005-11-01,0.000,No
2005-11-02,0.000,No
2005-11-03,0.000,No
2005-11-04,1.700,No
2005-11-05,42.300,No
2005-11-06,29.700,No
2005-11-07,0.000,No
2005-11-08,30.900,No
2005-11-09,4.200,No
2005-11-10,0.000,No
2005-11-11,2.200,No
2005-11-12,0.000,No
2005-11-13,52.300,No
2005-11-14,2.700,No
2005-11-15,0.000,No
2005-11-16,6.700,No
2005-11-17,53.900,No
2005-11-18,34.100,No
2005-11-19,1.900,No
2005-11-20,0.000,No
2005-11-21,0.000,No
2005-11-22,0.000,No
2005-11-23,0.000,No
2005-11-24,34.800,No
2005-11-25,6.900,No
2005-11-26,2.700,No
2005-11-27,9.100,No
2005-11-28,20.800,No
2005-11-29,1.700,No
2005-11-30,7.100,No
2005-12-01,9.500,No
2005-12-02,3.800,No
2005-12-03,0.000,No
2005-12-04,3.600,No
2005-12-05,4.600,No
2005-12-06,2.300,No
2005-12-07,4.300,No
2005-12-08,0.000,No
2005-12-09,0.000,No
2005-12-10,0.000,No
2005-12-11,41.400,No
2005-12-12,0.000,No
2005-12-13,8.600,No
2005-12-14,4.100,No
2005-12-15,2.200,No
2005-12-16,0.000,No
2005-12-17,0.000,No
2005-12-18,0.000,No
2005-12-19,0.000,No
2005-12-20,6.700,No
2005-12-21,3.200,No
2005-12-22,0.000,No
2005-12-23,0.000,No
2005-12-24,0.000,No
2005-12-25,0.000,No
2005-12-26,0.000,No
2005-12-27,0.000,No
2005-12-28,0.000,No
2005-12-29,0.000,No
2005-12-30,0.600,No
2005-12-31,0.000,No
2006-01-01,0.000,No
2006-01-02,0.000,No
2006-01-03,0.000,No
2006-01-04,0.000,No
2006-01-05,0.000,No
2006-01-06,0.000,No
2006-01-07,0.000,No
2006-01-08,0.000,No
2006-01-09,0.000,No
2006-01-10,5.700,No
2006-01-11,0.000,No
2006-01-12,0.000,No
2006-01-13,0.000,No
2006-01-14,0.000,No
2006-01-15,0.000,No
2006-01-16,0.000,No
2006-01-17,0.000,No
2006-01-18,0.000,No
2006-01-19,0.400,No
2006-01-20,8.600,No
2006-01-21,0.000,No
2006-01-22,0.000,No
2006-01-23,0.000,No
2006-01-24,0.000,No
2006-01-25,0.000,No
2006-01-26,0.000,No
2006-01-27,0.000,No
2006-01-28,0.000,No
2006-01-29,0.800,No
2006-01-30,0.000,No
2006-01-31,0.000,No
2006-02-01,4.600,No
2006-02-02,16.800,No
2006-02-03,5.300,No
2006-02-04,0.000,No
2006-02-05,14.700,No
2006-02-06,0.000,No
2006-02-07,0.000,No
2006-02-08,19.200,No
2006-02-09,38.700,No
2006-02-10,0.000,No
2006-02-11,0.000,No
2006-02-12,0.000,No
2006-02-13,0.000,No
2006-02-14,0.000,No
2006-02-15,0.000,No
2006-02-16,0.000,No
2006-02-17,0.000,No
2006-02-18,0.000,No
2006-02-19,0.000,No
2006-02-20,0.000,No
2006-02-21,0.000,No
2006-02-22,0.000,No
2006-02-23,0.000,No
2006-02-24,0.000,No
2006-02-25,0.000,No
2006-02-26,0.000,No
2006-02-27,0.000,No
2006-02-28,0.000,No
2006-03-01,0.000,No
2006-03-02,0.000,No
2006-03-03,0.000,No
2006-03-04,0.000,No
2006-03-05,0.000,No
2006-03-06,0.000,No
2006-03-07,0.000,No
2006-03-08,0.000,No
2006-03-09,0.000,No
2006-03-10,0.000,No
2006-03-11,0.000,No
2006-03-12,0.000,No
2006-03-13,0.900,No
2006-03-14,12.800,No
2006-03-15,0.000,No
2006-03-16,0.000,No
2006-03-17,0.000,No
2006-03-18,0.000,No
2006-03-19,0.000,No
2006-03-20,0.000,No
2006-03-21,0.000,No
2006-03-22,0.800,No
2006-03-23,1.200,No
2006-03-24,0.000,No
2006-03-25,0.000,No
2006-03-26,0.000,No
2006-03-27,0.000,No
2006-03-28,0.000,No
2006-03-29,2.100,No
2006-03-30,0.000,No
2006-03-31,0.000,No
2006-04-01,0.000,No
2006-04-02,2.600,No
2006-04-03,0.000,No
2006-04-04,0.000,No
2006-04-05,0.000,No
2006-04-06,0.000,No
2006-04-07,4.500,No
2006-04-08,1.100,No
2006-04-09,0.000,No
2006-04-10,0.000,No
2006-04-11,0.000,No
2006-04-12,0.000,No
2006-04-13,0.000,No
2006-04-14,0.000,No
2006-04-15,0.300,No
2006-04-16,16.100,No
2006-04-17,0.000,No
2006-04-18,1.800,No
2006-04-19,0.000,No
2006-04-20,0.000,No
2006-04-21,0.000,No
2006-04-22,0.000,No
2006-04-23,29.600,No
2006-04-24,8.300,No
2006-04-25,0.000,No
2006-04-26,0.000,No
2006-04-27,0.000,No
2006-04-28,27.100,No
2006-04-29,0.000,No
2006-04-30,39.200,No
2006-05-01,14.200,No
2006-05-02,0.000,No
2006-05-03,0.000,No
2006-05-04,0.000,No
2006-05-05,3.300,No
2006-05-06,0.000,No
2006-05-07,0.000,No
2006-05-08,0.000,No
2006-05-09,0.000,No
2006-05-10,0.600,No
2006-05-11,0.000,No
2006-05-12,0.000,No
2006-05-13,25.300,No
2006-05-14,28.700,No
2006-05-15,0.000,No
2006-05-16,0.000,No
2006-05-17,2.200,No
2006-05-18,3.400,No
2006-05-19,0.200,No
2006-05-20,0.000,No
2006-05-21,3.400,No
2006-05-22,2.700,No
2006-05-23,48.200,No
2006-05-24,1.600,No
2006-05-25,3.400,No
2006-05-26,0.000,No
2006-05-27,35.300,No
2006-05-28,0.000,No
2006-05-29,13.300,No
2006-05-30,22.300,No
2006-05-31,2.200,No
2006-06-01,1.400,No
2006-06-02,2.700,No
2006-06-03,33.600,No
2006-06-04,0.000,No
2006-06-05,0.400,No
2006-06-06,2.600,No
2006-06-07,3.600,No
2006-06-08,8.700,No
2006-06-09,9.300,No
2006-06-10,0.000,No
2006-06-11,1.700,No
2006-06-12,8.300,No
2006-06-13,68.500,No
2006-06-14,9.700,No
2006-06-15,0.000,No
2006-06-16,0.000,No
2006-06-17,0.000,No
2006-06-18,18.200,No
2006-06-19,3.700,No
2006-06-20,0.000,No
2006-06-21,0.000,No
2006-06-22,0.500,No
2006-06-23,0.000,No
2006-06-24,20.300,No
2006-06-25,5.900,No
2006-06-26,14.500,No
2006-06-27,4.300,No
2006-06-28,13.300,No
2006-06-29,4.800,No
2006-06-30,32.700,No
2006-07-01,11.500,No
2006-07-02,0.700,No
2006-07-03,26.400,No
2006-07-04,0.000,No
2006-07-05,10.300,No
2006-07-06,4.600,No
2006-07-07,6.900,No
2006-07-08,7.100,No
2006-07-09,1.700,No
2006-07-10,4.300,No
2006-07-11,2.300,No
2006-07-12,3.400,No
2006-07-13,0.500,No
2006-07-14,4.600,No
2006-07-15,1.100,No
2006-07-16,0.000,No
2006-07-17,2.400,No
2006-07-18,2.100,No
2006-07-19,0.000,No
2006-07-20,0.000,No
2006-07-21,3.000,No
2006-07-22,0.600,No
2006-07-23,0.000,No
2006-07-24,7.600,No
2006-07-25,0.000,No
2006-07-26,16.400,No
2006-07-27,10.100,No
2006-07-28,17.700,No
2006-07-29,3.500,No
2006-07-30,34.400,No
2006-07-31,0.900,No
2006-08-01,0.300,No
2006-08-02,19.100,No
2006-08-03,0.000,No
2006-08-04,6.300,No
2006-08-05,0.000,No
2006-08-06,3.300,No
2006-08-07,9.200,No
2006-08-08,1.400,No
2006-08-09,2.600,No
2006-08-10,1.700,No
2006-08-11,0.600,No
2006-08-12,9.700,No
2006-08-13,1.400,No
2006-08-14,3.600,No
2006-08-15,19.500,No
2006-08-16,13.900,No
2006-08-17,0.000,No
2006-08-18,0.000,No
2006-08-19,2.400,No
2006-08-20,5.200,No
2006-08-21,0.000,No
2006-08-22,5.400,No
2006-08-23,7.700,No
2006-08-24,0.000,No
2006-08-25,3.700,No
2006-08-26,4.700,No
2006-08-27,0.000,No
2006-08-28,0.000,No
2006-08-29,8.300,No
2006-08-30,14.600,No
2006-08-31,3.400,No
2006-09-01,0.000,No
