Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1992-11-20,1.720,No,12.700,No
1992-11-21,1.630,No,11.300,No
1992-11-22,1.550,No,10.000,No
1992-11-23,1.560,No,10.200,No
1992-11-24,1.510,No,9.400,No
1992-11-25,1.490,No,9.100,No
1992-11-26,1.470,No,8.800,No
1992-11-27,1.440,No,8.400,No
1992-11-28,1.380,No,7.600,No
1992-11-29,1.360,No,7.300,No
1992-11-30,1.310,No,6.600,No
1992-12-01,1.260,No,5.900,No
1992-12-02,1.210,No,5.300,No
1992-12-03,1.200,No,5.200,No
1992-12-04,1.190,No,5.100,No
1992-12-05,1.180,No,4.900,No
1992-12-06,1.170,No,4.800,No
1992-12-07,1.160,No,4.700,No
1992-12-08,1.150,No,4.600,No
1992-12-09,1.140,No,4.400,No
1992-12-10,1.110,No,4.100,No
1992-12-11,1.090,No,3.900,No
1992-12-12,1.090,No,3.900,No
1992-12-13,1.080,No,3.700,No
1992-12-14,1.090,No,3.900,No
1992-12-15,1.070,No,3.600,No
1992-12-16,1.050,No,3.400,No
1992-12-17,1.050,No,3.400,No
1992-12-18,1.040,No,3.300,No
1992-12-19,1.040,No,3.300,No
1992-12-20,1.040,No,3.300,No
1992-12-21,1.030,No,3.200,No
1992-12-22,1.020,No,3.100,No
1992-12-23,1.010,No,3.000,No
1992-12-24,1.010,No,3.000,No
1992-12-25,1.000,No,2.900,No
1992-12-26,1.000,No,2.900,No
1992-12-27,1.010,No,3.000,No
1992-12-28,1.010,No,3.000,No
1992-12-29,1.010,No,3.000,No
1992-12-30,0.990,No,2.800,No
1992-12-31,0.990,No,2.800,No
1993-01-01,0.990,No,3.000,No
1993-01-02,0.980,No,2.900,No
1993-01-03,0.960,No,2.700,No
1993-01-04,0.950,No,2.600,No
1993-01-05,0.930,No,2.400,No
1993-01-06,0.930,No,2.400,No
1993-01-07,0.930,No,2.400,No
1993-01-08,0.910,No,2.200,No
1993-01-09,0.890,No,2.000,No
1993-01-10,0.880,No,1.900,No
1993-01-11,0.870,No,1.800,No
1993-01-12,0.870,No,1.800,No
1993-01-13,0.850,No,1.600,No
1993-01-14,0.840,No,1.500,No
1993-01-15,0.830,No,1.400,No
1993-01-16,0.840,No,1.500,No
1993-01-17,0.820,No,1.300,No
1993-01-18,0.810,No,1.200,No
1993-01-19,0.800,No,1.100,No
1993-01-20,0.800,No,1.100,No
1993-01-21,0.820,No,1.300,No
1993-01-22,0.800,No,1.100,No
1993-01-23,0.800,No,1.100,No
1993-01-24,0.790,No,1.100,No
1993-01-25,0.780,No,1.000,No
1993-01-26,0.790,No,1.100,No
1993-01-27,0.800,No,1.100,No
1993-01-28,0.790,No,1.100,No
1993-01-29,0.760,No,1.300,Yes
1993-01-30,0.750,No,1.300,Yes
1993-01-31,0.720,No,1.350,Yes
1993-02-01,0.720,No,1.400,Yes
1993-02-02,0.710,No,1.400,Yes
1993-02-03,0.720,No,1.500,Yes
1993-02-04,0.720,No,1.600,Yes
1993-02-05,0.710,No,1.700,Yes
1993-02-06,0.720,No,1.950,Yes
1993-02-07,0.740,No,2.050,Yes
1993-02-08,0.720,No,2.050,Yes
1993-02-09,0.710,No,2.000,Yes
1993-02-10,0.720,No,2.000,Yes
1993-02-11,0.710,No,1.800,Yes
1993-02-12,0.700,No,1.450,Yes
1993-02-13,0.690,No,1.250,Yes
1993-02-14,0.680,No,1.200,Yes
1993-02-15,0.690,No,1.200,Yes
1993-02-16,0.690,No,1.150,Yes
1993-02-17,0.690,No,1.100,Yes
1993-02-18,0.680,No,1.100,Yes
1993-02-19,0.720,No,1.100,Yes
1993-02-20,0.770,No,1.150,Yes
1993-02-21,0.920,No,2.300,No
1993-02-22,0.900,No,2.100,No
1993-02-23,0.850,No,1.600,No
1993-02-24,0.840,No,1.500,No
1993-02-25,0.830,No,1.400,No
1993-02-26,0.820,No,1.300,No
1993-02-27,0.820,No,1.300,No
1993-02-28,0.810,No,1.200,No
1993-03-01,0.770,No,1.000,Yes
1993-03-02,0.760,No,1.000,Yes
1993-03-03,0.740,No,1.000,Yes
1993-03-04,0.740,No,1.050,Yes
1993-03-05,0.740,No,1.200,Yes
1993-03-06,0.770,No,1.250,Yes
1993-03-07,0.770,No,1.300,Yes
1993-03-08,0.770,No,1.400,Yes
1993-03-09,0.810,No,1.200,No
1993-03-10,0.830,No,1.400,No
1993-03-11,0.820,No,1.300,No
1993-03-12,0.780,No,1.000,No
1993-03-13,0.760,No,1.750,Yes
1993-03-14,0.740,No,1.800,Yes
1993-03-15,0.840,No,1.500,No
1993-03-16,0.840,No,1.500,No
1993-03-17,0.860,No,1.700,No
1993-03-18,0.840,No,1.500,No
1993-03-19,0.810,No,1.200,No
1993-03-20,0.900,No,2.100,No
1993-03-21,0.910,No,2.100,No
1993-03-22,0.900,No,2.100,No
1993-03-23,0.850,No,1.600,No
1993-03-24,0.800,No,1.100,No
1993-03-25,0.770,No,1.200,Yes
1993-03-26,0.740,No,1.100,Yes
1993-03-27,0.750,No,1.100,Yes
1993-03-28,0.700,No,1.100,Yes
1993-03-29,0.680,No,1.100,Yes
1993-03-30,0.650,No,1.100,Yes
1993-03-31,0.640,No,1.150,Yes
1993-04-01,0.630,No,1.100,Yes
1993-04-02,0.650,No,1.100,Yes
1993-04-03,0.700,No,1.100,Yes
1993-04-04,0.700,No,1.100,Yes
1993-04-05,0.690,No,1.100,Yes
1993-04-06,0.720,No,1.100,Yes
1993-04-07,0.780,No,1.000,No
1993-04-08,0.780,No,1.000,No
1993-04-09,0.760,No,3.830,Yes
1993-04-10,0.750,No,3.830,Yes
1993-04-11,0.730,No,3.720,Yes
1993-04-12,0.690,No,1.510,Yes
1993-04-13,0.870,No,1.800,No
1993-04-14,0.890,No,2.000,No
1993-04-15,1.020,No,3.300,No
1993-04-16,1.100,No,4.300,No
1993-04-17,1.130,No,4.700,No
1993-04-18,1.180,No,5.300,No
1993-04-19,1.160,No,5.000,No
1993-04-20,1.080,No,4.100,No
1993-04-21,1.040,No,3.600,No
1993-04-22,1.120,No,4.500,No
1993-04-23,1.040,No,3.600,No
1993-04-24,1.010,No,3.200,No
1993-04-25,0.960,No,2.700,No
1993-04-26,0.970,No,2.800,No
1993-04-27,1.020,No,3.300,No
1993-04-28,1.100,No,4.300,No
1993-04-29,1.170,No,5.200,No
1993-04-30,1.100,No,4.300,No
1993-05-01,1.040,No,3.600,No
1993-05-02,0.980,No,2.900,No
1993-05-03,0.940,No,2.500,No
1993-05-04,0.850,No,1.600,No
1993-05-05,0.770,No,1.800,Yes
1993-05-06,0.720,No,1.700,Yes
1993-05-07,0.760,No,1.600,Yes
1993-05-08,0.690,No,1.600,Yes
1993-05-09,0.600,No,1.700,Yes
1993-05-10,0.730,No,1.800,Yes
1993-05-11,0.710,No,2.350,Yes
1993-05-12,0.790,No,1.100,No
1993-05-13,0.940,No,2.500,No
1993-05-14,1.380,No,8.000,No
1993-05-15,0.930,No,2.400,No
1993-05-16,0.850,No,1.600,No
1993-05-17,0.850,No,1.600,No
1993-05-18,0.870,No,1.800,No
1993-05-19,0.860,No,1.700,No
1993-05-20,1.080,No,4.100,No
1993-05-21,1.090,No,4.200,No
1993-05-22,1.090,No,4.200,No
1993-05-23,1.090,No,4.200,No
1993-05-24,1.100,No,4.300,No
1993-05-25,1.290,No,6.800,No
1993-05-26,1.330,No,7.300,No
1993-05-27,1.470,No,9.400,No
1993-05-28,1.600,No,11.400,No
1993-05-29,1.730,No,13.500,No
1993-05-30,1.650,No,12.200,No
1993-05-31,1.560,No,10.700,No
1993-06-01,1.460,No,9.200,No
1993-06-02,1.350,No,7.600,No
1993-06-03,1.300,No,6.900,No
1993-06-04,1.260,No,6.300,No
1993-06-05,1.210,No,5.700,No
1993-06-06,1.210,No,5.700,No
1993-06-07,1.190,No,5.400,No
1993-06-08,1.290,No,6.800,No
1993-06-09,1.340,No,7.400,No
1993-06-10,1.460,No,9.200,No
1993-06-11,1.670,No,12.500,No
1993-06-12,1.510,No,10.000,No
1993-06-13,1.470,No,9.400,No
1993-06-14,1.390,No,8.200,No
1993-06-15,1.280,No,6.600,No
1993-06-16,1.220,No,5.800,No
1993-06-17,1.180,No,5.300,No
1993-06-18,1.070,No,3.900,No
1993-06-19,0.940,No,2.500,No
1993-06-20,0.880,No,1.900,No
1993-06-21,0.880,No,1.900,No
1993-06-22,0.890,No,2.000,No
1993-06-23,0.920,No,2.300,No
1993-06-24,0.970,No,2.800,No
1993-06-25,1.130,No,4.700,No
1993-06-26,1.720,No,13.300,No
1993-06-27,1.700,No,13.000,No
1993-06-28,1.710,No,13.100,No
1993-06-29,2.000,No,18.200,No
1993-06-30,2.390,No,25.700,No
1993-07-01,1.960,No,17.500,No
1993-07-02,1.850,No,15.500,No
1993-07-03,1.690,No,12.800,No
1993-07-04,1.580,No,11.000,No
1993-07-05,1.470,No,9.400,No
1993-07-06,1.420,No,8.600,No
1993-07-07,1.400,No,8.300,No
1993-07-08,1.500,No,9.800,No
1993-07-09,1.460,No,9.200,No
1993-07-10,1.450,No,9.100,No
1993-07-11,1.620,No,11.700,No
1993-07-12,1.440,No,8.900,No
1993-07-13,1.650,No,12.200,No
1993-07-14,2.120,No,20.400,No
1993-07-15,2.600,No,30.000,No
1993-07-16,2.210,No,22.100,No
1993-07-17,2.360,No,25.100,No
1993-07-18,2.840,No,35.100,No
1993-07-19,2.900,No,36.400,No
1993-07-20,3.030,No,39.300,No
1993-07-21,3.140,No,41.800,No
1993-07-22,3.120,No,41.300,No
1993-07-23,3.040,No,39.500,No
1993-07-24,3.010,No,38.800,No
1993-07-25,2.880,No,36.000,No
1993-07-26,2.710,No,32.300,No
1993-07-27,2.540,No,28.700,No
1993-07-28,2.380,No,25.500,No
1993-07-29,2.470,No,27.300,No
1993-07-30,3.190,No,42.900,No
1993-07-31,4.460,No,74.900,No
1993-08-01,4.930,No,87.800,No
1993-08-02,5.100,No,92.700,No
1993-08-03,5.090,No,92.400,No
1993-08-04,5.150,No,94.100,No
1993-08-05,4.990,No,89.500,No
1993-08-06,4.770,No,83.300,No
1993-08-07,4.600,No,78.700,No
1993-08-08,4.620,No,79.200,No
1993-08-09,4.330,No,71.400,No
1993-08-10,4.260,No,69.500,No
1993-08-11,4.090,No,65.100,No
1993-08-12,3.700,No,55.200,No
1993-08-13,3.370,No,47.200,No
1993-08-14,3.080,No,40.400,No
1993-08-15,2.950,No,37.500,No
1993-08-16,3.070,No,40.200,No
1993-08-17,3.070,No,40.200,No
1993-08-18,3.030,No,39.300,No
1993-08-19,2.990,No,38.400,No
1993-08-20,3.080,No,40.400,No
1993-08-21,3.070,No,40.200,No
1993-08-22,3.070,No,40.200,No
1993-08-23,3.250,No,44.300,No
1993-08-24,3.150,No,42.000,No
1993-08-25,3.090,No,40.700,No
1993-08-26,3.010,No,38.800,No
1993-08-27,2.890,No,36.200,No
1993-08-28,3.000,No,38.600,No
1993-08-29,3.180,No,42.700,No
1993-08-30,3.630,No,53.400,No
1993-08-31,3.800,No,57.600,No
1993-09-01,4.050,No,64.000,No
1993-09-02,4.810,No,84.500,No
1993-09-03,5.850,No,115.000,No
1993-09-04,6.610,No,139.000,No
1993-09-05,6.670,No,140.000,No
1993-09-06,6.820,No,145.000,No
1993-09-07,6.730,No,142.000,No
1993-09-08,6.780,No,144.000,No
1993-09-09,7.100,No,155.000,No
1993-09-10,7.270,No,160.000,No
1993-09-11,7.370,No,164.000,No
1993-09-12,7.360,No,163.000,No
1993-09-13,7.080,No,154.000,No
1993-09-14,6.460,No,134.000,No
1993-09-15,6.030,No,120.000,No
1993-09-16,5.770,No,112.000,No
1993-09-17,5.450,No,103.000,No
1993-09-18,5.000,No,89.800,No
1993-09-19,4.740,No,82.500,No
1993-09-20,4.600,No,78.700,No
1993-09-21,4.440,No,74.300,No
1993-09-22,4.310,No,70.800,No
1993-09-23,4.190,No,67.700,No
1993-09-24,4.060,No,64.300,No
1993-09-25,4.030,No,63.500,No
1993-09-26,3.890,No,59.900,No
1993-09-27,3.610,No,52.900,No
1993-09-28,3.480,No,49.800,No
1993-09-29,3.390,No,47.600,No
1993-09-30,3.360,No,46.900,No
1993-10-01,3.530,No,51.000,No
1993-10-02,3.780,No,57.200,No
1993-10-03,4.170,No,67.100,No
1993-10-04,4.410,No,73.500,No
1993-10-05,4.390,No,73.000,No
1993-10-06,4.340,No,71.600,No
1993-10-07,4.300,No,70.600,No
1993-10-08,4.170,No,67.100,No
1993-10-09,3.820,No,58.200,No
1993-10-10,3.210,No,43.400,No
1993-10-11,3.060,No,40.000,No
1993-10-12,2.870,No,35.700,No
1993-10-13,2.730,No,32.700,No
1993-10-14,2.620,No,30.400,No
1993-10-15,2.510,No,28.100,No
1993-10-16,2.370,No,25.300,No
1993-10-17,2.220,No,22.300,No
1993-10-18,2.720,No,32.500,No
1993-10-19,2.790,No,34.000,No
1993-10-20,2.810,No,34.400,No
1993-10-21,2.930,No,37.100,No
1993-10-22,2.930,No,37.100,No
1993-10-23,2.860,No,35.500,No
1993-10-24,2.860,No,35.500,No
1993-10-25,2.850,No,35.300,No
1993-10-26,2.850,No,35.300,No
1993-10-27,2.840,No,35.100,No
1993-10-28,2.820,No,34.600,No
1993-10-29,2.780,No,33.800,No
1993-10-30,2.760,No,33.300,No
1993-10-31,2.690,No,31.800,No
1993-11-01,2.530,No,28.500,No
1993-11-02,2.470,No,27.300,No
1993-11-03,2.390,No,25.700,No
1993-11-04,2.350,No,24.900,No
1993-11-05,2.260,No,23.100,No
1993-11-06,2.130,No,20.600,No
1993-11-07,2.030,No,18.800,No
1993-11-08,2.000,No,18.200,No
1993-11-09,2.000,No,18.200,No
1993-11-10,1.950,No,17.300,No
1993-11-11,1.850,No,15.500,No
1993-11-12,1.780,No,14.300,No
1993-11-13,1.640,No,12.000,No
1993-11-14,1.610,No,11.500,No
1993-11-15,1.550,No,10.600,No
1993-11-16,1.480,No,9.500,No
1993-11-17,1.450,No,9.100,No
1993-11-18,1.400,No,8.300,No
1993-11-19,1.340,No,7.400,No
1993-11-20,1.290,No,6.800,No
1993-11-21,1.250,No,6.200,No
1993-11-22,1.230,No,5.900,No
1993-11-23,1.210,No,5.700,No
1993-11-24,1.180,No,5.300,No
1993-11-25,1.170,No,5.200,No
1993-11-26,1.150,No,4.900,No
1993-11-27,1.140,No,4.800,No
1993-11-28,1.160,No,5.000,No
1993-11-29,1.150,No,4.900,No
1993-11-30,1.140,No,4.800,No
1993-12-01,1.130,No,4.700,No
1993-12-02,1.120,No,4.500,No
1993-12-03,1.110,No,4.400,No
1993-12-04,1.130,No,4.700,No
1993-12-05,1.080,No,4.100,No
1993-12-06,1.060,No,3.800,No
1993-12-07,1.040,No,3.600,No
1993-12-08,0.960,No,2.700,No
1993-12-09,0.940,No,2.500,No
1993-12-10,0.990,No,3.000,No
1993-12-11,0.990,No,3.000,No
1993-12-12,1.010,No,3.200,No
1993-12-13,1.050,No,3.700,No
1993-12-14,1.060,No,3.800,No
1993-12-15,1.050,No,3.700,No
1993-12-16,1.050,No,3.700,No
1993-12-17,1.000,No,3.100,No
1993-12-18,0.960,No,2.700,No
1993-12-19,0.970,No,2.800,No
1993-12-20,0.930,No,2.400,No
1993-12-21,0.910,No,2.200,No
1993-12-22,0.890,No,2.000,No
1993-12-23,0.890,No,2.000,No
1993-12-24,0.880,No,1.900,No
1993-12-25,0.850,No,1.600,No
1993-12-26,0.830,No,1.400,No
1993-12-27,0.820,No,1.300,No
1993-12-28,0.860,No,1.700,No
1993-12-29,0.820,No,1.300,No
1993-12-30,0.800,No,1.100,No
1993-12-31,0.790,No,1.100,No
1994-01-01,0.860,No,2.210,No
1994-01-02,0.830,No,1.970,No
1994-01-03,0.830,No,1.970,No
1994-01-04,0.810,No,1.800,No
1994-01-05,0.800,No,1.720,No
1994-01-06,0.800,No,1.720,No
1994-01-07,0.780,No,1.580,No
1994-01-08,0.770,No,1.510,No
1994-01-09,0.760,No,1.440,No
1994-01-10,0.750,No,1.370,No
1994-01-11,0.740,No,1.300,No
1994-01-12,0.750,No,1.370,No
1994-01-13,0.710,No,1.090,No
1994-01-14,0.650,No,3.000,Yes
1994-01-15,0.610,No,3.000,Yes
1994-01-16,0.830,No,1.970,No
1994-01-17,0.780,No,1.580,No
1994-01-18,0.740,No,1.300,No
1994-01-19,0.720,No,1.160,No
1994-01-20,0.710,No,1.090,No
1994-01-21,0.700,No,1.020,No
1994-01-22,0.670,No,2.100,Yes
1994-01-23,0.650,No,2.100,Yes
1994-01-24,0.650,No,2.000,Yes
1994-01-25,0.670,No,1.700,Yes
1994-01-26,0.650,No,1.650,Yes
1994-01-27,0.660,No,1.600,Yes
1994-01-28,0.680,No,1.500,Yes
1994-01-29,0.670,No,1.400,Yes
1994-01-30,0.650,No,1.400,Yes
1994-01-31,0.650,No,1.400,Yes
1994-02-01,0.670,No,1.400,Yes
1994-02-02,0.660,No,1.450,Yes
1994-02-03,0.660,No,1.550,Yes
1994-02-04,0.640,No,1.600,Yes
1994-02-05,0.630,No,1.750,Yes
1994-02-06,0.640,No,1.950,Yes
1994-02-07,0.630,No,2.050,Yes
1994-02-08,0.670,No,2.050,Yes
1994-02-09,0.790,No,1.650,No
1994-02-10,0.810,No,1.800,No
1994-02-11,0.750,No,1.370,No
1994-02-12,0.730,No,1.230,No
1994-02-13,0.720,No,1.160,No
1994-02-14,0.720,No,1.160,No
1994-02-15,0.680,No,1.200,Yes
1994-02-16,0.680,No,1.150,Yes
1994-02-17,0.640,No,1.100,Yes
1994-02-18,0.650,No,1.100,Yes
1994-02-19,0.710,No,1.090,No
1994-02-20,0.700,No,1.020,No
1994-02-21,0.680,No,1.100,Yes
1994-02-22,0.670,No,1.200,Yes
1994-02-23,0.660,No,1.350,Yes
1994-02-24,0.650,No,1.400,Yes
1994-02-25,0.660,No,1.300,Yes
1994-02-26,0.640,No,1.300,Yes
1994-02-27,0.640,No,1.250,Yes
1994-02-28,0.660,No,1.100,Yes
1994-03-01,0.620,No,1.000,Yes
1994-03-02,0.610,No,1.000,Yes
1994-03-03,0.610,No,1.000,Yes
1994-03-04,0.590,No,1.000,Yes
1994-03-05,0.590,No,1.000,Yes
1994-03-06,0.580,No,1.150,Yes
1994-03-07,0.580,No,1.200,Yes
1994-03-08,0.570,No,1.200,Yes
1994-03-09,0.590,No,1.200,Yes
1994-03-10,0.590,No,1.200,Yes
1994-03-11,0.620,No,1.200,Yes
1994-03-12,0.650,No,1.200,Yes
1994-03-13,0.650,No,1.350,Yes
1994-03-14,0.640,No,1.500,Yes
1994-03-15,0.660,No,1.500,Yes
1994-03-16,0.690,No,1.500,Yes
1994-03-17,0.660,No,1.500,Yes
1994-03-18,0.730,No,1.230,No
1994-03-19,0.770,No,1.510,No
1994-03-20,0.750,No,1.370,No
1994-03-21,0.720,No,1.160,No
1994-03-22,0.700,No,1.020,No
1994-03-23,0.680,No,2.100,Yes
1994-03-24,0.680,No,1.850,Yes
1994-03-25,0.690,No,1.600,Yes
1994-03-26,0.750,No,1.370,No
1994-03-27,0.750,No,1.370,No
1994-03-28,0.760,No,1.440,No
1994-03-29,0.760,No,1.440,No
1994-03-30,0.770,No,1.510,No
1994-03-31,0.740,No,1.300,No
1994-04-01,0.720,No,1.160,No
1994-04-02,0.700,No,1.020,No
1994-04-03,0.690,No,1.000,Yes
1994-04-04,0.640,No,1.000,Yes
1994-04-05,0.620,No,1.000,Yes
1994-04-06,0.620,No,1.000,Yes
1994-04-07,0.600,No,1.000,Yes
1994-04-08,0.620,No,1.000,Yes
1994-04-09,0.630,No,3.830,Yes
1994-04-10,0.630,No,1.000,Yes
1994-04-11,0.610,No,1.800,Yes
1994-04-12,0.590,No,1.900,Yes
1994-04-13,0.620,No,2.000,Yes
1994-04-14,0.690,No,2.650,Yes
1994-04-15,0.770,No,1.510,No
1994-04-16,0.780,No,1.580,No
1994-04-17,0.710,No,1.090,No
1994-04-18,0.740,No,1.300,No
1994-04-19,0.760,No,1.440,No
1994-04-20,0.750,No,1.370,No
1994-04-21,0.750,No,1.370,No
1994-04-22,0.740,No,1.300,No
1994-04-23,0.600,No,2.900,Yes
1994-04-24,0.630,No,2.950,Yes
1994-04-25,0.600,No,3.050,Yes
1994-04-26,0.580,No,3.250,Yes
1994-04-27,0.560,No,3.800,Yes
1994-04-28,0.570,No,4.200,Yes
1994-04-29,0.580,No,4.200,Yes
1994-04-30,0.540,No,4.200,Yes
1994-05-01,0.570,No,4.000,Yes
1994-05-02,0.540,No,3.750,Yes
1994-05-03,0.530,No,3.400,Yes
1994-05-04,0.530,No,2.900,Yes
1994-05-05,0.530,No,2.450,Yes
1994-05-06,0.520,No,1.800,Yes
1994-05-07,0.520,No,1.600,Yes
1994-05-08,0.660,No,1.600,Yes
1994-05-09,0.750,No,1.370,No
1994-05-10,0.760,No,1.440,No
1994-05-11,0.750,No,1.370,No
1994-05-12,0.640,No,2.450,Yes
1994-05-13,0.640,No,2.450,Yes
1994-05-14,0.620,No,2.500,Yes
1994-05-15,0.690,No,2.500,Yes
1994-05-16,0.620,No,2.450,Yes
1994-05-17,0.610,No,2.400,Yes
1994-05-18,0.660,No,2.400,Yes
1994-05-19,0.720,No,1.160,No
1994-05-20,0.800,No,1.720,No
1994-05-21,0.830,No,1.970,No
1994-05-22,0.730,No,1.230,No
1994-05-23,0.790,No,1.650,No
1994-05-24,0.840,No,2.050,No
1994-05-25,1.310,No,6.920,No
1994-05-26,1.080,No,4.280,No
1994-05-27,0.700,No,1.020,No
1994-05-28,0.710,No,1.090,No
1994-05-29,0.690,No,3.100,Yes
1994-05-30,0.960,No,3.090,No
1994-05-31,3.250,No,42.900,No
1994-06-01,2.410,No,24.700,No
1994-06-02,2.190,No,20.600,No
1994-06-03,2.120,No,19.300,No
1994-06-04,1.940,No,16.200,No
1994-06-05,1.940,No,16.200,No
1994-06-06,1.940,No,16.200,No
1994-06-07,1.930,No,16.000,No
1994-06-08,1.840,No,14.500,No
1994-06-09,2.000,No,17.200,No
1994-06-10,2.120,No,19.300,No
1994-06-11,2.350,No,23.600,No
1994-06-12,2.230,No,21.300,No
1994-06-13,2.450,No,25.500,No
1994-06-14,3.190,No,41.500,No
1994-06-15,3.310,No,44.400,No
1994-06-16,2.840,No,33.600,No
1994-06-17,2.600,No,28.500,No
1994-06-18,2.370,No,24.000,No
1994-06-19,2.310,No,22.800,No
1994-06-20,3.200,No,41.700,No
1994-06-21,4.310,No,70.500,No
1994-06-22,5.460,No,106.000,No
1994-06-23,6.940,No,157.000,No
1994-06-24,7.440,No,177.000,No
1994-06-25,7.130,No,165.000,No
1994-06-26,6.490,No,141.000,No
1994-06-27,5.550,No,108.000,No
1994-06-28,5.460,No,106.000,No
1994-06-29,5.680,No,113.000,No
1994-06-30,5.930,No,121.000,No
1994-07-01,5.740,No,115.000,No
1994-07-02,5.520,No,107.000,No
1994-07-03,4.830,No,85.700,No
1994-07-04,4.100,No,64.700,No
1994-07-05,3.640,No,52.500,No
1994-07-06,3.270,No,43.400,No
1994-07-07,3.250,No,42.900,No
1994-07-08,3.390,No,46.300,No
1994-07-09,3.420,No,47.000,No
1994-07-10,3.300,No,44.100,No
1994-07-11,3.430,No,47.300,No
1994-07-12,3.740,No,55.100,No
1994-07-13,4.000,No,61.900,No
1994-07-14,3.760,No,55.600,No
1994-07-15,3.400,No,46.500,No
1994-07-16,3.330,No,44.800,No
1994-07-17,3.180,No,41.300,No
1994-07-18,3.030,No,37.800,No
1994-07-19,3.110,No,39.600,No
1994-07-20,3.360,No,45.600,No
1994-07-21,3.360,No,45.600,No
1994-07-22,3.280,No,43.600,No
1994-07-23,3.120,No,39.900,No
1994-07-24,2.910,No,35.100,No
1994-07-25,2.680,No,30.200,No
1994-07-26,2.530,No,27.100,No
1994-07-27,2.460,No,25.700,No
1994-07-28,2.400,No,24.500,No
1994-07-29,2.430,No,25.100,No
1994-07-30,2.460,No,25.700,No
1994-07-31,2.470,No,25.900,No
1994-08-01,2.530,No,27.100,No
1994-08-02,2.530,No,27.100,No
1994-08-03,2.830,No,33.400,No
1994-08-04,4.020,No,62.500,No
1994-08-05,5.100,No,94.000,No
1994-08-06,5.880,No,119.000,No
1994-08-07,6.120,No,128.000,No
1994-08-08,6.190,No,130.000,No
1994-08-09,5.530,No,108.000,No
1994-08-10,4.490,No,75.700,No
1994-08-11,3.890,No,59.000,No
1994-08-12,3.660,No,53.000,No
1994-08-13,3.350,No,45.300,No
1994-08-14,3.110,No,39.600,No
1994-08-15,2.820,No,33.200,No
1994-08-16,2.410,No,24.700,No
1994-08-17,2.410,No,24.700,No
1994-08-18,2.450,No,25.500,No
1994-08-19,2.420,No,24.900,No
1994-08-20,2.430,No,25.100,No
1994-08-21,2.620,No,28.900,No
1994-08-22,3.990,No,61.700,No
1994-08-23,5.440,No,105.000,No
1994-08-24,8.550,No,222.000,No
1994-08-25,10.580,No,313.000,No
1994-08-26,10.610,No,315.000,No
1994-08-27,10.750,No,322.000,No
1994-08-28,10.610,No,315.000,No
1994-08-29,10.620,No,315.000,No
1994-08-30,10.540,No,311.000,No
1994-08-31,10.460,No,308.000,No
1994-09-01,10.350,No,302.000,No
1994-09-02,10.300,No,300.000,No
1994-09-03,10.180,No,294.000,No
1994-09-04,10.020,No,287.000,No
1994-09-05,9.870,No,280.000,No
1994-09-06,10.000,No,286.000,No
1994-09-07,10.320,No,301.000,No
1994-09-08,10.360,No,303.000,No
1994-09-09,10.370,No,303.000,No
1994-09-10,10.320,No,301.000,No
1994-09-11,10.110,No,291.000,No
1994-09-12,9.500,No,263.000,No
1994-09-13,8.860,No,235.000,No
1994-09-14,8.630,No,225.000,No
1994-09-15,7.690,No,186.000,No
1994-09-16,7.460,No,177.000,No
1994-09-17,7.240,No,169.000,No
1994-09-18,7.220,No,168.000,No
1994-09-19,7.570,No,182.000,No
1994-09-20,8.020,No,200.000,No
1994-09-21,7.960,No,197.000,No
1994-09-22,7.750,No,189.000,No
1994-09-23,7.360,No,173.000,No
1994-09-24,7.050,No,162.000,No
1994-09-25,6.760,No,151.000,No
1994-09-26,6.650,No,147.000,No
1994-09-27,6.610,No,145.000,No
1994-09-28,6.620,No,146.000,No
1994-09-29,6.570,No,144.000,No
1994-09-30,6.540,No,143.000,No
1994-10-01,6.460,No,140.000,No
1994-10-02,6.410,No,138.000,No
1994-10-03,6.220,No,131.000,No
1994-10-04,6.110,No,127.000,No
1994-10-05,5.970,No,123.000,No
1994-10-06,5.490,No,106.000,No
1994-10-07,5.210,No,97.500,No
1994-10-08,4.860,No,86.600,No
1994-10-09,4.670,No,80.900,No
1994-10-10,4.860,No,86.600,No
1994-10-11,5.070,No,93.100,No
1994-10-12,4.830,No,85.700,No
1994-10-13,4.880,No,87.200,No
1994-10-14,5.170,No,96.200,No
1994-10-15,5.170,No,96.200,No
1994-10-16,4.350,No,71.600,No
1994-10-17,4.000,No,84.800,No
1994-10-18,4.420,No,73.600,No
1994-10-19,4.100,No,64.700,No
1994-10-20,3.900,No,59.300,No
1994-10-21,3.710,No,54.300,No
1994-10-22,3.600,No,51.500,No
1994-10-23,3.480,No,48.500,No
1994-10-24,3.000,No,37.100,No
1994-10-25,2.810,No,32.900,No
1994-10-26,2.750,No,31.700,No
1994-10-27,2.600,No,28.500,No
1994-10-28,2.510,No,26.700,No
1994-10-29,2.380,No,24.100,No
1994-10-30,2.250,No,21.700,No
1994-10-31,2.110,No,19.100,No
1994-11-01,1.950,No,16.400,No
1994-11-02,1.890,No,15.300,No
1994-11-03,1.850,No,14.700,No
1994-11-04,1.750,No,13.100,No
1994-11-05,1.690,No,12.200,No
1994-11-06,1.650,No,11.600,No
1994-11-07,1.610,No,11.000,No
1994-11-08,1.590,No,10.700,No
