Timestamp,Rainfall,Rainfall_imputed
2003-07-29,21.400,No
2003-07-30,12.400,No
2003-07-31,0.000,No
2003-08-01,0.000,No
2003-08-02,2.200,No
2003-08-03,21.300,No
2003-08-04,14.100,No
2003-08-05,23.200,No
2003-08-06,0.400,No
2003-08-07,0.500,No
2003-08-08,0.000,No
2003-08-09,0.000,No
2003-08-10,0.000,No
2003-08-11,5.700,No
2003-08-12,2.300,No
2003-08-13,0.200,No
2003-08-14,0.000,No
2003-08-15,11.000,No
2003-08-16,0.000,No
2003-08-17,0.800,No
2003-08-18,9.800,No
2003-08-19,12.400,No
2003-08-20,14.600,No
2003-08-21,0.100,No
2003-08-22,0.100,No
2003-08-23,0.000,No
2003-08-24,0.000,No
2003-08-25,0.600,No
2003-08-26,0.400,No
2003-08-27,0.000,No
2003-08-28,6.200,No
2003-08-29,39.000,No
2003-08-30,0.600,No
2003-08-31,17.300,No
2003-09-01,0.000,No
2003-09-02,0.100,No
2003-09-03,14.900,No
2003-09-04,2.800,No
2003-09-05,0.000,No
2003-09-06,0.000,No
2003-09-07,0.000,No
2003-09-08,0.000,No
2003-09-09,8.200,No
2003-09-10,2.000,No
2003-09-11,10.900,No
2003-09-12,8.100,No
2003-09-13,0.000,No
2003-09-14,8.700,No
2003-09-15,4.400,No
2003-09-16,2.500,No
2003-09-17,0.100,No
2003-09-18,17.800,No
2003-09-19,0.400,No
2003-09-20,45.900,No
2003-09-21,17.200,No
2003-09-22,10.300,No
2003-09-23,3.500,No
2003-09-24,61.000,No
2003-09-25,33.400,No
2003-09-26,0.000,No
2003-09-27,8.600,No
2003-09-28,11.200,No
2003-09-29,3.100,No
2003-09-30,6.500,No
2003-10-01,7.400,No
2003-10-02,0.000,No
2003-10-03,1.000,No
2003-10-04,11.300,No
2003-10-05,13.900,No
2003-10-06,0.400,No
2003-10-07,1.200,No
2003-10-08,0.000,No
2003-10-09,0.000,No
2003-10-10,0.000,No
2003-10-11,0.000,No
2003-10-12,0.000,No
2003-10-13,4.700,No
2003-10-14,15.800,No
2003-10-15,8.600,No
2003-10-16,33.400,No
2003-10-17,0.000,No
2003-10-18,8.300,No
2003-10-19,24.000,No
2003-10-20,0.100,No
2003-10-21,23.300,No
2003-10-22,24.700,No
2003-10-23,8.600,No
2003-10-24,0.100,No
2003-10-25,18.600,No
2003-10-26,0.000,No
2003-10-27,0.000,No
2003-10-28,0.000,No
2003-10-29,0.000,No
2003-10-30,0.000,No
2003-10-31,0.000,No
2003-11-01,0.000,No
2003-11-02,0.000,No
2003-11-03,0.000,No
2003-11-04,0.000,No
2003-11-05,0.000,No
2003-11-06,0.000,No
2003-11-07,0.000,No
2003-11-08,19.700,No
2003-11-09,0.000,No
2003-11-10,0.000,No
2003-11-11,0.000,No
2003-11-12,1.400,No
2003-11-13,3.400,No
2003-11-14,0.000,No
2003-11-15,0.000,No
2003-11-16,0.000,No
2003-11-17,0.000,No
2003-11-18,0.000,No
2003-11-19,0.000,No
2003-11-20,0.000,No
2003-11-21,0.000,No
2003-11-22,0.000,No
2003-11-23,0.000,No
2003-11-24,0.000,No
2003-11-25,0.000,No
2003-11-26,0.000,No
2003-11-27,2.200,No
2003-11-28,0.000,No
2003-11-29,0.000,No
2003-11-30,0.000,No
2003-12-01,0.000,No
2003-12-02,0.200,No
2003-12-03,0.000,No
2003-12-04,0.000,No
2003-12-05,0.000,No
2003-12-06,0.000,No
2003-12-07,0.000,No
2003-12-08,0.000,No
2003-12-09,0.000,No
2003-12-10,0.000,No
2003-12-11,0.000,No
2003-12-12,0.000,No
2003-12-13,0.000,No
2003-12-14,0.000,No
2003-12-15,0.000,No
2003-12-16,0.000,No
2003-12-17,2.600,No
2003-12-18,0.100,No
2003-12-19,1.200,No
2003-12-20,0.000,No
2003-12-21,0.000,No
2003-12-22,0.000,No
2003-12-23,0.000,No
2003-12-24,0.200,No
2003-12-25,0.100,No
2003-12-26,0.000,No
2003-12-27,0.000,No
2003-12-28,0.000,No
2003-12-29,0.000,No
2003-12-30,0.000,No
2003-12-31,0.000,No
2004-01-01,0.000,No
2004-01-02,0.000,No
2004-01-03,0.000,No
2004-01-04,0.000,No
2004-01-05,0.000,No
2004-01-06,0.000,No
2004-01-07,0.000,No
2004-01-08,0.000,No
2004-01-09,0.000,No
2004-01-10,0.000,No
2004-01-11,0.000,No
2004-01-12,0.000,No
2004-01-13,0.000,No
2004-01-14,0.000,No
2004-01-15,0.000,No
2004-01-16,0.000,No
2004-01-17,0.000,No
2004-01-18,0.000,No
2004-01-19,0.000,No
2004-01-20,0.000,No
2004-01-21,0.000,No
2004-01-22,0.000,No
2004-01-23,0.000,No
2004-01-24,0.000,No
2004-01-25,0.000,No
2004-01-26,0.000,No
2004-01-27,0.000,No
2004-01-28,0.000,No
2004-01-29,0.000,No
2004-01-30,0.000,No
2004-01-31,0.000,No
2004-02-01,0.000,No
2004-02-02,0.000,No
2004-02-03,0.000,No
2004-02-04,0.000,No
2004-02-05,0.000,No
2004-02-06,0.000,No
2004-02-07,0.000,No
2004-02-08,0.000,No
2004-02-09,0.000,No
2004-02-10,0.000,No
2004-02-11,0.000,No
2004-02-12,0.000,No
2004-02-13,0.000,No
2004-02-14,0.000,No
2004-02-15,0.000,No
2004-02-16,0.000,No
2004-02-17,0.000,No
2004-02-18,0.000,No
2004-02-19,0.000,No
2004-02-20,0.000,No
2004-02-21,0.000,No
2004-02-22,0.000,No
2004-02-23,0.000,No
2004-02-24,0.000,No
2004-02-25,0.000,No
2004-02-26,0.000,No
2004-02-27,0.000,No
2004-02-28,0.000,No
2004-02-29,0.000,No
2004-03-01,0.000,No
2004-03-02,0.000,No
2004-03-03,0.000,No
2004-03-04,0.000,No
2004-03-05,0.000,No
2004-03-06,0.000,No
2004-03-07,0.000,No
2004-03-08,0.000,No
2004-03-09,0.000,No
2004-03-10,0.000,No
2004-03-11,0.000,No
2004-03-12,0.000,No
2004-03-13,0.000,No
2004-03-14,0.000,No
2004-03-15,0.000,No
2004-03-16,0.000,No
2004-03-17,0.000,No
2004-03-18,0.000,No
2004-03-19,0.000,No
2004-03-20,0.000,No
2004-03-21,0.000,No
2004-03-22,0.000,No
2004-03-23,0.000,No
2004-03-24,0.000,No
2004-03-25,0.000,No
2004-03-26,0.000,No
2004-03-27,0.000,No
2004-03-28,0.000,No
2004-03-29,0.000,No
2004-03-30,0.000,No
2004-03-31,0.000,No
2004-04-01,0.000,No
2004-04-02,0.000,No
2004-04-03,0.000,No
2004-04-04,0.000,No
2004-04-05,0.000,No
2004-04-06,0.000,No
2004-04-07,0.000,No
2004-04-08,0.000,No
2004-04-09,9.200,No
2004-04-10,0.000,No
2004-04-11,0.000,No
2004-04-12,0.000,No
2004-04-13,0.000,No
2004-04-14,0.000,No
2004-04-15,0.000,No
2004-04-16,0.000,No
2004-04-17,11.000,No
2004-04-18,0.000,No
2004-04-19,0.000,No
2004-04-20,0.000,No
2004-04-21,0.000,No
2004-04-22,0.000,No
2004-04-23,0.000,No
2004-04-24,0.000,No
2004-04-25,0.500,No
2004-04-26,0.000,No
2004-04-27,0.000,No
2004-04-28,0.000,No
2004-04-29,12.800,No
2004-04-30,0.000,No
2004-05-01,0.000,No
2004-05-02,0.000,No
2004-05-03,19.000,No
2004-05-04,7.500,No
2004-05-05,0.000,No
2004-05-06,6.400,No
2004-05-07,0.000,No
2004-05-08,0.000,No
2004-05-09,0.000,No
2004-05-10,0.000,No
2004-05-11,0.100,No
2004-05-12,1.600,No
2004-05-13,25.900,No
2004-05-14,0.000,No
2004-05-15,2.400,No
2004-05-16,8.600,No
2004-05-17,204.000,No
2004-05-18,3.400,No
2004-05-19,0.000,No
2004-05-20,0.000,No
2004-05-21,3.700,No
2004-05-22,0.000,No
2004-05-23,3.500,No
2004-05-24,0.300,No
2004-05-25,0.000,No
2004-05-26,0.000,No
2004-05-27,0.000,No
2004-05-28,0.000,No
2004-05-29,0.000,No
2004-05-30,0.000,No
2004-05-31,0.000,No
2004-06-01,29.300,No
2004-06-02,4.500,No
2004-06-03,4.200,No
2004-06-04,0.100,No
2004-06-05,9.700,No
2004-06-06,6.000,No
2004-06-07,17.000,No
2004-06-08,0.000,No
2004-06-09,0.000,No
2004-06-10,0.600,No
2004-06-11,23.000,No
2004-06-12,11.100,No
2004-06-13,8.100,No
2004-06-14,6.400,No
2004-06-15,26.700,No
2004-06-16,1.600,No
2004-06-17,8.800,No
2004-06-18,0.000,No
2004-06-19,0.000,No
2004-06-20,0.400,No
2004-06-21,0.500,No
2004-06-22,0.000,No
2004-06-23,1.300,No
2004-06-24,0.000,No
2004-06-25,0.000,No
2004-06-26,0.000,No
2004-06-27,0.000,No
2004-06-28,12.200,No
2004-06-29,0.000,No
2004-06-30,1.900,No
2004-07-01,0.000,No
2004-07-02,4.200,No
2004-07-03,1.600,No
2004-07-04,0.200,No
2004-07-05,0.000,No
2004-07-06,0.000,No
2004-07-07,0.000,No
2004-07-08,56.100,No
2004-07-09,15.300,No
2004-07-10,0.100,No
2004-07-11,2.200,No
2004-07-12,59.600,No
2004-07-13,0.100,No
2004-07-14,0.000,No
2004-07-15,1.900,No
2004-07-16,1.000,No
2004-07-17,0.000,No
2004-07-18,0.000,No
2004-07-19,2.400,No
2004-07-20,14.200,No
2004-07-21,13.100,No
2004-07-22,1.700,No
2004-07-23,0.300,No
2004-07-24,0.300,No
2004-07-25,0.100,No
2004-07-26,0.000,No
2004-07-27,0.200,No
2004-07-28,1.000,No
2004-07-29,0.000,No
2004-07-30,0.000,No
2004-07-31,0.200,No
2004-08-01,12.800,No
2004-08-02,18.200,No
2004-08-03,14.600,No
2004-08-04,2.600,No
2004-08-05,4.700,No
2004-08-06,11.900,No
2004-08-07,8.500,No
2004-08-08,8.600,No
2004-08-09,8.100,No
2004-08-10,8.800,No
2004-08-11,2.500,No
2004-08-12,0.000,No
2004-08-13,0.000,No
2004-08-14,0.000,No
2004-08-15,0.000,No
2004-08-16,0.000,No
2004-08-17,6.500,No
2004-08-18,0.200,No
2004-08-19,8.200,No
2004-08-20,0.100,No
2004-08-21,7.100,No
2004-08-22,2.700,No
2004-08-23,1.600,No
2004-08-24,0.000,No
2004-08-25,4.200,No
2004-08-26,2.100,No
2004-08-27,6.300,No
2004-08-28,7.700,No
2004-08-29,24.500,No
2004-08-30,0.700,No
2004-08-31,21.400,No
2004-09-01,12.300,No
2004-09-02,0.000,No
2004-09-03,0.100,No
2004-09-04,0.700,No
2004-09-05,0.100,No
2004-09-06,8.000,No
2004-09-07,2.600,No
2004-09-08,14.000,No
2004-09-09,0.500,No
2004-09-10,0.000,No
2004-09-11,39.200,No
2004-09-12,0.000,No
2004-09-13,2.600,No
2004-09-14,20.200,No
2004-09-15,0.100,No
2004-09-16,4.700,No
2004-09-17,0.000,No
2004-09-18,27.500,No
2004-09-19,24.000,No
2004-09-20,0.100,No
2004-09-21,0.000,No
2004-09-22,0.100,No
2004-09-23,0.000,No
2004-09-24,3.300,No
2004-09-25,0.000,No
2004-09-26,0.000,No
2004-09-27,0.000,No
2004-09-28,0.000,No
2004-09-29,18.000,No
2004-09-30,11.100,No
2004-10-01,142.700,No
2004-10-02,41.900,No
2004-10-03,2.200,No
2004-10-04,30.000,No
2004-10-05,121.700,No
2004-10-06,44.600,No
2004-10-07,0.000,No
2004-10-08,30.000,No
2004-10-09,23.500,No
2004-10-10,19.900,No
2004-10-11,3.100,No
2004-10-12,26.900,No
2004-10-13,1.000,No
2004-10-14,0.700,No
2004-10-15,2.000,No
2004-10-16,0.000,No
2004-10-17,0.000,No
2004-10-18,28.400,No
2004-10-19,0.000,No
2004-10-20,0.000,No
2004-10-21,0.000,No
2004-10-22,0.000,No
2004-10-23,0.000,No
2004-10-24,0.000,No
2004-10-25,0.000,No
2004-10-26,0.000,No
2004-10-27,0.000,No
2004-10-28,0.000,No
2004-10-29,0.000,No
2004-10-30,0.000,No
2004-10-31,1.000,No
2004-11-01,0.000,No
2004-11-02,6.100,No
2004-11-03,0.000,No
2004-11-04,0.000,No
2004-11-05,0.000,No
2004-11-06,0.000,No
2004-11-07,0.000,No
2004-11-08,0.000,No
2004-11-09,0.000,No
2004-11-10,0.000,No
2004-11-11,0.000,No
2004-11-12,0.000,No
2004-11-13,0.000,No
2004-11-14,0.000,No
2004-11-15,0.000,No
2004-11-16,0.000,No
2004-11-17,0.000,No
2004-11-18,0.000,No
2004-11-19,0.000,No
2004-11-20,0.000,No
2004-11-21,0.000,No
2004-11-22,0.000,No
2004-11-23,0.000,No
2004-11-24,17.900,No
2004-11-25,0.900,No
2004-11-26,0.000,No
2004-11-27,0.000,No
2004-11-28,0.000,No
2004-11-29,0.000,No
2004-11-30,0.000,No
2004-12-01,0.000,No
2004-12-02,0.000,No
2004-12-03,17.300,No
2004-12-04,0.000,No
2004-12-05,0.000,No
2004-12-06,0.000,No
2004-12-07,0.000,No
2004-12-08,0.000,No
2004-12-09,0.000,No
2004-12-10,0.000,No
2004-12-11,0.000,No
2004-12-12,0.000,No
2004-12-13,0.000,No
2004-12-14,0.000,No
2004-12-15,0.000,No
2004-12-16,0.000,No
2004-12-17,0.100,No
2004-12-18,0.000,No
2004-12-19,0.000,No
2004-12-20,0.000,No
2004-12-21,0.000,No
2004-12-22,0.000,No
2004-12-23,0.000,No
2004-12-24,0.000,No
2004-12-25,0.000,No
2004-12-26,0.000,No
2004-12-27,0.000,No
2004-12-28,0.000,No
2004-12-29,0.000,No
2004-12-30,0.000,No
2004-12-31,0.000,No
2005-01-01,0.000,No
2005-01-02,0.000,No
2005-01-03,0.000,No
2005-01-04,0.000,No
2005-01-05,0.000,No
2005-01-06,0.000,No
2005-01-07,0.000,No
2005-01-08,0.000,No
2005-01-09,0.000,No
2005-01-10,0.000,No
2005-01-11,0.000,No
2005-01-12,0.000,No
2005-01-13,0.000,No
2005-01-14,0.000,No
2005-01-15,0.000,No
2005-01-16,0.000,No
2005-01-17,0.000,No
2005-01-18,0.000,No
2005-01-19,0.000,No
2005-01-20,0.000,No
2005-01-21,0.000,No
2005-01-22,0.000,No
2005-01-23,0.000,No
2005-01-24,0.000,No
2005-01-25,0.000,No
2005-01-26,0.000,No
2005-01-27,0.000,No
2005-01-28,0.000,No
2005-01-29,0.000,No
2005-01-30,0.000,No
2005-01-31,0.000,No
2005-02-01,0.000,No
2005-02-02,0.000,No
2005-02-03,0.000,No
2005-02-04,0.000,No
2005-02-05,0.000,No
2005-02-06,0.000,No
2005-02-07,0.000,No
2005-02-08,0.000,No
2005-02-09,0.000,No
2005-02-10,0.000,No
2005-02-11,0.000,No
2005-02-12,0.000,No
2005-02-13,0.000,No
2005-02-14,0.000,No
2005-02-15,0.000,No
2005-02-16,0.000,No
2005-02-17,0.000,No
2005-02-18,0.000,No
2005-02-19,0.000,No
2005-02-20,0.000,No
2005-02-21,0.000,No
2005-02-22,0.000,No
2005-02-23,0.000,No
2005-02-24,0.000,No
2005-02-25,0.000,No
2005-02-26,0.000,No
2005-02-27,0.000,No
2005-02-28,0.000,No
2005-03-01,0.000,No
2005-03-02,0.000,No
2005-03-03,0.000,No
2005-03-04,0.000,No
2005-03-05,0.000,No
2005-03-06,0.000,No
2005-03-07,0.000,No
2005-03-08,0.000,No
2005-03-09,0.000,No
2005-03-10,0.000,No
2005-03-11,0.000,No
2005-03-12,0.000,No
2005-03-13,0.000,No
2005-03-14,0.000,No
2005-03-15,0.000,No
2005-03-16,0.000,No
2005-03-17,0.000,No
2005-03-18,0.000,No
2005-03-19,0.000,No
2005-03-20,0.000,No
2005-03-21,0.000,No
2005-03-22,0.000,No
2005-03-23,0.000,No
2005-03-24,0.000,No
2005-03-25,0.000,No
2005-03-26,0.000,No
2005-03-27,0.000,No
2005-03-28,0.000,No
2005-03-29,0.000,No
2005-03-30,0.000,No
2005-03-31,0.000,No
2005-04-01,0.000,No
2005-04-02,0.000,No
2005-04-03,0.000,No
2005-04-04,0.000,No
2005-04-05,0.000,No
2005-04-06,0.000,No
2005-04-07,0.000,No
2005-04-08,0.000,No
2005-04-09,0.000,No
2005-04-10,0.000,No
2005-04-11,0.000,No
2005-04-12,0.000,No
2005-04-13,0.000,No
2005-04-14,0.000,No
2005-04-15,0.000,No
2005-04-16,0.000,No
2005-04-17,0.000,No
2005-04-18,0.000,No
2005-04-19,0.000,No
2005-04-20,0.000,No
2005-04-21,0.000,No
2005-04-22,0.000,No
2005-04-23,0.000,No
2005-04-24,0.000,No
2005-04-25,0.000,No
2005-04-26,0.000,No
2005-04-27,0.000,No
2005-04-28,0.000,No
2005-04-29,0.000,No
2005-04-30,0.000,No
2005-05-01,0.000,No
2005-05-02,0.000,No
2005-05-03,0.000,No
2005-05-04,0.000,No
2005-05-05,0.000,No
2005-05-06,0.000,No
2005-05-07,0.000,No
2005-05-08,6.800,No
2005-05-09,4.900,No
2005-05-10,54.600,No
2005-05-11,1.300,No
2005-05-12,0.000,No
2005-05-13,0.000,No
2005-05-14,0.000,No
2005-05-15,17.200,No
2005-05-16,7.800,No
2005-05-17,0.000,No
2005-05-18,2.000,No
2005-05-19,0.000,No
2005-05-20,0.000,No
2005-05-21,0.000,No
2005-05-22,20.000,No
2005-05-23,0.100,No
2005-05-24,1.000,No
2005-05-25,0.000,No
2005-05-26,6.000,No
2005-05-27,0.600,No
2005-05-28,0.000,No
2005-05-29,0.500,No
2005-05-30,0.000,No
2005-05-31,16.700,No
2005-06-01,24.500,No
2005-06-02,0.400,No
2005-06-03,49.600,No
2005-06-04,26.500,No
2005-06-05,0.000,No
2005-06-06,7.200,No
2005-06-07,1.500,No
2005-06-08,14.000,No
2005-06-09,1.200,No
2005-06-10,6.000,No
2005-06-11,0.000,No
2005-06-12,25.000,No
2005-06-13,19.000,No
2005-06-14,0.100,No
2005-06-15,0.000,No
2005-06-16,0.000,No
2005-06-17,0.400,No
2005-06-18,20.200,No
2005-06-19,0.000,No
2005-06-20,14.800,No
2005-06-21,6.000,No
2005-06-22,2.900,No
2005-06-23,3.400,No
2005-06-24,6.000,No
2005-06-25,0.400,No
2005-06-26,0.000,No
2005-06-27,0.000,No
2005-06-28,0.000,No
2005-06-29,0.200,No
2005-06-30,0.500,No
2005-07-01,5.200,No
2005-07-02,20.500,No
2005-07-03,7.400,No
2005-07-04,11.300,No
2005-07-05,0.000,No
2005-07-06,6.500,No
2005-07-07,0.000,No
2005-07-08,30.000,No
2005-07-09,14.900,No
2005-07-10,1.000,No
2005-07-11,0.000,No
2005-07-12,17.200,No
2005-07-13,5.000,No
2005-07-14,0.000,No
2005-07-15,0.000,No
2005-07-16,0.000,No
2005-07-17,0.000,No
2005-07-18,22.000,No
2005-07-19,4.500,No
2005-07-20,21.000,No
2005-07-21,0.000,No
2005-07-22,2.700,No
2005-07-23,7.300,No
2005-07-24,4.900,No
2005-07-25,0.000,No
2005-07-26,1.600,No
2005-07-27,12.200,No
2005-07-28,0.100,No
2005-07-29,19.800,No
2005-07-30,15.200,No
2005-07-31,3.100,No
2005-08-01,2.300,No
2005-08-02,0.100,No
2005-08-03,0.000,No
2005-08-04,3.600,No
2005-08-05,0.000,No
2005-08-06,1.100,No
2005-08-07,0.000,No
2005-08-08,13.600,No
2005-08-09,1.200,No
2005-08-10,0.000,No
2005-08-11,0.000,No
2005-08-12,3.400,No
2005-08-13,11.500,No
2005-08-14,4.800,No
2005-08-15,0.000,No
2005-08-16,0.300,No
2005-08-17,0.900,No
2005-08-18,0.000,No
2005-08-19,1.700,No
2005-08-20,10.400,No
2005-08-21,19.500,No
2005-08-22,0.000,No
2005-08-23,0.000,No
2005-08-24,0.000,No
2005-08-25,0.000,No
2005-08-26,0.000,No
2005-08-27,0.000,No
2005-08-28,15.400,No
2005-08-29,12.600,No
2005-08-30,11.600,No
2005-08-31,3.100,No
2005-09-01,0.000,No
2005-09-02,6.800,No
2005-09-03,24.700,No
2005-09-04,4.000,No
2005-09-05,0.000,No
2005-09-06,3.600,No
2005-09-07,2.100,No
2005-09-08,0.000,No
2005-09-09,0.000,No
2005-09-10,0.000,No
2005-09-11,21.000,No
2005-09-12,35.400,No
2005-09-13,5.000,No
2005-09-14,0.000,No
2005-09-15,0.000,No
2005-09-16,0.600,No
2005-09-17,0.800,No
2005-09-18,1.400,No
2005-09-19,10.000,No
2005-09-20,0.400,No
2005-09-21,0.000,No
2005-09-22,1.200,No
2005-09-23,0.000,No
2005-09-24,0.000,No
2005-09-25,12.800,No
2005-09-26,5.000,No
2005-09-27,11.700,No
2005-09-28,5.900,No
2005-09-29,0.000,No
2005-09-30,10.700,No
2005-10-01,1.200,No
2005-10-02,0.000,No
2005-10-03,5.100,No
2005-10-04,61.300,No
2005-10-05,18.300,No
2005-10-06,0.300,No
2005-10-07,2.600,No
2005-10-08,0.000,No
2005-10-09,0.800,No
2005-10-10,21.400,No
2005-10-11,14.600,No
2005-10-12,2.500,No
2005-10-13,3.800,No
2005-10-14,13.000,No
2005-10-15,14.600,No
2005-10-16,13.100,No
2005-10-17,0.000,No
2005-10-18,0.000,No
2005-10-19,0.000,No
2005-10-20,0.000,No
2005-10-21,0.000,No
2005-10-22,45.000,No
2005-10-23,43.400,No
2005-10-24,0.000,No
2005-10-25,3.400,No
2005-10-26,0.000,No
2005-10-27,0.000,No
2005-10-28,0.000,No
2005-10-29,0.000,No
2005-10-30,12.600,No
2005-10-31,0.000,No
2005-11-01,0.000,No
2005-11-02,0.000,No
2005-11-03,0.000,No
2005-11-04,3.400,No
2005-11-05,27.100,No
2005-11-06,18.000,No
2005-11-07,0.000,No
2005-11-08,0.400,No
2005-11-09,4.200,No
2005-11-10,0.000,No
2005-11-11,0.000,No
2005-11-12,0.000,No
2005-11-13,0.000,No
2005-11-14,0.000,No
2005-11-15,0.000,No
2005-11-16,0.200,No
2005-11-17,1.200,No
2005-11-18,0.000,No
2005-11-19,0.000,No
2005-11-20,0.000,No
2005-11-21,0.000,No
2005-11-22,0.000,No
2005-11-23,0.000,No
2005-11-24,0.000,No
2005-11-25,4.300,No
2005-11-26,0.000,No
2005-11-27,0.000,No
2005-11-28,0.400,No
2005-11-29,0.000,No
2005-11-30,0.600,No
2005-12-01,9.900,No
2005-12-02,0.000,No
2005-12-03,0.000,No
2005-12-04,14.200,No
2005-12-05,0.000,No
2005-12-06,0.000,No
2005-12-07,0.000,No
2005-12-08,0.000,No
2005-12-09,0.000,No
2005-12-10,0.000,No
2005-12-11,6.100,No
2005-12-12,10.700,No
2005-12-13,0.000,No
2005-12-14,23.400,No
2005-12-15,4.700,No
2005-12-16,0.000,No
2005-12-17,0.000,No
2005-12-18,0.000,No
2005-12-19,0.000,No
2005-12-20,11.000,No
2005-12-21,0.800,No
2005-12-22,0.000,No
2005-12-23,0.000,No
2005-12-24,0.000,No
2005-12-25,0.000,No
2005-12-26,0.000,No
2005-12-27,0.200,No
2005-12-28,0.000,No
2005-12-29,0.300,No
2005-12-30,0.000,No
2005-12-31,0.000,No
2006-01-01,0.000,No
2006-01-02,0.000,No
2006-01-03,0.000,No
2006-01-04,0.000,No
2006-01-05,0.000,No
2006-01-06,0.000,No
2006-01-07,0.000,No
2006-01-08,0.000,No
2006-01-09,0.000,No
2006-01-10,0.000,No
2006-01-11,0.000,No
2006-01-12,0.000,No
2006-01-13,0.000,No
2006-01-14,0.000,No
2006-01-15,0.000,No
2006-01-16,0.000,No
2006-01-17,0.000,No
2006-01-18,0.000,No
2006-01-19,0.000,No
2006-01-20,0.000,No
2006-01-21,0.000,No
2006-01-22,0.000,No
2006-01-23,0.000,No
2006-01-24,0.000,No
2006-01-25,0.000,No
2006-01-26,0.000,No
2006-01-27,0.000,No
2006-01-28,0.000,No
2006-01-29,0.000,No
2006-01-30,0.000,No
2006-01-31,0.000,No
2006-02-01,0.000,No
2006-02-02,0.000,No
2006-02-03,0.000,No
2006-02-04,0.000,No
2006-02-05,0.000,No
2006-02-06,0.000,No
2006-02-07,0.000,No
2006-02-08,0.000,No
2006-02-09,0.000,No
2006-02-10,0.000,No
2006-02-11,0.000,No
2006-02-12,0.000,No
2006-02-13,0.000,No
2006-02-14,0.000,No
2006-02-15,0.000,No
2006-02-16,0.000,No
2006-02-17,0.000,No
2006-02-18,0.000,No
2006-02-19,0.000,No
2006-02-20,0.000,No
2006-02-21,0.000,No
2006-02-22,0.000,No
2006-02-23,0.000,No
2006-02-24,0.000,No
2006-02-25,0.000,No
2006-02-26,0.000,No
2006-02-27,0.000,No
2006-02-28,0.000,No
2006-03-01,0.000,No
2006-03-02,0.000,No
2006-03-03,0.000,No
2006-03-04,0.000,No
2006-03-05,0.000,No
2006-03-06,0.000,No
2006-03-07,0.000,No
2006-03-08,0.000,No
2006-03-09,0.000,No
2006-03-10,0.000,No
2006-03-11,0.000,No
2006-03-12,0.000,No
2006-03-13,0.000,No
2006-03-14,12.900,No
2006-03-15,79.000,No
2006-03-16,0.000,No
2006-03-17,0.000,No
2006-03-18,0.000,No
2006-03-19,0.000,No
2006-03-20,0.000,No
2006-03-21,0.000,No
2006-03-22,0.000,No
2006-03-23,0.000,No
2006-03-24,0.000,No
2006-03-25,0.000,No
2006-03-26,0.000,No
2006-03-27,0.000,No
2006-03-28,0.000,No
2006-03-29,0.000,No
2006-03-30,0.000,No
2006-03-31,0.900,No
2006-04-01,0.400,No
2006-04-02,0.000,No
2006-04-03,9.800,No
2006-04-04,0.000,No
2006-04-05,0.000,No
2006-04-06,0.000,No
2006-04-07,0.000,No
2006-04-08,12.500,No
2006-04-09,3.700,No
2006-04-10,2.100,No
2006-04-11,0.000,No
2006-04-12,0.000,No
2006-04-13,0.000,No
2006-04-14,0.000,No
2006-04-15,1.700,No
2006-04-16,0.000,No
2006-04-17,0.000,No
2006-04-18,0.000,No
2006-04-19,0.000,No
2006-04-20,0.000,No
2006-04-21,0.000,No
2006-04-22,0.000,No
2006-04-23,0.000,No
2006-04-24,0.000,No
2006-04-25,0.000,No
2006-04-26,0.000,No
2006-04-27,7.400,No
2006-04-28,0.000,No
2006-04-29,0.000,No
2006-04-30,9.500,No
2006-05-01,0.000,No
2006-05-02,0.000,No
2006-05-03,0.000,No
2006-05-04,1.900,No
2006-05-05,2.800,No
2006-05-06,0.000,No
2006-05-07,0.000,No
2006-05-08,0.000,No
2006-05-09,0.000,No
2006-05-10,1.900,No
2006-05-11,0.100,No
2006-05-12,0.000,No
2006-05-13,3.200,No
2006-05-14,0.000,No
2006-05-15,0.000,No
2006-05-16,0.200,No
2006-05-17,6.300,No
2006-05-18,17.100,No
2006-05-19,1.600,No
2006-05-20,0.200,No
2006-05-21,12.000,No
2006-05-22,2.500,No
2006-05-23,0.700,No
2006-05-24,0.200,No
2006-05-25,6.900,No
2006-05-26,0.000,No
2006-05-27,0.500,No
2006-05-28,0.000,No
2006-05-29,43.700,No
2006-05-30,8.900,No
2006-05-31,51.100,No
2006-06-01,1.100,No
2006-06-02,7.000,No
2006-06-03,0.000,No
2006-06-04,12.400,No
2006-06-05,0.000,No
2006-06-06,17.800,No
2006-06-07,0.000,No
2006-06-08,0.000,No
2006-06-09,0.000,No
2006-06-10,1.400,No
2006-06-11,0.000,No
2006-06-12,0.800,No
2006-06-13,10.300,No
2006-06-14,2.500,No
2006-06-15,0.000,No
2006-06-16,16.600,No
2006-06-17,0.000,No
2006-06-18,10.300,No
2006-06-19,0.200,No
2006-06-20,0.300,No
2006-06-21,0.200,No
2006-06-22,1.300,No
2006-06-23,2.600,No
2006-06-24,16.100,No
2006-06-25,50.600,No
2006-06-26,1.800,No
2006-06-27,7.000,No
2006-06-28,62.000,No
2006-06-29,4.300,No
2006-06-30,0.600,No
2006-07-01,25.100,No
2006-07-02,0.600,No
2006-07-03,7.900,No
2006-07-04,7.300,No
2006-07-05,13.400,No
2006-07-06,7.200,No
2006-07-07,1.700,No
