Timestamp,Water_Level,Water_Level_imputed
2007-01-13,0.490,Yes
2007-01-14,0.480,Yes
2007-01-15,0.440,Yes
2007-01-16,0.420,Yes
2007-01-17,0.380,Yes
2007-01-18,0.330,Yes
2007-01-19,0.310,Yes
2007-01-20,0.300,Yes
2007-01-21,0.300,Yes
2007-01-22,0.300,Yes
2007-01-23,0.290,Yes
2007-01-24,0.290,Yes
2007-01-25,0.290,Yes
2007-01-26,0.290,Yes
2007-01-27,0.290,Yes
2007-01-28,0.280,Yes
2007-01-29,0.260,Yes
2007-01-30,0.250,Yes
2007-01-31,0.240,Yes
2007-02-01,0.230,Yes
2007-02-02,0.210,Yes
2007-02-03,0.180,Yes
2007-02-04,0.180,Yes
2007-02-05,0.190,Yes
2007-02-06,0.230,Yes
2007-02-07,0.310,Yes
2007-02-08,0.330,Yes
2007-02-09,0.330,Yes
2007-02-10,0.330,Yes
2007-02-11,0.350,Yes
2007-02-12,0.340,Yes
2007-02-13,0.330,Yes
2007-02-14,0.310,Yes
2007-02-15,0.280,Yes
2007-02-16,0.260,Yes
2007-02-17,0.260,Yes
2007-02-18,0.250,Yes
2007-02-19,0.250,Yes
2007-02-20,0.250,Yes
2007-02-21,0.250,Yes
2007-02-22,0.250,Yes
2007-02-23,0.250,Yes
2007-02-24,0.240,Yes
2007-02-25,0.220,Yes
2007-02-26,0.200,Yes
2007-02-27,0.180,Yes
2007-02-28,0.170,Yes
2007-03-01,0.170,Yes
2007-03-02,0.170,Yes
2007-03-03,0.190,Yes
2007-03-04,0.260,Yes
2007-03-05,0.270,Yes
2007-03-06,0.300,Yes
2007-03-07,0.300,Yes
2007-03-08,0.300,Yes
2007-03-09,0.270,Yes
2007-03-10,0.260,Yes
2007-03-11,0.220,Yes
2007-03-12,0.190,Yes
2007-03-13,0.190,Yes
2007-03-14,0.180,Yes
2007-03-15,0.180,Yes
2007-03-16,0.190,Yes
2007-03-17,0.190,Yes
2007-03-18,0.200,Yes
2007-03-19,0.200,Yes
2007-03-20,0.180,Yes
2007-03-21,0.170,Yes
2007-03-22,0.130,Yes
2007-03-23,0.130,Yes
2007-03-24,0.120,Yes
2007-03-25,0.110,Yes
2007-03-26,0.100,Yes
2007-03-27,0.100,Yes
2007-03-28,0.080,Yes
2007-03-29,0.070,Yes
2007-03-30,0.060,Yes
2007-03-31,0.050,Yes
2007-04-01,0.050,Yes
2007-04-02,0.050,Yes
2007-04-03,0.040,Yes
2007-04-04,0.080,Yes
2007-04-05,0.070,Yes
2007-04-06,0.050,Yes
2007-04-07,0.050,Yes
2007-04-08,0.050,Yes
2007-04-09,0.050,Yes
2007-04-10,0.050,Yes
2007-04-11,0.040,Yes
2007-04-12,0.030,Yes
2007-04-13,0.030,Yes
2007-04-14,0.010,Yes
2007-04-15,0.010,Yes
2007-04-16,-0.010,Yes
2007-04-17,-0.020,Yes
2007-04-18,-0.020,Yes
2007-04-19,-0.030,Yes
2007-04-20,-0.040,Yes
2007-04-21,-0.050,Yes
2007-04-22,-0.070,Yes
2007-04-23,-0.070,Yes
2007-04-24,-0.060,Yes
2007-04-25,-0.040,Yes
2007-04-26,-0.030,Yes
2007-04-27,-0.020,Yes
2007-04-28,-0.020,Yes
2007-04-29,-0.010,Yes
2007-04-30,0.000,Yes
2007-05-01,0.010,Yes
2007-05-02,0.020,Yes
2007-05-03,0.040,Yes
2007-05-04,0.050,Yes
2007-05-05,0.050,Yes
2007-05-06,0.060,Yes
2007-05-07,0.060,Yes
2007-05-08,0.060,Yes
2007-05-09,0.060,Yes
2007-05-10,0.060,Yes
2007-05-11,0.050,Yes
2007-05-12,0.050,Yes
2007-05-13,0.060,Yes
2007-05-14,0.050,Yes
2007-05-15,0.060,Yes
2007-05-16,0.080,Yes
2007-05-17,0.080,Yes
2007-05-18,0.080,Yes
2007-05-19,0.080,Yes
2007-05-20,0.070,Yes
2007-05-21,0.030,Yes
2007-05-22,0.030,Yes
2007-05-23,0.020,Yes
2007-05-24,0.000,Yes
2007-05-25,-0.020,Yes
2007-05-26,-0.020,Yes
2007-05-27,-0.020,Yes
2007-05-28,-0.020,Yes
2007-05-29,0.010,Yes
2007-05-30,0.020,Yes
2007-05-31,0.030,Yes
2007-06-01,0.030,Yes
2007-06-02,0.050,Yes
2007-06-03,0.050,Yes
2007-06-04,0.070,Yes
2007-06-05,0.090,Yes
2007-06-06,0.140,Yes
2007-06-07,0.210,Yes
2007-06-08,0.230,Yes
2007-06-09,0.230,Yes
2007-06-10,0.230,Yes
2007-06-11,0.230,Yes
2007-06-12,0.230,Yes
2007-06-13,0.170,Yes
2007-06-14,0.040,Yes
2007-06-15,0.010,Yes
2007-06-16,0.010,Yes
2007-06-17,0.010,Yes
2007-06-18,0.050,Yes
2007-06-19,0.070,Yes
2007-06-20,0.130,Yes
2007-06-21,0.170,Yes
2007-06-22,0.210,Yes
2007-06-23,0.250,Yes
2007-06-24,0.250,Yes
2007-06-25,0.260,Yes
2007-06-26,0.310,Yes
2007-06-27,0.310,Yes
2007-06-28,0.340,Yes
2007-06-29,0.340,Yes
2007-06-30,0.340,Yes
2007-07-01,0.340,Yes
2007-07-02,0.360,Yes
2007-07-03,0.420,Yes
2007-07-04,0.470,Yes
2007-07-05,0.480,Yes
2007-07-06,0.500,Yes
2007-07-07,0.500,Yes
2007-07-08,0.530,Yes
2007-07-09,0.620,Yes
2007-07-10,0.670,Yes
2007-07-11,0.680,Yes
2007-07-12,0.680,Yes
2007-07-13,0.690,Yes
2007-07-14,0.690,Yes
2007-07-15,0.690,Yes
2007-07-16,0.670,Yes
2007-07-17,0.650,Yes
2007-07-18,0.620,Yes
2007-07-19,0.610,Yes
2007-07-20,0.620,Yes
2007-07-21,0.630,Yes
2007-07-22,0.640,Yes
2007-07-23,0.640,Yes
2007-07-24,0.650,Yes
2007-07-25,0.680,Yes
2007-07-26,0.710,Yes
2007-07-27,0.760,Yes
2007-07-28,0.820,Yes
2007-07-29,0.860,Yes
2007-07-30,0.890,Yes
2007-07-31,0.950,Yes
2007-08-01,0.980,Yes
2007-08-02,1.030,Yes
2007-08-03,1.070,Yes
2007-08-04,1.110,Yes
2007-08-05,1.160,Yes
2007-08-06,1.240,Yes
2007-08-07,1.290,Yes
2007-08-08,1.340,Yes
2007-08-09,1.410,Yes
2007-08-10,1.460,Yes
2007-08-11,1.550,Yes
2007-08-12,1.620,Yes
2007-08-13,1.700,Yes
2007-08-14,1.800,Yes
2007-08-15,1.970,Yes
2007-08-16,2.140,Yes
2007-08-17,2.250,Yes
2007-08-18,2.360,Yes
2007-08-19,2.450,Yes
2007-08-20,2.550,Yes
2007-08-21,2.640,Yes
2007-08-22,2.750,Yes
2007-08-23,2.850,Yes
2007-08-24,2.930,Yes
2007-08-25,2.990,Yes
2007-08-26,3.050,Yes
2007-08-27,3.110,Yes
2007-08-28,3.160,Yes
2007-08-29,3.220,Yes
2007-08-30,3.240,Yes
2007-08-31,3.250,Yes
2007-09-01,3.260,Yes
2007-09-02,3.280,Yes
2007-09-03,3.290,Yes
2007-09-04,3.300,Yes
2007-09-05,3.300,Yes
2007-09-06,3.320,Yes
2007-09-07,3.330,Yes
2007-09-08,3.350,Yes
2007-09-09,3.360,Yes
2007-09-10,3.390,Yes
2007-09-11,3.440,Yes
2007-09-12,3.460,Yes
2007-09-13,3.500,Yes
2007-09-14,3.500,Yes
2007-09-15,3.500,Yes
2007-09-16,3.510,Yes
2007-09-17,3.520,Yes
2007-09-18,3.540,Yes
2007-09-19,3.540,Yes
2007-09-20,3.550,Yes
2007-09-21,3.600,Yes
2007-09-22,3.630,Yes
2007-09-23,3.670,Yes
2007-09-24,3.700,Yes
2007-09-25,3.720,Yes
2007-09-26,3.760,Yes
2007-09-27,3.770,Yes
2007-09-28,3.770,Yes
2007-09-29,3.790,Yes
2007-09-30,3.800,Yes
2007-10-01,3.800,Yes
2007-10-02,3.810,Yes
2007-10-03,3.810,Yes
2007-10-04,3.810,Yes
2007-10-05,3.810,Yes
2007-10-06,3.810,Yes
2007-10-07,3.810,Yes
2007-10-08,3.810,Yes
2007-10-09,3.800,Yes
2007-10-10,3.750,Yes
2007-10-11,3.710,Yes
2007-10-12,3.680,Yes
2007-10-13,3.650,Yes
2007-10-14,3.610,Yes
2007-10-15,3.590,Yes
2007-10-16,3.590,Yes
2007-10-17,3.590,Yes
2007-10-18,3.590,Yes
2007-10-19,3.610,Yes
2007-10-20,3.620,Yes
2007-10-21,3.620,Yes
2007-10-22,3.620,Yes
2007-10-23,3.620,Yes
2007-10-24,3.620,Yes
2007-10-25,3.580,Yes
2007-10-26,3.540,Yes
2007-10-27,3.490,Yes
2007-10-28,3.430,Yes
2007-10-29,3.360,Yes
2007-10-30,3.290,Yes
2007-10-31,3.240,Yes
2007-11-01,3.180,Yes
2007-11-02,3.130,Yes
2007-11-03,3.060,Yes
2007-11-04,3.010,Yes
2007-11-05,2.980,Yes
2007-11-06,2.940,Yes
2007-11-07,2.880,Yes
2007-11-08,2.830,Yes
2007-11-09,2.820,Yes
2007-11-10,2.790,Yes
2007-11-11,2.750,Yes
2007-11-12,2.690,Yes
2007-11-13,2.660,Yes
2007-11-14,2.620,Yes
2007-11-15,2.590,Yes
2007-11-16,2.560,Yes
2007-11-17,2.550,Yes
2007-11-18,2.490,Yes
2007-11-19,2.430,Yes
2007-11-20,2.360,Yes
2007-11-21,2.300,Yes
2007-11-22,2.240,Yes
2007-11-23,2.210,Yes
2007-11-24,2.150,Yes
2007-11-25,2.090,Yes
2007-11-26,2.030,Yes
2007-11-27,1.960,Yes
2007-11-28,1.880,Yes
2007-11-29,1.800,Yes
2007-11-30,1.710,Yes
2007-12-01,1.620,Yes
2007-12-02,1.520,Yes
2007-12-03,1.440,Yes
2007-12-04,1.380,Yes
2007-12-05,1.320,Yes
2007-12-06,1.280,Yes
2007-12-07,1.240,Yes
2007-12-08,1.210,Yes
2007-12-09,1.170,Yes
2007-12-10,1.130,Yes
2007-12-11,1.080,Yes
2007-12-12,1.030,Yes
2007-12-13,0.960,Yes
2007-12-14,0.880,Yes
2007-12-15,0.830,Yes
2007-12-16,0.800,Yes
2007-12-17,0.770,Yes
2007-12-18,0.760,Yes
2007-12-19,0.740,Yes
2007-12-20,0.740,Yes
2007-12-21,0.740,Yes
2007-12-22,0.730,Yes
2007-12-23,0.730,Yes
2007-12-24,0.730,Yes
2007-12-25,0.720,Yes
2007-12-26,0.700,Yes
2007-12-27,0.670,Yes
2007-12-28,0.670,Yes
2007-12-29,0.650,Yes
2007-12-30,0.630,Yes
2007-12-31,0.605,Yes
2008-01-01,0.600,No
2008-01-02,0.540,No
2008-01-03,0.490,No
2008-01-04,0.460,No
2008-01-05,0.480,No
2008-01-06,0.510,No
2008-01-07,0.530,No
2008-01-08,0.520,No
2008-01-09,0.520,No
2008-01-10,0.490,No
2008-01-11,0.430,No
2008-01-12,0.390,No
2008-01-13,0.360,No
2008-01-14,0.370,No
2008-01-15,0.360,No
2008-01-16,0.330,No
2008-01-17,0.330,No
2008-01-18,0.380,No
2008-01-19,0.440,No
2008-01-20,0.470,No
2008-01-21,0.470,No
2008-01-22,0.480,No
2008-01-23,0.490,No
2008-01-24,0.450,No
2008-01-25,0.490,No
2008-01-26,0.530,No
2008-01-27,0.550,No
2008-01-28,0.530,No
2008-01-29,0.440,No
2008-01-30,0.370,No
2008-01-31,0.300,No
2008-02-01,0.280,No
2008-02-02,0.280,No
2008-02-03,0.260,No
2008-02-04,0.290,No
2008-02-05,0.360,No
2008-02-06,0.400,No
2008-02-07,0.480,No
2008-02-08,0.520,No
2008-02-09,0.510,No
2008-02-10,0.450,No
2008-02-11,0.360,No
2008-02-12,0.290,No
2008-02-13,0.280,No
2008-02-14,0.320,No
2008-02-15,0.340,No
2008-02-16,0.380,No
2008-02-17,0.420,No
2008-02-18,0.430,No
2008-02-19,0.420,No
2008-02-20,0.400,No
2008-02-21,0.380,No
2008-02-22,0.340,No
2008-02-23,0.330,No
2008-02-24,0.400,No
2008-02-25,0.430,No
2008-02-26,0.380,No
2008-02-27,0.330,No
2008-02-28,0.340,No
2008-02-29,0.350,No
2008-03-01,0.360,No
2008-03-02,0.370,No
2008-03-03,0.370,No
2008-03-04,0.340,No
2008-03-05,0.340,No
2008-03-06,0.350,No
2008-03-07,0.310,No
2008-03-08,0.270,No
2008-03-09,0.290,No
2008-03-10,0.330,No
2008-03-11,0.340,No
2008-03-12,0.340,No
2008-03-13,0.350,No
2008-03-14,0.320,No
2008-03-15,0.300,No
2008-03-16,0.310,No
2008-03-17,0.260,No
2008-03-18,0.190,No
2008-03-19,0.170,No
2008-03-20,0.160,No
2008-03-21,0.170,No
2008-03-22,0.150,No
2008-03-23,0.130,No
2008-03-24,0.110,No
2008-03-25,0.150,No
2008-03-26,0.210,No
2008-03-27,0.190,No
2008-03-28,0.180,No
2008-03-29,0.180,No
2008-03-30,0.130,No
2008-03-31,0.080,No
2008-04-01,0.020,No
2008-04-02,-0.010,No
2008-04-03,-0.010,No
2008-04-04,0.060,No
2008-04-05,0.120,No
2008-04-06,0.160,No
2008-04-07,0.130,No
2008-04-08,0.120,No
2008-04-09,0.150,No
2008-04-10,0.150,No
2008-04-11,0.140,No
2008-04-12,0.130,No
2008-04-13,0.100,No
2008-04-14,0.060,No
2008-04-15,0.090,No
2008-04-16,0.110,No
2008-04-17,0.120,No
2008-04-18,0.210,No
2008-04-19,0.210,No
2008-04-20,0.200,No
2008-04-21,0.140,No
2008-04-22,0.120,No
2008-04-23,0.120,No
2008-04-24,0.130,No
2008-04-25,0.210,No
2008-04-26,0.220,No
2008-04-27,0.310,No
2008-04-28,0.310,No
2008-04-29,0.390,No
2008-04-30,0.330,No
2008-05-01,0.180,No
2008-05-02,0.140,No
2008-05-03,0.180,No
2008-05-04,0.260,No
2008-05-05,0.200,No
2008-05-06,0.140,No
2008-05-07,0.160,No
2008-05-08,0.190,No
2008-05-09,0.170,No
2008-05-10,0.170,No
2008-05-11,0.200,No
2008-05-12,0.360,No
2008-05-13,0.570,No
2008-05-14,0.540,No
2008-05-15,0.490,No
2008-05-16,0.470,No
2008-05-17,0.500,No
2008-05-18,0.460,No
2008-05-19,0.480,No
2008-05-20,0.430,No
2008-05-21,0.370,No
2008-05-22,0.360,No
2008-05-23,0.330,No
2008-05-24,0.280,No
2008-05-25,0.250,No
2008-05-26,0.230,No
2008-05-27,0.180,No
2008-05-28,0.120,No
2008-05-29,0.070,No
2008-05-30,0.020,No
2008-05-31,0.000,No
2008-06-01,-0.010,No
2008-06-02,0.030,No
2008-06-03,0.050,No
2008-06-04,0.070,No
2008-06-05,0.140,No
2008-06-06,0.240,No
2008-06-07,0.310,No
2008-06-08,0.350,No
2008-06-09,0.390,No
2008-06-10,0.380,No
2008-06-11,0.450,No
2008-06-12,0.480,No
2008-06-13,0.610,No
2008-06-14,0.630,No
2008-06-15,0.620,No
2008-06-16,0.570,No
2008-06-17,0.520,No
2008-06-18,0.500,No
2008-06-19,0.480,No
2008-06-20,0.450,No
2008-06-21,0.440,No
2008-06-22,0.470,No
2008-06-23,0.450,No
2008-06-24,0.470,No
2008-06-25,0.490,No
2008-06-26,0.530,No
2008-06-27,0.510,No
2008-06-28,0.470,No
2008-06-29,0.450,No
2008-06-30,0.450,No
2008-07-01,0.450,No
2008-07-02,0.480,No
2008-07-03,0.500,No
2008-07-04,0.500,No
2008-07-05,0.520,No
2008-07-06,0.580,No
2008-07-07,0.630,No
2008-07-08,0.610,No
2008-07-09,0.590,No
2008-07-10,0.560,No
2008-07-11,0.500,No
2008-07-12,0.480,No
2008-07-13,0.500,No
2008-07-14,0.530,No
2008-07-15,0.540,No
2008-07-16,0.570,No
2008-07-17,0.610,No
2008-07-18,0.650,No
2008-07-19,0.690,No
2008-07-20,0.720,No
2008-07-21,0.740,No
2008-07-22,0.750,No
2008-07-23,0.770,No
2008-07-24,0.780,No
2008-07-25,0.810,No
2008-07-26,0.810,No
2008-07-27,0.810,No
2008-07-28,0.810,No
2008-07-29,0.800,No
2008-07-30,0.810,No
2008-07-31,0.840,No
2008-08-01,0.880,No
2008-08-02,0.920,No
2008-08-03,0.940,No
2008-08-04,0.980,No
2008-08-05,1.010,No
2008-08-06,1.050,No
2008-08-07,1.140,No
2008-08-08,1.260,No
2008-08-09,1.350,No
2008-08-10,1.400,No
2008-08-11,1.430,No
2008-08-12,1.490,No
2008-08-13,1.550,No
2008-08-14,1.630,No
2008-08-15,1.730,No
2008-08-16,1.830,No
2008-08-17,1.940,No
2008-08-18,2.080,No
2008-08-19,2.250,No
2008-08-20,2.390,No
2008-08-21,2.490,No
2008-08-22,2.580,No
2008-08-23,2.680,No
2008-08-24,2.750,No
2008-08-25,2.810,No
2008-08-26,2.850,No
2008-08-27,2.890,No
2008-08-28,2.920,No
2008-08-29,2.950,No
2008-08-30,2.980,No
2008-08-31,2.980,No
2008-09-01,2.990,No
2008-09-02,3.000,No
2008-09-03,3.000,No
2008-09-04,3.010,No
2008-09-05,2.990,No
2008-09-06,2.930,No
2008-09-07,2.900,No
2008-09-08,2.880,No
2008-09-09,2.890,No
2008-09-10,2.890,No
2008-09-11,2.870,No
2008-09-12,2.850,No
2008-09-13,2.860,No
2008-09-14,2.890,No
2008-09-15,2.870,No
2008-09-16,2.850,No
2008-09-17,2.850,No
2008-09-18,2.860,No
2008-09-19,2.880,No
2008-09-20,2.900,No
2008-09-21,2.900,No
2008-09-22,2.900,No
2008-09-23,2.920,No
2008-09-24,2.900,No
2008-09-25,2.930,No
2008-09-26,2.950,No
2008-09-27,2.980,No
2008-09-28,3.030,No
2008-09-29,3.050,No
2008-09-30,3.060,No
2008-10-01,3.080,No
2008-10-02,3.110,No
2008-10-03,3.120,No
2008-10-04,3.120,No
2008-10-05,3.110,No
2008-10-06,3.110,No
2008-10-07,3.120,No
2008-10-08,3.130,No
2008-10-09,3.140,No
2008-10-10,3.130,No
2008-10-11,3.130,No
2008-10-12,3.130,No
2008-10-13,3.120,No
2008-10-14,3.120,No
2008-10-15,3.120,No
2008-10-16,3.120,No
2008-10-17,3.120,No
2008-10-18,3.110,No
2008-10-19,3.090,No
2008-10-20,3.110,No
2008-10-21,3.090,No
2008-10-22,3.100,No
2008-10-23,3.070,No
2008-10-24,3.070,No
2008-10-25,3.060,No
2008-10-26,3.040,No
2008-10-27,3.020,No
2008-10-28,2.990,No
2008-10-29,2.960,No
2008-10-30,2.940,No
2008-10-31,2.900,No
2008-11-01,2.870,No
2008-11-02,2.860,No
2008-11-03,2.840,No
2008-11-04,2.830,No
2008-11-05,2.810,No
2008-11-06,2.810,No
2008-11-07,2.800,No
2008-11-08,2.780,No
2008-11-09,2.780,No
2008-11-10,2.800,No
2008-11-11,2.810,No
2008-11-12,2.800,No
2008-11-13,2.790,No
2008-11-14,2.780,No
2008-11-15,2.780,No
2008-11-16,2.820,No
2008-11-17,2.840,No
2008-11-18,2.840,No
2008-11-19,2.830,No
2008-11-20,2.840,No
2008-11-21,2.810,No
2008-11-22,2.780,No
2008-11-23,2.780,No
2008-11-24,2.740,No
2008-11-25,2.730,No
2008-11-26,2.720,No
2008-11-27,2.700,No
2008-11-28,2.690,No
2008-11-29,2.620,No
2008-11-30,2.560,No
2008-12-01,2.500,No
2008-12-02,2.420,No
2008-12-03,2.340,No
2008-12-04,2.270,No
2008-12-05,2.200,No
2008-12-06,2.140,No
2008-12-07,2.080,No
2008-12-08,2.010,No
2008-12-09,1.920,No
2008-12-10,1.840,No
2008-12-11,1.770,No
2008-12-12,1.700,No
2008-12-13,1.640,No
2008-12-14,1.590,No
2008-12-15,1.540,No
2008-12-16,1.490,No
2008-12-17,1.430,No
2008-12-18,1.370,No
2008-12-19,1.300,No
2008-12-20,1.220,No
2008-12-21,1.140,No
2008-12-22,1.060,No
2008-12-23,1.000,No
2008-12-24,0.950,No
2008-12-25,0.890,No
2008-12-26,0.850,No
2008-12-27,0.850,No
2008-12-28,0.830,No
2008-12-29,0.860,No
2008-12-30,1.010,No
2008-12-31,1.070,No
2009-01-01,1.150,No
2009-01-02,1.140,No
2009-01-03,1.080,No
2009-01-04,0.970,No
2009-01-05,0.850,No
2009-01-06,0.770,No
2009-01-07,0.710,No
2009-01-08,0.670,No
2009-01-09,0.660,No
2009-01-10,0.640,No
2009-01-11,0.620,No
2009-01-12,0.610,No
2009-01-13,0.610,No
2009-01-14,0.620,No
2009-01-15,0.610,No
2009-01-16,0.580,No
2009-01-17,0.540,No
2009-01-18,0.500,No
2009-01-19,0.440,No
2009-01-20,0.380,No
2009-01-21,0.320,No
2009-01-22,0.270,No
2009-01-23,0.270,No
2009-01-24,0.350,No
2009-01-25,0.490,No
2009-01-26,0.580,No
2009-01-27,0.560,No
2009-01-28,0.560,No
2009-01-29,0.520,No
2009-01-30,0.440,No
2009-01-31,0.370,No
2009-02-01,0.380,No
2009-02-02,0.350,No
2009-02-03,0.310,No
2009-02-04,0.290,No
2009-02-05,0.330,No
2009-02-06,0.350,No
2009-02-07,0.380,No
2009-02-08,0.390,No
2009-02-09,0.370,No
2009-02-10,0.370,No
2009-02-11,0.380,No
2009-02-12,0.350,No
2009-02-13,0.310,No
2009-02-14,0.260,No
2009-02-15,0.230,No
2009-02-16,0.170,No
2009-02-17,0.130,No
2009-02-18,0.150,No
2009-02-19,0.170,No
2009-02-20,0.160,No
2009-02-21,0.160,No
2009-02-22,0.190,No
2009-02-23,0.180,No
2009-02-24,0.150,No
2009-02-25,0.160,No
2009-02-26,0.160,No
2009-02-27,0.160,No
2009-02-28,0.150,No
2009-03-01,0.230,No
2009-03-02,0.300,No
2009-03-03,0.320,No
2009-03-04,0.340,No
2009-03-05,0.350,No
2009-03-06,0.350,No
2009-03-07,0.320,No
2009-03-08,0.260,No
2009-03-09,0.250,No
2009-03-10,0.290,No
2009-03-11,0.290,No
2009-03-12,0.270,No
2009-03-13,0.250,No
2009-03-14,0.200,No
2009-03-15,0.210,No
2009-03-16,0.290,No
2009-03-17,0.290,No
2009-03-18,0.260,No
2009-03-19,0.250,No
2009-03-20,0.190,No
2009-03-21,0.090,No
2009-03-22,0.040,No
2009-03-23,0.010,No
2009-03-24,0.010,No
2009-03-25,0.010,No
2009-03-26,0.010,No
2009-03-27,0.070,No
2009-03-28,0.080,No
2009-03-29,0.090,No
2009-03-30,0.140,No
2009-03-31,0.190,No
2009-04-01,0.230,No
2009-04-02,0.270,No
2009-04-03,0.300,No
2009-04-04,0.270,No
2009-04-05,0.230,No
2009-04-06,0.290,No
2009-04-07,0.310,No
2009-04-08,0.300,No
2009-04-09,0.280,No
2009-04-10,0.300,No
2009-04-11,0.300,No
2009-04-12,0.290,No
2009-04-13,0.240,No
2009-04-14,0.210,No
2009-04-15,0.160,No
2009-04-16,0.110,No
2009-04-17,0.050,No
2009-04-18,-0.020,No
2009-04-19,-0.080,No
2009-04-20,-0.180,No
2009-04-21,-0.180,No
2009-04-22,-0.130,No
2009-04-23,-0.060,No
2009-04-24,-0.050,No
2009-04-25,-0.010,No
2009-04-26,0.110,No
2009-04-27,0.160,No
2009-04-28,0.160,No
2009-04-29,0.200,No
2009-04-30,0.260,No
2009-05-01,0.320,No
2009-05-02,0.390,No
2009-05-03,0.360,No
2009-05-04,0.320,No
2009-05-05,0.300,No
2009-05-06,0.320,No
2009-05-07,0.330,No
2009-05-08,0.300,No
2009-05-09,0.310,No
2009-05-10,0.340,No
2009-05-11,0.340,No
2009-05-12,0.360,No
2009-05-13,0.370,No
2009-05-14,0.410,No
2009-05-15,0.420,No
2009-05-16,0.390,No
2009-05-17,0.340,No
2009-05-18,0.270,No
2009-05-19,0.250,No
2009-05-20,0.300,No
2009-05-21,0.250,No
2009-05-22,0.220,No
2009-05-23,0.180,No
2009-05-24,0.130,No
2009-05-25,0.150,No
2009-05-26,0.300,No
2009-05-27,0.400,No
2009-05-28,0.500,No
2009-05-29,0.550,No
2009-05-30,0.550,No
2009-05-31,0.500,No
2009-06-01,0.510,No
2009-06-02,0.470,No
2009-06-03,0.480,No
2009-06-04,0.530,No
2009-06-05,0.530,No
2009-06-06,0.480,No
2009-06-07,0.400,No
2009-06-08,0.300,No
2009-06-09,0.250,No
2009-06-10,0.220,No
2009-06-11,0.220,No
2009-06-12,0.220,No
2009-06-13,0.180,No
2009-06-14,0.140,No
2009-06-15,0.150,No
2009-06-16,0.270,No
2009-06-17,0.460,No
2009-06-18,0.470,No
2009-06-19,0.460,No
2009-06-20,0.440,No
2009-06-21,0.440,No
2009-06-22,0.440,No
2009-06-23,0.450,No
2009-06-24,0.490,No
2009-06-25,0.500,No
2009-06-26,0.490,No
2009-06-27,0.470,No
2009-06-28,0.430,No
2009-06-29,0.370,No
2009-06-30,0.310,No
2009-07-01,0.300,No
2009-07-02,0.370,No
2009-07-03,0.430,No
2009-07-04,0.430,No
2009-07-05,0.440,No
2009-07-06,0.430,No
2009-07-07,0.400,No
2009-07-08,0.400,No
2009-07-09,0.450,No
2009-07-10,0.430,No
2009-07-11,0.430,No
2009-07-12,0.450,No
2009-07-13,0.670,No
2009-07-14,0.720,No
2009-07-15,0.720,No
2009-07-16,0.710,No
2009-07-17,0.730,No
2009-07-18,0.830,No
2009-07-19,0.890,No
2009-07-20,0.910,No
2009-07-21,0.950,No
2009-07-22,1.000,No
2009-07-23,1.030,No
2009-07-24,1.090,No
2009-07-25,1.130,No
2009-07-26,1.160,No
2009-07-27,1.190,No
2009-07-28,1.230,No
2009-07-29,1.250,No
2009-07-30,1.240,No
2009-07-31,1.240,No
2009-08-01,1.270,No
2009-08-02,1.290,No
2009-08-03,1.330,No
2009-08-04,1.400,No
2009-08-05,1.510,No
2009-08-06,1.570,No
2009-08-07,1.620,No
2009-08-08,1.680,No
2009-08-09,1.730,No
2009-08-10,1.800,No
2009-08-11,1.890,No
2009-08-12,1.980,No
2009-08-13,2.060,No
2009-08-14,2.150,No
2009-08-15,2.230,No
2009-08-16,2.290,No
2009-08-17,2.350,No
2009-08-18,2.400,No
2009-08-19,2.470,No
2009-08-20,2.530,No
2009-08-21,2.580,No
2009-08-22,2.610,No
2009-08-23,2.640,No
2009-08-24,2.660,No
2009-08-25,2.690,No
2009-08-26,2.720,No
2009-08-27,2.740,No
2009-08-28,2.710,No
2009-08-29,2.680,No
2009-08-30,2.640,No
2009-08-31,2.610,No
2009-09-01,2.580,No
2009-09-02,2.560,No
2009-09-03,2.530,No
2009-09-04,2.510,No
2009-09-05,2.490,No
2009-09-06,2.460,No
2009-09-07,2.450,No
2009-09-08,2.490,No
2009-09-09,2.500,No
2009-09-10,2.520,No
2009-09-11,2.540,No
2009-09-12,2.570,No
2009-09-13,2.610,No
2009-09-14,2.660,No
2009-09-15,2.710,No
2009-09-16,2.760,No
2009-09-17,2.830,No
2009-09-18,2.870,No
2009-09-19,2.920,No
2009-09-20,2.940,No
2009-09-21,2.950,No
2009-09-22,2.960,No
2009-09-23,2.990,No
2009-09-24,2.990,No
2009-09-25,2.960,No
2009-09-26,2.950,No
2009-09-27,2.950,No
2009-09-28,2.930,No
2009-09-29,2.910,No
2009-09-30,2.890,No
2009-10-01,2.900,No
2009-10-02,2.930,No
2009-10-03,2.970,No
2009-10-04,3.020,No
2009-10-05,3.060,No
2009-10-06,3.120,No
2009-10-07,3.190,No
2009-10-08,3.230,No
2009-10-09,3.280,No
2009-10-10,3.350,No
2009-10-11,3.410,No
2009-10-12,3.460,No
2009-10-13,3.490,No
2009-10-14,3.520,No
2009-10-15,3.540,No
2009-10-16,3.550,No
2009-10-17,3.550,No
2009-10-18,3.530,No
2009-10-19,3.510,No
2009-10-20,3.500,No
2009-10-21,3.460,No
2009-10-22,3.430,No
2009-10-23,3.390,No
2009-10-24,3.370,No
2009-10-25,3.350,No
2009-10-26,3.330,No
