Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1979-11-27,0.000,No,2.540,No,3360.000,No,,
1979-11-28,0.000,No,2.490,No,3300.000,No,,
1979-11-29,0.000,No,2.460,No,3260.000,No,,
1979-11-30,0.000,No,2.440,No,3240.000,No,,
1979-12-01,0.000,No,2.420,No,3210.000,No,,
1979-12-02,0.000,No,2.410,No,3200.000,No,,
1979-12-03,0.000,No,2.400,No,3190.000,No,,
1979-12-04,0.000,No,2.370,No,3150.000,No,,
1979-12-05,0.000,No,2.350,No,3130.000,No,,
1979-12-06,0.000,No,2.310,No,3080.000,No,,
1979-12-07,0.000,No,2.290,No,3060.000,No,,
1979-12-08,0.000,No,2.260,No,3020.000,No,,
1979-12-09,0.000,No,2.240,No,3000.000,No,,
1979-12-10,0.000,No,2.220,No,2970.000,No,,
1979-12-11,0.000,No,2.210,No,2960.000,No,,
1979-12-12,0.000,No,2.200,No,2950.000,No,,
1979-12-13,0.000,No,2.200,No,2950.000,No,,
1979-12-14,0.000,No,2.190,No,2940.000,No,,
1979-12-15,0.000,No,2.190,No,2940.000,No,,
1979-12-16,0.000,No,2.180,No,2930.000,No,,
1979-12-17,0.000,No,2.140,No,2880.000,No,,
1979-12-18,0.000,No,2.100,No,2830.000,No,,
1979-12-19,0.000,No,2.060,No,2780.000,No,,
1979-12-20,0.000,No,2.030,No,2750.000,No,,
1979-12-21,0.000,No,1.990,No,2700.000,No,,
1979-12-22,0.000,No,1.970,No,2670.000,No,,
1979-12-23,0.000,No,1.950,No,2650.000,No,,
1979-12-24,0.000,No,1.930,No,2630.000,No,,
1979-12-25,0.000,No,1.910,No,2600.000,No,,
1979-12-26,0.000,No,1.890,No,2580.000,No,,
1979-12-27,0.000,No,1.870,No,2550.000,No,,
1979-12-28,0.000,No,1.860,No,2540.000,No,,
1979-12-29,0.000,No,1.850,No,2530.000,No,,
1979-12-30,0.000,No,1.840,No,2520.000,No,,
1979-12-31,0.000,No,1.830,No,2510.000,No,,
1980-01-01,0.000,No,1.820,No,2490.000,No,,
1980-01-02,0.000,No,1.800,No,2470.000,No,,
1980-01-03,0.000,No,1.780,No,2450.000,No,,
1980-01-04,0.000,No,1.750,No,2420.000,No,,
1980-01-05,0.000,No,1.740,No,2400.000,No,,
1980-01-06,0.000,No,1.710,No,2370.000,No,,
1980-01-07,0.000,No,1.700,No,2360.000,No,,
1980-01-08,0.000,No,1.680,No,2340.000,No,,
1980-01-09,0.000,No,1.640,No,2290.000,No,,
1980-01-10,0.000,No,1.600,No,2250.000,No,,
1980-01-11,0.000,No,1.580,No,2230.000,No,,
1980-01-12,0.000,No,1.560,No,2210.000,No,,
1980-01-13,0.000,No,1.540,No,2180.000,No,,
1980-01-14,0.000,No,1.520,No,2160.000,No,,
1980-01-15,0.000,No,1.500,No,2140.000,No,,
1980-01-16,0.000,No,1.470,No,2110.000,No,,
1980-01-17,0.000,No,1.460,No,2100.000,No,,
1980-01-18,0.000,No,1.440,No,2070.000,No,,
1980-01-19,0.000,No,1.400,No,2030.000,No,,
1980-01-20,0.000,No,1.360,No,1990.000,No,,
1980-01-21,0.000,No,1.330,No,1950.000,No,,
1980-01-22,0.000,No,1.300,No,1920.000,No,,
1980-01-23,0.000,No,1.280,No,1900.000,No,,
1980-01-24,0.000,No,1.260,No,1880.000,No,,
1980-01-25,0.000,No,1.240,No,1850.000,No,,
1980-01-26,0.000,No,1.220,No,1830.000,No,,
1980-01-27,0.000,No,1.220,No,1830.000,No,,
1980-01-28,0.000,No,1.210,No,1820.000,No,,
1980-01-29,0.000,No,1.200,No,1810.000,No,,
1980-01-30,0.000,No,1.190,No,1800.000,No,,
1980-01-31,0.000,No,1.150,No,1760.000,No,,
1980-02-01,0.000,No,1.210,No,1820.000,No,,
1980-02-02,0.000,No,1.250,No,1860.000,No,,
1980-02-03,0.000,No,1.290,No,1910.000,No,,
1980-02-04,0.000,No,1.330,No,1950.000,No,,
1980-02-05,0.000,No,1.390,No,2020.000,No,,
1980-02-06,0.000,No,1.390,No,2020.000,No,,
1980-02-07,0.700,No,1.360,No,1990.000,No,,
1980-02-08,1.000,No,1.350,No,1980.000,No,,
1980-02-09,0.000,No,1.330,No,1950.000,No,,
1980-02-10,0.000,No,1.300,No,1920.000,No,,
1980-02-11,0.000,No,1.280,No,1900.000,No,,
1980-02-12,0.000,No,1.270,No,1890.000,No,,
1980-02-13,0.000,No,1.240,No,1850.000,No,,
1980-02-14,0.000,No,1.210,No,1820.000,No,,
1980-02-15,0.000,No,1.170,No,1780.000,No,,
1980-02-16,0.000,No,1.130,No,1730.000,No,,
1980-02-17,0.000,No,1.090,No,1690.000,No,,
1980-02-18,0.000,No,1.050,No,1640.000,No,,
1980-02-19,0.000,No,1.010,No,1600.000,No,,
1980-02-20,0.000,No,0.980,No,1570.000,No,,
1980-02-21,0.000,No,0.980,No,1570.000,No,,
1980-02-22,0.000,No,0.980,No,1570.000,No,,
1980-02-23,0.000,No,0.970,No,1560.000,No,,
1980-02-24,26.100,No,0.970,No,1560.000,No,,
1980-02-25,26.000,No,0.970,No,1560.000,No,,
1980-02-26,1.000,No,0.970,No,1560.000,No,,
1980-02-27,0.000,No,0.980,No,1570.000,No,,
1980-02-28,0.000,No,0.980,No,1575.000,No,,
1980-02-29,0.000,No,0.990,No,1580.000,No,,
1980-03-01,0.000,No,0.990,No,1580.000,No,,
1980-03-02,14.000,No,1.000,No,1590.000,No,,
1980-03-03,14.000,No,0.990,No,1580.000,No,,
1980-03-04,0.000,No,0.970,No,1560.000,No,,
1980-03-05,0.000,No,0.950,No,1540.000,No,,
1980-03-06,0.000,No,0.930,No,1510.000,No,,
1980-03-07,0.000,No,0.910,No,1490.000,No,,
1980-03-08,0.000,No,0.900,No,1480.000,No,,
1980-03-09,0.000,No,0.880,No,1460.000,No,,
1980-03-10,0.000,No,0.860,No,1440.000,No,,
1980-03-11,0.000,No,0.850,No,1430.000,No,,
1980-03-12,0.000,No,0.840,No,1420.000,No,,
1980-03-13,17.900,No,0.830,No,1410.000,No,,
1980-03-14,18.000,No,0.820,No,1400.000,No,,
1980-03-15,1.000,No,0.810,No,1390.000,No,,
1980-03-16,3.200,No,0.830,No,1410.000,No,,
1980-03-17,3.000,No,0.860,No,1440.000,No,,
1980-03-18,0.000,No,0.880,No,1460.000,No,,
1980-03-19,0.000,No,0.870,No,1450.000,No,,
1980-03-20,0.000,No,0.850,No,1430.000,No,,
1980-03-21,0.000,No,0.850,No,1430.000,No,,
1980-03-22,0.000,No,0.840,No,1420.000,No,,
1980-03-23,0.000,No,0.830,No,1410.000,No,,
1980-03-24,0.000,No,0.820,No,1400.000,No,,
1980-03-25,0.000,No,0.800,No,1380.000,No,,
1980-03-26,0.000,No,0.780,No,1360.000,No,,
1980-03-27,0.000,No,0.770,No,1350.000,No,,
1980-03-28,0.000,No,0.760,No,1340.000,No,,
1980-03-29,0.000,No,0.750,No,1330.000,No,,
1980-03-30,0.000,No,0.740,No,1320.000,No,,
1980-03-31,0.000,No,0.730,No,1310.000,No,,
1980-04-01,0.000,No,0.730,No,1310.000,No,,
1980-04-02,0.000,No,0.740,No,1320.000,No,,
1980-04-03,0.000,No,0.750,No,1330.000,No,,
1980-04-04,0.000,No,0.760,No,1340.000,No,,
1980-04-05,0.000,No,0.760,No,1340.000,No,,
1980-04-06,0.000,No,0.760,No,1340.000,No,,
1980-04-07,0.000,No,0.750,No,1330.000,No,,
1980-04-08,0.000,No,0.750,No,1330.000,No,,
1980-04-09,24.400,No,0.740,No,1320.000,No,,
1980-04-10,33.300,No,0.780,No,1360.000,No,,
1980-04-11,33.000,No,0.830,No,1410.000,No,,
1980-04-12,0.000,No,0.870,No,1450.000,No,,
1980-04-13,0.500,No,0.930,No,1510.000,No,,
1980-04-14,1.000,No,0.980,No,1570.000,No,,
1980-04-15,0.000,No,0.980,No,1570.000,No,,
1980-04-16,11.700,No,0.980,No,1570.000,No,,
1980-04-17,12.000,No,0.970,No,1560.000,No,,
1980-04-18,0.000,No,0.950,No,1540.000,No,,
1980-04-19,0.000,No,0.930,No,1510.000,No,,
1980-04-20,33.500,No,0.910,No,1490.000,No,,
1980-04-21,34.000,No,0.890,No,1470.000,No,,
1980-04-22,0.000,No,0.840,No,1420.000,No,,
1980-04-23,0.000,No,0.810,No,1390.000,No,,
1980-04-24,0.000,No,0.830,No,1410.000,No,,
1980-04-25,0.000,No,0.860,No,1440.000,No,,
1980-04-26,3.700,No,0.900,No,1480.000,No,,
1980-04-27,4.000,No,0.950,No,1540.000,No,,
1980-04-28,24.000,No,1.020,No,1610.000,No,,
1980-04-29,28.300,No,1.080,No,1680.000,No,,
1980-04-30,28.000,No,1.110,No,1710.000,No,,
1980-05-01,0.000,No,1.080,No,1680.000,No,,
1980-05-02,2.100,No,1.050,No,1640.000,No,,
1980-05-03,2.000,No,1.010,No,1600.000,No,,
1980-05-04,29.000,No,0.990,No,1580.000,No,,
1980-05-05,29.000,No,0.980,No,1570.000,No,,
1980-05-06,0.000,No,0.980,No,1570.000,No,,
1980-05-07,26.700,No,1.040,No,1630.000,No,,
1980-05-08,34.200,No,1.120,No,1720.000,No,,
1980-05-09,34.000,No,1.220,No,1830.000,No,,
1980-05-10,5.400,No,1.310,No,1930.000,No,,
1980-05-11,5.000,No,1.360,No,1990.000,No,,
1980-05-12,0.000,No,1.380,No,2010.000,No,,
1980-05-13,0.000,No,1.370,No,2000.000,No,,
1980-05-14,0.300,No,1.360,No,1990.000,No,,
1980-05-15,1.600,No,1.350,No,1980.000,No,,
1980-05-16,2.000,No,1.340,No,1960.000,No,,
1980-05-17,14.600,No,1.330,No,1950.000,No,,
1980-05-18,15.000,No,1.360,No,1990.000,No,,
1980-05-19,0.000,No,1.390,No,2020.000,No,,
1980-05-20,0.000,No,1.410,No,2040.000,No,,
1980-05-21,3.600,No,1.420,No,2050.000,No,,
1980-05-22,4.000,No,1.430,No,2060.000,No,,
1980-05-23,4.000,No,1.530,No,2170.000,No,,
1980-05-24,2.000,No,1.560,No,2210.000,No,,
1980-05-25,0.300,No,1.670,No,2330.000,No,,
1980-05-26,5.300,No,1.920,No,2610.000,No,,
1980-05-27,5.000,No,2.180,No,2930.000,No,,
1980-05-28,3.900,No,2.400,No,3190.000,No,,
1980-05-29,4.000,No,2.720,No,3590.000,No,,
1980-05-30,2.000,No,2.800,No,3690.000,No,,
1980-05-31,2.000,No,2.790,No,3680.000,No,,
1980-06-01,10.100,No,2.860,No,3770.000,No,,
1980-06-02,33.400,No,2.990,No,3940.000,No,,
1980-06-03,33.000,No,3.060,No,4030.000,No,,
1980-06-04,0.000,No,3.000,No,3950.000,No,,
1980-06-05,0.000,No,2.990,No,3940.000,No,,
1980-06-06,0.000,No,3.040,No,4000.000,No,,
1980-06-07,0.000,No,3.170,No,4170.000,No,,
1980-06-08,7.800,No,3.240,No,4260.000,No,,
1980-06-09,8.000,No,3.250,No,4280.000,No,,
1980-06-10,5.000,No,3.170,No,4170.000,No,,
1980-06-11,12.200,No,3.090,No,4070.000,No,,
1980-06-12,20.600,No,3.000,No,3950.000,No,,
1980-06-13,6.500,No,2.970,No,3910.000,No,,
1980-06-14,7.000,No,3.140,No,4130.000,No,,
1980-06-15,0.900,No,3.460,No,4550.000,No,,
1980-06-16,1.000,No,3.920,No,5150.000,No,,
1980-06-17,19.600,No,4.240,No,5590.000,No,,
1980-06-18,7.500,No,4.360,No,5770.000,No,,
1980-06-19,8.000,No,4.420,No,5860.000,No,,
1980-06-20,34.400,No,4.620,No,6180.000,No,,
1980-06-21,34.000,No,4.900,No,6630.000,No,,
1980-06-22,1.000,No,4.990,No,6780.000,No,,
1980-06-23,25.400,No,5.010,No,6820.000,No,,
1980-06-24,25.000,No,5.380,No,7450.000,No,,
1980-06-25,2.000,No,5.760,No,8150.000,No,,
1980-06-26,38.700,No,5.940,No,8510.000,No,,
1980-06-27,39.000,No,5.990,No,8620.000,No,,
1980-06-28,21.000,No,6.230,No,9150.000,No,,
1980-06-29,1.000,No,6.520,No,9820.000,No,,
1980-06-30,2.800,No,6.670,No,10100.000,No,,
1980-07-01,3.000,No,7.140,No,11300.000,No,,
1980-07-02,51.400,No,7.310,No,11700.000,No,,
1980-07-03,51.000,No,7.200,No,11400.000,No,,
1980-07-04,4.000,No,7.200,No,11400.000,No,,
1980-07-05,60.900,No,7.420,No,12000.000,No,,
1980-07-06,61.000,No,7.600,No,12400.000,No,,
1980-07-07,8.700,No,7.560,No,12300.000,No,,
1980-07-08,9.000,No,7.530,No,12300.000,No,,
1980-07-09,25.000,No,7.260,No,11600.000,No,,
1980-07-10,3.500,No,6.880,No,10600.000,No,,
1980-07-11,4.000,No,6.490,No,9750.000,No,,
1980-07-12,1.100,No,6.110,No,8880.000,No,,
1980-07-13,2.400,No,5.870,No,8370.000,No,,
1980-07-14,6.000,No,5.810,No,8250.000,No,,
1980-07-15,6.000,No,5.690,No,8020.000,No,,
1980-07-16,0.000,No,5.560,No,7780.000,No,,
1980-07-17,0.000,No,5.430,No,7540.000,No,,
1980-07-18,39.300,No,5.280,No,7280.000,No,,
1980-07-19,39.000,No,5.300,No,7310.000,No,,
1980-07-20,29.500,No,5.560,No,7780.000,No,,
1980-07-21,30.000,No,6.390,No,9520.000,No,,
1980-07-22,18.000,No,7.460,No,12100.000,No,,
1980-07-23,37.300,No,7.940,No,13200.000,No,,
1980-07-24,37.000,No,8.200,No,13900.000,No,,
1980-07-25,27.000,No,9.020,No,16100.000,No,,
1980-07-26,27.000,No,9.680,No,17900.000,No,,
1980-07-27,7.800,No,10.160,No,19400.000,No,,
1980-07-28,8.000,No,10.560,No,20600.000,No,,
1980-07-29,7.600,No,10.810,No,21400.000,No,,
1980-07-30,8.000,No,10.910,No,21700.000,No,,
1980-07-31,7.000,No,11.360,No,23300.000,No,,
1980-08-01,29.000,No,11.530,No,23900.000,No,,
1980-08-02,0.000,No,11.530,No,23900.000,No,,
1980-08-03,0.000,No,11.360,No,23300.000,No,,
1980-08-04,0.100,No,11.100,No,22400.000,No,,
1980-08-05,11.400,No,10.840,No,21500.000,No,,
1980-08-06,62.100,No,10.510,No,20400.000,No,,
1980-08-07,62.000,No,10.220,No,19600.000,No,,
1980-08-08,61.000,No,9.940,No,18700.000,No,,
1980-08-09,20.100,No,9.880,No,18500.000,No,,
1980-08-10,20.000,No,9.710,No,18000.000,No,,
1980-08-11,0.300,No,9.500,No,17400.000,No,,
1980-08-12,0.000,No,9.210,No,16500.000,No,,
1980-08-13,2.900,No,9.020,No,16100.000,No,,
1980-08-14,3.000,No,8.820,No,15500.000,No,,
1980-08-15,1.000,No,8.660,No,15100.000,No,,
1980-08-16,0.000,No,8.500,No,14700.000,No,,
1980-08-17,6.800,No,8.370,No,14300.000,No,,
1980-08-18,7.000,No,8.270,No,14100.000,No,,
1980-08-19,3.000,No,8.250,No,14000.000,No,,
1980-08-20,13.300,No,8.340,No,14300.000,No,,
1980-08-21,13.000,No,8.770,No,15400.000,No,,
1980-08-22,24.200,No,9.320,No,16900.000,No,,
1980-08-23,24.000,No,9.710,No,18000.000,No,,
1980-08-24,26.100,No,10.220,No,19600.000,No,,
1980-08-25,26.000,No,10.670,No,21000.000,No,,
1980-08-26,22.000,No,10.900,No,21700.000,No,,
1980-08-27,0.100,No,11.070,No,22300.000,No,,
1980-08-28,0.000,No,11.140,No,22500.000,No,,
1980-08-29,12.800,No,11.150,No,22600.000,No,,
1980-08-30,57.000,No,11.070,No,22300.000,No,,
1980-08-31,57.000,No,11.120,No,22500.000,No,,
1980-09-01,57.300,No,11.170,No,22600.000,No,,
1980-09-02,57.000,No,11.330,No,23200.000,No,,
1980-09-03,50.000,No,11.360,No,23300.000,No,,
1980-09-04,4.000,No,11.410,No,23400.000,No,,
1980-09-05,4.000,No,11.460,No,23600.000,No,,
1980-09-06,62.100,No,11.660,No,24300.000,No,,
1980-09-07,62.000,No,11.960,No,25400.000,No,,
1980-09-08,0.500,No,12.320,No,26700.000,No,,
1980-09-09,1.000,No,12.440,No,27200.000,No,,
1980-09-10,5.400,No,12.440,No,27200.000,No,,
1980-09-11,5.000,No,12.330,No,26700.000,No,,
1980-09-12,14.500,No,12.190,No,26300.000,No,,
1980-09-13,43.100,No,12.050,No,25700.000,No,,
1980-09-14,7.800,No,11.980,No,25400.000,No,,
1980-09-15,8.000,No,11.960,No,25400.000,No,,
1980-09-16,22.700,No,11.980,No,25400.000,No,,
1980-09-17,6.100,No,11.980,No,25400.000,No,,
1980-09-18,6.000,No,12.050,No,25700.000,No,,
1980-09-19,0.000,No,12.060,No,25700.000,No,,
1980-09-20,13.300,No,11.980,No,25400.000,No,,
1980-09-21,13.000,No,11.850,No,25000.000,No,,
1980-09-22,1.000,No,11.600,No,24100.000,No,,
1980-09-23,0.000,No,11.270,No,23000.000,No,,
1980-09-24,0.000,No,10.880,No,21600.000,No,,
1980-09-25,0.000,No,10.460,No,20300.000,No,,
1980-09-26,0.200,No,10.020,No,19000.000,No,,
1980-09-27,0.000,No,9.610,No,17700.000,No,,
1980-09-28,0.000,No,9.320,No,16900.000,No,,
1980-09-29,0.000,No,9.050,No,16200.000,No,,
1980-09-30,0.000,No,8.780,No,15400.000,No,,
1980-10-01,0.000,No,8.520,No,14700.000,No,,
1980-10-02,0.000,No,8.350,No,14300.000,No,,
1980-10-03,0.000,No,8.210,No,13900.000,No,,
1980-10-04,0.000,No,8.110,No,13700.000,No,,
1980-10-05,0.000,No,8.020,No,13500.000,No,,
1980-10-06,20.000,No,7.930,No,13200.000,No,,
1980-10-07,20.000,No,7.950,No,13200.000,No,,
1980-10-08,0.000,No,8.040,No,13500.000,No,,
1980-10-09,0.200,No,8.040,No,13500.000,No,,
1980-10-10,0.000,No,7.940,No,13200.000,No,,
1980-10-11,0.000,No,7.840,No,13000.000,No,,
1980-10-12,0.000,No,7.670,No,12500.000,No,,
1980-10-13,0.000,No,7.580,No,12400.000,No,,
1980-10-14,0.000,No,7.590,No,12400.000,No,,
1980-10-15,0.000,No,7.580,No,12400.000,No,,
1980-10-16,0.000,No,7.460,No,12100.000,No,,
1980-10-17,0.000,No,7.330,No,11800.000,No,,
1980-10-18,0.000,No,7.070,No,11100.000,No,,
1980-10-19,0.000,No,6.780,No,10400.000,No,,
1980-10-20,0.000,No,6.460,No,9680.000,No,,
1980-10-21,0.000,No,6.220,No,9130.000,No,,
1980-10-22,5.000,No,6.020,No,8680.000,No,,
1980-10-23,5.000,No,5.880,No,8390.000,No,,
1980-10-24,7.500,No,5.750,No,8140.000,No,,
1980-10-25,8.000,No,5.690,No,8020.000,No,,
1980-10-26,0.000,No,5.560,No,7780.000,No,,
1980-10-27,0.600,No,5.440,No,7560.000,No,,
1980-10-28,8.100,No,5.320,No,7350.000,No,,
1980-10-29,8.000,No,5.170,No,7090.000,No,,
1980-10-30,0.000,No,5.000,No,6800.000,No,,
1980-10-31,0.000,No,4.910,No,6650.000,No,,
1980-11-01,0.000,No,4.970,No,6750.000,No,,
1980-11-02,0.000,No,5.090,No,6950.000,No,,
1980-11-03,0.100,No,5.070,No,6920.000,No,,
1980-11-04,0.000,No,4.940,No,6700.000,No,,
1980-11-05,0.000,No,4.730,No,6360.000,No,,
1980-11-06,0.000,No,4.550,No,6070.000,No,,
1980-11-07,0.000,No,4.390,No,5820.000,No,,
1980-11-08,0.000,No,4.270,No,5640.000,No,,
1980-11-09,0.000,No,4.150,No,5460.000,No,,
1980-11-10,0.000,No,4.030,No,5290.000,No,,
1980-11-11,0.000,No,3.940,No,5170.000,No,,
1980-11-12,0.000,No,3.880,No,5090.000,No,,
1980-11-13,0.000,No,3.850,No,5060.000,No,,
1980-11-14,0.000,No,3.780,No,4960.000,No,,
1980-11-15,0.000,No,3.700,No,4860.000,No,,
1980-11-16,0.000,No,3.620,No,4760.000,No,,
1980-11-17,0.000,No,3.540,No,4650.000,No,,
1980-11-18,0.000,No,3.490,No,4590.000,No,,
1980-11-19,0.000,No,3.460,No,4550.000,No,,
1980-11-20,0.000,No,3.420,No,4500.000,No,,
1980-11-21,0.000,No,3.350,No,4400.000,No,,
1980-11-22,0.000,No,3.290,No,4330.000,No,,
1980-11-23,0.000,No,3.240,No,4260.000,No,,
1980-11-24,0.000,No,3.170,No,4170.000,No,,
1980-11-25,0.000,No,3.130,No,4120.000,No,,
1980-11-26,0.000,No,3.080,No,4050.000,No,,
1980-11-27,0.000,No,3.040,No,4000.000,No,,
1980-11-28,0.000,No,3.000,No,3950.000,No,,
1980-11-29,0.000,No,2.950,No,3880.000,No,,
1980-11-30,0.000,No,2.910,No,3830.000,No,,
1980-12-01,0.000,No,2.890,No,3810.000,No,,
1980-12-02,0.000,No,2.850,No,3760.000,No,,
1980-12-03,0.000,No,2.840,No,3740.000,No,,
1980-12-04,0.000,No,2.800,No,3690.000,No,,
1980-12-05,0.000,No,2.800,No,3690.000,No,,
1980-12-06,0.000,No,2.780,No,3660.000,No,,
1980-12-07,0.000,No,2.750,No,3620.000,No,,
1980-12-08,0.000,No,2.700,No,3590.000,No,,
1980-12-09,0.000,No,2.650,No,3500.000,No,,
1980-12-10,0.000,No,2.580,No,3410.000,No,,
1980-12-11,0.000,No,2.550,No,3370.000,No,,
1980-12-12,0.000,No,2.500,No,3310.000,No,,
1980-12-13,0.000,No,2.490,No,3300.000,No,,
1980-12-14,0.000,No,2.470,No,3270.000,No,,
1980-12-15,0.000,No,2.450,No,3250.000,No,,
1980-12-16,0.000,No,2.410,No,3200.000,No,,
1980-12-17,0.000,No,2.390,No,3180.000,No,,
1980-12-18,0.000,No,2.370,No,3150.000,No,,
1980-12-19,0.000,No,2.370,No,3150.000,No,,
1980-12-20,0.000,No,2.360,No,3140.000,No,,
1980-12-21,0.000,No,2.400,No,3190.000,No,,
1980-12-22,0.000,No,2.430,No,3230.000,No,,
1980-12-23,0.000,No,2.450,No,3250.000,No,,
1980-12-24,0.000,No,2.430,No,3230.000,No,,
1980-12-25,0.000,No,2.400,No,3190.000,No,,
1980-12-26,0.000,No,2.330,No,3110.000,No,,
1980-12-27,0.000,No,2.290,No,3060.000,No,,
1980-12-28,0.000,No,2.220,No,2970.000,No,,
1980-12-29,0.000,No,2.200,No,2950.000,No,,
1980-12-30,0.000,No,2.150,No,2890.000,No,,
1980-12-31,0.000,No,2.130,No,2870.000,No,,
1981-01-01,0.000,No,2.100,No,2830.000,No,,
1981-01-02,0.000,No,2.100,No,2830.000,No,,
1981-01-03,0.000,No,2.070,No,2790.000,No,,
1981-01-04,0.000,No,2.040,No,2760.000,No,,
1981-01-05,0.000,No,2.000,No,2710.000,No,,
1981-01-06,0.000,No,1.950,No,2650.000,No,,
1981-01-07,0.000,No,1.950,No,2650.000,No,,
1981-01-08,0.000,No,1.950,No,2650.000,No,,
1981-01-09,0.000,No,1.910,No,2600.000,No,,
1981-01-10,0.000,No,1.890,No,2580.000,No,,
1981-01-11,0.000,No,1.870,No,2550.000,No,,
1981-01-12,0.000,No,1.870,No,2550.000,No,,
1981-01-13,0.000,No,1.870,No,2550.000,No,,
1981-01-14,0.000,No,1.890,No,2580.000,No,,
1981-01-15,0.000,No,1.900,No,2590.000,No,,
1981-01-16,0.000,No,1.900,No,2590.000,No,,
1981-01-17,0.000,No,1.870,No,2550.000,No,,
1981-01-18,0.000,No,1.850,No,2530.000,No,,
1981-01-19,0.000,No,1.800,No,2470.000,No,,
1981-01-20,0.000,No,1.750,No,2420.000,No,,
1981-01-21,0.000,No,1.750,No,2360.000,No,,
1981-01-22,0.000,No,1.690,No,2350.000,No,,
1981-01-23,0.000,No,1.690,No,2350.000,No,,
1981-01-24,0.000,No,1.660,No,2340.000,No,,
1981-01-25,0.000,No,1.660,No,2320.000,No,,
1981-01-26,0.000,No,1.610,No,2260.000,No,,
1981-01-27,0.000,No,1.590,No,2240.000,No,,
1981-01-28,0.000,No,1.580,No,2230.000,No,,
1981-01-29,0.000,No,1.580,No,2230.000,No,,
1981-01-30,0.000,No,1.580,No,2230.000,No,,
1981-01-31,0.000,No,1.530,No,2170.000,No,,
1981-02-01,0.000,No,1.520,No,2160.000,No,,
1981-02-02,0.000,No,1.510,No,2150.000,No,,
1981-02-03,0.000,No,1.500,No,2140.000,No,,
1981-02-04,0.000,No,1.470,No,2110.000,No,,
1981-02-05,0.000,No,1.470,No,2110.000,No,,
1981-02-06,0.000,No,1.460,No,2100.000,No,,
1981-02-07,0.000,No,1.450,No,2080.000,No,,
1981-02-08,0.000,No,1.420,No,2050.000,No,,
1981-02-09,0.000,No,1.420,No,2050.000,No,,
1981-02-10,0.000,No,1.410,No,2040.000,No,,
1981-02-11,0.000,No,1.400,No,2030.000,No,,
1981-02-12,0.000,No,1.390,No,2020.000,No,,
1981-02-13,13.600,No,1.380,No,2010.000,No,,
1981-02-14,14.000,No,1.370,No,2000.000,No,,
1981-02-15,0.000,No,1.350,No,1980.000,No,,
1981-02-16,0.000,No,1.330,No,1950.000,No,,
1981-02-17,0.000,No,1.310,No,1930.000,No,,
1981-02-18,0.000,No,1.300,No,1920.000,No,,
1981-02-19,0.000,No,1.290,No,1910.000,No,,
1981-02-20,0.000,No,1.290,No,1910.000,No,,
1981-02-21,0.000,No,1.300,No,1920.000,No,,
1981-02-22,0.000,No,1.330,No,1950.000,No,,
1981-02-23,0.000,No,1.340,No,1960.000,No,,
1981-02-24,0.000,No,1.350,No,1980.000,No,,
1981-02-25,0.000,No,1.360,No,1990.000,No,,
1981-02-26,0.000,No,1.350,No,1980.000,No,,
1981-02-27,2.500,No,1.310,No,1930.000,No,,
1981-02-28,3.000,No,1.260,No,1880.000,No,,
1981-03-01,0.000,No,1.220,No,1830.000,No,,
1981-03-02,0.000,No,1.190,No,1800.000,No,,
1981-03-03,0.000,No,1.180,No,1790.000,No,,
1981-03-04,0.000,No,1.150,No,1760.000,No,,
1981-03-05,0.000,No,1.130,No,1730.000,No,,
1981-03-06,0.000,No,1.110,No,1710.000,No,,
1981-03-07,0.000,No,1.090,No,1690.000,No,,
1981-03-08,0.000,No,1.070,No,1670.000,No,,
1981-03-09,2.100,No,1.060,No,1660.000,No,,
1981-03-10,2.000,No,1.060,No,1660.000,No,,
1981-03-11,0.000,No,1.060,No,1660.000,No,,
1981-03-12,0.000,No,1.060,No,1660.000,No,,
1981-03-13,0.000,No,1.060,No,1660.000,No,,
1981-03-14,4.000,No,1.050,No,1640.000,No,,
1981-03-15,4.000,No,1.050,No,1640.000,No,,
1981-03-16,0.000,No,1.060,No,1660.000,No,,
1981-03-17,0.000,No,1.060,No,1660.000,No,,
1981-03-18,0.000,No,1.060,No,1660.000,No,,
1981-03-19,0.000,No,1.060,No,1660.000,No,,
1981-03-20,0.000,No,1.050,No,1640.000,No,,
1981-03-21,0.000,No,1.030,No,1620.000,No,,
1981-03-22,0.000,No,1.010,No,1600.000,No,,
1981-03-23,0.000,No,0.990,No,1580.000,No,,
1981-03-24,0.000,No,0.970,No,1560.000,No,,
1981-03-25,0.000,No,0.960,No,1550.000,No,,
1981-03-26,0.900,No,0.950,No,1540.000,No,,
1981-03-27,1.000,No,0.940,No,1520.000,No,,
1981-03-28,0.000,No,0.930,No,1510.000,No,,
1981-03-29,0.900,No,0.910,No,1490.000,No,,
1981-03-30,1.000,No,0.890,No,1470.000,No,,
1981-03-31,14.900,No,0.870,No,1450.000,No,,
1981-04-01,4.700,No,0.870,No,1450.000,No,,
1981-04-02,5.000,No,0.880,No,1460.000,No,,
1981-04-03,0.000,No,0.910,No,1490.000,No,,
1981-04-04,0.000,No,0.920,No,1500.000,No,,
1981-04-05,0.000,No,0.930,No,1510.000,No,,
1981-04-06,0.000,No,0.940,No,1520.000,No,,
