Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2001-07-16,,,516.660,No,72.600,No
2001-07-17,,,516.620,No,66.800,No
2001-07-18,,,516.610,No,65.700,No
2001-07-19,,,516.580,No,62.200,No
2001-07-20,,,516.600,No,64.600,No
2001-07-21,,,516.900,No,111.000,No
2001-07-22,,,516.850,No,102.000,No
2001-07-23,,,516.720,No,82.200,No
2001-07-24,,,516.640,No,70.400,No
2001-07-25,,,516.600,No,64.600,No
2001-07-26,,,516.610,No,66.000,No
2001-07-27,,,516.590,No,63.200,No
2001-07-28,,,516.550,No,57.800,No
2001-07-29,,,516.520,No,54.000,No
2001-07-30,,,516.520,No,54.000,No
2001-07-31,,,516.480,No,49.200,No
2001-08-01,,,516.480,No,48.600,No
2001-08-02,,,516.660,No,75.300,No
2001-08-03,,,516.640,No,69.700,No
2001-08-04,,,516.600,No,65.400,No
2001-08-05,,,516.680,No,76.200,No
2001-08-06,,,516.750,No,87.100,No
2001-08-07,,,516.760,No,87.800,No
2001-08-08,,,516.790,No,92.800,No
2001-08-09,,,517.000,No,131.000,No
2001-08-10,,,517.290,No,193.000,No
2001-08-11,,,517.390,No,213.000,No
2001-08-12,,,517.240,No,179.000,No
2001-08-13,,,517.140,No,157.000,No
2001-08-14,,,517.020,No,134.000,No
2001-08-15,,,517.290,No,191.000,No
2001-08-16,,,517.510,No,243.000,No
2001-08-17,,,517.380,No,212.000,No
2001-08-18,,,517.620,No,273.000,No
2001-08-19,,,517.690,No,288.000,No
2001-08-20,,,517.470,No,235.000,No
2001-08-21,,,517.250,No,182.000,No
2001-08-22,,,517.320,No,198.000,No
2001-08-23,,,517.440,No,224.000,No
2001-08-24,,,517.260,No,182.000,No
2001-08-25,,,517.310,No,194.000,No
2001-08-26,,,517.870,No,344.000,No
2001-08-27,,,517.420,No,221.000,No
2001-08-28,,,517.410,No,218.000,No
2001-08-29,,,518.480,No,542.000,No
2001-08-30,,,518.070,No,402.000,No
2001-08-31,,,517.780,No,313.000,No
2001-09-01,,,517.580,No,260.000,No
2001-09-02,,,517.420,No,219.000,No
2001-09-03,,,517.320,No,196.000,No
2001-09-04,,,517.300,No,191.000,No
2001-09-05,,,517.190,No,168.000,No
2001-09-06,,,517.140,No,158.000,No
2001-09-07,,,517.090,No,147.000,No
2001-09-08,,,517.030,No,134.000,No
2001-09-09,,,517.030,No,135.000,No
2001-09-10,,,517.210,No,173.000,No
2001-09-11,,,517.160,No,162.000,No
2001-09-12,,,517.080,No,146.000,No
2001-09-13,,,517.100,No,150.000,No
2001-09-14,,,517.020,No,134.000,No
2001-09-15,,,517.130,No,155.000,No
2001-09-16,,,517.090,No,147.000,No
2001-09-17,,,517.080,No,146.000,No
2001-09-18,,,517.080,No,146.000,No
2001-09-19,,,517.120,No,154.000,No
2001-09-20,,,517.130,No,155.000,No
2001-09-21,,,517.240,No,180.000,No
2001-09-22,,,517.140,No,156.000,No
2001-09-23,,,517.110,No,151.000,No
2001-09-24,,,517.110,No,151.000,No
2001-09-25,,,517.120,No,154.000,No
2001-09-26,,,517.040,No,138.000,No
2001-09-27,,,517.100,No,150.000,No
2001-09-28,,,517.000,No,129.000,No
2001-09-29,,,516.920,No,114.000,No
2001-09-30,,,516.870,No,106.000,No
2001-10-01,,,516.840,No,99.600,No
2001-10-02,,,516.810,No,96.200,No
2001-10-03,,,516.800,No,93.800,No
2001-10-04,,,516.820,No,96.600,No
2001-10-05,,,516.830,No,98.500,No
2001-10-06,,,516.820,No,97.400,No
2001-10-07,,,516.810,No,95.400,No
2001-10-08,,,516.800,No,95.000,No
2001-10-09,,,516.800,No,94.200,No
2001-10-10,,,516.890,No,109.000,No
2001-10-11,,,516.940,No,119.000,No
2001-10-12,,,516.880,No,108.000,No
2001-10-13,,,516.820,No,97.000,No
2001-10-14,,,516.840,No,100.000,No
2001-10-15,,,516.810,No,95.300,No
2001-10-16,,,516.760,No,87.400,No
2001-10-17,,,516.720,No,83.000,No
2001-10-18,,,516.710,No,80.300,No
2001-10-19,,,516.690,No,78.100,No
2001-10-20,,,516.720,No,82.600,No
2001-10-21,,,517.810,No,337.000,No
2001-10-22,,,519.020,No,761.000,No
2001-10-23,,,517.450,Yes,278.000,No
2001-10-24,,,517.280,No,187.000,No
2001-10-25,,,517.110,No,152.000,No
2001-10-26,,,517.040,No,136.000,No
2001-10-27,,,516.950,No,120.000,No
2001-10-28,,,516.910,No,112.000,No
2001-10-29,,,516.860,No,105.000,No
2001-10-30,,,516.830,No,99.200,No
2001-10-31,,,516.830,No,99.200,No
2001-11-01,,,516.800,No,93.500,No
2001-11-02,,,516.780,No,90.400,No
2001-11-03,,,516.750,No,86.300,No
2001-11-04,,,516.740,No,84.400,No
2001-11-05,,,516.720,No,81.800,No
2001-11-06,,,516.720,No,81.400,No
2001-11-07,,,516.890,No,112.000,No
2001-11-08,,,516.980,No,127.000,No
2001-11-09,,,516.820,No,96.800,No
2001-11-10,,,516.760,No,88.200,No
2001-11-11,,,516.720,No,82.200,No
2001-11-12,,,517.290,No,226.000,No
2001-11-13,,,517.500,No,248.000,No
2001-11-14,,,517.020,No,132.000,No
2001-11-15,,,516.880,No,108.000,No
2001-11-16,,,516.820,No,98.000,No
2001-11-17,,,516.800,No,93.900,No
2001-11-18,,,516.760,No,89.000,No
2001-11-19,,,516.730,No,84.100,No
2001-11-20,,,516.710,No,81.100,No
2001-11-21,,,516.700,No,79.600,No
2001-11-22,,,516.700,No,78.400,No
2001-11-23,,,516.670,No,74.400,No
2001-11-24,,,516.660,No,73.300,No
2001-11-25,,,516.680,No,75.500,No
2001-11-26,,,516.650,No,71.500,No
2001-11-27,,,516.620,No,67.500,No
2001-11-28,,,516.600,No,65.000,No
2001-11-29,,,516.580,No,62.600,No
2001-11-30,,,516.580,No,62.600,No
2001-12-01,,,516.580,No,61.900,No
2001-12-02,,,516.580,No,61.900,No
2001-12-03,,,516.570,No,60.500,No
2001-12-04,,,516.570,No,60.500,No
2001-12-05,,,516.560,No,59.200,No
2001-12-06,,,516.550,No,57.800,No
2001-12-07,,,516.540,No,56.500,No
2001-12-08,,,516.530,No,55.300,No
2001-12-09,,,516.540,No,56.500,No
2001-12-10,,,516.560,No,59.200,No
2001-12-11,,,516.580,No,61.900,No
2001-12-12,,,516.600,No,64.600,No
2001-12-13,,,516.590,No,63.200,No
2001-12-14,,,516.760,No,88.200,No
2001-12-15,,,516.990,No,127.000,No
2001-12-16,,,516.990,No,127.000,No
2001-12-17,,,516.790,No,92.700,No
2001-12-18,,,516.680,No,76.200,No
2001-12-19,,,516.630,No,68.900,No
2001-12-20,,,516.630,No,68.900,No
2001-12-21,,,516.660,No,73.300,No
2001-12-22,,,516.790,No,92.700,No
2001-12-23,,,516.730,No,83.700,No
2001-12-24,,,516.620,No,67.500,No
2001-12-25,,,516.580,No,61.900,No
2001-12-26,,,516.560,No,59.200,No
2001-12-27,,,516.590,No,63.200,No
2001-12-28,,,516.600,No,64.600,No
2001-12-29,,,516.620,No,67.500,No
2001-12-30,,,516.640,No,70.400,No
2001-12-31,,,516.600,No,64.600,No
2002-01-01,,,516.570,No,70.500,No
2002-01-02,,,516.540,No,66.300,No
2002-01-03,,,516.510,No,62.200,No
2002-01-04,,,516.500,No,60.900,No
2002-01-05,,,516.500,No,60.900,No
2002-01-06,,,516.500,No,60.900,No
2002-01-07,,,516.480,No,58.400,No
2002-01-08,,,516.460,No,55.900,No
2002-01-09,,,516.460,No,55.900,No
2002-01-10,,,516.450,No,54.600,No
2002-01-11,,,516.440,No,53.400,No
2002-01-12,,,516.440,No,53.400,No
2002-01-13,,,516.440,No,53.400,No
2002-01-14,,,516.430,No,52.200,No
2002-01-15,,,516.420,No,51.100,No
2002-01-16,,,516.420,No,51.100,No
2002-01-17,,,516.410,No,49.900,No
2002-01-18,,,516.410,No,49.900,No
2002-01-19,,,516.390,No,47.600,No
2002-01-20,,,516.390,No,47.600,No
2002-01-21,,,516.380,No,46.500,No
2002-01-22,,,516.370,No,45.300,No
2002-01-23,,,516.400,No,48.700,No
2002-01-24,,,516.390,No,47.600,No
2002-01-25,,,516.380,No,46.500,No
2002-01-26,,,516.370,No,45.300,No
2002-01-27,,,516.360,No,44.200,No
2002-01-28,,,516.360,No,44.200,No
2002-01-29,,,516.340,No,42.100,No
2002-01-30,,,516.340,No,42.100,No
2002-01-31,,,516.360,No,44.200,No
2002-02-01,,,516.360,No,44.200,No
2002-02-02,,,516.340,No,42.100,No
2002-02-03,,,516.330,No,41.000,No
2002-02-04,,,516.310,No,38.900,No
2002-02-05,,,516.310,No,38.900,No
2002-02-06,,,516.300,No,37.900,No
2002-02-07,,,516.300,No,37.900,No
2002-02-08,,,516.300,No,37.900,No
2002-02-09,,,516.300,No,37.900,No
2002-02-10,,,516.300,No,37.900,No
2002-02-11,,,516.290,No,36.900,No
2002-02-12,,,516.300,No,37.900,No
2002-02-13,,,516.300,No,37.900,No
2002-02-14,,,516.300,No,37.900,No
2002-02-15,,,516.290,No,36.900,No
2002-02-16,,,516.280,No,35.900,No
2002-02-17,,,516.280,No,35.900,No
2002-02-18,,,516.290,No,36.900,No
2002-02-19,,,516.270,No,35.000,No
2002-02-20,,,516.270,No,35.000,No
2002-02-21,,,516.260,No,34.000,No
2002-02-22,,,516.260,No,34.000,No
2002-02-23,,,516.260,No,34.000,No
2002-02-24,,,516.250,No,33.000,No
2002-02-25,,,516.250,No,33.000,No
2002-02-26,,,516.240,No,32.100,No
2002-02-27,,,516.230,No,31.200,No
2002-02-28,,,516.220,No,30.300,No
2002-03-01,,,516.220,No,30.300,No
2002-03-02,,,516.220,No,30.300,No
2002-03-03,,,516.210,No,29.400,No
2002-03-04,,,516.200,No,28.500,No
2002-03-05,,,516.200,No,28.500,No
2002-03-06,,,516.200,No,28.500,No
2002-03-07,,,516.190,No,27.700,No
2002-03-08,,,516.190,No,27.700,No
2002-03-09,,,516.200,No,28.500,No
2002-03-10,,,516.190,No,27.700,No
2002-03-11,,,516.200,No,28.500,No
2002-03-12,,,516.180,No,26.900,No
2002-03-13,,,516.180,No,26.900,No
2002-03-14,,,516.170,No,26.100,No
2002-03-15,,,516.170,No,26.100,No
2002-03-16,,,516.170,No,26.100,No
2002-03-17,,,516.180,No,26.900,No
2002-03-18,,,516.180,No,26.900,No
2002-03-19,,,516.170,No,26.100,No
2002-03-20,,,516.160,No,25.300,No
2002-03-21,,,516.150,No,24.500,No
2002-03-22,,,516.150,No,24.500,No
2002-03-23,,,516.150,No,24.500,No
2002-03-24,,,516.200,No,28.500,No
2002-03-25,,,516.340,No,42.100,No
2002-03-26,,,516.320,No,40.000,No
2002-03-27,,,516.320,No,40.000,No
2002-03-28,,,516.350,No,43.100,No
2002-03-29,,,516.320,No,40.000,No
2002-03-30,,,516.360,No,44.200,No
2002-03-31,,,516.370,No,45.300,No
2002-04-01,,,516.300,No,37.900,No
2002-04-02,,,516.220,No,30.300,No
2002-04-03,,,516.190,No,27.700,No
2002-04-04,,,516.160,No,25.300,No
2002-04-05,,,516.180,No,26.900,No
2002-04-06,,,516.190,No,27.700,No
2002-04-07,,,516.170,No,26.100,No
2002-04-08,,,516.180,No,26.900,No
2002-04-09,,,516.180,No,26.900,No
2002-04-10,,,516.200,No,28.500,No
2002-04-11,,,516.200,No,28.500,No
2002-04-12,,,516.220,No,30.300,No
2002-04-13,,,516.190,No,27.700,No
2002-04-14,,,516.160,No,25.300,No
2002-04-15,,,516.160,No,25.300,No
2002-04-16,,,516.160,No,25.300,No
2002-04-17,,,516.230,No,31.200,No
2002-04-18,,,516.380,No,46.500,No
2002-04-19,,,516.280,No,35.900,No
2002-04-20,,,516.190,No,27.700,No
2002-04-21,,,516.160,No,25.300,No
2002-04-22,,,516.150,No,24.500,No
2002-04-23,,,516.140,No,23.800,No
2002-04-24,,,516.130,No,23.100,No
2002-04-25,,,516.120,No,22.400,No
2002-04-26,,,516.130,No,23.100,No
2002-04-27,,,516.120,No,22.400,No
2002-04-28,,,516.120,No,22.400,No
2002-04-29,,,516.100,No,21.000,No
2002-04-30,,,516.090,No,20.400,No
2002-05-01,,,516.080,No,19.800,No
2002-05-02,,,516.090,No,20.400,No
2002-05-03,,,516.520,Yes,27.700,No
2002-05-04,,,516.100,No,21.000,No
2002-05-05,,,516.070,No,19.200,No
2002-05-06,,,516.080,No,19.800,No
2002-05-07,,,516.100,No,21.000,No
2002-05-08,,,516.120,No,22.400,No
2002-05-09,,,516.110,No,21.700,No
2002-05-10,,,516.220,No,31.300,No
2002-05-11,,,516.320,No,39.800,No
2002-05-12,,,516.360,No,45.000,No
2002-05-13,,,516.720,No,93.200,No
2002-05-14,,,516.460,No,56.800,No
2002-05-15,,,516.320,No,40.300,No
2002-05-16,,,516.270,No,35.000,No
2002-05-17,,,516.210,No,29.600,No
2002-05-18,,,516.170,No,26.300,No
2002-05-19,,,516.160,No,24.900,No
2002-05-20,,,516.140,No,23.400,No
2002-05-21,,,516.120,No,22.800,No
2002-05-22,,,516.140,No,23.400,No
2002-05-23,,,516.120,No,22.400,No
2002-05-24,,,516.180,No,28.000,No
2002-05-25,,,516.550,No,67.800,No
2002-05-26,,,516.650,No,83.100,No
2002-05-27,,,516.980,No,142.000,No
2002-05-28,,,516.920,No,128.000,No
2002-05-29,,,516.700,No,90.600,No
2002-05-30,,,516.490,No,59.500,No
2002-05-31,,,516.340,No,42.700,No
2002-06-01,,,516.260,No,34.000,No
2002-06-02,,,516.240,No,31.900,No
2002-06-03,,,516.280,No,35.900,No
2002-06-04,,,516.330,No,41.000,No
2002-06-05,,,516.260,No,34.000,No
2002-06-06,,,516.230,No,31.200,No
2002-06-07,,,516.210,No,29.400,No
2002-06-08,,,516.230,No,31.200,No
2002-06-09,,,516.220,No,30.300,No
2002-06-10,,,516.220,No,30.300,No
2002-06-11,,,516.220,No,30.300,No
2002-06-12,,,516.200,No,28.500,No
2002-06-13,,,516.170,No,26.100,No
2002-06-14,,,516.130,No,23.100,No
2002-06-15,,,516.110,No,21.900,No
2002-06-16,,,516.140,No,23.500,No
2002-06-17,,,516.230,No,31.600,No
2002-06-18,,,516.380,No,46.100,No
2002-06-19,,,516.620,No,82.500,No
2002-06-20,,,516.770,No,103.000,No
2002-06-21,,,516.660,No,83.500,No
2002-06-22,,,516.770,No,102.000,No
2002-06-23,,,516.920,No,130.000,No
2002-06-24,,,516.920,No,130.000,No
2002-06-25,,,516.670,No,86.400,No
2002-06-26,,,516.540,No,66.700,No
2002-06-27,,,516.430,No,52.000,No
2002-06-28,,,516.520,No,65.500,No
2002-06-29,,,516.580,No,73.000,No
2002-06-30,,,516.510,No,62.000,No
2002-07-01,,,516.420,No,51.700,No
2002-07-02,,,516.380,No,46.800,No
2002-07-03,,,516.420,No,50.800,No
2002-07-04,,,516.560,No,69.500,No
2002-07-05,,,516.820,No,111.000,No
2002-07-06,,,517.380,No,234.000,No
2002-07-07,,,517.500,No,256.000,No
2002-07-08,,,517.270,No,201.000,No
2002-07-09,,,517.240,No,193.000,No
2002-07-10,,,517.130,No,170.000,No
2002-07-11,,,517.210,No,188.000,No
2002-07-12,,,516.980,No,141.000,No
2002-07-13,,,516.830,No,112.000,No
2002-07-14,,,516.740,No,98.000,No
2002-07-15,,,516.900,No,126.000,No
2002-07-16,,,516.920,No,128.000,No
2002-07-17,,,516.920,No,130.000,No
2002-07-18,,,516.790,No,105.000,No
2002-07-19,,,516.670,No,85.500,No
2002-07-20,,,516.580,No,72.000,No
2002-07-21,,,516.530,No,64.900,No
2002-07-22,,,516.480,No,59.000,No
2002-07-23,,,516.460,No,56.200,No
2002-07-24,,,516.450,No,54.300,No
2002-07-25,,,516.430,No,52.200,No
2002-07-26,,,516.420,No,50.800,No
2002-07-27,,,516.420,No,51.400,No
2002-07-28,,,516.550,No,68.300,No
2002-07-29,,,516.760,No,101.000,No
2002-07-30,,,516.760,No,101.000,No
2002-07-31,,,516.630,No,79.500,No
2002-08-01,,,516.570,No,70.200,No
2002-08-02,,,516.480,No,59.000,No
2002-08-03,,,516.500,No,60.500,No
2002-08-04,,,516.520,No,64.200,No
2002-08-05,,,516.550,No,67.700,No
2002-08-06,,,516.750,No,98.200,No
2002-08-07,,,516.670,No,85.400,No
2002-08-08,,,516.590,No,73.800,No
2002-08-09,,,516.560,No,69.800,No
2002-08-10,,,516.560,No,68.400,No
2002-08-11,,,516.530,No,65.300,No
2002-08-12,,,516.740,No,97.100,No
2002-08-13,,,516.790,No,106.000,No
2002-08-14,,,517.260,No,201.000,No
2002-08-15,,,516.950,No,135.000,No
2002-08-16,,,516.900,No,125.000,No
2002-08-17,,,516.850,No,116.000,No
2002-08-18,,,517.300,No,210.000,No
2002-08-19,,,518.560,No,616.000,No
2002-08-20,,,518.140,No,455.000,No
2002-08-21,,,517.660,No,298.000,No
2002-08-22,,,517.670,No,305.000,No
2002-08-23,,,517.410,No,233.000,No
2002-08-24,,,517.340,No,217.000,No
2002-08-25,,,517.320,No,214.000,No
2002-08-26,,,517.190,No,183.000,No
2002-08-27,,,517.040,No,152.000,No
2002-08-28,,,517.060,No,156.000,No
2002-08-29,,,517.000,No,145.000,No
2002-08-30,,,517.040,No,152.000,No
2002-08-31,,,516.920,No,128.000,No
2002-09-01,,,517.160,No,176.000,No
2002-09-02,,,517.100,No,163.000,No
2002-09-03,,,517.470,No,255.000,No
2002-09-04,,,517.800,No,343.000,No
2002-09-05,,,517.460,No,246.000,No
2002-09-06,,,517.180,No,182.000,No
2002-09-07,,,517.100,No,165.000,No
2002-09-08,,,517.680,No,309.000,No
2002-09-09,,,517.650,No,296.000,No
2002-09-10,,,517.880,No,371.000,No
2002-09-11,,,517.770,No,333.000,No
2002-09-12,,,517.480,No,252.000,No
2002-09-13,,,517.330,No,215.000,No
2002-09-14,,,517.230,No,192.000,No
2002-09-15,,,517.230,No,191.000,No
2002-09-16,,,517.200,No,186.000,No
2002-09-17,,,517.360,No,222.000,No
2002-09-18,,,517.690,No,314.000,No
2002-09-19,,,518.040,No,422.000,No
2002-09-20,,,518.790,No,710.000,No
2002-09-21,,,518.160,No,461.000,No
2002-09-22,,,517.860,No,360.000,No
2002-09-23,,,517.790,No,338.000,No
2002-09-24,,,518.190,No,475.000,No
2002-09-25,,,518.450,No,572.000,No
2002-09-26,,,517.940,No,384.000,No
2002-09-27,,,517.670,No,302.000,No
2002-09-28,,,517.560,No,270.000,No
2002-09-29,,,517.540,No,265.000,No
2002-09-30,,,517.450,No,243.000,No
2002-10-01,,,517.320,No,210.000,No
2002-10-02,,,517.250,No,196.000,No
2002-10-03,,,517.200,No,185.000,No
2002-10-04,,,517.150,No,175.000,No
2002-10-05,,,517.110,No,166.000,No
2002-10-06,,,517.220,No,189.000,No
2002-10-07,,,517.580,No,277.000,No
2002-10-08,,,517.230,No,192.000,No
2002-10-09,,,517.100,No,164.000,No
2002-10-10,,,517.040,No,152.000,No
2002-10-11,,,516.990,No,142.000,No
2002-10-12,,,516.970,No,138.000,No
2002-10-13,,,516.940,No,133.000,No
2002-10-14,,,516.920,No,129.000,No
2002-10-15,,,516.930,No,131.000,No
2002-10-16,,,516.910,No,127.000,No
2002-10-17,,,516.890,No,123.000,No
2002-10-18,,,516.920,No,129.000,No
2002-10-19,,,516.950,No,134.000,No
2002-10-20,,,516.960,No,136.000,No
2002-10-21,,,516.890,No,123.000,No
2002-10-22,,,516.840,No,114.000,No
2002-10-23,,,516.810,No,109.000,No
2002-10-24,,,516.770,No,102.000,No
2002-10-25,,,516.870,No,120.000,No
2002-10-26,,,517.285,Yes,269.000,No
2002-10-27,,,516.970,No,139.000,No
2002-10-28,,,516.870,No,120.000,No
2002-10-29,,,516.820,No,112.000,No
2002-10-30,,,516.820,No,111.000,No
2002-10-31,,,516.800,No,107.000,No
2002-11-01,,,516.780,No,104.000,No
2002-11-02,,,516.760,No,99.900,No
2002-11-03,,,516.810,No,108.000,No
2002-11-04,,,516.890,No,123.000,No
2002-11-05,,,516.830,No,112.000,No
2002-11-06,,,516.770,No,102.000,No
2002-11-07,,,516.790,No,105.000,No
2002-11-08,,,517.040,No,154.000,No
2002-11-09,,,517.090,No,162.000,No
2002-11-10,,,516.920,No,130.000,No
2002-11-11,,,517.050,No,154.000,No
2002-11-12,,,516.920,No,130.000,No
2002-11-13,,,516.850,No,116.000,No
2002-11-14,,,516.800,No,107.000,No
2002-11-15,,,516.760,No,101.000,No
2002-11-16,,,516.740,No,96.800,No
2002-11-17,,,516.710,No,92.700,No
2002-11-18,,,516.700,No,90.700,No
2002-11-19,,,516.720,No,93.100,No
2002-11-20,,,516.820,No,110.000,No
2002-11-21,,,516.760,No,101.000,No
2002-11-22,,,516.740,No,96.400,No
2002-11-23,,,516.760,No,101.000,No
2002-11-24,,,516.730,No,96.000,No
2002-11-25,,,516.680,No,87.900,No
2002-11-26,,,516.680,No,86.600,No
2002-11-27,,,516.820,No,111.000,No
2002-11-28,,,516.780,No,103.000,No
2002-11-29,,,516.710,No,91.900,No
2002-11-30,,,516.690,No,89.100,No
2002-12-01,,,516.700,No,90.700,No
2002-12-02,,,516.680,No,87.500,No
2002-12-03,,,516.640,No,81.100,No
2002-12-04,,,516.620,No,78.000,No
2002-12-05,,,516.610,No,76.400,No
2002-12-06,,,516.600,No,74.900,No
2002-12-07,,,516.580,No,72.000,No
2002-12-08,,,516.580,No,72.000,No
2002-12-09,,,516.570,No,70.500,No
2002-12-10,,,516.750,No,98.800,No
2002-12-11,,,516.700,No,90.700,No
2002-12-12,,,516.650,No,82.600,No
2002-12-13,,,516.580,No,72.000,No
2002-12-14,,,516.620,No,78.000,No
2002-12-15,,,516.660,No,84.200,No
2002-12-16,,,516.620,No,78.000,No
2002-12-17,,,516.590,No,73.400,No
2002-12-18,,,516.550,No,67.600,No
2002-12-19,,,516.540,No,66.300,No
2002-12-20,,,516.530,No,64.900,No
2002-12-21,,,516.520,No,63.600,No
2002-12-22,,,516.510,No,62.200,No
2002-12-23,,,516.500,No,60.900,No
2002-12-24,,,516.500,No,60.900,No
2002-12-25,,,516.530,No,64.900,No
2002-12-26,,,516.520,No,63.600,No
2002-12-27,,,516.520,No,63.600,No
2002-12-28,,,516.480,No,58.400,No
2002-12-29,,,516.470,No,57.100,No
2002-12-30,,,516.450,No,54.600,No
2002-12-31,,,516.460,No,55.900,No
2003-01-01,,,516.440,No,67.000,No
2003-01-02,,,516.440,No,67.000,No
2003-01-03,,,516.430,No,65.600,No
2003-01-04,,,516.420,No,64.300,No
2003-01-05,,,516.410,No,62.900,No
2003-01-06,,,516.450,No,68.300,No
2003-01-07,,,516.440,No,67.000,No
2003-01-08,,,516.410,No,62.900,No
2003-01-09,,,516.380,No,59.100,No
2003-01-10,,,516.370,No,57.800,No
2003-01-11,,,516.360,No,56.600,No
2003-01-12,,,516.360,No,56.600,No
2003-01-13,,,516.350,No,55.300,No
2003-01-14,,,516.340,No,54.100,No
2003-01-15,,,516.340,No,54.100,No
2003-01-16,,,516.340,No,54.100,No
2003-01-17,,,516.320,No,51.800,No
2003-01-18,,,516.320,No,51.800,No
2003-01-19,,,516.320,No,51.800,No
2003-01-20,,,516.300,No,49.400,No
2003-01-21,,,516.300,No,49.400,No
2003-01-22,,,516.290,No,48.300,No
2003-01-23,,,516.290,No,48.300,No
2003-01-24,,,516.270,No,46.200,No
2003-01-25,,,516.270,No,46.200,No
2003-01-26,,,516.270,No,46.200,No
2003-01-27,,,516.260,No,45.200,No
2003-01-28,,,516.250,No,44.100,No
2003-01-29,,,516.250,No,44.100,No
2003-01-30,,,516.260,No,45.200,No
2003-01-31,,,516.280,No,47.300,No
2003-02-01,,,516.260,No,45.200,No
2003-02-02,,,516.260,No,45.200,No
2003-02-03,,,516.240,No,43.100,No
2003-02-04,,,516.240,No,43.100,No
2003-02-05,,,516.240,No,43.100,No
2003-02-06,,,516.240,No,43.100,No
2003-02-07,,,516.240,No,43.100,No
2003-02-08,,,516.230,No,42.200,No
2003-02-09,,,516.220,No,41.200,No
2003-02-10,,,516.220,No,41.200,No
2003-02-11,,,516.210,No,40.300,No
2003-02-12,,,516.200,No,39.300,No
2003-02-13,,,516.190,No,38.400,No
2003-02-14,,,516.190,No,38.400,No
2003-02-15,,,516.210,No,40.300,No
2003-02-16,,,516.200,No,39.300,No
2003-02-17,,,516.180,No,37.500,No
2003-02-18,,,516.160,No,35.800,No
2003-02-19,,,516.160,No,35.800,No
2003-02-20,,,516.210,No,40.300,No
2003-02-21,,,516.210,No,40.300,No
2003-02-22,,,516.200,No,39.300,No
2003-02-23,,,516.180,No,37.500,No
2003-02-24,,,516.160,No,35.800,No
2003-02-25,,,516.150,No,34.900,No
2003-02-26,,,516.160,No,35.800,No
2003-02-27,,,516.150,No,34.900,No
2003-02-28,,,516.150,No,34.900,No
2003-03-01,,,516.140,No,34.100,No
2003-03-02,,,516.130,No,33.300,No
2003-03-03,,,516.120,No,32.600,No
2003-03-04,,,516.120,No,32.600,No
2003-03-05,,,516.120,No,32.600,No
2003-03-06,,,516.120,No,32.600,No
2003-03-07,,,516.120,No,32.600,No
2003-03-08,,,516.140,No,34.100,No
2003-03-09,,,516.120,No,32.600,No
2003-03-10,,,516.130,No,33.300,No
2003-03-11,,,516.140,No,34.100,No
2003-03-12,,,516.120,No,32.600,No
2003-03-13,,,516.120,No,32.600,No
2003-03-14,,,516.100,No,31.000,No
2003-03-15,,,516.100,No,31.000,No
2003-03-16,,,516.080,No,29.600,No
2003-03-17,,,516.080,No,29.600,No
2003-03-18,,,516.080,No,29.600,No
2003-03-19,,,516.070,No,28.800,No
2003-03-20,,,516.060,No,28.100,No
2003-03-21,,,516.050,No,27.400,No
2003-03-22,,,516.040,No,26.800,No
2003-03-23,,,516.040,No,26.800,No
2003-03-24,,,516.030,No,26.100,No
2003-03-25,,,516.030,No,26.100,No
2003-03-26,,,516.030,No,26.100,No
2003-03-27,,,516.040,No,26.800,No
2003-03-28,,,516.060,No,28.100,No
2003-03-29,,,516.040,No,26.800,No
2003-03-30,,,516.040,No,26.800,No
2003-03-31,,,516.040,No,26.800,No
2003-04-01,,,516.060,No,28.100,No
2003-04-02,,,516.040,No,26.800,No
2003-04-03,,,516.020,No,25.500,No
2003-04-04,,,516.010,No,24.800,No
2003-04-05,,,516.020,No,25.800,No
2003-04-06,,,516.110,No,31.800,No
2003-04-07,,,516.150,No,35.300,No
2003-04-08,,,516.160,No,35.800,No
2003-04-09,,,516.220,No,40.800,No
2003-04-10,,,516.140,No,34.400,No
2003-04-11,,,516.060,No,28.500,No
2003-04-12,,,516.040,No,26.800,No
2003-04-13,,,516.030,No,26.100,No
2003-04-14,,,516.020,No,25.500,No
2003-04-15,,,516.060,No,28.100,No
2003-04-16,,,516.040,No,26.800,No
2003-04-17,,,516.030,No,26.100,No
2003-04-18,,,516.020,No,25.500,No
2003-04-19,,,516.000,No,24.200,No
2003-04-20,,,516.010,No,24.800,No
2003-04-21,,,516.010,No,24.800,No
2003-04-22,,,516.020,No,25.500,No
2003-04-23,,,516.000,No,24.200,No
2003-04-24,,,515.990,No,23.500,No
2003-04-25,,,515.980,No,22.900,No
2003-04-26,,,515.990,No,23.500,No
2003-04-27,,,516.050,No,27.400,No
2003-04-28,,,516.330,Yes,34.100,No
2003-04-29,,,516.050,No,27.400,No
2003-04-30,,,516.000,No,24.200,No
2003-05-01,,,515.990,No,23.500,No
2003-05-02,,,515.980,No,22.900,No
2003-05-03,,,515.990,No,23.500,No
2003-05-04,,,516.070,No,28.800,No
2003-05-05,,,516.040,No,26.800,No
2003-05-06,,,516.020,No,25.500,No
2003-05-07,,,515.990,No,23.500,No
2003-05-08,,,516.000,No,24.200,No
2003-05-09,,,516.040,No,26.800,No
