Timestamp,Rainfall,Rainfall_imputed
2004-05-09,0.000,No
2004-05-10,7.300,No
2004-05-11,0.000,No
2004-05-12,20.200,No
2004-05-13,0.000,No
2004-05-14,0.000,No
2004-05-15,0.000,No
2004-05-16,0.000,No
2004-05-17,0.000,No
2004-05-18,15.200,No
2004-05-19,3.000,No
2004-05-20,2.200,No
2004-05-21,27.900,No
2004-05-22,15.500,No
2004-05-23,2.500,No
2004-05-24,0.000,No
2004-05-25,5.500,No
2004-05-26,0.600,No
2004-05-27,0.000,No
2004-05-28,0.000,No
2004-05-29,0.000,No
2004-05-30,0.000,No
2004-05-31,0.000,No
2004-06-01,0.200,No
2004-06-02,0.000,No
2004-06-03,4.400,No
2004-06-04,0.000,No
2004-06-05,0.000,No
2004-06-06,11.600,No
2004-06-07,2.600,No
2004-06-08,15.600,No
2004-06-09,67.000,No
2004-06-10,8.700,No
2004-06-11,2.600,No
2004-06-12,28.700,No
2004-06-13,27.300,No
2004-06-14,8.200,No
2004-06-15,13.300,No
2004-06-16,6.100,No
2004-06-17,5.900,No
2004-06-18,16.800,No
2004-06-19,46.800,No
2004-06-20,14.700,No
2004-06-21,29.300,No
2004-06-22,12.200,No
2004-06-23,7.300,No
2004-06-24,8.700,No
2004-06-25,3.000,No
2004-06-26,18.100,No
2004-06-27,16.000,No
2004-06-28,24.900,No
2004-06-29,9.900,No
2004-06-30,0.800,No
2004-07-01,0.000,No
2004-07-02,2.100,No
2004-07-03,9.300,No
2004-07-04,1.200,No
2004-07-05,0.000,No
2004-07-06,9.400,No
2004-07-07,0.000,No
2004-07-08,28.300,No
2004-07-09,19.200,No
2004-07-10,0.000,No
2004-07-11,0.000,No
2004-07-12,1.200,No
2004-07-13,0.000,No
2004-07-14,0.000,No
2004-07-15,0.000,No
2004-07-16,0.000,No
2004-07-17,0.000,No
2004-07-18,0.000,No
2004-07-19,0.000,No
2004-07-20,43.000,No
2004-07-21,3.700,No
2004-07-22,11.300,No
2004-07-23,22.300,No
2004-07-24,21.600,No
2004-07-25,18.400,No
2004-07-26,10.900,No
2004-07-27,32.300,No
2004-07-28,10.100,No
2004-07-29,7.600,No
2004-07-30,0.800,No
2004-07-31,3.800,No
2004-08-01,3.500,No
2004-08-02,19.500,No
2004-08-03,27.600,No
2004-08-04,7.400,No
2004-08-05,0.700,No
2004-08-06,9.400,No
2004-08-07,1.100,No
2004-08-08,20.300,No
2004-08-09,5.000,No
2004-08-10,5.600,No
2004-08-11,4.000,No
2004-08-12,0.100,No
2004-08-13,1.100,No
2004-08-14,6.700,No
2004-08-15,11.200,No
2004-08-16,0.900,No
2004-08-17,1.300,No
2004-08-18,1.800,No
2004-08-19,37.800,No
2004-08-20,9.400,No
2004-08-21,7.900,No
2004-08-22,23.500,No
2004-08-23,7.500,No
2004-08-24,6.400,No
2004-08-25,29.600,No
2004-08-26,4.700,No
2004-08-27,35.200,No
2004-08-28,18.700,No
2004-08-29,19.800,No
2004-08-30,16.500,No
2004-08-31,9.500,No
2004-09-01,6.300,No
2004-09-02,13.300,No
2004-09-03,5.500,No
2004-09-04,0.700,No
2004-09-05,0.100,No
2004-09-06,0.000,No
2004-09-07,13.200,No
2004-09-08,33.200,No
2004-09-09,35.600,No
2004-09-10,0.700,No
2004-09-11,5.100,No
2004-09-12,9.900,No
2004-09-13,19.200,No
2004-09-14,7.400,No
2004-09-15,15.300,No
2004-09-16,1.300,No
2004-09-17,1.800,No
2004-09-18,3.700,No
2004-09-19,34.500,No
2004-09-20,7.800,No
2004-09-21,1.500,No
2004-09-22,0.000,No
2004-09-23,4.700,No
2004-09-24,0.000,No
2004-09-25,0.000,No
2004-09-26,0.200,No
2004-09-27,0.000,No
2004-09-28,0.000,No
2004-09-29,0.000,No
2004-09-30,0.000,No
2004-10-01,0.000,No
2004-10-02,0.300,No
2004-10-03,1.700,No
2004-10-04,0.600,No
2004-10-05,0.000,No
2004-10-06,0.000,No
2004-10-07,0.000,No
2004-10-08,4.500,No
2004-10-09,0.400,No
2004-10-10,0.500,No
2004-10-11,0.000,No
2004-10-12,0.000,No
2004-10-13,0.000,No
2004-10-14,0.000,No
2004-10-15,0.000,No
2004-10-16,0.000,No
2004-10-17,0.000,No
2004-10-18,0.000,No
2004-10-19,0.000,No
2004-10-20,0.000,No
2004-10-21,0.000,No
2004-10-22,0.000,No
2004-10-23,0.000,No
2004-10-24,0.000,No
2004-10-25,0.000,No
2004-10-26,0.000,No
2004-10-27,0.000,No
2004-10-28,0.000,No
2004-10-29,0.000,No
2004-10-30,0.000,No
2004-10-31,0.000,No
2004-11-01,0.000,No
2004-11-02,0.000,No
2004-11-03,0.000,No
2004-11-04,0.000,No
2004-11-05,0.000,No
2004-11-06,0.000,No
2004-11-07,0.000,No
2004-11-08,0.000,No
2004-11-09,0.000,No
2004-11-10,0.000,No
2004-11-11,0.000,No
2004-11-12,0.000,No
2004-11-13,0.000,No
2004-11-14,0.000,No
2004-11-15,0.000,No
2004-11-16,0.000,No
2004-11-17,0.000,No
2004-11-18,0.000,No
2004-11-19,0.000,No
2004-11-20,0.000,No
2004-11-21,0.000,No
2004-11-22,0.000,No
2004-11-23,0.000,No
2004-11-24,0.000,No
2004-11-25,0.000,No
2004-11-26,0.000,No
2004-11-27,0.000,No
2004-11-28,0.000,No
2004-11-29,0.000,No
2004-11-30,0.000,No
2004-12-01,0.000,No
2004-12-02,0.000,No
2004-12-03,0.000,No
2004-12-04,0.000,No
2004-12-05,0.000,No
2004-12-06,0.000,No
2004-12-07,0.000,No
2004-12-08,0.000,No
2004-12-09,0.000,No
2004-12-10,0.000,No
2004-12-11,0.000,No
2004-12-12,0.000,No
2004-12-13,0.000,No
2004-12-14,0.000,No
2004-12-15,0.000,No
2004-12-16,0.000,No
2004-12-17,0.000,No
2004-12-18,0.000,No
2004-12-19,0.000,No
2004-12-20,0.000,No
2004-12-21,0.000,No
2004-12-22,0.000,No
2004-12-23,0.000,No
2004-12-24,0.000,No
2004-12-25,0.000,No
2004-12-26,0.000,No
2004-12-27,0.000,No
2004-12-28,0.000,No
2004-12-29,0.000,No
2004-12-30,0.000,No
2004-12-31,0.000,No
2005-01-01,0.000,No
2005-01-02,0.000,No
2005-01-03,0.000,No
2005-01-04,0.000,No
2005-01-05,0.000,No
2005-01-06,0.000,No
2005-01-07,0.000,No
2005-01-08,0.000,No
2005-01-09,0.000,No
2005-01-10,0.000,No
2005-01-11,0.000,No
2005-01-12,0.000,No
2005-01-13,0.000,No
2005-01-14,0.000,No
2005-01-15,0.000,No
2005-01-16,0.000,No
2005-01-17,0.000,No
2005-01-18,0.000,No
2005-01-19,0.000,No
2005-01-20,0.000,No
2005-01-21,0.000,No
2005-01-22,0.000,No
2005-01-23,0.000,No
2005-01-24,0.000,No
2005-01-25,0.000,No
2005-01-26,0.000,No
2005-01-27,0.000,No
2005-01-28,0.000,No
2005-01-29,0.000,No
2005-01-30,0.000,No
2005-01-31,0.000,No
2005-02-01,0.000,No
2005-02-02,0.000,No
2005-02-03,0.000,No
2005-02-04,0.000,No
2005-02-05,0.000,No
2005-02-06,0.000,No
2005-02-07,0.000,No
2005-02-08,0.000,No
2005-02-09,0.000,No
2005-02-10,0.000,No
2005-02-11,0.000,No
2005-02-12,0.000,No
2005-02-13,0.000,No
2005-02-14,0.000,No
2005-02-15,0.000,No
2005-02-16,0.000,No
2005-02-17,0.000,No
2005-02-18,0.000,No
2005-02-19,0.000,No
2005-02-20,0.000,No
2005-02-21,0.000,No
2005-02-22,0.000,No
2005-02-23,0.000,No
2005-02-24,0.000,No
2005-02-25,0.000,No
2005-02-26,0.000,No
2005-02-27,0.000,No
2005-02-28,0.000,No
2005-03-01,0.000,No
2005-03-02,0.000,No
2005-03-03,0.000,No
2005-03-04,0.000,No
2005-03-05,0.000,No
2005-03-06,0.000,No
2005-03-07,0.000,No
2005-03-08,0.000,No
2005-03-09,0.000,No
2005-03-10,0.000,No
2005-03-11,0.000,No
2005-03-12,0.000,No
2005-03-13,0.000,No
2005-03-14,0.000,No
2005-03-15,0.000,No
2005-03-16,0.000,No
2005-03-17,0.000,No
2005-03-18,0.000,No
2005-03-19,0.000,No
2005-03-20,0.900,No
2005-03-21,0.000,No
2005-03-22,0.000,No
2005-03-23,13.600,No
2005-03-24,0.000,No
2005-03-25,0.000,No
2005-03-26,0.000,No
2005-03-27,0.000,No
2005-03-28,0.000,No
2005-03-29,0.000,No
2005-03-30,0.000,No
2005-03-31,0.700,No
2005-04-01,0.000,No
2005-04-02,0.000,No
2005-04-03,0.000,No
2005-04-04,0.000,No
2005-04-05,0.000,No
2005-04-06,0.000,No
2005-04-07,0.000,No
2005-04-08,0.000,No
2005-04-09,0.000,No
2005-04-10,0.000,No
2005-04-11,0.000,No
2005-04-12,16.800,No
2005-04-13,0.000,No
2005-04-14,0.000,No
2005-04-15,2.000,No
2005-04-16,0.000,No
2005-04-17,0.000,No
2005-04-18,0.000,No
2005-04-19,0.000,No
2005-04-20,0.000,No
2005-04-21,0.000,No
2005-04-22,0.000,No
2005-04-23,14.000,No
2005-04-24,6.100,No
2005-04-25,4.000,No
2005-04-26,4.600,No
2005-04-27,0.000,No
2005-04-28,1.000,No
2005-04-29,0.300,No
2005-04-30,39.500,No
2005-05-01,0.100,No
2005-05-02,0.000,No
2005-05-03,0.000,No
2005-05-04,0.200,No
2005-05-05,0.000,No
2005-05-06,0.000,No
2005-05-07,3.600,No
2005-05-08,7.900,No
2005-05-09,0.100,No
2005-05-10,0.000,No
2005-05-11,13.700,No
2005-05-12,0.000,No
2005-05-13,0.000,No
2005-05-14,0.000,No
2005-05-15,2.500,No
2005-05-16,3.000,No
2005-05-17,4.800,No
2005-05-18,0.000,No
2005-05-19,37.700,No
2005-05-20,0.000,No
2005-05-21,29.400,No
2005-05-22,1.500,No
2005-05-23,0.300,No
2005-05-24,0.000,No
2005-05-25,0.000,No
2005-05-26,0.500,No
2005-05-27,2.400,No
2005-05-28,0.000,No
2005-05-29,1.600,No
2005-05-30,0.000,No
2005-05-31,17.500,No
2005-06-01,0.400,No
2005-06-02,0.600,No
2005-06-03,4.400,No
2005-06-04,0.000,No
2005-06-05,0.000,No
2005-06-06,0.000,No
2005-06-07,1.300,No
2005-06-08,4.100,No
2005-06-09,26.300,No
2005-06-10,21.200,No
2005-06-11,3.400,No
2005-06-12,1.700,No
2005-06-13,0.500,No
2005-06-14,7.100,No
2005-06-15,1.600,No
2005-06-16,4.900,No
2005-06-17,1.300,No
2005-06-18,0.000,No
2005-06-19,1.800,No
2005-06-20,13.000,No
2005-06-21,0.200,No
2005-06-22,6.100,No
2005-06-23,0.000,No
2005-06-24,0.500,No
2005-06-25,15.300,No
2005-06-26,3.400,No
2005-06-27,1.100,No
2005-06-28,0.700,No
2005-06-29,10.200,No
2005-06-30,5.900,No
2005-07-01,5.300,No
2005-07-02,12.900,No
2005-07-03,0.000,No
2005-07-04,14.700,No
2005-07-05,0.500,No
2005-07-06,0.000,No
2005-07-07,3.800,No
2005-07-08,1.500,No
2005-07-09,5.600,No
2005-07-10,4.300,No
2005-07-11,1.100,No
2005-07-12,2.000,No
2005-07-13,1.000,No
2005-07-14,2.500,No
2005-07-15,0.000,No
2005-07-16,7.600,No
2005-07-17,0.200,No
2005-07-18,1.900,No
2005-07-19,0.100,No
2005-07-20,1.400,No
2005-07-21,5.000,No
2005-07-22,39.200,No
2005-07-23,19.000,No
2005-07-24,18.900,No
2005-07-25,31.900,No
2005-07-26,35.800,No
2005-07-27,13.700,No
2005-07-28,20.000,No
2005-07-29,20.800,No
2005-07-30,39.100,No
2005-07-31,39.400,No
2005-08-01,7.400,No
2005-08-02,11.100,No
2005-08-03,1.300,No
2005-08-04,5.300,No
2005-08-05,107.500,No
2005-08-06,6.600,No
2005-08-07,51.100,No
2005-08-08,98.200,No
2005-08-09,21.400,No
2005-08-10,27.000,No
2005-08-11,19.200,No
2005-08-12,17.000,No
2005-08-13,60.900,No
2005-08-14,24.300,No
2005-08-15,6.500,No
2005-08-16,54.000,No
2005-08-17,13.200,No
2005-08-18,31.700,No
2005-08-19,1.700,No
2005-08-20,10.300,No
2005-08-21,0.100,No
2005-08-22,0.000,No
2005-08-23,0.700,No
2005-08-24,0.000,No
2005-08-25,0.600,No
2005-08-26,1.100,No
2005-08-27,51.400,No
2005-08-28,4.600,No
2005-08-29,88.800,No
2005-08-30,18.400,No
2005-08-31,6.500,No
2005-09-01,0.000,No
2005-09-02,10.000,No
2005-09-03,23.900,No
2005-09-04,4.800,No
2005-09-05,5.700,No
2005-09-06,3.900,No
2005-09-07,10.900,No
2005-09-08,18.000,No
2005-09-09,5.200,No
2005-09-10,22.200,No
2005-09-11,12.700,No
2005-09-12,1.200,No
2005-09-13,93.100,No
2005-09-14,1.300,No
2005-09-15,3.400,No
2005-09-16,1.900,No
2005-09-17,0.200,No
2005-09-18,13.200,No
2005-09-19,0.600,No
2005-09-20,12.000,No
2005-09-21,5.600,No
2005-09-22,10.300,No
2005-09-23,1.800,No
2005-09-24,0.000,No
2005-09-25,0.000,No
2005-09-26,2.500,No
2005-09-27,5.200,No
2005-09-28,0.600,No
2005-09-29,4.200,No
2005-09-30,0.200,No
2005-10-01,0.000,No
2005-10-02,0.000,No
2005-10-03,0.000,No
2005-10-04,16.200,No
2005-10-05,0.000,No
2005-10-06,0.000,No
2005-10-07,1.000,No
2005-10-08,10.200,No
2005-10-09,6.600,No
2005-10-10,10.100,No
2005-10-11,2.500,No
2005-10-12,0.000,No
2005-10-13,3.800,No
2005-10-14,0.000,No
2005-10-15,0.000,No
2005-10-16,0.000,No
2005-10-17,0.000,No
2005-10-18,0.000,No
2005-10-19,0.000,No
2005-10-20,0.000,No
2005-10-21,0.000,No
2005-10-22,0.000,No
2005-10-23,5.100,No
2005-10-24,0.200,No
2005-10-25,3.100,No
2005-10-26,0.600,No
2005-10-27,0.000,No
2005-10-28,0.000,No
2005-10-29,1.000,No
2005-10-30,1.200,No
2005-10-31,0.800,No
2005-11-01,26.300,No
2005-11-02,0.600,No
2005-11-03,0.000,No
2005-11-04,0.000,No
2005-11-05,0.000,No
2005-11-06,0.000,No
2005-11-07,0.000,No
2005-11-08,0.000,No
2005-11-09,0.000,No
2005-11-10,0.000,No
2005-11-11,31.400,No
2005-11-12,0.200,No
2005-11-13,0.000,No
2005-11-14,0.000,No
2005-11-15,0.000,No
2005-11-16,0.000,No
2005-11-17,33.200,No
2005-11-18,0.800,No
2005-11-19,0.000,No
2005-11-20,0.000,No
2005-11-21,0.000,No
2005-11-22,0.000,No
2005-11-23,0.000,No
2005-11-24,0.000,No
2005-11-25,2.000,No
2005-11-26,0.000,No
2005-11-27,0.000,No
2005-11-28,0.000,No
2005-11-29,0.000,No
2005-11-30,0.000,No
2005-12-01,0.000,No
2005-12-02,0.000,No
2005-12-03,0.000,No
2005-12-04,0.000,No
2005-12-05,0.000,No
2005-12-06,0.000,No
2005-12-07,0.000,No
2005-12-08,0.000,No
2005-12-09,0.000,No
2005-12-10,0.000,No
2005-12-11,0.000,No
2005-12-12,0.000,No
2005-12-13,0.000,No
2005-12-14,0.000,No
2005-12-15,0.000,No
2005-12-16,0.000,No
2005-12-17,0.000,No
2005-12-18,0.000,No
2005-12-19,0.000,No
2005-12-20,0.000,No
2005-12-21,0.000,No
2005-12-22,0.000,No
2005-12-23,0.000,No
2005-12-24,0.000,No
2005-12-25,0.000,No
2005-12-26,0.000,No
2005-12-27,0.000,No
2005-12-28,0.000,No
2005-12-29,0.000,No
2005-12-30,0.000,No
2005-12-31,0.000,No
2006-01-01,0.000,No
2006-01-02,0.000,No
2006-01-03,0.000,No
2006-01-04,0.000,No
2006-01-05,0.000,No
2006-01-06,0.000,No
2006-01-07,0.000,No
2006-01-08,0.000,No
2006-01-09,0.000,No
2006-01-10,0.000,No
2006-01-11,0.000,No
2006-01-12,0.000,No
2006-01-13,0.000,No
2006-01-14,0.000,No
2006-01-15,0.000,No
2006-01-16,0.000,No
2006-01-17,0.000,No
2006-01-18,0.000,No
2006-01-19,0.000,No
2006-01-20,0.000,No
2006-01-21,0.000,No
2006-01-22,0.000,No
2006-01-23,0.000,No
2006-01-24,0.000,No
2006-01-25,0.000,No
2006-01-26,0.000,No
2006-01-27,0.000,No
2006-01-28,0.000,No
2006-01-29,0.000,No
2006-01-30,0.000,No
2006-01-31,0.000,No
2006-02-01,0.000,No
2006-02-02,0.000,No
2006-02-03,0.000,No
2006-02-04,0.000,No
2006-02-05,0.000,No
2006-02-06,0.000,No
2006-02-07,0.000,No
2006-02-08,0.000,No
2006-02-09,0.000,No
2006-02-10,0.000,No
2006-02-11,0.000,No
2006-02-12,0.000,No
2006-02-13,0.000,No
2006-02-14,0.000,No
2006-02-15,0.000,No
2006-02-16,0.000,No
2006-02-17,0.000,No
2006-02-18,0.000,No
2006-02-19,0.000,No
2006-02-20,0.000,No
2006-02-21,0.000,No
2006-02-22,0.000,No
2006-02-23,0.000,No
2006-02-24,0.000,No
2006-02-25,0.000,No
2006-02-26,0.000,No
2006-02-27,0.000,No
2006-02-28,0.000,No
2006-03-01,0.000,No
2006-03-02,0.000,No
2006-03-03,0.000,No
2006-03-04,0.000,No
2006-03-05,0.000,No
2006-03-06,2.600,No
2006-03-07,0.100,No
2006-03-08,0.000,No
2006-03-09,0.000,No
2006-03-10,0.000,No
2006-03-11,15.400,No
2006-03-12,8.000,No
2006-03-13,0.000,No
2006-03-14,0.000,No
2006-03-15,0.000,No
2006-03-16,0.000,No
2006-03-17,0.000,No
2006-03-18,0.000,No
2006-03-19,0.000,No
2006-03-20,0.000,No
2006-03-21,0.000,No
2006-03-22,0.000,No
2006-03-23,0.000,No
2006-03-24,14.600,No
2006-03-25,0.000,No
2006-03-26,0.000,No
2006-03-27,0.800,No
2006-03-28,24.200,No
2006-03-29,0.100,No
2006-03-30,0.000,No
2006-03-31,4.400,No
2006-04-01,4.400,No
2006-04-02,1.900,No
2006-04-03,0.000,No
2006-04-04,23.600,No
2006-04-05,0.000,No
2006-04-06,0.800,No
2006-04-07,5.000,No
2006-04-08,2.200,No
2006-04-09,28.500,No
2006-04-10,0.600,No
2006-04-11,1.200,No
2006-04-12,0.400,No
2006-04-13,0.000,No
2006-04-14,0.000,No
2006-04-15,0.000,No
2006-04-16,0.000,No
2006-04-17,0.000,No
2006-04-18,0.000,No
2006-04-19,0.000,No
2006-04-20,0.000,No
2006-04-21,0.000,No
2006-04-22,0.000,No
2006-04-23,0.000,No
2006-04-24,0.100,No
2006-04-25,0.000,No
2006-04-26,0.000,No
2006-04-27,0.500,No
2006-04-28,21.600,No
2006-04-29,5.100,No
2006-04-30,0.000,No
2006-05-01,3.900,No
2006-05-02,1.000,No
2006-05-03,8.800,No
2006-05-04,2.500,No
2006-05-05,19.300,No
2006-05-06,0.500,No
2006-05-07,5.100,No
2006-05-08,0.000,No
2006-05-09,0.000,No
2006-05-10,0.000,No
2006-05-11,0.000,No
2006-05-12,9.700,No
2006-05-13,0.000,No
2006-05-14,0.900,No
2006-05-15,0.000,No
2006-05-16,0.000,No
2006-05-17,0.000,No
2006-05-18,0.000,No
2006-05-19,54.700,No
2006-05-20,22.300,No
2006-05-21,43.300,No
2006-05-22,0.500,No
2006-05-23,0.000,No
2006-05-24,0.000,No
2006-05-25,0.000,No
2006-05-26,0.000,No
2006-05-27,0.000,No
2006-05-28,2.200,No
2006-05-29,5.400,No
2006-05-30,1.500,No
2006-05-31,0.000,No
2006-06-01,0.000,No
2006-06-02,0.200,No
2006-06-03,0.000,No
2006-06-04,1.100,No
2006-06-05,0.000,No
2006-06-06,0.500,No
2006-06-07,0.000,No
2006-06-08,0.200,No
2006-06-09,1.900,No
2006-06-10,3.500,No
2006-06-11,0.000,No
2006-06-12,0.000,No
2006-06-13,0.700,No
2006-06-14,3.600,No
2006-06-15,6.000,No
2006-06-16,0.000,No
2006-06-17,0.600,No
2006-06-18,2.900,No
2006-06-19,0.000,No
2006-06-20,2.100,No
2006-06-21,0.100,No
2006-06-22,0.000,No
2006-06-23,0.500,No
2006-06-24,5.000,No
2006-06-25,0.400,No
2006-06-26,8.500,No
2006-06-27,10.500,No
2006-06-28,2.900,No
2006-06-29,18.000,No
2006-06-30,27.200,No
2006-07-01,32.200,No
2006-07-02,12.300,No
2006-07-03,48.400,No
2006-07-04,34.300,No
2006-07-05,2.200,No
2006-07-06,19.100,No
2006-07-07,18.300,No
2006-07-08,12.500,No
2006-07-09,12.600,No
2006-07-10,5.100,No
2006-07-11,11.500,No
2006-07-12,1.500,No
2006-07-13,3.500,No
2006-07-14,20.700,No
2006-07-15,42.900,No
2006-07-16,4.100,No
2006-07-17,13.000,No
2006-07-18,39.800,No
2006-07-19,0.100,No
2006-07-20,0.000,No
2006-07-21,26.400,No
2006-07-22,3.000,No
2006-07-23,14.400,No
2006-07-24,5.900,No
2006-07-25,24.700,No
2006-07-26,24.400,No
2006-07-27,12.800,No
2006-07-28,1.300,No
2006-07-29,23.000,No
2006-07-30,1.900,No
2006-07-31,15.000,No
2006-08-01,73.000,No
2006-08-02,4.900,No
2006-08-03,12.500,No
2006-08-04,2.300,No
2006-08-05,7.000,No
2006-08-06,1.400,No
2006-08-07,4.300,No
2006-08-08,9.800,No
2006-08-09,0.500,No
2006-08-10,24.300,No
2006-08-11,14.400,No
2006-08-12,45.300,No
2006-08-13,29.500,No
2006-08-14,2.000,No
2006-08-15,84.900,No
2006-08-16,15.900,No
2006-08-17,0.400,No
2006-08-18,13.900,No
2006-08-19,6.600,No
2006-08-20,0.500,No
2006-08-21,3.200,No
2006-08-22,13.400,No
2006-08-23,11.300,No
2006-08-24,0.200,No
2006-08-25,2.400,No
2006-08-26,43.400,No
2006-08-27,9.400,No
2006-08-28,4.100,No
2006-08-29,18.900,No
2006-08-30,18.200,No
2006-08-31,0.000,No
2006-09-01,0.000,No
2006-09-02,1.900,No
2006-09-03,0.000,No
2006-09-04,0.000,No
2006-09-05,26.800,No
2006-09-06,0.000,No
2006-09-07,0.000,No
2006-09-08,0.100,No
2006-09-09,4.900,No
2006-09-10,6.000,No
2006-09-11,0.200,No
2006-09-12,0.000,No
2006-09-13,2.600,No
2006-09-14,13.200,No
2006-09-15,4.600,No
2006-09-16,42.400,No
2006-09-17,25.200,No
2006-09-18,17.500,No
2006-09-19,78.400,No
2006-09-20,42.800,No
2006-09-21,1.700,No
2006-09-22,10.700,No
2006-09-23,0.000,No
2006-09-24,11.400,No
2006-09-25,3.000,No
2006-09-26,0.000,No
2006-09-27,0.200,No
2006-09-28,32.700,No
2006-09-29,2.800,No
2006-09-30,22.600,No
2006-10-01,39.800,No
2006-10-02,6.300,No
2006-10-03,5.400,No
2006-10-04,7.800,No
2006-10-05,3.200,No
2006-10-06,4.700,No
2006-10-07,31.500,No
2006-10-08,12.800,No
2006-10-09,0.600,No
2006-10-10,0.000,No
2006-10-11,0.000,No
2006-10-12,0.000,No
2006-10-13,0.000,No
2006-10-14,0.000,No
2006-10-15,0.000,No
2006-10-16,0.000,No
2006-10-17,0.000,No
2006-10-18,0.000,No
2006-10-19,0.000,No
2006-10-20,0.000,No
2006-10-21,0.000,No
2006-10-22,0.000,No
2006-10-23,0.000,No
2006-10-24,0.000,No
2006-10-25,0.000,No
2006-10-26,0.000,No
2006-10-27,0.000,No
2006-10-28,0.000,No
2006-10-29,0.000,No
2006-10-30,0.000,No
2006-10-31,0.000,No
2006-11-01,0.000,No
2006-11-02,0.000,No
2006-11-03,0.000,No
2006-11-04,0.000,No
2006-11-05,0.000,No
2006-11-06,0.000,No
2006-11-07,0.000,No
2006-11-08,0.800,No
2006-11-09,0.000,No
2006-11-10,0.000,No
2006-11-11,0.000,No
2006-11-12,0.000,No
2006-11-13,0.000,No
2006-11-14,0.000,No
2006-11-15,7.000,No
2006-11-16,0.000,No
2006-11-17,0.000,No
2006-11-18,0.000,No
2006-11-19,0.000,No
2006-11-20,1.200,No
2006-11-21,0.200,No
2006-11-22,0.000,No
2006-11-23,0.000,No
2006-11-24,0.000,No
2006-11-25,0.000,No
2006-11-26,0.000,No
2006-11-27,0.000,No
2006-11-28,0.000,No
2006-11-29,0.000,No
2006-11-30,0.000,No
2006-12-01,0.000,No
2006-12-02,0.000,No
2006-12-03,0.000,No
2006-12-04,0.000,No
2006-12-05,3.600,No
2006-12-06,0.000,No
2006-12-07,0.000,No
2006-12-08,0.000,No
2006-12-09,0.000,No
2006-12-10,0.000,No
2006-12-11,0.000,No
2006-12-12,0.000,No
2006-12-13,0.000,No
2006-12-14,0.000,No
2006-12-15,0.000,No
2006-12-16,0.000,No
2006-12-17,0.000,No
2006-12-18,0.000,No
2006-12-19,0.000,No
2006-12-20,0.000,No
2006-12-21,0.000,No
2006-12-22,0.000,No
2006-12-23,0.000,No
2006-12-24,0.000,No
2006-12-25,0.000,No
2006-12-26,0.000,No
2006-12-27,0.000,No
2006-12-28,0.000,No
2006-12-29,0.000,No
2006-12-30,0.000,No
2006-12-31,0.000,No
2007-01-01,0.000,Yes
2007-01-02,0.000,Yes
2007-01-03,0.000,Yes
2007-01-04,0.000,Yes
2007-01-05,0.000,Yes
2007-01-06,0.000,Yes
2007-01-07,0.000,Yes
2007-01-08,0.000,Yes
2007-01-09,0.000,Yes
2007-01-10,0.000,Yes
2007-01-11,0.000,Yes
2007-01-12,0.000,Yes
2007-01-13,0.000,Yes
2007-01-14,0.000,Yes
2007-01-15,0.000,Yes
2007-01-16,0.000,Yes
2007-01-17,0.300,No
2007-01-18,0.000,Yes
2007-01-19,0.100,No
2007-01-20,0.000,Yes
2007-01-21,0.000,Yes
2007-01-22,0.000,Yes
2007-01-23,0.000,Yes
2007-01-24,0.000,Yes
2007-01-25,0.000,Yes
2007-01-26,0.000,Yes
2007-01-27,0.000,Yes
2007-01-28,0.000,Yes
2007-01-29,0.000,Yes
2007-01-30,0.000,Yes
2007-01-31,0.000,Yes
2007-02-01,0.000,Yes
2007-02-02,0.000,Yes
2007-02-03,0.000,Yes
2007-02-04,0.000,Yes
2007-02-05,0.000,Yes
2007-02-06,0.000,Yes
2007-02-07,0.000,Yes
2007-02-08,0.000,Yes
2007-02-09,0.000,Yes
2007-02-10,0.000,Yes
2007-02-11,0.000,Yes
2007-02-12,0.000,Yes
2007-02-13,0.000,Yes
2007-02-14,0.000,Yes
2007-02-15,0.000,Yes
2007-02-16,0.000,Yes
2007-02-17,0.000,Yes
2007-02-18,0.000,Yes
2007-02-19,0.000,Yes
2007-02-20,0.000,Yes
2007-02-21,5.600,No
2007-02-22,0.067,No
2007-02-23,0.000,Yes
2007-02-24,0.000,Yes
2007-02-25,1.000,No
2007-02-26,0.333,No
2007-02-27,0.000,Yes
2007-02-28,0.000,Yes
2007-03-01,0.000,Yes
2007-03-02,0.000,Yes
2007-03-03,0.000,Yes
2007-03-04,0.000,Yes
2007-03-05,0.000,Yes
2007-03-06,1.133,No
2007-03-07,0.000,No
2007-03-08,2.500,No
2007-03-09,1.667,No
2007-03-10,0.000,Yes
2007-03-11,0.000,Yes
2007-03-12,0.000,Yes
2007-03-13,0.000,Yes
2007-03-14,0.000,Yes
2007-03-15,0.000,Yes
2007-03-16,0.600,No
2007-03-17,0.333,No
2007-03-18,9.500,No
2007-03-19,0.400,No
2007-03-20,0.033,No
2007-03-21,0.000,Yes
2007-03-22,1.000,No
2007-03-23,6.000,No
2007-03-24,8.667,No
2007-03-25,0.000,Yes
2007-03-26,0.000,Yes
2007-03-27,4.000,No
2007-03-28,0.000,Yes
2007-03-29,0.100,Yes
2007-03-30,0.100,Yes
2007-03-31,0.100,Yes
2007-04-01,0.000,Yes
2007-04-02,0.000,Yes
2007-04-03,2.000,No
2007-04-04,0.000,Yes
2007-04-05,0.000,Yes
2007-04-06,0.000,Yes
