Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1982-10-30,8.820,No,4217.000,No
1982-10-31,8.690,No,4053.000,No
1982-11-01,8.570,No,3902.000,No
1982-11-02,8.440,No,3752.000,No
1982-11-03,8.300,No,3572.000,No
1982-11-04,8.180,No,3430.000,No
1982-11-05,8.060,No,3288.000,No
1982-11-06,7.950,No,3164.000,No
1982-11-07,7.870,No,3076.000,No
1982-11-08,7.780,No,2985.000,No
1982-11-09,7.680,No,2879.000,No
1982-11-10,7.620,No,2824.000,No
1982-11-11,7.560,No,2775.000,No
1982-11-12,7.480,No,2710.000,No
1982-11-13,7.370,No,2621.000,No
1982-11-14,7.270,No,2539.000,No
1982-11-15,7.160,No,2450.000,No
1982-11-16,7.040,No,2353.000,No
1982-11-17,6.960,No,2288.000,No
1982-11-18,6.880,No,2223.000,No
1982-11-19,6.800,No,2158.000,No
1982-11-20,6.750,No,2117.000,No
1982-11-21,6.670,No,2052.000,No
1982-11-22,6.590,No,1987.000,No
1982-11-23,6.520,No,1930.000,No
1982-11-24,6.430,No,1857.000,No
1982-11-25,6.340,No,1799.000,No
1982-11-26,6.270,No,1756.000,No
1982-11-27,6.220,No,1725.000,No
1982-11-28,6.190,No,1707.000,No
1982-11-29,6.160,No,1688.000,No
1982-11-30,6.120,No,1663.000,No
1982-12-01,6.070,No,1632.000,No
1982-12-02,6.000,No,1589.000,No
1982-12-03,5.930,No,1547.000,No
1982-12-04,5.850,No,1504.000,No
1982-12-05,5.770,No,1459.000,No
1982-12-06,5.690,No,1417.000,No
1982-12-07,5.610,No,1374.000,No
1982-12-08,5.530,No,1332.000,No
1982-12-09,5.450,No,1298.000,No
1982-12-10,5.370,No,1249.000,No
1982-12-11,5.300,No,1215.000,No
1982-12-12,5.240,No,1185.000,No
1982-12-13,5.200,No,1166.000,No
1982-12-14,5.150,No,1141.000,No
1982-12-15,5.100,No,1116.000,No
1982-12-16,5.050,No,1091.000,No
1982-12-17,4.990,No,1062.000,No
1982-12-18,4.940,No,1038.000,No
1982-12-19,4.870,No,1009.000,No
1982-12-20,4.800,No,979.000,No
1982-12-21,4.750,No,958.000,No
1982-12-22,4.660,No,919.000,No
1982-12-23,4.600,No,894.000,No
1982-12-24,4.550,No,872.000,No
1982-12-25,4.500,No,851.000,No
1982-12-26,4.460,No,834.000,No
1982-12-27,4.420,No,821.000,No
1982-12-28,4.380,No,804.000,No
1982-12-29,4.340,No,787.000,No
1982-12-30,4.300,No,770.000,No
1982-12-31,4.260,No,753.000,No
1983-01-01,4.220,No,699.000,No
1983-01-02,4.200,No,691.000,No
1983-01-03,4.190,No,683.000,No
1983-01-04,4.180,No,672.000,No
1983-01-05,4.140,No,656.000,No
1983-01-06,4.100,No,636.000,No
1983-01-07,4.040,No,612.000,No
1983-01-08,3.980,No,597.000,No
1983-01-09,3.920,No,575.000,No
1983-01-10,3.860,No,557.000,No
1983-01-11,3.820,No,542.000,No
1983-01-12,3.780,No,527.000,No
1983-01-13,3.750,No,516.000,No
1983-01-14,3.750,No,516.000,No
1983-01-15,3.750,No,513.000,No
1983-01-16,3.730,No,505.000,No
1983-01-17,3.680,No,495.000,No
1983-01-18,3.660,No,484.000,No
1983-01-19,3.640,No,459.000,No
1983-01-20,3.580,No,445.000,No
1983-01-21,3.520,No,427.000,No
1983-01-22,3.450,No,413.000,No
1983-01-23,3.380,No,396.000,No
1983-01-24,3.340,No,382.000,No
1983-01-25,3.320,No,378.000,No
1983-01-26,3.290,No,364.000,No
1983-01-27,3.270,No,350.000,No
1983-01-28,3.230,No,340.000,No
1983-01-29,3.200,No,329.000,No
1983-01-30,3.190,No,320.000,No
1983-01-31,3.170,No,312.000,No
1983-02-01,3.140,No,312.000,No
1983-02-02,3.120,No,299.000,No
1983-02-03,3.060,No,280.000,No
1983-02-04,2.980,No,263.000,No
1983-02-05,2.940,No,250.000,No
1983-02-06,2.890,No,226.000,No
1983-02-07,2.830,No,207.000,No
1983-02-08,2.700,No,172.000,No
1983-02-09,2.710,No,172.000,No
1983-02-10,2.710,No,172.000,No
1983-02-11,2.610,No,169.000,No
1983-02-12,2.620,No,162.000,No
1983-02-13,2.580,No,166.000,No
1983-02-14,2.610,No,166.000,No
1983-02-15,2.620,No,166.000,No
1983-02-16,2.560,No,166.000,No
1983-02-17,2.550,No,153.000,No
1983-02-18,2.530,No,144.000,No
1983-02-19,2.480,No,144.000,No
1983-02-20,2.420,No,112.000,No
1983-02-21,2.380,No,112.000,No
1983-02-22,2.380,No,104.000,No
1983-02-23,2.380,No,102.000,No
1983-02-24,2.380,No,95.700,No
1983-02-25,2.380,No,98.300,No
1983-02-26,2.390,No,95.700,No
1983-02-27,2.420,No,89.000,No
1983-02-28,2.420,No,89.000,No
1983-03-01,2.420,No,89.000,No
1983-03-02,2.390,No,89.000,No
1983-03-03,2.410,No,89.000,No
1983-03-04,2.380,No,82.700,No
1983-03-05,2.360,No,66.500,No
1983-03-06,2.350,No,63.400,No
1983-03-07,2.370,No,75.000,No
1983-03-08,2.350,No,63.400,No
1983-03-09,2.280,No,52.500,No
1983-03-10,2.220,No,28.500,No
1983-03-11,2.120,No,85.000,Yes
1983-03-12,2.110,No,85.000,Yes
1983-03-13,2.060,No,81.500,Yes
1983-03-14,2.020,No,78.000,Yes
1983-03-15,2.060,No,75.000,Yes
1983-03-16,2.120,No,61.100,Yes
1983-03-17,2.140,No,43.750,Yes
1983-03-18,2.140,No,9.500,No
1983-03-19,2.200,No,31.600,No
1983-03-20,2.200,No,28.500,No
1983-03-21,2.210,No,28.500,No
1983-03-22,2.180,No,25.400,No
1983-03-23,2.140,No,6.200,No
1983-03-24,2.110,No,22.250,Yes
1983-03-25,2.030,No,25.400,Yes
1983-03-26,1.970,No,25.400,Yes
1983-03-27,1.960,No,25.400,Yes
1983-03-28,1.910,No,25.400,Yes
1983-03-29,1.980,No,25.400,Yes
1983-03-30,2.020,No,31.600,Yes
1983-03-31,2.000,No,40.600,Yes
1983-04-01,1.980,No,49.600,Yes
1983-04-02,2.040,No,34.350,Yes
1983-04-03,1.990,No,19.100,Yes
1983-04-04,2.040,No,15.700,Yes
1983-04-05,2.000,No,15.700,Yes
1983-04-06,1.980,No,15.700,Yes
1983-04-07,1.930,No,20.550,Yes
1983-04-08,1.880,No,25.400,Yes
1983-04-09,1.830,No,25.400,Yes
1983-04-10,1.790,No,28.500,Yes
1983-04-11,1.740,No,31.600,Yes
1983-04-12,1.750,No,51.100,Yes
1983-04-13,1.760,No,55.400,Yes
1983-04-14,1.800,No,55.400,Yes
1983-04-15,1.840,No,58.250,Yes
1983-04-16,1.860,No,55.400,Yes
1983-04-17,1.840,No,45.100,Yes
1983-04-18,1.940,No,34.800,Yes
1983-04-19,2.000,No,12.700,Yes
1983-04-20,2.010,No,12.700,Yes
1983-04-21,1.990,No,12.700,Yes
1983-04-22,1.960,No,14.200,Yes
1983-04-23,1.880,No,34.650,Yes
1983-04-24,1.780,No,34.650,Yes
1983-04-25,1.760,No,43.900,Yes
1983-04-26,1.820,No,55.200,Yes
1983-04-27,1.880,No,58.200,Yes
1983-04-28,1.920,No,58.200,Yes
1983-04-29,1.940,No,62.350,Yes
1983-04-30,1.940,No,62.350,Yes
1983-05-01,1.940,No,58.200,Yes
1983-05-02,1.960,No,31.600,Yes
1983-05-03,1.960,No,31.600,Yes
1983-05-04,1.970,No,31.600,Yes
1983-05-05,2.000,No,38.950,Yes
1983-05-06,1.940,No,25.400,Yes
1983-05-07,1.880,No,25.400,Yes
1983-05-08,1.790,No,30.100,Yes
1983-05-09,1.800,No,30.100,Yes
1983-05-10,1.770,No,25.400,Yes
1983-05-11,1.770,No,25.400,Yes
1983-05-12,1.840,No,25.400,Yes
1983-05-13,1.900,No,25.400,Yes
1983-05-14,1.970,No,25.400,Yes
1983-05-15,2.040,No,25.400,Yes
1983-05-16,2.050,No,37.900,Yes
1983-05-17,2.030,No,66.550,Yes
1983-05-18,2.120,No,77.350,Yes
1983-05-19,2.150,No,100.500,Yes
1983-05-20,2.080,No,123.500,Yes
1983-05-21,2.000,No,129.000,Yes
1983-05-22,1.900,No,144.000,Yes
1983-05-23,1.840,No,153.000,Yes
1983-05-24,1.820,No,161.000,Yes
1983-05-25,1.850,No,169.000,Yes
1983-05-26,1.890,No,173.500,Yes
1983-05-27,1.900,No,178.000,Yes
1983-05-28,1.950,No,204.000,Yes
1983-05-29,2.000,No,223.000,Yes
1983-05-30,2.050,No,283.000,Yes
1983-05-31,2.040,No,295.500,Yes
1983-06-01,2.040,No,306.000,Yes
1983-06-02,2.020,No,333.000,Yes
1983-06-03,1.940,No,389.000,Yes
1983-06-04,1.830,No,448.000,Yes
1983-06-05,1.990,No,455.000,Yes
1983-06-06,1.750,No,513.000,Yes
1983-06-07,1.740,No,523.500,Yes
1983-06-08,1.800,No,531.000,Yes
1983-06-09,1.840,No,540.000,Yes
1983-06-10,2.100,No,560.000,Yes
1983-06-11,2.270,No,46.800,No
1983-06-12,2.420,No,66.500,No
1983-06-13,2.580,No,118.000,No
1983-06-14,2.760,No,185.000,No
1983-06-15,2.740,No,197.000,No
1983-06-16,2.860,No,207.000,No
1983-06-17,2.800,No,214.000,No
1983-06-18,2.700,No,150.000,No
1983-06-19,2.640,No,144.000,No
1983-06-20,2.640,No,150.000,No
1983-06-21,2.620,No,132.000,No
1983-06-22,2.590,No,118.000,No
1983-06-23,2.580,No,126.000,No
1983-06-24,2.570,No,116.000,No
1983-06-25,2.580,No,118.000,No
1983-06-26,2.620,No,135.000,No
1983-06-27,2.720,No,162.000,No
1983-06-28,2.970,No,250.000,No
1983-06-29,4.010,No,652.000,No
1983-06-30,4.780,No,762.000,No
1983-07-01,4.760,No,996.000,No
1983-07-02,4.500,No,975.000,No
1983-07-03,4.210,No,675.000,No
1983-07-04,3.880,No,589.000,No
1983-07-05,3.630,No,473.000,No
1983-07-06,3.420,No,392.000,No
1983-07-07,3.300,No,361.000,No
1983-07-08,3.260,No,322.000,No
1983-07-09,3.280,No,350.000,No
1983-07-10,3.340,No,378.000,No
1983-07-11,3.360,No,396.000,No
1983-07-12,3.360,No,396.000,No
1983-07-13,3.360,No,389.000,No
1983-07-14,3.380,No,389.000,No
1983-07-15,3.380,No,399.000,No
1983-07-16,3.400,No,406.000,No
1983-07-17,3.440,No,420.000,No
1983-07-18,3.500,No,452.000,No
1983-07-19,3.710,No,527.000,No
1983-07-20,4.080,No,695.000,No
1983-07-21,4.360,No,791.000,No
1983-07-22,4.460,No,838.000,No
1983-07-23,4.460,No,817.000,No
1983-07-24,4.520,No,830.000,No
1983-07-25,4.760,No,962.000,No
1983-07-26,5.000,No,1091.000,No
1983-07-27,5.140,No,1136.000,No
1983-07-28,5.160,No,1141.000,No
1983-07-29,5.140,No,1136.000,No
1983-07-30,5.140,No,1131.000,No
1983-07-31,5.100,No,1106.000,No
1983-08-01,5.100,No,1106.000,No
1983-08-02,5.120,No,1106.000,No
1983-08-03,5.170,No,1151.000,No
1983-08-04,5.210,No,1156.000,No
1983-08-05,5.250,No,1175.000,No
1983-08-06,5.390,No,1264.000,No
1983-08-07,5.670,No,1427.000,No
1983-08-08,5.880,No,1536.000,No
1983-08-09,6.090,No,1651.000,No
1983-08-10,6.340,No,1824.000,No
1983-08-11,6.600,No,2044.000,No
1983-08-12,6.900,No,2288.000,No
1983-08-13,7.150,No,2434.000,No
1983-08-14,7.340,No,2588.000,No
1983-08-15,7.380,No,2702.000,No
1983-08-16,7.450,No,2726.000,No
1983-08-17,7.470,No,2751.000,No
1983-08-18,7.490,No,2775.000,No
1983-08-19,7.580,No,2889.000,No
1983-08-20,7.700,No,2958.000,No
1983-08-21,7.640,No,2879.000,No
1983-08-22,7.500,No,2759.000,No
1983-08-23,7.450,No,2718.000,No
1983-08-24,7.410,No,2669.000,No
1983-08-25,7.320,No,2588.000,No
1983-08-26,7.230,No,2499.000,No
1983-08-27,7.220,No,2564.000,No
1983-08-28,7.320,No,2678.000,No
1983-08-29,7.530,No,2832.000,No
1983-08-30,7.820,No,3153.000,No
1983-08-31,8.060,No,3394.000,No
1983-09-01,8.190,No,3525.000,No
1983-09-02,8.260,No,3608.000,No
1983-09-03,8.280,No,3619.000,No
1983-09-04,8.310,No,3619.000,No
1983-09-05,8.320,No,3667.000,No
1983-09-06,8.320,No,3679.000,No
1983-09-07,8.300,No,3643.000,No
1983-09-08,8.240,No,3513.000,No
1983-09-09,8.210,No,3477.000,No
1983-09-10,8.210,No,3465.000,No
1983-09-11,8.200,No,3465.000,No
1983-09-12,8.180,No,3465.000,No
1983-09-13,8.130,No,3394.000,No
1983-09-14,8.100,No,3370.000,No
1983-09-15,8.090,No,3394.000,No
1983-09-16,8.100,No,3394.000,No
1983-09-17,8.120,No,3418.000,No
1983-09-18,8.160,No,3465.000,No
1983-09-19,8.180,No,3501.000,No
1983-09-20,8.200,No,3525.000,No
1983-09-21,8.200,No,3525.000,No
1983-09-22,8.220,No,3525.000,No
1983-09-23,8.250,No,3525.000,No
1983-09-24,8.300,No,3608.000,No
1983-09-25,8.330,No,3655.000,No
1983-09-26,8.350,No,3691.000,No
1983-09-27,8.360,No,3667.000,No
1983-09-28,8.400,No,3726.000,No
1983-09-29,8.460,No,3814.000,No
1983-09-30,8.530,No,3927.000,No
1983-10-01,8.610,No,4003.000,No
1983-10-02,8.610,No,4091.000,No
1983-10-03,8.700,No,4142.000,No
1983-10-04,8.740,No,4180.000,No
1983-10-05,8.780,No,4255.000,No
1983-10-06,8.830,No,4305.000,No
1983-10-07,8.900,No,4392.000,No
1983-10-08,8.850,No,4460.000,No
1983-10-09,9.060,No,4549.000,No
1983-10-10,9.120,No,4627.000,No
1983-10-11,9.200,No,4717.000,No
1983-10-12,9.260,No,4795.000,No
1983-10-13,9.360,No,4906.000,No
1983-10-14,9.460,No,4996.000,No
1983-10-15,9.540,No,5088.000,No
1983-10-16,9.620,No,5170.000,No
1983-10-17,9.700,No,5233.000,No
1983-10-18,9.740,No,5244.000,No
1983-10-19,9.690,No,5191.000,No
1983-10-20,9.720,No,5233.000,No
1983-10-21,9.720,No,5212.000,No
1983-10-22,9.660,No,5128.000,No
1983-10-23,9.590,No,5063.000,No
1983-10-24,9.480,No,4996.000,No
1983-10-25,9.370,No,4850.000,No
1983-10-26,9.280,No,4717.000,No
1983-10-27,9.210,No,4583.000,No
1983-10-28,9.140,No,4460.000,No
1983-10-29,9.060,No,4390.000,No
1983-10-30,8.950,No,4305.000,No
1983-10-31,8.880,No,4217.000,No
1983-11-01,8.900,No,4292.000,No
1983-11-02,9.150,No,4638.000,No
1983-11-03,9.310,No,4795.000,No
1983-11-04,9.280,No,4739.000,No
1983-11-05,9.210,No,4683.000,No
1983-11-06,9.120,No,4672.000,No
1983-11-07,9.000,No,4379.000,No
1983-11-08,8.860,No,4116.000,No
1983-11-09,8.700,No,4028.000,No
1983-11-10,8.560,No,3788.000,No
1983-11-11,8.440,No,3714.000,No
1983-11-12,8.310,No,3608.000,No
1983-11-13,8.160,No,3406.000,No
1983-11-14,8.080,No,3288.000,No
1983-11-15,8.000,No,3164.000,No
1983-11-16,7.930,No,3108.000,No
1983-11-17,7.880,No,3043.000,No
1983-11-18,7.820,No,2909.000,No
1983-11-19,7.760,No,2850.000,No
1983-11-20,7.710,No,2832.000,No
1983-11-21,7.640,No,2808.000,No
1983-11-22,7.570,No,2734.000,No
1983-11-23,7.350,No,2808.000,No
1983-11-24,7.570,No,2899.000,No
1983-11-25,7.740,No,2989.000,No
1983-11-26,7.850,No,3043.000,No
1983-11-27,7.860,No,3076.000,No
1983-11-28,7.800,No,3021.000,No
1983-11-29,7.710,No,2889.000,No
1983-11-30,7.600,No,2718.000,No
1983-12-01,7.480,No,2596.000,No
1983-12-02,7.360,No,2491.000,No
1983-12-03,7.220,No,2450.000,No
1983-12-04,7.120,No,2288.000,No
1983-12-05,6.940,No,2198.000,No
1983-12-06,6.820,No,2141.000,No
1983-12-07,6.700,No,2052.000,No
1983-12-08,6.520,No,1865.000,No
1983-12-09,6.480,No,1812.000,No
1983-12-10,6.370,No,1799.000,No
1983-12-11,6.270,No,1694.000,No
1983-12-12,6.180,No,1638.000,No
1983-12-13,6.090,No,1577.000,No
1983-12-14,6.030,No,1541.000,No
1983-12-15,5.940,No,1504.000,No
1983-12-16,5.860,No,1475.000,No
1983-12-17,5.800,No,1422.000,No
1983-12-18,5.760,No,1396.000,No
1983-12-19,5.650,No,1358.000,No
1983-12-20,5.570,No,1321.000,No
1983-12-21,5.500,No,1298.000,No
1983-12-22,5.450,No,1259.000,No
1983-12-23,5.380,No,1230.000,No
1983-12-24,5.300,No,1205.000,No
1983-12-25,5.260,No,1185.000,No
1983-12-26,5.210,No,1166.000,No
1983-12-27,5.160,No,1136.000,No
1983-12-28,5.080,No,1111.000,No
1983-12-29,5.000,No,1067.000,No
1983-12-30,4.960,No,1000.000,No
1983-12-31,4.920,No,992.000,No
1984-01-01,4.870,No,979.000,No
1984-01-02,4.820,No,953.000,No
1984-01-03,4.770,No,936.000,No
1984-01-04,4.720,No,915.000,No
1984-01-05,4.670,No,894.000,No
1984-01-06,4.630,No,877.000,No
1984-01-07,4.580,No,860.000,No
1984-01-08,4.520,No,834.000,No
1984-01-09,4.470,No,825.000,No
1984-01-10,4.420,No,808.000,No
1984-01-11,4.380,No,791.000,No
1984-01-12,4.340,No,774.000,No
1984-01-13,4.330,No,762.000,No
1984-01-14,4.340,No,745.000,No
1984-01-15,4.360,No,728.000,No
1984-01-16,4.340,No,711.000,No
1984-01-17,4.310,No,695.000,No
1984-01-18,4.270,No,687.000,No
1984-01-19,4.220,No,683.000,No
1984-01-20,4.160,No,675.000,No
1984-01-21,4.120,No,664.000,No
1984-01-22,4.080,No,648.000,No
1984-01-23,4.040,No,632.000,No
1984-01-24,4.020,No,616.000,No
1984-01-25,3.950,No,601.000,No
1984-01-26,3.900,No,586.000,No
1984-01-27,3.800,No,575.000,No
1984-01-28,3.720,No,557.000,No
1984-01-29,3.660,No,542.000,No
1984-01-30,3.670,No,527.000,No
1984-01-31,3.630,No,509.000,No
1984-02-01,3.600,No,448.000,No
1984-02-02,3.580,No,434.000,No
1984-02-03,3.560,No,420.000,No
1984-02-04,3.520,No,406.000,No
1984-02-05,3.500,No,392.000,No
1984-02-06,3.460,No,375.000,No
1984-02-07,3.400,No,364.000,No
1984-02-08,3.380,No,354.000,No
1984-02-09,3.340,No,347.000,No
1984-02-10,3.300,No,347.000,No
1984-02-11,3.240,No,336.000,No
1984-02-12,3.200,No,326.000,No
1984-02-13,3.160,No,320.000,No
1984-02-14,3.160,No,312.000,No
1984-02-15,3.140,No,306.000,No
1984-02-16,3.130,No,306.000,No
1984-02-17,3.080,No,293.000,No
1984-02-18,3.040,No,286.000,No
1984-02-19,3.010,No,280.000,No
1984-02-20,3.000,No,280.000,No
1984-02-21,3.000,No,280.000,No
1984-02-22,2.980,No,263.000,No
1984-02-23,2.980,No,217.000,No
1984-02-24,2.950,No,207.000,No
1984-02-25,2.900,No,201.000,No
1984-02-26,2.840,No,191.000,No
1984-02-27,2.830,No,175.000,No
1984-02-28,2.760,No,156.000,No
1984-02-29,2.740,No,122.000,No
1984-03-01,2.720,No,98.300,No
1984-03-02,2.700,No,175.000,No
1984-03-03,2.680,No,169.000,No
1984-03-04,2.670,No,162.000,No
1984-03-05,2.640,No,159.000,No
1984-03-06,2.610,No,153.000,No
1984-03-07,2.580,No,112.000,No
1984-03-08,2.510,No,108.000,No
1984-03-09,2.470,No,89.000,No
1984-03-10,2.420,No,43.900,No
1984-03-11,2.350,No,22.200,No
1984-03-12,2.310,No,15.700,No
1984-03-13,2.280,No,34.800,No
1984-03-14,2.260,No,49.600,No
1984-03-15,2.220,No,58.200,No
1984-03-16,2.180,No,52.500,No
1984-03-17,2.180,No,37.900,No
1984-03-18,2.180,No,22.200,No
1984-03-19,2.210,No,31.600,No
1984-03-20,2.220,No,52.500,No
1984-03-21,2.230,No,46.800,No
1984-03-22,2.240,No,52.500,No
1984-03-23,2.260,No,66.500,No
1984-03-24,2.260,No,58.200,No
1984-03-25,2.250,No,46.800,No
1984-03-26,2.230,No,25.400,Yes
1984-03-27,2.160,No,25.400,Yes
1984-03-28,2.100,No,25.400,Yes
1984-03-29,2.030,No,25.400,Yes
1984-03-30,1.980,No,31.600,Yes
1984-03-31,1.970,No,40.600,Yes
1984-04-01,1.960,No,49.600,Yes
1984-04-02,1.960,No,34.350,Yes
1984-04-03,1.960,No,19.100,Yes
1984-04-04,1.960,No,15.700,Yes
1984-04-05,1.940,No,15.700,Yes
1984-04-06,1.920,No,15.700,Yes
1984-04-07,1.920,No,20.550,Yes
1984-04-08,1.960,No,25.400,Yes
1984-04-09,1.960,No,25.400,Yes
1984-04-10,2.000,No,28.500,Yes
1984-04-11,2.000,No,31.600,Yes
1984-04-12,1.970,No,51.100,Yes
1984-04-13,1.900,No,55.400,Yes
1984-04-14,1.890,No,55.400,Yes
1984-04-15,1.900,No,58.250,Yes
1984-04-16,1.940,No,55.400,Yes
1984-04-17,1.960,No,45.100,Yes
1984-04-18,1.980,No,34.800,Yes
1984-04-19,2.000,No,12.700,Yes
1984-04-20,1.990,No,12.700,Yes
1984-04-21,1.940,No,12.700,Yes
1984-04-22,1.920,No,14.200,Yes
1984-04-23,1.910,No,34.650,Yes
1984-04-24,1.860,No,34.650,Yes
1984-04-25,1.810,No,43.900,Yes
1984-04-26,1.800,No,55.200,Yes
1984-04-27,1.780,No,58.200,Yes
1984-04-28,1.880,No,58.200,Yes
1984-04-29,1.960,No,62.350,Yes
1984-04-30,1.990,No,62.350,Yes
1984-05-01,1.980,No,58.200,Yes
1984-05-02,2.020,No,31.600,Yes
1984-05-03,2.110,No,31.600,Yes
1984-05-04,2.160,No,9.500,No
1984-05-05,2.180,No,52.500,Yes
1984-05-06,2.280,No,52.500,Yes
1984-05-07,2.360,No,52.500,No
1984-05-08,2.430,No,95.700,No
1984-05-09,2.480,No,104.000,No
1984-05-10,2.480,No,82.700,No
1984-05-11,2.380,No,49.600,No
1984-05-12,2.380,No,28.500,No
1984-05-13,2.320,No,37.900,No
1984-05-14,2.290,No,34.800,No
1984-05-15,2.260,No,9.500,No
1984-05-16,2.260,No,28.500,No
1984-05-17,2.280,No,43.900,No
1984-05-18,2.300,No,49.600,No
1984-05-19,2.240,No,40.000,No
1984-05-20,2.320,No,6.200,No
1984-05-21,2.280,No,28.500,No
1984-05-22,2.240,No,28.500,No
1984-05-23,2.220,No,34.800,No
1984-05-24,2.210,No,9.500,No
1984-05-25,2.160,No,19.100,No
1984-05-26,2.130,No,12.700,No
1984-05-27,2.220,No,31.600,No
1984-05-28,2.400,No,95.700,No
1984-05-29,2.720,No,188.000,No
1984-05-30,3.000,No,283.000,No
1984-05-31,3.140,No,326.000,No
1984-06-01,3.180,No,336.000,No
1984-06-02,3.140,No,336.000,No
1984-06-03,3.140,No,326.000,No
1984-06-04,3.150,No,329.000,No
1984-06-05,3.140,No,340.000,No
1984-06-06,3.120,No,322.000,No
1984-06-07,3.180,No,336.000,No
1984-06-08,3.200,No,347.000,No
1984-06-09,3.190,No,354.000,No
1984-06-10,3.160,No,336.000,No
1984-06-11,3.170,No,343.000,No
1984-06-12,3.260,No,396.000,No
1984-06-13,3.640,No,595.000,No
1984-06-14,4.220,No,762.000,No
1984-06-15,4.340,No,808.000,No
1984-06-16,4.220,No,808.000,No
1984-06-17,4.070,No,644.000,No
1984-06-18,3.840,No,571.000,No
1984-06-19,3.750,No,557.000,No
1984-06-20,3.730,No,542.000,No
1984-06-21,3.740,No,535.000,No
1984-06-22,3.770,No,571.000,No
1984-06-23,3.830,No,624.000,No
1984-06-24,3.960,No,691.000,No
1984-06-25,4.110,No,791.000,No
1984-06-26,4.440,No,864.000,No
1984-06-27,4.550,No,894.000,No
1984-06-28,4.880,No,1057.000,No
1984-06-29,5.210,No,1210.000,No
1984-06-30,5.400,No,1305.000,No
1984-07-01,5.620,No,1369.000,No
1984-07-02,5.820,No,1401.000,No
1984-07-03,5.840,No,1486.000,No
1984-07-04,5.750,No,1475.000,No
1984-07-05,5.660,No,1433.000,No
1984-07-06,5.610,No,1380.000,No
1984-07-07,5.620,No,1491.000,No
1984-07-08,5.730,No,1504.000,No
1984-07-09,5.920,No,1524.000,No
1984-07-10,6.010,No,1577.000,No
1984-07-11,5.950,No,1601.000,No
1984-07-12,5.940,No,1626.000,No
1984-07-13,6.000,No,1632.000,No
1984-07-14,6.130,No,1707.000,No
1984-07-15,6.340,No,1787.000,No
1984-07-16,6.540,No,2044.000,No
1984-07-17,6.620,No,2028.000,No
1984-07-18,6.660,No,2028.000,No
1984-07-19,6.730,No,2060.000,No
1984-07-20,6.820,No,2125.000,No
1984-07-21,6.920,No,2206.000,No
1984-07-22,6.990,No,2344.000,No
1984-07-23,7.010,No,2393.000,No
1984-07-24,7.010,No,2377.000,No
1984-07-25,6.960,No,2304.000,No
1984-07-26,6.910,No,2288.000,No
1984-07-27,6.840,No,2255.000,No
1984-07-28,6.750,No,2239.000,No
1984-07-29,6.660,No,2093.000,No
1984-07-30,6.720,No,2125.000,No
1984-07-31,6.810,No,2215.000,No
1984-08-01,6.820,No,2125.000,No
1984-08-02,6.800,No,2215.000,No
1984-08-03,7.010,No,2434.000,No
1984-08-04,7.900,No,2862.000,No
1984-08-05,8.160,No,3142.000,No
1984-08-06,8.270,No,3513.000,No
1984-08-07,8.290,No,3788.000,No
1984-08-08,8.280,No,3751.000,No
1984-08-09,8.330,No,3763.000,No
1984-08-10,8.410,No,3889.000,No
1984-08-11,8.500,No,4028.000,No
1984-08-12,8.620,No,4091.000,No
1984-08-13,8.760,No,4329.000,No
1984-08-14,8.910,No,4504.000,No
1984-08-15,9.050,No,4594.000,No
1984-08-16,9.180,No,4761.000,No
1984-08-17,9.340,No,4929.000,No
1984-08-18,9.460,No,5018.000,No
1984-08-19,9.640,No,5128.000,No
1984-08-20,9.800,No,5254.000,No
1984-08-21,9.950,No,5384.000,No
1984-08-22,10.090,No,5462.000,No
1984-08-23,10.270,No,5566.000,No
1984-08-24,10.410,No,5753.000,No
1984-08-25,10.460,No,5942.000,No
1984-08-26,10.460,No,5905.000,No
1984-08-27,10.380,No,5860.000,No
1984-08-28,10.300,No,5771.000,No
1984-08-29,10.220,No,5719.000,No
1984-08-30,10.150,No,5635.000,No
1984-08-31,10.120,No,5618.000,No
1984-09-01,10.100,No,5618.000,No
1984-09-02,10.140,No,5652.000,No
1984-09-03,10.200,No,5730.000,No
1984-09-04,10.280,No,5789.000,No
1984-09-05,10.360,No,5852.000,No
1984-09-06,10.440,No,5927.000,No
1984-09-07,10.520,No,5980.000,No
1984-09-08,10.580,No,6032.000,No
1984-09-09,10.620,No,6062.000,No
1984-09-10,10.630,No,6055.000,No
1984-09-11,10.620,No,6047.000,No
1984-09-12,10.580,No,6032.000,No
1984-09-13,10.540,No,5995.000,No
1984-09-14,10.480,No,5927.000,No
1984-09-15,10.410,No,5890.000,No
1984-09-16,10.350,No,5830.000,No
1984-09-17,10.300,No,5771.000,No
1984-09-18,10.230,No,5719.000,No
1984-09-19,10.190,No,5685.000,No
1984-09-20,10.150,No,5643.000,No
1984-09-21,10.140,No,5627.000,No
1984-09-22,10.100,No,5627.000,No
1984-09-23,10.070,No,5585.000,No
1984-09-24,10.000,No,5542.000,No
1984-09-25,9.940,No,5462.000,No
1984-09-26,9.890,No,5393.000,No
1984-09-27,9.860,No,5393.000,No
1984-09-28,9.820,No,5364.000,No
1984-09-29,9.780,No,5310.000,No
1984-09-30,9.720,No,5244.000,No
1984-10-01,9.660,No,5180.000,No
1984-10-02,9.610,No,5149.000,No
1984-10-03,9.560,No,5063.000,No
