Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1970-09-01,3.000,Yes,20.250,No,49300.000,No,,
1970-09-02,4.000,Yes,20.080,No,51000.000,No,,
1970-09-03,4.000,Yes,20.000,No,53200.000,No,,
1970-09-04,4.300,Yes,20.140,No,55300.000,No,,
1970-09-05,4.000,Yes,20.440,No,56500.000,No,,
1970-09-06,4.000,Yes,20.720,No,56500.000,No,,
1970-09-07,4.200,Yes,20.920,No,56500.000,No,,
1970-09-08,4.000,Yes,20.880,No,57100.000,No,,
1970-09-09,4.000,Yes,20.670,No,57000.000,No,,
1970-09-10,4.000,Yes,20.380,No,56500.000,No,,
1970-09-11,4.200,Yes,20.120,No,55000.000,No,,
1970-09-12,4.200,Yes,19.970,No,54500.000,No,,
1970-09-13,4.600,Yes,19.840,No,48500.000,No,,
1970-09-14,4.600,Yes,19.630,No,47500.000,No,,
1970-09-15,4.600,Yes,19.410,No,47000.000,No,,
1970-09-16,4.600,Yes,19.160,No,46500.000,No,,
1970-09-17,4.600,Yes,18.980,No,46500.000,No,,
1970-09-18,1.200,Yes,18.780,No,48000.000,No,,
1970-09-19,2.100,Yes,18.650,No,53500.000,No,,
1970-09-20,1.200,Yes,18.480,No,54700.000,No,,
1970-09-21,4.200,Yes,18.370,No,55600.000,No,,
1970-09-22,3.000,Yes,18.320,No,55500.000,No,,
1970-09-23,3.000,Yes,18.270,No,53600.000,No,,
1970-09-24,3.000,Yes,18.200,No,48800.000,No,,
1970-09-25,4.600,Yes,18.090,No,46200.000,No,,
1970-09-26,9.600,Yes,17.990,No,44300.000,No,,
1970-09-27,9.600,Yes,17.990,No,44500.000,No,,
1970-09-28,6.800,Yes,17.880,No,40000.000,No,,
1970-09-29,9.600,Yes,17.800,No,35500.000,No,,
1970-09-30,6.200,Yes,17.590,No,32000.000,No,,
1970-10-01,6.800,Yes,17.440,No,31400.000,No,,
1970-10-02,6.800,Yes,17.460,No,31400.000,No,,
1970-10-03,3.000,Yes,17.360,No,31800.000,No,,
1970-10-04,1.200,Yes,17.140,No,32500.000,No,,
1970-10-05,1.200,Yes,16.890,No,31700.000,No,,
1970-10-06,3.000,Yes,16.620,No,33700.000,No,,
1970-10-07,4.200,Yes,16.340,No,33000.000,No,,
1970-10-08,3.000,Yes,16.150,No,33400.000,No,,
1970-10-09,0.800,Yes,15.980,No,35500.000,No,,
1970-10-10,1.400,Yes,15.680,No,34700.000,No,,
1970-10-11,1.400,Yes,15.270,No,32100.000,No,,
1970-10-12,1.400,Yes,14.780,No,29700.000,No,,
1970-10-13,0.800,Yes,14.400,No,28800.000,No,,
1970-10-14,0.800,Yes,14.100,No,27000.000,No,,
1970-10-15,0.000,Yes,13.820,No,25800.000,No,,
1970-10-16,0.000,Yes,13.690,No,25200.000,No,,
1970-10-17,0.800,Yes,13.590,No,24200.000,No,,
1970-10-18,1.600,Yes,13.510,No,23400.000,No,,
1970-10-19,0.800,Yes,9.920,No,23300.000,No,,
1970-10-20,0.800,Yes,9.780,No,24400.000,No,,
1970-10-21,0.600,Yes,9.630,No,26000.000,No,,
1970-10-22,0.800,Yes,9.450,No,26000.000,No,,
1970-10-23,0.000,Yes,9.310,No,26100.000,No,,
1970-10-24,0.000,Yes,9.220,No,25600.000,No,,
1970-10-25,0.000,Yes,9.090,No,24900.000,No,,
1970-10-26,0.000,Yes,9.020,No,24200.000,No,,
1970-10-27,0.000,Yes,8.880,No,23500.000,No,,
1970-10-28,0.000,Yes,8.720,No,22800.000,No,,
1970-10-29,0.000,Yes,8.680,No,22400.000,No,,
1970-10-30,0.000,Yes,8.710,No,21200.000,No,,
1970-10-31,0.000,Yes,9.340,No,20000.000,No,,
1970-11-01,0.000,Yes,9.790,No,19400.000,No,,
1970-11-02,0.000,Yes,9.720,No,19600.000,No,,
1970-11-03,0.000,Yes,9.580,No,19000.000,No,,
1970-11-04,0.000,Yes,9.370,No,18200.000,No,,
1970-11-05,0.000,Yes,9.050,No,17800.000,No,,
1970-11-06,0.000,Yes,8.750,No,17200.000,No,,
1970-11-07,0.000,Yes,8.470,No,16600.000,No,,
1970-11-08,0.000,Yes,8.230,No,16100.000,No,,
1970-11-09,0.000,Yes,8.020,No,15200.000,No,,
1970-11-10,0.000,Yes,7.890,No,14700.000,No,,
1970-11-11,0.000,Yes,7.740,No,14300.000,No,,
1970-11-12,0.000,Yes,7.610,No,14200.000,No,,
1970-11-13,0.000,Yes,7.520,No,14000.000,No,,
1970-11-14,0.000,Yes,7.440,No,14000.000,No,,
1970-11-15,0.000,Yes,7.370,No,13600.000,No,,
1970-11-16,0.000,Yes,7.320,No,13000.000,No,,
1970-11-17,0.000,Yes,7.250,No,12600.000,No,,
1970-11-18,0.000,Yes,9.920,No,12200.000,No,,
1970-11-19,0.000,Yes,9.830,No,11900.000,No,,
1970-11-20,0.000,Yes,9.710,No,11800.000,No,,
1970-11-21,0.000,Yes,9.610,No,11300.000,No,,
1970-11-22,0.000,Yes,9.530,No,10800.000,No,,
1970-11-23,0.000,Yes,9.440,No,10500.000,No,,
1970-11-24,0.000,Yes,9.360,No,10300.000,No,,
1970-11-25,0.000,Yes,9.280,No,10200.000,No,,
1970-11-26,0.000,Yes,9.210,No,9840.000,No,,
1970-11-27,0.000,Yes,9.170,No,9380.000,No,,
1970-11-28,0.000,Yes,9.110,No,8930.000,No,,
1970-11-29,0.000,Yes,9.070,No,8860.000,No,,
1970-11-30,0.000,Yes,9.060,No,8710.000,No,,
1970-12-01,0.000,Yes,9.020,No,8490.000,No,,
1970-12-02,0.000,Yes,9.020,No,8490.000,No,,
1970-12-03,0.000,Yes,9.290,No,8670.000,No,,
1970-12-04,0.000,Yes,9.470,No,8470.000,No,,
1970-12-05,0.000,Yes,9.460,No,8230.000,No,,
1970-12-06,0.000,Yes,9.330,No,8340.000,No,,
1970-12-07,0.000,Yes,9.210,No,8450.000,No,,
1970-12-08,0.000,Yes,9.060,No,8360.000,No,,
1970-12-09,0.000,Yes,8.960,No,8270.000,No,,
1970-12-10,0.000,Yes,8.880,No,7990.000,No,,
1970-12-11,0.000,Yes,8.820,No,7650.000,No,,
1970-12-12,0.000,Yes,8.760,No,7570.000,No,,
1970-12-13,0.000,Yes,8.730,No,7350.000,No,,
1970-12-14,0.000,Yes,8.690,No,7250.000,No,,
1970-12-15,0.000,Yes,8.660,No,7030.000,No,,
1970-12-16,0.000,Yes,8.630,No,6900.000,No,,
1970-12-17,0.000,Yes,8.600,No,6650.000,No,,
1970-12-18,0.000,Yes,8.650,No,6580.000,No,,
1970-12-19,0.000,Yes,8.700,No,6440.000,No,,
1970-12-20,0.000,Yes,8.710,No,6330.000,No,,
1970-12-21,0.000,Yes,8.670,No,6200.000,No,,
1970-12-22,0.000,Yes,8.640,No,5960.000,No,,
1970-12-23,0.000,Yes,8.610,No,5880.000,No,,
1970-12-24,0.000,Yes,8.600,No,5690.000,No,,
1970-12-25,0.000,Yes,8.600,No,5630.000,No,,
1970-12-26,0.000,Yes,8.580,No,5450.000,No,,
1970-12-27,0.000,Yes,8.570,No,5420.000,No,,
1970-12-28,0.000,Yes,8.560,No,5330.000,No,,
1970-12-29,0.000,Yes,8.550,No,5240.000,No,,
1970-12-30,0.000,Yes,8.510,No,5150.000,No,,
1970-12-31,0.000,Yes,8.470,No,5060.000,No,,
1971-01-01,0.000,Yes,8.420,No,3885.000,Yes,,
1971-01-02,0.000,Yes,8.350,No,3830.000,Yes,,
1971-01-03,0.000,Yes,8.270,No,3780.000,Yes,,
1971-01-04,0.000,Yes,9.940,No,3760.000,Yes,,
1971-01-05,0.000,Yes,9.790,No,3710.000,Yes,,
1971-01-06,0.000,Yes,9.650,No,3650.000,Yes,,
1971-01-07,0.000,Yes,9.500,No,3620.000,Yes,,
1971-01-08,0.000,Yes,9.350,No,3590.000,Yes,,
1971-01-09,0.000,Yes,9.240,No,3540.000,Yes,,
1971-01-10,0.000,Yes,9.120,No,3510.000,Yes,,
1971-01-11,0.000,Yes,9.020,No,3480.000,Yes,,
1971-01-12,0.000,Yes,8.970,No,3400.000,Yes,,
1971-01-13,0.000,Yes,8.900,No,3360.000,Yes,,
1971-01-14,0.000,Yes,8.830,No,3320.000,Yes,,
1971-01-15,0.000,Yes,8.780,No,3280.000,Yes,,
1971-01-16,0.000,Yes,8.700,No,3215.000,Yes,,
1971-01-17,0.000,Yes,8.620,No,3190.000,Yes,,
1971-01-18,0.000,Yes,8.550,No,3085.000,Yes,,
1971-01-19,0.000,Yes,8.480,No,3050.000,Yes,,
1971-01-20,0.000,Yes,8.380,No,2995.000,Yes,,
1971-01-21,0.000,Yes,8.300,No,2955.000,Yes,,
1971-01-22,0.000,Yes,8.230,No,2925.000,Yes,,
1971-01-23,0.000,Yes,8.150,No,2885.000,Yes,,
1971-01-24,0.000,Yes,8.070,No,2840.000,Yes,,
1971-01-25,0.000,Yes,8.030,No,2790.000,Yes,,
1971-01-26,0.000,Yes,7.970,No,2770.000,Yes,,
1971-01-27,0.000,Yes,7.910,No,2745.000,Yes,,
1971-01-28,0.000,Yes,7.840,No,2725.000,Yes,,
1971-01-29,0.000,Yes,7.800,No,2710.000,Yes,,
1971-01-30,0.000,Yes,7.770,No,2690.000,Yes,,
1971-01-31,0.000,Yes,7.720,No,2675.000,Yes,,
1971-02-01,0.000,Yes,7.680,No,2655.000,Yes,,
1971-02-02,0.000,Yes,7.600,No,2640.000,Yes,,
1971-02-03,0.000,Yes,7.540,No,2625.000,Yes,,
1971-02-04,0.000,Yes,7.470,No,2640.000,Yes,,
1971-02-05,0.000,Yes,7.390,No,2680.000,Yes,,
1971-02-06,0.000,Yes,7.320,No,2690.000,Yes,,
1971-02-07,0.000,Yes,7.230,No,2645.000,Yes,,
1971-02-08,0.000,Yes,7.200,No,2595.000,Yes,,
1971-02-09,0.000,Yes,7.170,No,2515.000,Yes,,
1971-02-10,0.000,Yes,7.130,No,2480.000,Yes,,
1971-02-11,0.000,Yes,7.100,No,2445.000,Yes,,
1971-02-12,0.000,Yes,7.070,No,2400.000,Yes,,
1971-02-13,0.000,Yes,7.030,No,2370.000,Yes,,
1971-02-14,0.000,Yes,7.020,No,2325.000,Yes,,
1971-02-15,0.000,Yes,6.960,No,2295.000,Yes,,
1971-02-16,0.000,Yes,6.920,No,2265.000,Yes,,
1971-02-17,0.000,Yes,6.870,No,2250.000,Yes,,
1971-02-18,0.000,Yes,6.780,No,2235.000,Yes,,
1971-02-19,0.000,Yes,6.730,No,2200.000,Yes,,
1971-02-20,0.000,Yes,6.670,No,2170.000,Yes,,
1971-02-21,0.000,Yes,6.570,No,2140.000,Yes,,
1971-02-22,0.000,Yes,6.540,No,2105.000,Yes,,
1971-02-23,0.000,Yes,6.540,No,2060.000,Yes,,
1971-02-24,0.000,Yes,6.540,No,2035.000,Yes,,
1971-02-25,0.000,Yes,6.530,No,2010.000,Yes,,
1971-02-26,0.000,Yes,6.540,No,1990.000,Yes,,
1971-02-27,0.000,Yes,6.570,No,1985.000,Yes,,
1971-02-28,0.000,Yes,6.560,No,1965.000,Yes,,
1971-03-01,0.000,Yes,6.560,No,1955.000,Yes,,
1971-03-02,0.000,Yes,6.500,No,1950.000,Yes,,
1971-03-03,0.000,Yes,6.510,No,1935.000,Yes,,
1971-03-04,0.000,Yes,6.390,No,1920.000,Yes,,
1971-03-05,0.000,Yes,6.330,No,1920.000,Yes,,
1971-03-06,0.000,Yes,6.270,No,1915.000,Yes,,
1971-03-07,0.000,Yes,6.170,No,1910.000,Yes,,
1971-03-08,0.000,Yes,6.260,No,1895.000,Yes,,
1971-03-09,0.000,Yes,6.230,No,1875.000,Yes,,
1971-03-10,0.000,Yes,6.200,No,1870.000,Yes,,
1971-03-11,0.000,Yes,6.160,No,1855.000,Yes,,
1971-03-12,0.000,Yes,6.140,No,1835.000,Yes,,
1971-03-13,0.000,Yes,6.200,No,1820.000,Yes,,
1971-03-14,0.000,Yes,6.200,No,1810.000,Yes,,
1971-03-15,0.000,Yes,6.140,No,1810.000,Yes,,
1971-03-16,0.000,Yes,6.060,No,1810.000,Yes,,
1971-03-17,0.000,Yes,6.080,No,1810.000,Yes,,
1971-03-18,0.000,Yes,6.140,No,1805.000,Yes,,
1971-03-19,0.000,Yes,6.040,No,1790.000,Yes,,
1971-03-20,0.000,Yes,6.060,No,1900.000,Yes,,
1971-03-21,0.000,Yes,5.970,No,1895.000,Yes,,
1971-03-22,0.000,Yes,5.920,No,1890.000,Yes,,
1971-03-23,0.000,Yes,5.880,No,1860.000,Yes,,
1971-03-24,0.000,Yes,5.730,No,1860.000,Yes,,
1971-03-25,0.000,Yes,5.650,No,1855.000,Yes,,
1971-03-26,0.000,Yes,5.680,No,1850.000,Yes,,
1971-03-27,0.000,Yes,5.840,No,1840.000,Yes,,
1971-03-28,0.000,Yes,5.970,No,1830.000,Yes,,
1971-03-29,0.000,Yes,6.040,No,1830.000,Yes,,
1971-03-30,0.000,Yes,6.100,No,1820.000,Yes,,
1971-03-31,0.000,Yes,6.010,No,1800.000,Yes,,
1971-04-01,0.000,Yes,6.000,No,1780.000,Yes,,
1971-04-02,0.000,Yes,5.880,No,1750.000,Yes,,
1971-04-03,0.000,Yes,5.790,No,1740.000,Yes,,
1971-04-04,0.000,Yes,5.710,No,1710.000,Yes,,
1971-04-05,0.000,Yes,5.620,No,1670.000,Yes,,
1971-04-06,0.000,Yes,5.500,No,1660.000,Yes,,
1971-04-07,0.000,Yes,5.420,No,1620.000,Yes,,
1971-04-08,0.000,Yes,5.310,No,1620.000,Yes,,
1971-04-09,0.000,Yes,5.310,No,1600.000,Yes,,
1971-04-10,0.000,Yes,5.410,No,1590.000,Yes,,
1971-04-11,0.000,Yes,5.540,No,1590.000,Yes,,
1971-04-12,0.000,Yes,5.500,No,1590.000,Yes,,
1971-04-13,0.000,Yes,5.680,No,1590.000,Yes,,
1971-04-14,0.000,Yes,5.820,No,1590.000,Yes,,
1971-04-15,0.000,Yes,5.730,No,1630.000,Yes,,
1971-04-16,0.000,Yes,5.820,No,1670.000,Yes,,
1971-04-17,0.000,Yes,5.750,No,1710.000,Yes,,
1971-04-18,0.000,Yes,5.710,No,1750.000,Yes,,
1971-04-19,0.000,Yes,5.650,No,1760.000,Yes,,
1971-04-20,0.000,Yes,5.650,No,1780.000,Yes,,
1971-04-21,0.000,Yes,5.650,No,1840.000,Yes,,
1971-04-22,0.000,Yes,5.620,No,1870.000,Yes,,
1971-04-23,0.000,Yes,5.530,No,1880.000,Yes,,
1971-04-24,0.000,Yes,5.540,No,1920.000,Yes,,
1971-04-25,1.200,Yes,5.440,No,1950.000,Yes,,
1971-04-26,1.200,Yes,5.530,No,2010.000,Yes,,
1971-04-27,1.200,Yes,5.500,No,2020.000,Yes,,
1971-04-28,4.650,Yes,5.540,No,2030.000,Yes,,
1971-04-29,4.650,Yes,5.560,No,2030.000,Yes,,
1971-04-30,4.150,Yes,5.440,No,2050.000,Yes,,
1971-05-01,4.150,Yes,5.530,No,2050.000,Yes,,
1971-05-02,0.300,Yes,5.530,No,2090.000,Yes,,
1971-05-03,0.600,Yes,5.470,No,2130.000,Yes,,
1971-05-04,0.300,Yes,5.350,No,2250.000,Yes,,
1971-05-05,0.000,Yes,5.260,No,2260.000,Yes,,
1971-05-06,0.000,Yes,5.200,No,2280.000,Yes,,
1971-05-07,0.000,Yes,5.160,No,2340.000,Yes,,
1971-05-08,0.000,Yes,5.200,No,2340.000,Yes,,
1971-05-09,0.000,Yes,5.260,No,2340.000,Yes,,
1971-05-10,0.000,Yes,5.500,No,2420.000,Yes,,
1971-05-11,0.000,Yes,5.680,No,2710.000,Yes,,
1971-05-12,0.000,Yes,5.750,No,3010.000,Yes,,
1971-05-13,0.000,Yes,5.790,No,3210.000,Yes,,
1971-05-14,0.000,Yes,5.750,No,3290.000,Yes,,
1971-05-15,0.000,Yes,5.750,No,3330.000,Yes,,
1971-05-16,0.000,Yes,5.720,No,3350.000,Yes,,
1971-05-17,0.000,Yes,5.730,No,3380.000,Yes,,
1971-05-18,0.900,Yes,5.710,No,4240.000,Yes,,
1971-05-19,0.900,Yes,5.650,No,4420.000,Yes,,
1971-05-20,0.200,Yes,5.560,No,4420.000,Yes,,
1971-05-21,0.600,Yes,5.470,No,4420.000,Yes,,
1971-05-22,0.600,Yes,5.440,No,4420.000,Yes,,
1971-05-23,1.000,Yes,5.530,No,4360.000,Yes,,
1971-05-24,0.700,Yes,5.620,No,4260.000,Yes,,
1971-05-25,0.700,Yes,5.820,No,4190.000,Yes,,
1971-05-26,0.700,Yes,5.910,No,4100.000,Yes,,
1971-05-27,1.600,Yes,5.910,No,4030.000,Yes,,
1971-05-28,2.200,Yes,6.030,No,3930.000,Yes,,
1971-05-29,1.500,Yes,6.160,No,3930.000,Yes,,
1971-05-30,0.500,Yes,6.260,No,3930.000,Yes,,
1971-05-31,3.000,Yes,6.340,No,3930.000,Yes,,
1971-06-01,2.900,Yes,6.330,No,4040.000,Yes,,
1971-06-02,3.500,Yes,6.370,No,4180.000,Yes,,
1971-06-03,3.000,Yes,6.460,No,4240.000,Yes,,
1971-06-04,3.000,Yes,6.400,No,4240.000,Yes,,
1971-06-05,3.800,Yes,6.330,No,4310.000,Yes,,
1971-06-06,3.500,Yes,6.500,No,4420.000,Yes,,
1971-06-07,3.000,Yes,6.510,No,4790.000,Yes,,
1971-06-08,3.300,Yes,6.820,No,5520.000,Yes,,
1971-06-09,4.400,Yes,7.490,No,5780.000,Yes,,
1971-06-10,4.400,Yes,8.480,No,5920.000,Yes,,
1971-06-11,4.900,Yes,9.300,No,6370.000,Yes,,
1971-06-12,0.900,Yes,5.830,No,7370.000,Yes,,
1971-06-13,2.400,Yes,6.150,No,8640.000,Yes,,
1971-06-14,2.400,Yes,6.340,No,10000.000,Yes,,
1971-06-15,0.000,Yes,6.460,No,10100.000,Yes,,
1971-06-16,0.000,Yes,6.380,No,10200.000,Yes,,
1971-06-17,0.000,Yes,6.610,No,10200.000,Yes,,
1971-06-18,0.000,Yes,6.680,No,10400.000,Yes,,
1971-06-19,1.500,Yes,6.430,No,10400.000,Yes,,
1971-06-20,6.300,Yes,6.280,No,10800.000,Yes,,
1971-06-21,2.300,Yes,6.350,No,11400.000,Yes,,
1971-06-22,6.300,Yes,6.790,No,11500.000,Yes,,
1971-06-23,4.800,Yes,7.040,No,11800.000,Yes,,
1971-06-24,8.100,Yes,7.040,No,12500.000,Yes,,
1971-06-25,10.300,Yes,6.910,No,15500.000,Yes,,
1971-06-26,5.450,Yes,6.780,No,17800.000,Yes,,
1971-06-27,2.950,Yes,6.690,No,18300.000,Yes,,
1971-06-28,8.800,Yes,6.580,No,18200.000,Yes,,
1971-06-29,5.450,Yes,6.440,No,18200.000,Yes,,
1971-06-30,7.650,Yes,6.500,No,18100.000,Yes,,
1971-07-01,5.250,Yes,6.750,No,17700.000,Yes,,
1971-07-02,4.300,Yes,6.850,No,17600.000,Yes,,
1971-07-03,5.250,Yes,6.940,No,17600.000,Yes,,
1971-07-04,3.350,Yes,7.160,No,17600.000,Yes,,
1971-07-05,2.200,Yes,7.490,No,17600.000,Yes,,
1971-07-06,3.550,Yes,7.760,No,17700.000,Yes,,
1971-07-07,3.550,Yes,8.070,No,19100.000,Yes,,
1971-07-08,3.550,Yes,8.370,No,19400.000,Yes,,
1971-07-09,2.600,Yes,9.190,No,19500.000,Yes,,
1971-07-10,1.300,Yes,14.600,No,19600.000,Yes,,
1971-07-11,0.100,Yes,15.670,No,21500.000,Yes,,
1971-07-12,1.500,Yes,16.750,No,23300.000,Yes,,
1971-07-13,0.100,Yes,17.160,No,23800.000,Yes,,
1971-07-14,0.100,Yes,17.160,No,23800.000,Yes,,
1971-07-15,0.100,Yes,17.070,No,23800.000,Yes,,
1971-07-16,0.100,Yes,17.070,No,22600.000,Yes,,
1971-07-17,3.650,Yes,17.600,No,22100.000,Yes,,
1971-07-18,9.250,Yes,18.240,No,20800.000,Yes,,
1971-07-19,3.150,Yes,18.660,No,20800.000,Yes,,
1971-07-20,4.550,Yes,19.060,No,20800.000,Yes,,
1971-07-21,6.800,Yes,19.540,No,20800.000,Yes,,
1971-07-22,7.050,Yes,19.780,No,21200.000,Yes,,
1971-07-23,7.050,Yes,19.870,No,22300.000,Yes,,
1971-07-24,6.550,Yes,19.850,No,23500.000,Yes,,
1971-07-25,5.050,Yes,19.810,No,24700.000,Yes,,
1971-07-26,5.300,Yes,19.780,No,29100.000,Yes,,
1971-07-27,5.300,Yes,19.770,No,32800.000,Yes,,
1971-07-28,1.000,Yes,19.700,No,34800.000,Yes,,
1971-07-29,0.500,Yes,19.620,No,35000.000,Yes,,
1971-07-30,0.500,Yes,19.520,No,34400.000,Yes,,
1971-07-31,1.000,Yes,19.450,No,34400.000,Yes,,
1971-08-01,2.550,Yes,19.350,No,34400.000,Yes,,
1971-08-02,2.550,Yes,19.180,No,32800.000,Yes,,
1971-08-03,1.000,Yes,19.020,No,32100.000,Yes,,
1971-08-04,2.550,Yes,18.910,No,32100.000,Yes,,
1971-08-05,2.550,Yes,18.820,No,30800.000,Yes,,
1971-08-06,2.550,Yes,18.670,No,29500.000,Yes,,
1971-08-07,3.400,Yes,18.530,No,28000.000,Yes,,
1971-08-08,0.400,Yes,18.340,No,28000.000,Yes,,
1971-08-09,3.550,Yes,18.100,No,28000.000,Yes,,
1971-08-10,7.650,Yes,17.930,No,28000.000,Yes,,
1971-08-11,7.650,Yes,17.850,No,28100.000,Yes,,
1971-08-12,7.650,Yes,17.820,No,31000.000,Yes,,
1971-08-13,7.650,Yes,17.980,No,34400.000,Yes,,
1971-08-14,9.200,Yes,18.220,No,37000.000,Yes,,
1971-08-15,9.200,Yes,18.480,No,38800.000,Yes,,
1971-08-16,6.600,Yes,18.650,No,40400.000,Yes,,
1971-08-17,7.600,Yes,18.720,No,40500.000,Yes,,
1971-08-18,5.900,Yes,18.770,No,40800.000,Yes,,
1971-08-19,4.900,Yes,18.770,No,41300.000,Yes,,
1971-08-20,6.200,Yes,18.780,No,42700.000,Yes,,
1971-08-21,4.900,Yes,18.800,No,43000.000,Yes,,
1971-08-22,3.500,Yes,18.860,No,42900.000,Yes,,
1971-08-23,3.500,Yes,19.000,No,41700.000,Yes,,
1971-08-24,1.200,Yes,19.110,No,39200.000,Yes,,
1971-08-25,1.200,Yes,19.270,No,38100.000,Yes,,
1971-08-26,0.000,Yes,19.460,No,37400.000,Yes,,
1971-08-27,0.000,Yes,19.600,No,36500.000,Yes,,
1971-08-28,0.000,Yes,19.650,No,35100.000,Yes,,
1971-08-29,2.800,Yes,19.670,No,34200.000,Yes,,
1971-08-30,2.800,Yes,19.720,No,33500.000,Yes,,
1971-08-31,2.800,Yes,19.720,No,33100.000,Yes,,
1971-09-01,3.500,Yes,19.700,No,33000.000,Yes,,
1971-09-02,4.150,Yes,19.670,No,33000.000,Yes,,
1971-09-03,4.150,Yes,19.650,No,33000.000,Yes,,
1971-09-04,5.050,Yes,19.710,No,38100.000,Yes,,
1971-09-05,4.900,Yes,19.850,No,43300.000,Yes,,
1971-09-06,4.900,Yes,18.900,No,45000.000,Yes,,
1971-09-07,5.900,Yes,18.760,No,45400.000,Yes,,
1971-09-08,4.900,Yes,18.650,No,45600.000,Yes,,
1971-09-09,3.500,Yes,18.690,No,48400.000,Yes,,
1971-09-10,3.500,Yes,18.670,No,48500.000,Yes,,
1971-09-11,3.300,Yes,18.600,No,48500.000,Yes,,
1971-09-12,4.900,Yes,18.510,No,48500.000,Yes,,
1971-09-13,8.050,Yes,18.410,No,48500.000,Yes,,
1971-09-14,7.100,Yes,18.300,No,47500.000,Yes,,
1971-09-15,7.100,Yes,18.180,No,47000.000,Yes,,
1971-09-16,7.100,Yes,18.070,No,46600.000,Yes,,
1971-09-17,7.100,Yes,17.920,No,46500.000,Yes,,
1971-09-18,4.550,Yes,17.780,No,46500.000,Yes,,
1971-09-19,4.550,Yes,17.610,No,45000.000,Yes,,
1971-09-20,1.050,Yes,17.510,No,42600.000,Yes,,
1971-09-21,5.600,Yes,17.360,No,42000.000,Yes,,
1971-09-22,0.400,Yes,17.310,No,40400.000,Yes,,
1971-09-23,5.700,Yes,17.480,No,39700.000,Yes,,
1971-09-24,5.700,Yes,17.650,No,39600.000,Yes,,
1971-09-25,11.100,Yes,17.800,No,36400.000,Yes,,
1971-09-26,11.500,Yes,17.610,No,35400.000,Yes,,
1971-09-27,11.400,Yes,17.410,No,33600.000,Yes,,
1971-09-28,11.000,Yes,17.220,No,31700.000,Yes,,
1971-09-29,11.400,Yes,17.070,No,31300.000,Yes,,
1971-09-30,8.800,Yes,16.930,No,28700.000,Yes,,
1971-10-01,8.800,Yes,16.880,No,27500.000,Yes,,
1971-10-02,6.700,Yes,17.010,No,26600.000,Yes,,
1971-10-03,1.900,Yes,16.980,No,26300.000,Yes,,
1971-10-04,1.900,Yes,16.630,No,24900.000,Yes,,
1971-10-05,1.900,Yes,16.450,No,24800.000,Yes,,
1971-10-06,1.900,Yes,16.710,No,23900.000,Yes,,
1971-10-07,1.900,Yes,16.880,No,23100.000,Yes,,
1971-10-08,2.200,Yes,16.990,No,22800.000,Yes,,
1971-10-09,1.100,Yes,16.680,No,22600.000,Yes,,
1971-10-10,1.100,Yes,16.170,No,22300.000,Yes,,
1971-10-11,1.100,Yes,15.820,No,21700.000,Yes,,
1971-10-12,1.400,Yes,15.390,No,20300.000,Yes,,
1971-10-13,1.400,Yes,14.940,No,19300.000,Yes,,
1971-10-14,1.500,Yes,14.590,No,18400.000,Yes,,
1971-10-15,1.100,Yes,14.320,No,17800.000,Yes,,
1971-10-16,1.000,Yes,14.020,No,17100.000,Yes,,
1971-10-17,1.500,Yes,9.980,No,16600.000,Yes,,
1971-10-18,2.950,Yes,9.880,No,16100.000,Yes,,
1971-10-19,2.950,Yes,9.750,No,16100.000,Yes,,
1971-10-20,3.800,Yes,9.620,No,15800.000,Yes,,
1971-10-21,1.300,Yes,9.500,No,16100.000,Yes,,
1971-10-22,3.300,Yes,9.370,No,16500.000,Yes,,
1971-10-23,1.300,Yes,9.250,No,16500.000,Yes,,
1971-10-24,0.900,Yes,9.120,No,16500.000,Yes,,
1971-10-25,0.000,Yes,8.990,No,16500.000,Yes,,
1971-10-26,0.000,Yes,8.950,No,16100.000,Yes,,
1971-10-27,0.000,Yes,9.080,No,15600.000,Yes,,
1971-10-28,0.000,Yes,9.180,No,15200.000,Yes,,
1971-10-29,0.000,Yes,9.150,No,14700.000,Yes,,
1971-10-30,0.000,Yes,9.230,No,14400.000,Yes,,
1971-10-31,0.000,Yes,9.360,No,13800.000,Yes,,
1971-11-01,0.000,Yes,9.410,No,13100.000,Yes,,
1971-11-02,0.000,Yes,9.300,No,13000.000,Yes,,
1971-11-03,0.000,Yes,9.100,No,12900.000,Yes,,
1971-11-04,0.000,Yes,8.860,No,12900.000,Yes,,
1971-11-05,0.000,Yes,8.640,No,12800.000,Yes,,
1971-11-06,0.000,Yes,8.460,No,12600.000,Yes,,
1971-11-07,0.000,Yes,8.290,No,12500.000,Yes,,
1971-11-08,0.000,Yes,8.190,No,12500.000,Yes,,
1971-11-09,0.000,Yes,8.140,No,12300.000,Yes,,
1971-11-10,0.000,Yes,8.100,No,12300.000,Yes,,
1971-11-11,0.000,Yes,8.080,No,12200.000,Yes,,
1971-11-12,0.000,Yes,8.050,No,12200.000,Yes,,
1971-11-13,0.000,Yes,7.950,No,12000.000,Yes,,
1971-11-14,0.000,Yes,7.810,No,11900.000,Yes,,
1971-11-15,0.000,Yes,7.640,No,11800.000,Yes,,
1971-11-16,0.000,Yes,7.510,No,11500.000,Yes,,
