Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1988-11-15,0.000,No,3.590,No,5300.000,No,,
1988-11-16,0.000,No,3.520,No,5180.000,No,,
1988-11-17,0.000,No,3.470,No,5100.000,No,,
1988-11-18,0.000,No,3.390,No,4960.000,No,,
1988-11-19,0.000,No,3.350,No,4900.000,No,,
1988-11-20,0.000,No,3.290,No,4790.000,No,,
1988-11-21,0.000,No,3.260,No,4740.000,No,,
1988-11-22,0.000,No,3.200,No,4640.000,No,,
1988-11-23,0.000,No,3.150,No,4560.000,No,,
1988-11-24,0.000,No,3.130,No,4520.000,No,,
1988-11-25,0.000,No,3.080,No,4440.000,No,,
1988-11-26,0.000,No,3.050,No,4380.000,No,,
1988-11-27,0.000,No,3.010,No,4320.000,No,,
1988-11-28,0.000,No,2.970,No,4250.000,No,,
1988-11-29,0.000,No,2.950,No,4220.000,No,,
1988-11-30,0.000,No,2.920,No,4160.000,No,,
1988-12-01,0.000,No,2.920,No,4160.000,No,,
1988-12-02,0.000,No,2.970,No,4250.000,No,,
1988-12-03,0.000,No,3.030,No,4350.000,No,,
1988-12-04,0.000,No,3.050,No,4380.000,No,,
1988-12-05,0.000,No,2.990,No,4280.000,No,,
1988-12-06,0.000,No,2.920,No,4160.000,No,,
1988-12-07,0.000,No,2.880,No,4100.000,No,,
1988-12-08,0.000,No,2.790,No,3940.000,No,,
1988-12-09,0.000,No,2.740,No,3860.000,No,,
1988-12-10,0.000,No,2.690,No,3770.000,No,,
1988-12-11,0.000,No,2.650,No,3700.000,No,,
1988-12-12,0.000,No,2.620,No,3650.000,No,,
1988-12-13,0.000,No,2.610,No,3640.000,No,,
1988-12-14,0.000,No,2.590,No,3600.000,No,63.000,No
1988-12-15,0.000,No,2.580,No,3590.000,No,,
1988-12-16,0.000,No,2.550,No,3540.000,No,,
1988-12-17,0.000,No,2.520,No,3480.000,No,,
1988-12-18,0.000,No,2.470,No,3400.000,No,,
1988-12-19,0.000,No,2.430,No,3330.000,No,,
1988-12-20,0.000,No,2.370,No,3230.000,No,,
1988-12-21,0.000,No,2.350,No,3200.000,No,,
1988-12-22,0.000,No,2.330,No,3160.000,No,,
1988-12-23,0.000,No,2.320,No,3140.000,No,,
1988-12-24,0.000,No,2.310,No,3130.000,No,,
1988-12-25,0.000,No,2.300,No,3110.000,No,,
1988-12-26,0.000,No,2.280,No,3080.000,No,,
1988-12-27,0.000,No,2.260,No,3040.000,No,,
1988-12-28,0.000,No,2.240,No,3010.000,No,,
1988-12-29,0.000,No,2.230,No,2990.000,No,,
1988-12-30,0.000,No,2.180,No,2910.000,No,,
1988-12-31,0.000,No,2.170,No,2900.000,No,,
1989-01-01,0.000,No,2.170,No,2890.000,No,,
1989-01-02,0.000,No,2.130,No,2820.000,No,,
1989-01-03,0.000,No,2.120,No,2800.000,No,,
1989-01-04,18.000,No,2.100,No,2770.000,No,,
1989-01-05,18.000,No,2.120,No,2800.000,No,,
1989-01-06,0.000,No,2.150,No,2860.000,No,,
1989-01-07,0.000,No,2.140,No,2840.000,No,,
1989-01-08,0.000,No,2.130,No,2820.000,No,,
1989-01-09,0.000,No,2.130,No,2820.000,No,,
1989-01-10,0.000,No,2.120,No,2800.000,No,,
1989-01-11,0.000,No,2.100,No,2770.000,No,,
1989-01-12,0.000,No,2.090,No,2750.000,No,,
1989-01-13,0.000,No,2.060,No,2700.000,No,,
1989-01-14,0.000,No,2.030,No,2650.000,No,13.000,No
1989-01-15,0.000,No,1.990,No,2540.000,No,,
1989-01-16,0.000,No,1.880,No,2080.000,No,,
1989-01-17,0.000,No,1.850,No,2140.000,No,,
1989-01-18,0.000,No,1.800,No,2260.000,No,,
1989-01-19,0.000,No,1.780,No,2230.000,No,,
1989-01-20,0.000,No,1.780,No,2230.000,No,,
1989-01-21,0.000,No,1.770,No,2210.000,No,,
1989-01-22,0.000,No,1.750,No,2180.000,No,,
1989-01-23,0.000,No,1.730,No,2140.000,No,,
1989-01-24,0.000,No,1.740,No,2160.000,No,,
1989-01-25,0.000,No,1.730,No,2140.000,No,,
1989-01-26,0.000,No,1.710,No,2110.000,No,,
1989-01-27,0.000,No,1.710,No,2110.000,No,,
1989-01-28,0.000,No,1.680,No,2060.000,No,,
1989-01-29,0.000,No,1.650,No,2000.000,No,,
1989-01-30,0.000,No,1.650,No,2000.000,No,,
1989-01-31,0.000,No,1.660,No,2020.000,No,,
1989-02-01,0.000,No,1.660,No,2020.000,No,,
1989-02-02,0.000,No,1.660,No,2020.000,No,,
1989-02-03,0.000,No,1.650,No,2000.000,No,,
1989-02-04,0.000,No,1.640,No,1990.000,No,,
1989-02-05,0.000,No,1.630,No,1970.000,No,,
1989-02-06,0.000,No,1.630,No,1970.000,No,,
1989-02-07,0.000,No,1.630,No,1970.000,No,,
1989-02-08,0.000,No,1.610,No,1940.000,No,,
1989-02-09,0.000,No,1.620,No,1950.000,No,,
1989-02-10,0.000,No,1.600,No,1920.000,No,,
1989-02-11,0.000,No,1.570,No,1870.000,No,,
1989-02-12,0.000,No,1.560,No,1850.000,No,,
1989-02-13,0.000,No,1.550,No,1840.000,No,,
1989-02-14,0.000,No,1.540,No,1820.000,No,6.000,No
1989-02-15,0.000,No,1.530,No,1800.000,No,,
1989-02-16,0.000,No,1.520,No,1780.000,No,,
1989-02-17,0.000,No,1.520,No,1780.000,No,,
1989-02-18,0.000,No,1.500,No,1750.000,No,,
1989-02-19,0.000,No,1.490,No,1730.000,No,,
1989-02-20,0.000,No,1.490,No,1730.000,No,,
1989-02-21,0.000,No,1.490,No,1730.000,No,,
1989-02-22,0.000,No,1.480,No,1720.000,No,,
1989-02-23,0.000,No,1.460,No,1690.000,No,,
1989-02-24,0.000,No,1.450,No,1670.000,No,,
1989-02-25,0.000,No,1.440,No,1650.000,No,,
1989-02-26,0.000,No,1.430,No,1640.000,No,,
1989-02-27,0.000,No,1.420,No,1620.000,No,,
1989-02-28,0.000,No,1.410,No,1610.000,No,,
1989-03-01,0.000,No,1.400,No,1590.000,No,,
1989-03-02,0.000,No,1.390,No,1570.000,No,,
1989-03-03,0.000,No,1.380,No,1560.000,No,,
1989-03-04,0.000,No,1.380,No,1560.000,No,,
1989-03-05,0.000,No,1.370,No,1540.000,No,,
1989-03-06,0.000,No,1.360,No,1530.000,No,,
1989-03-07,0.000,No,1.350,No,1510.000,No,,
1989-03-08,0.000,No,1.340,No,1490.000,No,,
1989-03-09,0.000,No,1.320,No,1460.000,No,,
1989-03-10,0.000,No,1.310,No,1450.000,No,,
1989-03-11,0.000,No,1.310,No,1450.000,No,,
1989-03-12,0.000,No,1.300,No,1430.000,No,,
1989-03-13,0.000,No,1.320,No,1460.000,No,,
1989-03-14,0.000,No,1.340,No,1490.000,No,5.000,No
1989-03-15,27.000,No,1.320,No,1460.000,No,,
1989-03-16,27.000,No,1.310,No,1450.000,No,,
1989-03-17,0.000,No,1.290,No,1410.000,No,,
1989-03-18,0.000,No,1.270,No,1380.000,No,,
1989-03-19,8.000,No,1.280,No,1400.000,No,,
1989-03-20,8.000,No,1.290,No,1410.000,No,,
1989-03-21,66.000,No,1.380,No,1560.000,No,,
1989-03-22,0.000,No,1.370,No,1540.000,No,,
1989-03-23,0.000,No,1.380,No,1560.000,No,,
1989-03-24,0.000,No,1.380,No,1560.000,No,,
1989-03-25,0.000,No,1.370,No,1540.000,No,,
1989-03-26,0.000,No,1.360,No,1530.000,No,,
1989-03-27,0.000,No,1.370,No,1540.000,No,,
1989-03-28,0.000,No,1.370,No,1540.000,No,,
1989-03-29,0.000,No,1.370,No,1540.000,No,,
1989-03-30,0.000,No,1.370,No,1540.000,No,,
1989-03-31,0.000,No,1.380,No,1560.000,No,,
1989-04-01,7.000,No,1.370,No,1540.000,No,,
1989-04-02,7.000,No,1.370,No,1540.000,No,,
1989-04-03,0.000,No,1.390,No,1570.000,No,,
1989-04-04,0.000,No,1.420,No,1620.000,No,,
1989-04-05,0.000,No,1.440,No,1650.000,No,,
1989-04-06,0.000,No,1.460,No,1690.000,No,,
1989-04-07,0.000,No,1.440,No,1650.000,No,,
1989-04-08,0.000,No,1.440,No,1650.000,No,,
1989-04-09,7.500,No,1.460,No,1690.000,No,,
1989-04-10,8.000,No,1.460,No,1690.000,No,,
1989-04-11,13.000,No,1.430,No,1640.000,No,,
1989-04-12,21.500,No,1.410,No,1610.000,No,,
1989-04-13,22.000,No,1.490,No,1730.000,No,,
1989-04-14,0.000,No,1.540,No,1820.000,No,8.000,No
1989-04-15,0.000,No,1.480,No,1720.000,No,,
1989-04-16,0.000,No,1.450,No,1670.000,No,,
1989-04-17,0.000,No,1.420,No,1620.000,No,,
1989-04-18,0.000,No,1.380,No,1560.000,No,,
1989-04-19,0.000,No,1.360,No,1530.000,No,,
1989-04-20,0.000,No,1.340,No,1490.000,No,,
1989-04-21,0.000,No,1.320,No,1460.000,No,,
1989-04-22,0.000,No,1.280,No,1400.000,No,,
1989-04-23,34.800,No,1.260,No,1370.000,No,,
1989-04-24,35.000,No,1.240,No,1330.000,No,,
1989-04-25,25.700,No,1.250,No,1350.000,No,,
1989-04-26,31.400,No,1.260,No,1370.000,No,,
1989-04-27,31.000,No,1.350,No,1510.000,No,,
1989-04-28,0.000,No,1.440,No,1650.000,No,,
1989-04-29,0.000,No,1.480,No,1720.000,No,,
1989-04-30,2.500,No,1.400,No,1590.000,No,,
1989-05-01,3.000,No,1.370,No,1540.000,No,,
1989-05-02,56.500,No,1.400,No,1590.000,No,,
1989-05-03,57.000,No,1.400,No,1590.000,No,,
1989-05-04,0.000,No,1.390,No,1570.000,No,,
1989-05-05,12.800,No,1.440,No,1650.000,No,,
1989-05-06,28.000,No,1.600,No,1920.000,No,,
1989-05-07,28.000,No,1.640,No,1990.000,No,,
1989-05-08,0.000,No,1.740,No,2160.000,No,,
1989-05-09,0.000,No,1.750,No,2180.000,No,,
1989-05-10,0.000,No,1.710,No,2110.000,No,,
1989-05-11,0.000,No,1.700,No,2090.000,No,,
1989-05-12,18.000,No,1.710,No,2110.000,No,,
1989-05-13,18.000,No,1.840,No,2170.000,No,,
1989-05-14,12.500,No,1.780,No,2230.000,No,13.000,No
1989-05-15,13.000,No,1.780,No,2230.000,No,,
1989-05-16,7.000,No,1.790,No,2240.000,No,,
1989-05-17,7.000,No,1.760,No,2190.000,No,,
1989-05-18,30.000,No,1.820,No,2210.000,No,,
1989-05-19,0.000,No,1.900,No,2030.000,No,,
1989-05-20,0.000,No,1.940,No,2260.000,No,,
1989-05-21,0.000,No,1.930,No,2200.000,No,,
1989-05-22,0.000,No,1.920,No,2140.000,No,,
1989-05-23,18.500,No,1.930,No,2200.000,No,,
1989-05-24,19.000,No,2.140,No,2840.000,No,,
1989-05-25,103.200,No,2.260,No,3040.000,No,,
1989-05-26,14.900,No,2.990,No,4280.000,No,,
1989-05-27,6.800,No,3.230,No,4690.000,No,,
1989-05-28,7.000,No,3.850,No,5760.000,No,,
1989-05-29,0.000,No,3.880,No,5810.000,No,,
1989-05-30,7.800,No,4.140,No,6290.000,No,,
1989-05-31,8.000,No,4.340,No,6670.000,No,,
1989-06-01,26.500,No,4.080,No,6170.000,No,,
1989-06-02,27.000,No,3.900,No,5850.000,No,,
1989-06-03,30.200,No,3.680,No,5460.000,No,,
1989-06-04,40.500,No,3.550,No,5240.000,No,,
1989-06-05,41.000,No,3.450,No,5060.000,No,,
1989-06-06,14.000,No,3.520,No,5180.000,No,,
1989-06-07,0.000,No,3.600,No,5320.000,No,,
1989-06-08,0.000,No,3.580,No,5290.000,No,,
1989-06-09,0.500,No,3.620,No,5350.000,No,,
1989-06-10,12.700,No,3.700,No,5490.000,No,,
1989-06-11,13.000,No,3.830,No,5720.000,No,,
1989-06-12,4.000,No,4.020,No,6070.000,No,,
1989-06-13,4.000,No,4.600,No,7160.000,No,,
1989-06-14,3.800,No,5.800,No,9480.000,No,384.000,No
1989-06-15,4.000,No,7.190,No,12800.000,No,,
1989-06-16,0.000,No,7.530,No,13700.000,No,,
1989-06-17,6.900,No,7.500,No,13600.000,No,,
1989-06-18,7.000,No,7.260,No,13000.000,No,,
1989-06-19,0.000,No,7.100,No,12500.000,No,,
1989-06-20,0.000,No,6.900,No,12000.000,No,,
1989-06-21,0.000,No,6.480,No,11000.000,No,,
1989-06-22,0.000,No,6.020,No,9940.000,No,,
1989-06-23,0.000,No,5.530,No,8930.000,No,,
1989-06-24,2.400,No,5.080,No,8060.000,No,,
1989-06-25,57.700,No,4.740,No,7420.000,No,,
1989-06-26,65.000,No,4.690,No,7320.000,No,,
1989-06-27,65.000,No,4.810,No,7550.000,No,,
1989-06-28,2.000,No,4.700,No,7340.000,No,,
1989-06-29,0.000,No,4.550,No,7060.000,No,,
1989-06-30,0.000,No,4.400,No,6780.000,No,,
1989-07-01,0.000,No,4.360,No,6700.000,No,,
1989-07-02,11.500,No,4.330,No,6650.000,No,,
1989-07-03,12.000,No,4.310,No,6610.000,No,,
1989-07-04,36.400,No,4.350,No,6680.000,No,,
1989-07-05,36.000,No,4.540,No,7050.000,No,,
1989-07-06,28.000,No,4.720,No,7380.000,No,,
1989-07-07,0.000,No,4.710,No,7360.000,No,,
1989-07-08,34.500,No,4.690,No,7320.000,No,,
1989-07-09,35.000,No,4.690,No,7320.000,No,,
1989-07-10,9.000,No,4.780,No,7490.000,No,,
1989-07-11,9.000,No,4.880,No,7680.000,No,,
1989-07-12,8.000,No,5.070,No,8040.000,No,,
1989-07-13,13.400,No,5.320,No,8520.000,No,,
1989-07-14,34.000,No,5.640,No,9150.000,No,655.000,No
1989-07-15,34.000,No,6.000,No,9900.000,No,,
1989-07-16,6.300,No,6.080,No,10100.000,No,,
1989-07-17,7.200,No,6.080,No,10100.000,No,,
1989-07-18,7.000,No,6.020,No,9940.000,No,,
1989-07-19,6.000,No,5.950,No,9800.000,No,,
1989-07-20,6.000,No,5.920,No,9730.000,No,,
1989-07-21,49.000,No,6.100,No,10100.000,No,,
1989-07-22,74.000,No,6.610,No,11300.000,No,,
1989-07-23,74.000,No,7.750,No,14400.000,No,,
1989-07-24,52.000,No,8.500,No,16500.000,No,,
1989-07-25,5.000,No,9.120,No,18500.000,No,,
1989-07-26,21.000,No,9.560,No,19800.000,No,,
1989-07-27,13.500,No,9.860,No,20700.000,No,,
1989-07-28,7.700,No,9.740,No,20300.000,No,,
1989-07-29,8.000,No,9.280,No,18900.000,No,,
1989-07-30,4.000,No,8.820,No,17500.000,No,,
1989-07-31,1.000,No,8.730,No,17200.000,No,,
1989-08-01,6.200,No,9.030,No,18200.000,No,,
1989-08-02,6.000,No,9.560,No,19800.000,No,,
1989-08-03,44.000,No,10.590,No,23200.000,No,,
1989-08-04,4.000,No,11.140,No,25100.000,No,,
1989-08-05,26.000,No,10.980,No,24500.000,No,,
1989-08-06,7.000,No,10.710,No,23600.000,No,,
1989-08-07,7.000,No,10.480,No,22800.000,No,,
1989-08-08,4.000,No,10.720,No,23700.000,No,,
1989-08-09,33.000,No,10.560,No,23100.000,No,,
1989-08-10,33.000,No,10.640,No,23400.000,No,,
1989-08-11,30.000,No,10.740,No,23700.000,No,,
1989-08-12,26.000,No,10.700,No,23600.000,No,,
1989-08-13,24.000,No,10.390,No,22500.000,No,,
1989-08-14,1.000,No,10.130,No,21600.000,No,568.000,No
1989-08-15,0.000,No,9.930,No,20900.000,No,,
1989-08-16,0.000,No,9.830,No,20600.000,No,,
1989-08-17,0.000,No,9.730,No,20300.000,No,,
1989-08-18,84.000,No,9.580,No,19800.000,No,,
1989-08-19,84.000,No,9.480,No,19500.000,No,,
1989-08-20,7.700,No,9.270,No,18900.000,No,,
1989-08-21,9.400,No,9.210,No,18700.000,No,,
1989-08-22,9.000,No,9.340,No,19100.000,No,,
1989-08-23,2.000,No,9.220,No,18800.000,No,,
1989-08-24,22.300,No,9.240,No,18800.000,No,,
1989-08-25,8.500,No,9.170,No,18600.000,No,,
1989-08-26,9.000,No,9.140,No,18500.000,No,,
1989-08-27,34.200,No,9.240,No,18800.000,No,,
1989-08-28,34.000,No,9.490,No,19600.000,No,,
1989-08-29,3.000,No,9.660,No,20100.000,No,,
1989-08-30,0.000,No,9.530,No,19700.000,No,,
1989-08-31,4.100,No,9.310,No,19000.000,No,,
1989-09-01,7.500,No,9.150,No,18600.000,No,,
1989-09-02,8.000,No,8.920,No,17900.000,No,,
1989-09-03,0.000,No,8.660,No,17000.000,No,,
1989-09-04,4.100,No,8.320,No,16000.000,No,,
1989-09-05,4.000,No,8.200,No,15600.000,No,,
1989-09-06,27.500,No,8.070,No,15300.000,No,,
1989-09-07,28.500,No,8.510,No,16500.000,No,,
1989-09-08,29.000,No,9.430,No,19400.000,No,,
1989-09-09,31.100,No,10.030,No,21300.000,No,,
1989-09-10,6.000,No,9.770,No,20400.000,No,,
1989-09-11,9.700,No,9.830,No,20600.000,No,,
1989-09-12,16.900,No,9.790,No,20500.000,No,,
1989-09-13,45.000,No,9.730,No,20300.000,No,,
1989-09-14,45.000,No,9.560,No,19800.000,No,252.000,No
1989-09-15,2.000,No,9.370,No,19200.000,No,,
1989-09-16,3.400,No,9.110,No,18400.000,No,,
1989-09-17,3.000,No,8.700,No,17100.000,No,,
1989-09-18,1.000,No,8.380,No,16100.000,No,,
1989-09-19,3.500,No,8.070,No,15300.000,No,,
1989-09-20,4.000,No,7.840,No,14600.000,No,,
1989-09-21,2.500,No,7.760,No,14400.000,No,,
1989-09-22,3.000,No,7.810,No,14500.000,No,,
1989-09-23,5.200,No,7.910,No,14800.000,No,,
1989-09-24,5.000,No,8.080,No,15300.000,No,,
1989-09-25,17.100,No,8.270,No,15800.000,No,,
1989-09-26,2.700,No,8.500,No,16500.000,No,,
1989-09-27,3.000,No,8.800,No,17400.000,No,,
1989-09-28,0.000,No,8.930,No,17900.000,No,,
1989-09-29,0.000,No,8.890,No,17800.000,No,,
1989-09-30,0.000,No,8.740,No,17200.000,No,,
1989-10-01,0.000,No,8.540,No,16600.000,No,,
1989-10-02,0.000,No,8.230,No,15700.000,No,,
1989-10-03,0.000,No,8.060,No,15300.000,No,,
1989-10-04,36.200,No,7.960,No,15000.000,No,,
1989-10-05,36.000,No,7.790,No,14500.000,No,,
1989-10-06,12.000,No,7.730,No,14300.000,No,,
1989-10-07,0.000,No,7.550,No,13800.000,No,,
1989-10-08,0.000,No,7.480,No,13600.000,No,,
1989-10-09,0.000,No,7.290,No,13100.000,No,,
1989-10-10,0.400,No,7.180,No,12700.000,No,,
1989-10-11,0.000,No,7.090,No,12500.000,No,,
1989-10-12,1.700,No,7.050,No,12400.000,No,,
1989-10-13,2.000,No,7.030,No,12400.000,No,,
1989-10-14,15.000,No,7.330,No,13200.000,No,676.000,No
1989-10-15,1.000,No,8.350,No,16000.000,No,,
1989-10-16,0.000,No,8.980,No,18000.000,No,,
1989-10-17,0.000,No,8.560,No,16700.000,No,,
1989-10-18,2.000,No,8.600,No,16800.000,No,,
1989-10-19,3.000,No,9.300,No,19000.000,No,,
1989-10-20,3.000,No,9.020,No,18200.000,No,,
1989-10-21,0.000,No,8.650,No,17000.000,No,,
1989-10-22,0.000,No,8.360,No,16100.000,No,,
1989-10-23,0.000,No,8.050,No,15200.000,No,,
1989-10-24,0.000,No,7.680,No,14100.000,No,,
1989-10-25,0.000,No,7.380,No,13300.000,No,,
1989-10-26,0.000,No,7.150,No,12600.000,No,,
1989-10-27,0.000,No,7.080,No,12500.000,No,,
1989-10-28,0.000,No,7.100,No,12500.000,No,,
1989-10-29,0.000,No,7.120,No,12600.000,No,,
1989-10-30,0.000,No,7.050,No,12400.000,No,,
1989-10-31,0.000,No,7.020,No,12300.000,No,,
1989-11-01,0.000,No,6.780,No,11700.000,No,,
1989-11-02,0.000,No,6.600,No,11300.000,No,,
1989-11-03,0.000,No,6.320,No,10600.000,No,,
1989-11-04,0.000,No,6.000,No,9900.000,No,,
1989-11-05,0.000,No,5.840,No,9560.000,No,,
1989-11-06,0.000,No,5.620,No,9110.000,No,,
1989-11-07,0.000,No,5.420,No,8710.000,No,,
1989-11-08,0.000,No,5.250,No,8380.000,No,,
1989-11-09,0.000,No,5.110,No,8120.000,No,,
1989-11-10,0.000,No,4.950,No,7820.000,No,,
1989-11-11,0.000,No,4.770,No,7470.000,No,,
1989-11-12,0.000,No,4.690,No,7320.000,No,,
1989-11-13,0.000,No,4.590,No,7140.000,No,,
1989-11-14,0.000,No,4.550,No,7060.000,No,368.000,No
1989-11-15,0.000,No,4.490,No,6950.000,No,,
1989-11-16,0.000,No,4.370,No,6720.000,No,,
1989-11-17,0.000,No,4.280,No,6550.000,No,,
1989-11-18,0.000,No,4.170,No,6340.000,No,,
1989-11-19,0.000,No,4.090,No,6190.000,No,,
1989-11-20,0.000,No,3.990,No,6010.000,No,,
1989-11-21,0.000,No,3.950,No,5940.000,No,,
1989-11-22,0.000,No,3.910,No,5870.000,No,,
1989-11-23,0.000,No,3.850,No,5760.000,No,,
1989-11-24,0.000,No,3.790,No,5650.000,No,,
1989-11-25,0.000,No,3.740,No,5560.000,No,,
1989-11-26,0.000,No,3.680,No,5460.000,No,,
1989-11-27,0.000,No,3.600,No,5320.000,No,,
1989-11-28,0.000,No,3.540,No,5220.000,No,,
1989-11-29,0.000,No,3.480,No,5120.000,No,,
1989-11-30,0.000,No,3.450,No,5060.000,No,,
1989-12-01,0.000,No,3.390,No,4960.000,No,,
1989-12-02,0.000,No,3.330,No,4860.000,No,,
1989-12-03,0.000,No,3.340,No,4880.000,No,,
1989-12-04,0.000,No,3.350,No,4900.000,No,,
1989-12-05,0.000,No,3.290,No,4790.000,No,,
1989-12-06,0.000,No,3.220,No,4670.000,No,,
1989-12-07,0.000,No,3.160,No,4570.000,No,,
1989-12-08,0.000,No,3.100,No,4470.000,No,,
1989-12-09,0.000,No,3.050,No,4380.000,No,,
1989-12-10,0.000,No,3.020,No,4330.000,No,,
1989-12-11,0.000,No,2.980,No,4270.000,No,,
1989-12-12,0.000,No,2.940,No,4200.000,No,,
1989-12-13,0.000,No,2.910,No,4150.000,No,,
1989-12-14,0.000,No,2.870,No,4080.000,No,116.000,No
1989-12-15,0.000,No,2.840,No,4030.000,No,,
1989-12-16,0.000,No,2.830,No,4010.000,No,,
1989-12-17,0.000,No,2.800,No,3960.000,No,,
1989-12-18,0.000,No,2.790,No,3940.000,No,,
1989-12-19,0.000,No,2.750,No,3880.000,No,,
1989-12-20,0.000,No,2.730,No,3840.000,No,,
1989-12-21,0.000,No,2.710,No,3810.000,No,,
1989-12-22,0.000,No,2.670,No,3740.000,No,,
1989-12-23,0.000,No,2.660,No,3720.000,No,,
1989-12-24,0.000,No,2.620,No,3650.000,No,,
1989-12-25,0.000,No,2.590,No,3600.000,No,,
1989-12-26,0.000,No,2.570,No,3570.000,No,,
1989-12-27,0.000,No,2.550,No,3540.000,No,,
1989-12-28,0.000,No,2.520,No,3480.000,No,,
1989-12-29,0.000,No,2.520,No,3480.000,No,,
1989-12-30,0.000,No,2.520,No,3480.000,No,,
1989-12-31,0.000,No,2.530,No,3500.000,No,,
1990-01-01,0.000,No,2.530,No,3500.000,No,,
1990-01-02,0.000,No,2.520,No,3480.000,No,,
1990-01-03,0.000,No,2.490,No,3430.000,No,,
1990-01-04,0.000,No,2.440,No,3350.000,No,,
1990-01-05,0.000,No,2.420,No,3310.000,No,,
1990-01-06,0.000,No,2.400,No,3280.000,No,,
1990-01-07,0.000,No,2.370,No,3230.000,No,,
1990-01-08,0.000,No,2.340,No,3180.000,No,,
1990-01-09,0.000,No,2.330,No,3160.000,No,,
1990-01-10,0.000,No,2.330,No,3160.000,No,,
1990-01-11,0.000,No,2.320,No,3140.000,No,,
1990-01-12,0.000,No,2.310,No,3130.000,No,,
1990-01-13,0.000,No,2.290,No,3090.000,No,,
1990-01-14,0.000,No,2.280,No,3080.000,No,30.000,No
1990-01-15,0.000,No,2.260,No,3040.000,No,,
1990-01-16,0.000,No,2.240,No,3010.000,No,,
1990-01-17,0.000,No,2.220,No,2980.000,No,,
1990-01-18,0.000,No,2.210,No,2960.000,No,,
1990-01-19,0.000,No,2.190,No,2930.000,No,,
1990-01-20,0.000,No,2.160,No,2880.000,No,,
1990-01-21,0.000,No,2.150,No,2860.000,No,,
1990-01-22,0.000,No,2.140,No,2840.000,No,,
1990-01-23,0.000,No,2.110,No,2790.000,No,,
1990-01-24,0.000,No,2.090,No,2750.000,No,,
1990-01-25,0.000,No,2.080,No,2740.000,No,,
1990-01-26,0.000,No,2.060,No,2700.000,No,,
1990-01-27,0.000,No,2.060,No,2700.000,No,,
1990-01-28,0.000,No,2.050,No,2680.000,No,,
1990-01-29,0.000,No,2.050,No,2680.000,No,,
1990-01-30,0.000,No,2.040,No,2670.000,No,,
1990-01-31,0.000,No,2.020,No,2630.000,No,,
1990-02-01,0.000,No,2.020,No,2630.000,No,,
1990-02-02,0.000,No,1.950,No,2320.000,No,,
1990-02-03,0.000,No,1.910,No,2090.000,No,,
1990-02-04,0.000,No,1.890,No,2050.000,No,,
1990-02-05,0.000,No,1.880,No,2080.000,No,,
1990-02-06,0.000,No,1.870,No,2100.000,No,,
1990-02-07,0.000,No,1.860,No,2120.000,No,,
1990-02-08,0.000,No,1.860,No,2120.000,No,,
1990-02-09,0.000,No,1.850,No,2140.000,No,,
1990-02-10,0.000,No,1.840,No,2170.000,No,,
1990-02-11,0.000,No,1.840,No,2170.000,No,,
1990-02-12,0.000,No,1.830,No,2190.000,No,,
1990-02-13,0.000,No,1.820,No,2210.000,No,,
1990-02-14,6.200,No,1.820,No,2210.000,No,23.000,No
1990-02-15,6.000,No,1.800,No,2260.000,No,,
1990-02-16,3.200,No,1.800,No,2260.000,No,,
1990-02-17,3.000,No,1.810,No,2240.000,No,,
1990-02-18,3.000,No,1.810,No,2240.000,No,,
1990-02-19,0.000,No,1.820,No,2210.000,No,,
1990-02-20,0.000,No,1.810,No,2240.000,No,,
1990-02-21,0.000,No,1.820,No,2210.000,No,,
1990-02-22,0.000,No,1.810,No,2240.000,No,,
1990-02-23,0.000,No,1.810,No,2240.000,No,,
1990-02-24,0.000,No,1.800,No,2260.000,No,,
1990-02-25,0.000,No,1.800,No,2260.000,No,,
1990-02-26,0.000,No,1.790,No,2240.000,No,,
1990-02-27,0.000,No,1.800,No,2260.000,No,,
1990-02-28,0.000,No,1.790,No,2240.000,No,,
1990-03-01,0.000,No,1.790,No,2240.000,No,,
1990-03-02,0.000,No,1.800,No,2260.000,No,,
1990-03-03,0.000,No,1.820,No,2210.000,No,,
1990-03-04,0.000,No,1.810,No,2240.000,No,,
1990-03-05,0.000,No,1.820,No,2210.000,No,,
1990-03-06,0.000,No,1.830,No,2190.000,No,,
1990-03-07,16.700,No,1.820,No,2210.000,No,,
1990-03-08,17.000,No,1.830,No,2190.000,No,,
1990-03-09,0.000,No,1.840,No,2170.000,No,,
1990-03-10,0.000,No,1.850,No,2140.000,No,,
1990-03-11,0.000,No,1.850,No,2140.000,No,,
1990-03-12,14.000,No,1.840,No,2170.000,No,,
1990-03-13,14.000,No,1.840,No,2170.000,No,,
1990-03-14,8.000,No,1.800,No,2260.000,No,13.000,No
1990-03-15,8.000,No,1.780,No,2230.000,No,,
1990-03-16,2.000,No,1.780,No,2230.000,No,,
1990-03-17,15.000,No,1.800,No,2260.000,No,,
1990-03-18,0.000,No,1.820,No,2210.000,No,,
1990-03-19,0.000,No,1.860,No,2120.000,No,,
1990-03-20,0.000,No,1.920,No,2140.000,No,,
1990-03-21,0.000,No,1.960,No,2370.000,No,,
1990-03-22,17.800,No,1.960,No,2370.000,No,,
1990-03-23,18.000,No,2.070,No,2720.000,No,,
