Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2005-09-14,27.100,Yes,173.830,No,1740.000,No
2005-09-15,15.900,Yes,172.170,No,1070.000,No
2005-09-16,15.900,Yes,173.110,No,1420.000,No
2005-09-17,15.900,Yes,173.630,No,1610.000,No
2005-09-18,13.650,Yes,172.720,No,1270.000,No
2005-09-19,11.400,Yes,172.390,No,1150.000,No
2005-09-20,10.800,Yes,172.160,No,1070.000,No
2005-09-21,10.200,Yes,171.880,No,974.000,No
2005-09-22,6.350,Yes,171.720,No,919.000,No
2005-09-23,1.300,Yes,171.480,No,839.000,No
2005-09-24,1.300,Yes,171.400,No,812.000,No
2005-09-25,5.700,Yes,171.310,No,783.000,No
2005-09-26,19.350,Yes,171.670,No,901.000,No
2005-09-27,19.350,Yes,171.180,No,742.000,No
2005-09-28,23.500,Yes,170.870,No,648.000,No
2005-09-29,14.600,Yes,170.620,No,579.000,No
2005-09-30,21.500,Yes,170.440,No,531.000,No
2005-10-01,13.600,Yes,170.230,No,476.000,No
2005-10-02,17.750,Yes,170.090,No,442.000,No
2005-10-03,8.950,Yes,169.970,No,413.000,No
2005-10-04,14.000,Yes,169.920,No,401.000,No
2005-10-05,14.000,Yes,169.860,No,389.000,No
2005-10-06,14.000,Yes,169.750,No,364.000,No
2005-10-07,8.950,Yes,169.650,No,342.000,No
2005-10-08,14.000,Yes,169.580,No,326.000,No
2005-10-09,9.400,Yes,169.730,No,359.000,No
2005-10-10,12.900,Yes,169.700,No,353.000,No
2005-10-11,10.900,Yes,169.590,No,329.000,No
2005-10-12,6.600,Yes,169.610,No,333.000,No
2005-10-13,10.900,Yes,169.780,No,370.000,No
2005-10-14,10.900,Yes,169.770,No,367.000,No
2005-10-15,10.900,Yes,169.740,No,362.000,No
2005-10-16,10.900,Yes,169.580,No,326.000,No
2005-10-17,10.350,Yes,169.440,No,299.000,No
2005-10-18,13.000,Yes,169.340,No,279.000,No
2005-10-19,9.950,Yes,169.270,No,266.000,No
2005-10-20,4.100,Yes,169.220,No,256.000,No
2005-10-21,4.100,Yes,169.260,No,263.000,No
2005-10-22,4.100,Yes,169.540,No,319.000,No
2005-10-23,11.950,Yes,169.880,No,393.000,No
2005-10-24,11.950,Yes,170.150,No,455.000,No
2005-10-25,11.950,Yes,170.070,No,436.000,No
2005-10-26,11.950,Yes,170.020,No,424.000,No
2005-10-27,19.800,Yes,169.950,No,409.000,No
2005-10-28,19.800,Yes,170.020,No,424.000,No
2005-10-29,19.800,Yes,170.070,No,436.000,No
2005-10-30,8.000,Yes,170.140,No,454.000,No
2005-10-31,5.600,Yes,170.200,No,467.000,No
2005-11-01,8.000,Yes,170.180,No,464.000,No
2005-11-02,8.000,Yes,170.140,No,453.000,No
2005-11-03,3.000,Yes,170.040,No,429.000,No
2005-11-04,19.800,Yes,169.950,No,408.000,No
2005-11-05,19.800,Yes,169.890,No,394.000,No
2005-11-06,19.800,Yes,169.780,No,370.000,No
2005-11-07,11.050,Yes,169.690,No,350.000,No
2005-11-08,11.050,Yes,169.610,No,332.000,No
2005-11-09,11.050,Yes,169.540,No,319.000,No
2005-11-10,11.050,Yes,169.510,No,313.000,No
2005-11-11,2.300,Yes,169.510,No,311.000,No
2005-11-12,2.300,Yes,169.460,No,301.000,No
2005-11-13,2.300,Yes,169.400,No,291.000,No
2005-11-14,9.000,Yes,169.320,No,275.000,No
2005-11-15,9.000,Yes,169.240,No,261.000,No
2005-11-16,9.000,Yes,169.150,No,244.000,No
2005-11-17,9.000,Yes,169.090,No,235.000,No
2005-11-18,9.500,Yes,169.100,No,237.000,No
2005-11-19,5.500,Yes,169.060,No,229.000,No
2005-11-20,9.500,Yes,168.990,No,218.000,No
2005-11-21,9.500,Yes,168.980,No,216.000,No
2005-11-22,9.500,Yes,168.940,No,210.000,No
2005-11-23,9.500,Yes,168.940,No,209.000,No
2005-11-24,9.500,Yes,168.930,No,207.000,No
2005-11-25,9.500,Yes,168.920,No,206.000,No
2005-11-26,9.500,Yes,168.930,No,207.000,No
2005-11-27,4.250,Yes,168.950,No,211.000,No
2005-11-28,1.500,Yes,169.050,No,228.000,No
2005-11-29,1.000,Yes,169.220,No,256.000,No
2005-11-30,1.000,Yes,169.200,No,253.000,No
2005-12-01,1.000,Yes,169.260,No,263.000,No
2005-12-02,1.000,Yes,169.550,No,321.000,No
2005-12-03,1.000,Yes,169.650,No,342.000,No
2005-12-04,1.000,Yes,169.670,No,347.000,No
2005-12-05,1.000,Yes,169.700,No,351.000,No
2005-12-06,1.000,Yes,169.790,No,372.000,No
2005-12-07,1.000,Yes,169.970,No,414.000,No
2005-12-08,1.000,Yes,169.980,No,414.000,No
2005-12-09,1.000,Yes,169.970,No,412.000,No
2005-12-10,1.000,Yes,169.980,No,416.000,No
2005-12-11,0.000,Yes,169.980,No,415.000,No
2005-12-12,0.000,Yes,170.010,No,422.000,No
2005-12-13,0.000,Yes,170.140,No,454.000,No
2005-12-14,0.000,Yes,170.590,No,571.000,No
2005-12-15,0.000,Yes,170.970,No,680.000,No
2005-12-16,0.000,Yes,171.360,No,799.000,No
2005-12-17,0.000,Yes,172.900,No,1340.000,No
2005-12-18,0.000,Yes,174.270,No,1880.000,No
2005-12-19,0.000,Yes,174.210,No,1850.000,No
2005-12-20,0.000,Yes,173.620,No,1610.000,No
2005-12-21,0.000,Yes,172.890,No,1330.000,No
2005-12-22,0.000,Yes,172.340,No,1130.000,No
2005-12-23,0.000,Yes,171.950,No,996.000,No
2005-12-24,0.000,Yes,171.580,No,872.000,No
2005-12-25,0.000,Yes,171.260,No,767.000,No
2005-12-26,0.000,Yes,171.040,No,701.000,No
2005-12-27,0.000,Yes,170.830,No,639.000,No
2005-12-28,0.000,Yes,170.650,No,588.000,No
2005-12-29,0.000,Yes,170.470,No,538.000,No
2005-12-30,0.000,Yes,170.320,No,497.000,No
2005-12-31,0.000,Yes,170.160,No,458.000,No
2006-01-01,0.000,Yes,170.000,No,424.000,No
2006-01-02,0.000,Yes,169.870,No,393.000,No
2006-01-03,0.000,Yes,169.740,No,364.000,No
2006-01-04,0.000,Yes,169.620,No,338.000,No
2006-01-05,0.000,Yes,169.530,No,320.000,No
2006-01-06,0.000,Yes,169.430,No,298.000,No
2006-01-07,0.000,Yes,169.350,No,283.000,No
2006-01-08,0.000,Yes,169.270,No,268.000,No
2006-01-09,0.000,Yes,169.210,No,256.000,No
2006-01-10,0.000,Yes,169.140,No,243.000,No
2006-01-11,0.000,Yes,169.070,No,231.000,No
2006-01-12,0.000,Yes,169.010,No,221.000,No
2006-01-13,0.000,Yes,168.950,No,210.000,No
2006-01-14,0.000,Yes,168.890,No,199.000,No
2006-01-15,0.000,Yes,168.830,No,190.000,No
2006-01-16,1.333,Yes,168.780,No,183.000,No
2006-01-17,1.333,Yes,168.740,No,175.000,No
2006-01-18,1.333,Yes,168.700,No,169.000,No
2006-01-19,1.333,Yes,168.680,No,166.000,No
2006-01-20,1.333,Yes,168.660,No,163.000,No
2006-01-21,1.333,Yes,168.620,No,157.000,No
2006-01-22,1.333,Yes,168.590,No,152.000,No
2006-01-23,0.000,Yes,168.560,No,148.000,No
2006-01-24,0.000,Yes,168.520,No,143.000,No
2006-01-25,0.000,Yes,168.510,No,141.000,No
2006-01-26,0.000,Yes,168.520,No,143.000,No
2006-01-27,0.000,Yes,168.490,No,138.000,No
2006-01-28,0.000,Yes,168.430,No,130.000,No
2006-01-29,0.000,Yes,168.460,No,135.000,No
2006-01-30,0.000,Yes,168.500,No,140.000,No
2006-01-31,0.000,Yes,168.510,No,142.000,No
2006-02-01,0.000,Yes,168.480,No,137.000,No
2006-02-02,0.000,Yes,168.440,No,131.000,No
2006-02-03,0.000,Yes,168.410,No,127.000,No
2006-02-04,0.000,Yes,168.370,No,121.000,No
2006-02-05,0.000,Yes,168.330,No,117.000,No
2006-02-06,0.000,Yes,168.300,No,113.000,No
2006-02-07,0.000,Yes,168.290,No,111.000,No
2006-02-08,0.000,Yes,168.290,No,111.000,No
2006-02-09,1.000,Yes,168.270,No,108.000,No
2006-02-10,1.000,Yes,168.260,No,108.000,No
2006-02-11,1.000,Yes,168.250,No,106.000,No
2006-02-12,1.000,Yes,168.310,No,114.000,No
2006-02-13,1.000,Yes,168.370,No,121.000,No
2006-02-14,1.000,Yes,168.380,No,123.000,No
2006-02-15,1.000,Yes,168.380,No,123.000,No
2006-02-16,0.000,Yes,168.330,No,117.000,No
2006-02-17,0.000,Yes,168.310,No,114.000,No
2006-02-18,0.000,Yes,168.290,No,111.000,No
2006-02-19,0.000,Yes,168.270,No,108.000,No
2006-02-20,0.000,Yes,168.250,No,106.000,No
2006-02-21,0.000,Yes,168.230,No,104.000,No
2006-02-22,0.000,Yes,168.210,No,101.000,No
2006-02-23,0.000,Yes,168.210,No,101.000,No
2006-02-24,0.000,Yes,168.200,No,100.000,No
2006-02-25,0.000,Yes,168.190,No,99.100,No
2006-02-26,0.000,Yes,168.190,No,98.800,No
2006-02-27,0.000,Yes,168.190,No,99.000,No
2006-02-28,0.000,Yes,168.130,No,92.000,No
2006-03-01,27.000,Yes,168.080,No,85.600,No
2006-03-02,27.000,Yes,168.090,No,87.900,No
2006-03-03,27.000,Yes,168.170,No,96.500,No
2006-03-04,27.000,Yes,168.110,No,89.100,No
2006-03-05,27.000,Yes,168.060,No,83.900,No
2006-03-06,27.000,Yes,168.120,No,90.700,No
2006-03-07,27.000,Yes,168.070,No,85.100,No
2006-03-08,0.000,Yes,168.070,No,84.800,No
2006-03-09,0.000,Yes,168.080,No,86.300,No
2006-03-10,0.000,Yes,168.080,No,85.700,No
2006-03-11,0.000,Yes,168.050,No,83.100,No
2006-03-12,0.000,Yes,168.010,No,78.200,No
2006-03-13,0.000,Yes,168.010,No,78.600,No
2006-03-14,0.000,Yes,168.050,No,82.200,No
2006-03-15,0.000,Yes,168.060,No,83.600,No
2006-03-16,0.000,Yes,168.050,No,82.200,No
2006-03-17,0.000,Yes,168.110,No,89.600,No
2006-03-18,14.000,Yes,168.300,No,113.000,No
2006-03-19,14.000,Yes,168.290,No,111.000,No
2006-03-20,14.000,Yes,168.260,No,108.000,No
2006-03-21,14.000,Yes,168.150,No,93.700,No
2006-03-22,14.000,Yes,168.110,No,89.200,No
2006-03-23,14.000,Yes,168.080,No,85.600,No
2006-03-24,14.000,Yes,168.070,No,84.700,No
2006-03-25,45.000,Yes,168.040,No,81.900,No
2006-03-26,24.000,Yes,168.040,No,81.900,No
2006-03-27,24.000,Yes,168.060,No,83.800,No
2006-03-28,24.000,Yes,168.060,No,84.100,No
2006-03-29,4.500,Yes,168.070,No,84.700,No
2006-03-30,12.584,Yes,168.060,No,83.300,No
2006-03-31,14.000,Yes,168.020,No,78.900,No
2006-04-01,14.000,Yes,168.040,No,81.900,No
2006-04-02,14.000,Yes,168.080,No,85.600,No
2006-04-03,14.000,Yes,168.180,No,97.200,No
2006-04-04,9.250,Yes,168.170,No,96.600,No
2006-04-05,14.000,Yes,168.190,No,99.000,No
2006-04-06,7.500,Yes,168.220,No,102.000,No
2006-04-07,1.000,Yes,168.210,No,101.000,No
2006-04-08,14.500,Yes,168.140,No,93.100,No
2006-04-09,14.500,Yes,168.120,No,90.200,No
2006-04-10,15.000,Yes,168.290,No,112.000,No
2006-04-11,15.000,Yes,168.170,No,96.700,No
2006-04-12,15.000,Yes,168.130,No,91.900,No
2006-04-13,15.000,Yes,168.190,No,98.300,No
2006-04-14,15.000,Yes,168.230,No,104.000,No
2006-04-15,15.000,Yes,168.250,No,106.000,No
2006-04-16,9.000,Yes,168.210,No,101.000,No
2006-04-17,2.000,Yes,168.180,No,97.200,No
2006-04-18,2.000,Yes,168.150,No,94.600,No
2006-04-19,2.000,Yes,168.160,No,95.100,No
2006-04-20,2.000,Yes,168.060,No,84.100,No
2006-04-21,2.000,Yes,168.050,No,82.700,No
2006-04-22,2.000,Yes,168.030,No,80.800,No
2006-04-23,1.000,Yes,168.040,No,81.400,No
2006-04-24,7.000,Yes,168.000,No,77.000,No
2006-04-25,5.500,Yes,168.030,No,80.000,No
2006-04-26,24.000,Yes,168.030,No,80.800,No
2006-04-27,15.834,Yes,168.030,No,80.800,No
2006-04-28,3.000,Yes,168.060,No,83.300,No
2006-04-29,3.000,Yes,168.080,No,86.100,No
2006-04-30,3.000,Yes,168.210,No,102.000,No
2006-05-01,3.000,Yes,168.670,No,166.000,No
2006-05-02,3.000,Yes,168.370,No,122.000,No
2006-05-03,3.000,Yes,168.390,No,124.000,No
2006-05-04,4.000,Yes,168.510,No,141.000,No
2006-05-05,7.250,Yes,168.480,No,137.000,No
2006-05-06,7.250,Yes,168.460,No,134.000,No
2006-05-07,9.500,Yes,168.570,No,150.000,No
2006-05-08,7.250,Yes,168.400,No,127.000,No
2006-05-09,4.000,Yes,168.410,No,127.000,No
2006-05-10,4.000,Yes,168.450,No,133.000,No
2006-05-11,4.000,Yes,168.480,No,138.000,No
2006-05-12,4.000,Yes,168.330,No,117.000,No
2006-05-13,17.250,Yes,168.280,No,110.000,No
2006-05-14,12.300,Yes,168.220,No,103.000,No
2006-05-15,12.300,Yes,168.240,No,105.000,No
2006-05-16,21.400,Yes,168.230,No,104.000,No
2006-05-17,21.400,Yes,168.200,No,99.800,No
2006-05-18,21.400,Yes,168.220,No,102.000,No
2006-05-19,21.400,Yes,168.290,No,112.000,No
2006-05-20,12.300,Yes,168.350,No,119.000,No
2006-05-21,17.000,Yes,168.300,No,112.000,No
2006-05-22,17.000,Yes,168.320,No,115.000,No
2006-05-23,12.000,Yes,168.280,No,110.000,No
2006-05-24,18.600,Yes,168.420,No,129.000,No
2006-05-25,9.600,Yes,168.480,No,137.000,No
2006-05-26,10.500,Yes,168.740,No,177.000,No
2006-05-27,5.700,Yes,168.670,No,164.000,No
2006-05-28,5.700,Yes,168.920,No,206.000,No
2006-05-29,10.500,Yes,168.700,No,169.000,No
2006-05-30,10.500,Yes,168.720,No,172.000,No
2006-05-31,2.300,Yes,168.940,No,208.000,No
2006-06-01,6.400,Yes,169.000,No,219.000,No
2006-06-02,2.300,Yes,168.910,No,203.000,No
2006-06-03,15.050,Yes,168.890,No,199.000,No
2006-06-04,15.050,Yes,168.740,No,176.000,No
2006-06-05,2.300,Yes,168.580,No,151.000,No
2006-06-06,2.300,Yes,168.520,No,143.000,No
2006-06-07,17.500,Yes,168.500,No,139.000,No
2006-06-08,12.000,Yes,168.520,No,143.000,No
2006-06-09,12.000,Yes,168.520,No,143.000,No
2006-06-10,27.000,Yes,168.350,No,120.000,No
2006-06-11,27.000,Yes,168.320,No,115.000,No
2006-06-12,15.650,Yes,168.270,No,109.000,No
2006-06-13,15.650,Yes,168.220,No,102.000,No
2006-06-14,5.300,Yes,168.220,No,103.000,No
2006-06-15,4.800,Yes,168.320,No,115.000,No
2006-06-16,4.300,Yes,168.270,No,109.000,No
2006-06-17,4.300,Yes,168.240,No,105.000,No
2006-06-18,4.300,Yes,168.370,No,123.000,No
2006-06-19,3.650,Yes,168.630,No,159.000,No
2006-06-20,3.650,Yes,168.580,No,151.000,No
2006-06-21,1.850,Yes,168.600,No,154.000,No
2006-06-22,15.400,Yes,168.600,No,155.000,No
2006-06-23,17.350,Yes,168.530,No,144.000,No
2006-06-24,15.000,Yes,168.630,No,158.000,No
2006-06-25,21.500,Yes,168.590,No,152.000,No
2006-06-26,13.700,Yes,168.930,No,207.000,No
2006-06-27,21.500,Yes,168.810,No,187.000,No
2006-06-28,24.100,Yes,169.050,No,229.000,No
2006-06-29,21.500,Yes,169.030,No,224.000,No
2006-06-30,21.500,Yes,169.070,No,231.000,No
2006-07-01,4.500,Yes,169.130,No,243.000,No
2006-07-02,4.450,Yes,169.590,No,334.000,No
2006-07-03,4.500,Yes,169.900,No,401.000,No
2006-07-04,4.500,Yes,170.130,No,456.000,No
2006-07-05,4.400,Yes,170.310,No,504.000,No
2006-07-06,4.450,Yes,170.200,No,476.000,No
2006-07-07,6.500,Yes,169.950,No,413.000,No
2006-07-08,10.300,Yes,169.770,No,371.000,No
2006-07-09,8.500,Yes,169.600,No,335.000,No
2006-07-10,7.450,Yes,169.500,No,314.000,No
2006-07-11,7.450,Yes,169.290,No,272.000,No
2006-07-12,9.250,Yes,169.130,No,241.000,No
2006-07-13,10.000,Yes,168.990,No,216.000,No
2006-07-14,11.050,Yes,168.890,No,200.000,No
2006-07-15,10.000,Yes,168.800,No,185.000,No
2006-07-16,10.000,Yes,168.740,No,175.000,No
2006-07-17,15.000,Yes,168.700,No,169.000,No
2006-07-18,10.000,Yes,168.670,No,165.000,No
2006-07-19,16.800,Yes,168.650,No,161.000,No
2006-07-20,8.000,Yes,168.750,No,178.000,No
2006-07-21,18.250,Yes,168.690,No,168.000,No
2006-07-22,21.300,Yes,168.720,No,173.000,No
2006-07-23,24.900,Yes,168.870,No,197.000,No
2006-07-24,21.300,Yes,169.050,No,228.000,No
2006-07-25,21.300,Yes,169.320,No,278.000,No
2006-07-26,24.900,Yes,169.300,No,275.000,No
2006-07-27,21.300,Yes,169.320,No,277.000,No
2006-07-28,16.850,Yes,169.250,No,265.000,No
2006-07-29,11.950,Yes,169.190,No,254.000,No
2006-07-30,12.400,Yes,169.130,No,243.000,No
2006-07-31,34.000,Yes,169.230,No,260.000,No
2006-08-01,69.200,No,69.205,No,257.000,No
2006-08-02,23.300,Yes,69.205,No,256.000,No
2006-08-03,35.100,Yes,69.225,No,258.000,No
2006-08-04,23.300,Yes,69.275,No,268.000,No
2006-08-05,35.100,Yes,69.225,No,261.000,No
2006-08-06,9.200,Yes,69.175,No,252.000,No
2006-08-07,5.850,Yes,69.140,No,245.000,No
2006-08-08,2.500,Yes,69.145,No,243.000,No
2006-08-09,2.350,Yes,69.570,No,332.000,No
2006-08-10,2.500,Yes,69.540,No,324.000,No
2006-08-11,3.000,Yes,69.530,No,318.000,No
2006-08-12,3.000,Yes,70.190,No,458.000,No
2006-08-13,15.100,Yes,71.915,No,902.000,No
2006-08-14,6.500,Yes,72.235,No,1060.000,No
2006-08-15,10.500,Yes,72.390,No,957.000,No
2006-08-16,10.500,Yes,71.350,No,799.000,No
2006-08-17,10.500,Yes,71.495,No,840.000,No
2006-08-18,10.500,Yes,71.435,No,826.000,No
2006-08-19,14.500,Yes,71.200,No,757.000,No
2006-08-20,10.500,Yes,70.900,No,670.000,No
2006-08-21,9.500,Yes,70.635,No,593.000,No
2006-08-22,4.350,Yes,70.510,No,546.000,No
2006-08-23,4.500,Yes,70.415,No,532.000,No
2006-08-24,4.200,Yes,70.270,No,498.000,No
2006-08-25,4.200,Yes,70.205,No,477.000,No
2006-08-26,3.000,Yes,70.330,No,498.000,No
2006-08-27,3.600,Yes,70.115,No,462.000,No
2006-08-28,4.900,Yes,69.900,No,404.000,No
2006-08-29,4.550,Yes,70.105,No,453.000,No
2006-08-30,70.500,No,70.630,No,575.000,No
2006-08-31,4.550,Yes,71.090,No,626.000,No
2006-09-01,4.550,Yes,70.155,No,470.000,No
2006-09-02,5.600,Yes,70.045,No,436.000,No
2006-09-03,5.550,Yes,69.915,No,409.000,No
2006-09-04,3.500,Yes,69.850,No,390.000,No
2006-09-05,5.500,Yes,69.865,No,394.000,No
2006-09-06,8.000,Yes,69.795,No,379.000,No
2006-09-07,8.250,Yes,69.765,No,371.000,No
2006-09-08,8.000,Yes,69.730,No,379.000,No
2006-09-09,19.100,No,69.965,No,412.000,No
2006-09-10,2.500,No,71.040,No,710.000,No
2006-09-11,27.100,No,70.515,No,572.000,No
2006-09-12,9.000,No,70.875,No,654.000,No
2006-09-13,4.800,Yes,70.485,No,569.000,No
2006-09-14,8.600,Yes,70.360,No,513.000,No
2006-09-15,15.900,No,70.175,No,474.000,No
2006-09-16,28.500,No,70.500,No,564.000,No
2006-09-17,38.600,No,70.620,No,591.000,No
2006-09-18,10.200,No,70.780,No,657.000,No
2006-09-19,11.400,No,70.970,No,693.000,No
2006-09-20,17.500,Yes,70.740,No,626.000,No
2006-09-21,1.300,No,70.705,No,610.000,No
2006-09-22,15.700,Yes,70.670,No,601.000,No
2006-09-23,3.300,Yes,70.835,No,647.000,No
2006-09-24,3.300,Yes,70.775,No,635.000,No
2006-09-25,3.300,Yes,70.675,No,603.000,No
2006-09-26,3.200,Yes,70.540,No,567.000,No
2006-09-27,3.200,Yes,70.465,No,542.000,No
2006-09-28,5.700,No,70.755,No,617.000,No
2006-09-29,33.000,No,70.705,No,613.000,No
2006-09-30,45.550,Yes,71.530,No,772.000,No
2006-10-01,23.500,No,71.110,No,725.000,No
2006-10-02,1.400,No,71.150,No,753.000,No
2006-10-03,21.500,No,71.305,No,781.000,No
2006-10-04,3.400,No,71.600,No,865.000,No
2006-10-05,14.000,No,71.670,No,895.000,No
2006-10-06,3.900,No,71.665,No,891.000,No
2006-10-07,14.900,No,71.615,No,883.000,No
2006-10-08,69.100,No,72.105,No,999.000,No
2006-10-09,2.300,No,72.210,No,1070.000,No
2006-10-10,6.000,Yes,71.925,No,983.000,No
2006-10-11,6.000,Yes,71.635,No,888.000,No
2006-10-12,6.850,Yes,71.510,No,847.000,No
2006-10-13,10.900,No,71.440,No,821.000,No
2006-10-14,7.050,Yes,71.425,No,820.000,No
2006-10-15,7.050,Yes,71.095,No,728.000,No
2006-10-16,7.700,Yes,70.860,No,657.000,No
2006-10-17,10.350,Yes,70.665,No,606.000,No
2006-10-18,13.000,Yes,70.550,No,570.000,No
2006-10-19,9.950,Yes,70.510,No,555.000,No
2006-10-20,6.400,Yes,70.340,No,517.000,No
2006-10-21,1.500,Yes,70.145,No,467.000,No
2006-10-22,3.000,Yes,70.025,No,434.000,No
2006-10-23,4.100,No,69.905,No,406.000,No
2006-10-24,14.300,Yes,69.805,No,382.000,No
2006-10-25,8.750,Yes,69.705,No,359.000,No
2006-10-26,19.800,No,69.620,No,341.000,No
2006-10-27,8.000,Yes,69.590,No,333.000,No
2006-10-28,8.000,Yes,69.525,No,322.000,No
2006-10-29,11.150,Yes,69.485,No,312.000,No
2006-10-30,8.000,Yes,69.490,No,312.000,No
2006-10-31,5.600,Yes,69.480,No,309.000,No
2006-11-01,8.000,Yes,69.465,No,307.000,No
2006-11-02,8.000,Yes,69.410,No,297.000,No
2006-11-03,3.000,Yes,69.360,No,287.000,No
2006-11-04,3.000,Yes,69.295,No,275.000,No
2006-11-05,3.500,Yes,69.235,No,263.000,No
2006-11-06,3.500,Yes,69.170,No,251.000,No
2006-11-07,19.800,No,69.180,No,250.000,No
2006-11-08,1.000,Yes,69.130,No,244.000,No
2006-11-09,1.000,Yes,69.060,No,230.000,No
2006-11-10,2.300,No,69.040,No,225.000,No
2006-11-11,7.750,Yes,69.020,No,225.000,No
2006-11-12,8.875,Yes,69.010,No,221.000,No
2006-11-13,8.875,Yes,69.000,No,219.000,No
2006-11-14,9.000,Yes,68.965,No,214.000,No
2006-11-15,9.000,Yes,68.945,No,210.000,No
2006-11-16,9.000,Yes,68.925,No,207.000,No
2006-11-17,9.000,Yes,68.870,No,198.000,No
2006-11-18,9.500,Yes,68.810,No,187.000,No
2006-11-19,5.500,Yes,68.795,No,185.000,No
2006-11-20,5.500,Yes,68.800,No,185.000,No
2006-11-21,4.500,Yes,68.820,No,188.000,No
2006-11-22,2.000,Yes,68.805,No,187.000,No
2006-11-23,9.500,No,68.770,No,181.000,No
2006-11-24,2.000,Yes,68.750,No,178.000,No
2006-11-25,2.000,Yes,68.710,No,172.000,No
2006-11-26,4.250,Yes,68.675,No,166.000,No
2006-11-27,4.250,Yes,68.660,No,163.000,No
2006-11-28,1.500,Yes,68.655,No,163.000,No
2006-11-29,1.000,Yes,68.635,No,160.000,No
2006-11-30,1.000,Yes,68.590,No,154.000,No
2006-12-01,1.000,Yes,68.560,No,149.000,No
2006-12-02,1.000,Yes,68.545,No,147.000,No
2006-12-03,1.000,Yes,68.530,No,144.000,No
2006-12-04,1.000,Yes,68.555,No,144.000,No
2006-12-05,1.000,Yes,68.605,No,154.000,No
2006-12-06,1.000,Yes,68.670,No,163.000,No
2006-12-07,1.000,Yes,68.925,No,204.000,No
2006-12-08,1.000,Yes,68.970,No,214.000,No
2006-12-09,1.000,Yes,68.950,No,210.000,No
2006-12-10,1.000,Yes,68.950,No,210.000,No
2006-12-11,0.000,Yes,68.945,No,210.000,No
2006-12-12,0.000,Yes,68.910,No,204.000,No
2006-12-13,0.000,Yes,68.860,No,196.000,No
2006-12-14,0.000,Yes,68.795,No,186.000,No
2006-12-15,0.000,Yes,68.730,No,175.000,No
2006-12-16,0.000,Yes,68.660,No,164.000,No
2006-12-17,0.000,Yes,68.590,No,155.000,No
2006-12-18,0.000,Yes,68.530,No,145.000,No
2006-12-19,0.000,Yes,68.490,No,139.000,No
2006-12-20,0.000,Yes,68.470,No,138.000,No
2006-12-21,0.000,Yes,168.470,No,136.000,No
2006-12-22,0.000,Yes,118.485,No,137.000,No
2006-12-23,0.000,Yes,68.490,No,138.000,No
2006-12-24,0.000,Yes,68.480,No,137.000,No
2006-12-25,0.000,Yes,68.450,No,134.000,No
2006-12-26,0.000,Yes,68.420,No,128.000,No
2006-12-27,0.000,Yes,168.400,No,126.000,No
2006-12-28,0.000,Yes,168.380,No,124.000,No
2006-12-29,0.000,Yes,118.345,No,120.000,No
2006-12-30,0.000,Yes,68.335,No,118.000,No
2006-12-31,0.000,Yes,68.305,No,115.000,No
2007-01-01,0.000,Yes,168.560,Yes,114.000,No
2007-01-02,0.000,Yes,168.530,Yes,118.000,No
2007-01-03,0.000,Yes,168.510,Yes,117.000,No
2007-01-04,0.000,Yes,168.500,Yes,118.000,No
2007-01-05,0.000,Yes,168.500,Yes,118.000,No
2007-01-06,0.000,Yes,168.480,Yes,116.000,No
2007-01-07,0.000,Yes,168.460,Yes,116.000,No
2007-01-08,0.000,Yes,168.450,Yes,124.000,No
2007-01-09,0.000,Yes,168.430,Yes,145.000,No
2007-01-10,0.000,Yes,168.410,Yes,150.000,No
2007-01-11,0.000,Yes,168.390,Yes,148.000,No
2007-01-12,0.000,Yes,168.380,Yes,146.000,No
2007-01-13,0.000,Yes,168.370,Yes,139.000,No
2007-01-14,0.000,Yes,168.350,Yes,132.000,No
2007-01-15,0.000,Yes,168.330,Yes,127.000,No
2007-01-16,1.333,Yes,168.320,Yes,123.000,No
2007-01-17,1.333,Yes,168.320,Yes,118.000,No
2007-01-18,1.333,Yes,168.310,Yes,115.000,No
2007-01-19,1.333,Yes,168.300,Yes,115.000,No
2007-01-20,1.333,Yes,168.280,Yes,111.000,No
2007-01-21,1.333,Yes,168.280,Yes,110.000,No
2007-01-22,1.333,Yes,168.280,Yes,109.000,No
2007-01-23,0.000,Yes,168.280,Yes,107.000,No
2007-01-24,0.000,Yes,168.270,Yes,107.000,No
2007-01-25,0.000,Yes,168.270,Yes,108.000,No
2007-01-26,0.000,Yes,168.260,Yes,112.000,No
2007-01-27,0.000,Yes,168.260,Yes,107.000,No
2007-01-28,0.000,Yes,168.250,Yes,110.000,No
2007-01-29,0.000,Yes,168.210,Yes,109.000,No
2007-01-30,0.000,Yes,168.160,Yes,96.200,No
2007-01-31,0.000,Yes,168.160,Yes,87.600,No
2007-02-01,0.000,Yes,168.130,Yes,81.900,No
2007-02-02,0.000,Yes,168.120,Yes,89.000,No
2007-02-03,0.000,Yes,168.120,Yes,87.300,No
2007-02-04,0.000,Yes,168.110,Yes,83.100,No
2007-02-05,0.000,Yes,168.110,Yes,80.900,No
2007-02-06,0.000,Yes,168.100,Yes,89.000,No
2007-02-07,0.000,Yes,168.100,Yes,88.500,No
2007-02-08,0.000,Yes,168.110,Yes,85.800,No
2007-02-09,1.000,Yes,168.100,Yes,78.100,No
2007-02-10,1.000,Yes,168.100,Yes,83.000,No
