Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1991-07-11,1.340,No,3.400,No
1991-07-12,1.210,No,2.800,No
1991-07-13,1.170,No,2.600,No
1991-07-14,1.260,No,3.000,No
1991-07-15,1.270,No,3.000,No
1991-07-16,1.250,No,3.000,No
1991-07-17,1.240,No,2.900,No
1991-07-18,1.220,No,2.800,No
1991-07-19,1.200,No,2.700,No
1991-07-20,1.180,No,2.700,No
1991-07-21,1.160,No,2.600,No
1991-07-22,1.130,No,2.500,No
1991-07-23,1.260,No,3.000,No
1991-07-24,2.030,No,7.700,No
1991-07-25,2.050,No,7.900,No
1991-07-26,1.750,No,5.700,No
1991-07-27,1.370,No,3.500,No
1991-07-28,1.220,No,2.800,No
1991-07-29,1.080,No,2.300,No
1991-07-30,1.160,No,2.600,No
1991-07-31,1.070,No,2.200,No
1991-08-01,1.110,No,2.400,No
1991-08-02,1.130,No,2.500,No
1991-08-03,1.100,No,2.300,No
1991-08-04,1.090,No,2.300,No
1991-08-05,1.080,No,2.300,No
1991-08-06,1.060,No,2.200,No
1991-08-07,1.270,No,3.000,No
1991-08-08,2.360,No,10.500,No
1991-08-09,1.990,No,7.400,No
1991-08-10,1.760,No,5.800,No
1991-08-11,1.430,No,3.800,No
1991-08-12,1.160,No,2.600,No
1991-08-13,1.370,No,3.500,No
1991-08-14,1.290,No,3.100,No
1991-08-15,1.230,No,2.900,No
1991-08-16,1.310,No,3.200,No
1991-08-17,1.280,No,3.100,No
1991-08-18,2.780,No,14.700,No
1991-08-19,5.980,No,72.700,No
1991-08-20,5.930,No,71.400,No
1991-08-21,4.820,No,46.100,No
1991-08-22,3.870,No,29.100,No
1991-08-23,3.150,No,19.000,No
1991-08-24,2.760,No,14.500,No
1991-08-25,2.580,No,12.600,No
1991-08-26,2.390,No,10.800,No
1991-08-27,2.370,No,10.600,No
1991-08-28,2.420,No,11.000,No
1991-08-29,2.910,No,16.100,No
1991-08-30,3.030,No,17.500,No
1991-08-31,2.780,No,14.700,No
1991-09-01,2.700,No,13.800,No
1991-09-02,2.680,No,13.600,No
1991-09-03,2.500,No,11.800,No
1991-09-04,2.330,No,9.400,No
1991-09-05,2.230,No,8.500,No
1991-09-06,2.170,No,8.000,No
1991-09-07,2.080,No,7.300,No
1991-09-08,2.040,No,7.100,No
1991-09-09,2.180,No,8.100,No
1991-09-10,2.390,No,9.900,No
1991-09-11,2.190,No,8.200,No
1991-09-12,2.320,No,9.300,No
1991-09-13,2.460,No,10.500,No
1991-09-14,2.710,No,12.900,No
1991-09-15,3.950,No,28.800,No
1991-09-16,3.120,No,17.400,No
1991-09-17,3.530,No,22.700,No
1991-09-18,2.850,No,14.300,No
1991-09-19,2.930,No,15.200,No
1991-09-20,3.340,No,20.100,No
1991-09-21,3.270,No,19.200,No
1991-09-22,2.780,No,13.600,No
1991-09-23,3.660,No,24.500,No
1991-09-24,3.520,No,22.500,No
1991-09-25,3.210,No,18.500,No
1991-09-26,2.950,No,15.400,No
1991-09-27,3.210,No,18.500,No
1991-09-28,2.930,No,15.200,No
1991-09-29,4.310,No,34.700,No
1991-09-30,4.980,No,47.400,No
1991-10-01,4.500,No,38.100,No
1991-10-02,3.870,No,27.600,No
1991-10-03,3.840,No,27.100,No
1991-10-04,2.990,No,15.900,No
1991-10-05,2.840,No,14.200,No
1991-10-06,2.880,No,14.700,No
1991-10-07,4.480,No,39.600,No
1991-10-08,4.790,No,45.500,No
1991-10-09,4.040,No,31.900,No
1991-10-10,4.130,No,33.400,No
1991-10-11,4.230,No,35.100,No
1991-10-12,3.840,No,28.700,No
1991-10-13,3.550,No,24.300,No
1991-10-14,3.410,No,22.400,No
1991-10-15,3.180,No,19.400,No
1991-10-16,2.990,No,17.000,No
1991-10-17,2.920,No,16.200,No
1991-10-18,2.890,No,15.900,No
1991-10-19,2.850,No,15.400,No
1991-10-20,2.810,No,15.000,No
1991-10-21,2.740,No,14.200,No
1991-10-22,2.670,No,13.500,No
1991-10-23,2.600,No,12.800,No
1991-10-24,2.500,No,11.800,No
1991-10-25,2.400,No,10.800,No
1991-10-26,2.300,No,9.900,No
1991-10-27,2.180,No,8.900,No
1991-10-28,2.060,No,8.000,No
1991-10-29,1.860,No,6.500,No
1991-10-30,1.770,No,5.900,No
1991-10-31,1.740,No,5.700,No
1991-11-01,1.690,No,5.300,No
1991-11-02,1.670,No,5.200,No
1991-11-03,1.630,No,5.000,No
1991-11-04,1.570,No,4.600,No
1991-11-05,1.530,No,4.400,No
1991-11-06,1.520,No,4.300,No
1991-11-07,1.500,No,4.200,No
1991-11-08,1.430,No,3.800,No
1991-11-09,1.380,No,3.600,No
1991-11-10,1.300,No,3.200,No
1991-11-11,1.230,No,2.900,No
1991-11-12,1.190,No,2.300,No
1991-11-13,1.170,No,2.200,No
1991-11-14,1.160,No,2.200,No
1991-11-15,1.160,No,2.200,No
1991-11-16,1.150,No,2.100,No
1991-11-17,1.150,No,2.100,No
1991-11-18,1.140,No,2.100,No
1991-11-19,1.140,No,2.100,No
1991-11-20,1.130,No,2.000,No
1991-11-21,1.130,No,2.000,No
1991-11-22,1.120,No,2.000,No
1991-11-23,1.120,No,2.000,No
1991-11-24,1.110,No,2.000,No
1991-11-25,1.100,No,1.900,No
1991-11-26,1.090,No,1.900,No
1991-11-27,1.090,No,1.900,No
1991-11-28,1.080,No,1.900,No
1991-11-29,1.080,No,1.900,No
1991-11-30,1.070,No,1.800,No
1991-12-01,1.160,No,2.200,No
1991-12-02,1.130,No,2.000,No
1991-12-03,1.110,No,2.000,No
1991-12-04,1.090,No,1.900,No
1991-12-05,1.080,No,1.900,No
1991-12-06,1.050,No,1.700,No
1991-12-07,1.020,No,1.600,No
1991-12-08,0.990,No,1.500,No
1991-12-09,0.950,No,1.300,No
1991-12-10,0.900,No,1.100,No
1991-12-11,0.850,No,1.900,Yes
1991-12-12,0.850,No,1.800,Yes
1991-12-13,0.850,No,1.800,Yes
1991-12-14,0.840,No,1.700,Yes
1991-12-15,0.840,No,1.700,Yes
1991-12-16,0.840,No,1.600,Yes
1991-12-17,0.840,No,1.500,Yes
1991-12-18,0.830,No,1.500,Yes
1991-12-19,0.830,No,1.500,Yes
1991-12-20,0.840,No,1.500,Yes
1991-12-21,0.860,No,1.000,No
1991-12-22,0.870,No,1.000,No
1991-12-23,0.890,No,1.100,No
1991-12-24,0.900,No,1.100,No
1991-12-25,0.920,No,1.200,No
1991-12-26,0.930,No,1.300,No
1991-12-27,0.950,No,1.300,No
1991-12-28,0.960,No,1.400,No
1991-12-29,0.970,No,1.400,No
1991-12-30,0.980,No,1.500,No
1991-12-31,0.990,No,1.500,No
1992-01-01,0.970,No,1.150,Yes
1992-01-02,0.950,No,1.100,Yes
1992-01-03,0.920,No,1.100,Yes
1992-01-04,0.900,No,1.100,Yes
1992-01-05,0.860,No,1.100,Yes
1992-01-06,0.810,No,1.000,Yes
1992-01-07,0.790,No,1.000,Yes
1992-01-08,0.780,No,1.000,Yes
1992-01-09,0.780,No,1.000,Yes
1992-01-10,0.780,No,1.000,Yes
1992-01-11,0.790,No,1.000,Yes
1992-01-12,0.790,No,1.000,Yes
1992-01-13,0.790,No,1.000,Yes
1992-01-14,0.800,No,1.000,Yes
1992-01-15,0.800,No,1.000,Yes
1992-01-16,0.800,No,1.000,Yes
1992-01-17,0.800,No,1.000,Yes
1992-01-18,0.800,No,1.000,Yes
1992-01-19,0.810,No,1.050,Yes
1992-01-20,0.810,No,1.100,Yes
1992-01-21,0.810,No,1.000,Yes
1992-01-22,0.810,No,1.000,Yes
1992-01-23,0.810,No,1.000,Yes
1992-01-24,0.820,No,1.000,Yes
1992-01-25,0.820,No,1.000,Yes
1992-01-26,0.820,No,1.000,Yes
1992-01-27,0.840,No,1.000,Yes
1992-01-28,0.850,No,1.000,Yes
1992-01-29,0.850,No,1.000,Yes
1992-01-30,0.830,No,1.000,Yes
1992-01-31,0.810,No,1.000,Yes
1992-02-01,0.840,No,1.000,Yes
1992-02-02,0.840,No,1.000,Yes
1992-02-03,0.840,No,1.000,Yes
1992-02-04,0.840,No,1.000,Yes
1992-02-05,0.840,No,1.000,Yes
1992-02-06,0.830,No,1.100,Yes
1992-02-07,0.830,No,1.100,Yes
1992-02-08,0.830,No,1.100,Yes
1992-02-09,0.830,No,1.100,Yes
1992-02-10,0.830,No,1.100,Yes
1992-02-11,0.840,No,1.100,Yes
1992-02-12,0.840,No,1.080,Yes
1992-02-13,0.830,No,1.060,Yes
1992-02-14,0.830,No,1.060,Yes
1992-02-15,0.830,No,1.060,Yes
1992-02-16,0.830,No,1.060,Yes
1992-02-17,0.830,No,1.060,Yes
1992-02-18,0.830,No,3.000,Yes
1992-02-19,0.830,No,1.400,Yes
1992-02-20,0.830,No,1.200,Yes
1992-02-21,0.830,No,1.200,Yes
1992-02-22,0.820,No,1.200,Yes
1992-02-23,0.820,No,1.200,Yes
1992-02-24,0.820,No,1.200,Yes
1992-02-25,0.830,No,1.200,Yes
1992-02-26,0.830,No,1.000,Yes
1992-02-27,0.830,No,3.000,Yes
1992-02-28,0.830,No,3.000,Yes
1992-02-29,0.840,No,3.000,Yes
1992-03-01,0.830,No,1.050,Yes
1992-03-02,0.830,No,1.050,Yes
1992-03-03,0.820,No,1.050,Yes
1992-03-04,0.830,No,1.100,Yes
1992-03-05,0.830,No,1.100,Yes
1992-03-06,0.910,No,1.250,Yes
1992-03-07,0.900,No,1.100,Yes
1992-03-08,0.960,No,1.100,Yes
1992-03-09,0.910,No,1.100,Yes
1992-03-10,0.900,No,1.100,Yes
1992-03-11,0.920,No,1.200,Yes
1992-03-12,0.950,No,1.150,Yes
1992-03-13,0.960,No,2.900,Yes
1992-03-14,0.940,No,2.700,Yes
1992-03-15,0.990,No,2.500,Yes
1992-03-16,1.070,No,1.300,No
1992-03-17,1.070,No,1.300,No
1992-03-18,1.060,No,1.300,No
1992-03-19,1.050,No,1.200,No
1992-03-20,1.040,No,1.100,No
1992-03-21,1.030,No,1.100,No
1992-03-22,1.030,No,1.100,No
1992-03-23,1.020,No,1.000,No
1992-03-24,1.020,No,1.000,No
1992-03-25,1.020,No,1.000,No
1992-03-26,1.020,No,1.000,No
1992-03-27,1.010,No,1.000,No
1992-03-28,1.000,No,1.200,Yes
1992-03-29,1.000,No,1.200,Yes
1992-03-30,0.990,No,1.200,Yes
1992-03-31,0.980,No,1.200,Yes
1992-04-01,0.940,No,1.100,Yes
1992-04-02,0.880,No,1.000,Yes
1992-04-03,0.850,No,1.480,Yes
1992-04-04,0.850,No,1.480,Yes
1992-04-05,0.850,No,1.480,Yes
1992-04-06,0.840,No,1.480,Yes
1992-04-07,0.820,No,1.300,Yes
1992-04-08,0.810,No,1.300,Yes
1992-04-09,0.800,No,1.300,Yes
1992-04-10,0.800,No,1.350,Yes
1992-04-11,0.790,No,1.400,Yes
1992-04-12,0.790,No,1.400,Yes
1992-04-13,0.890,No,1.400,Yes
1992-04-14,0.890,No,1.400,Yes
1992-04-15,1.050,No,1.200,No
1992-04-16,0.900,No,1.400,Yes
1992-04-17,0.800,No,1.350,Yes
1992-04-18,0.790,No,1.300,Yes
1992-04-19,0.790,No,1.250,Yes
1992-04-20,0.790,No,1.200,Yes
1992-04-21,0.800,No,1.100,Yes
1992-04-22,0.810,No,1.000,Yes
1992-04-23,0.820,No,1.850,Yes
1992-04-24,0.830,No,1.670,Yes
1992-04-25,0.840,No,7.840,Yes
1992-04-26,0.810,No,7.840,Yes
1992-04-27,0.800,No,7.840,Yes
1992-04-28,0.790,No,7.840,Yes
1992-04-29,0.780,No,8.610,Yes
1992-04-30,0.780,No,9.380,Yes
1992-05-01,0.810,No,1.100,Yes
1992-05-02,0.830,No,1.100,Yes
1992-05-03,0.850,No,1.100,Yes
1992-05-04,0.850,No,1.100,Yes
1992-05-05,0.850,No,1.100,Yes
1992-05-06,0.840,No,1.100,Yes
1992-05-07,0.840,No,1.050,Yes
1992-05-08,0.830,No,1.000,Yes
1992-05-09,0.830,No,1.000,Yes
1992-05-10,0.830,No,1.000,Yes
1992-05-11,0.980,No,1.000,Yes
1992-05-12,1.100,No,1.400,No
1992-05-13,1.200,No,2.000,No
1992-05-14,1.210,No,2.000,No
1992-05-15,1.220,No,2.100,No
1992-05-16,1.230,No,2.200,No
1992-05-17,1.250,No,2.300,No
1992-05-18,1.240,No,2.200,No
1992-05-19,1.210,No,2.000,No
1992-05-20,1.210,No,2.000,No
1992-05-21,1.200,No,2.000,No
1992-05-22,0.950,No,1.600,Yes
1992-05-23,0.940,No,2.650,Yes
1992-05-24,0.920,No,2.700,Yes
1992-05-25,0.900,No,3.100,Yes
1992-05-26,0.870,No,3.100,Yes
1992-05-27,0.850,No,3.100,Yes
1992-05-28,0.840,No,3.100,Yes
1992-05-29,0.820,No,3.100,Yes
1992-05-30,0.800,No,3.100,Yes
1992-05-31,0.800,No,3.100,Yes
1992-06-01,0.850,No,3.100,Yes
1992-06-02,0.850,No,3.100,Yes
1992-06-03,0.850,No,2.900,Yes
1992-06-04,0.840,No,2.900,Yes
1992-06-05,0.840,No,3.800,Yes
1992-06-06,0.830,No,4.100,Yes
1992-06-07,0.830,No,3.300,Yes
1992-06-08,0.820,No,2.900,Yes
1992-06-09,0.810,No,2.900,Yes
1992-06-10,0.850,No,2.900,Yes
1992-06-11,0.900,No,2.900,Yes
1992-06-12,0.880,No,2.900,Yes
1992-06-13,1.180,No,1.900,No
1992-06-14,1.180,No,1.900,No
1992-06-15,1.180,No,1.900,No
1992-06-16,0.850,No,2.700,Yes
1992-06-17,0.850,No,2.500,Yes
1992-06-18,0.800,No,2.300,Yes
1992-06-19,0.800,No,2.300,Yes
1992-06-20,0.830,No,2.200,Yes
1992-06-21,1.170,No,1.800,No
1992-06-22,1.180,No,1.900,No
1992-06-23,1.180,No,1.900,No
1992-06-24,1.180,No,1.900,No
1992-06-25,1.170,No,1.800,No
1992-06-26,1.170,No,1.800,No
1992-06-27,1.170,No,1.800,No
1992-06-28,1.150,No,1.700,No
1992-06-29,1.000,No,3.500,Yes
1992-06-30,1.000,No,3.250,Yes
1992-07-01,0.970,No,2.750,Yes
1992-07-02,0.950,No,2.750,Yes
1992-07-03,0.940,No,3.500,Yes
1992-07-04,0.920,No,3.500,Yes
1992-07-05,0.910,No,3.500,Yes
1992-07-06,0.900,No,3.500,Yes
1992-07-07,0.910,No,3.500,Yes
1992-07-08,0.920,No,3.500,Yes
1992-07-09,0.930,No,3.400,Yes
1992-07-10,0.940,No,2.900,Yes
1992-07-11,0.930,No,2.800,Yes
1992-07-12,0.920,No,2.800,Yes
1992-07-13,0.910,No,2.700,Yes
1992-07-14,0.900,No,2.600,Yes
1992-07-15,0.900,No,2.600,Yes
1992-07-16,0.890,No,2.500,Yes
1992-07-17,0.890,No,2.450,Yes
1992-07-18,0.880,No,2.400,Yes
1992-07-19,0.880,No,2.350,Yes
1992-07-20,0.870,No,2.350,Yes
1992-07-21,0.870,No,2.350,Yes
1992-07-22,0.860,No,2.350,Yes
1992-07-23,0.850,No,2.200,Yes
1992-07-24,0.840,No,2.000,Yes
1992-07-25,0.840,No,2.000,Yes
1992-07-26,0.850,No,2.200,Yes
1992-07-27,0.850,No,2.200,Yes
1992-07-28,0.850,No,2.200,Yes
1992-07-29,0.840,No,2.200,Yes
1992-07-30,0.830,No,2.200,Yes
1992-07-31,0.820,No,2.200,Yes
1992-08-01,0.820,No,2.250,Yes
1992-08-02,0.840,No,2.300,Yes
1992-08-03,0.860,No,2.200,Yes
1992-08-04,0.920,No,2.300,Yes
1992-08-05,0.940,No,2.300,Yes
1992-08-06,0.960,No,2.300,Yes
1992-08-07,0.980,No,2.300,Yes
1992-08-08,1.000,No,2.300,Yes
1992-08-09,1.040,No,1.100,No
1992-08-10,1.120,No,1.600,No
1992-08-11,1.410,No,3.500,No
1992-08-12,1.390,No,3.300,No
1992-08-13,1.380,No,3.300,No
1992-08-14,1.370,No,3.200,No
1992-08-15,1.360,No,3.200,No
1992-08-16,1.360,No,3.200,No
1992-08-17,1.360,No,3.200,No
1992-08-18,1.360,No,3.200,No
1992-08-19,1.350,No,3.100,No
1992-08-20,1.340,No,3.000,No
1992-08-21,1.330,No,2.900,No
1992-08-22,1.340,No,3.000,No
1992-08-23,1.350,No,3.100,No
1992-08-24,1.380,No,3.300,No
1992-08-25,1.380,No,3.300,No
1992-08-26,1.370,No,3.200,No
1992-08-27,1.370,No,3.200,No
1992-08-28,1.390,No,3.300,No
1992-08-29,1.400,No,3.400,No
1992-08-30,1.390,No,3.300,No
1992-08-31,1.380,No,3.300,No
1992-09-01,1.360,No,3.200,No
1992-09-02,1.370,No,3.200,No
1992-09-03,1.380,No,3.300,No
1992-09-04,1.390,No,3.300,No
1992-09-05,1.400,No,3.400,No
1992-09-06,1.380,No,3.300,No
1992-09-07,1.370,No,3.200,No
1992-09-08,1.370,No,3.200,No
1992-09-09,1.360,No,3.200,No
1992-09-10,1.350,No,3.100,No
1992-09-11,1.350,No,3.100,No
1992-09-12,1.340,No,2.700,No
1992-09-13,1.330,No,2.600,No
1992-09-14,1.320,No,2.500,No
1992-09-15,1.300,No,2.400,No
1992-09-16,0.940,No,6.100,Yes
1992-09-17,0.920,No,6.100,Yes
1992-09-18,0.900,No,6.100,Yes
1992-09-19,0.890,No,8.900,Yes
1992-09-20,0.900,No,8.900,Yes
1992-09-21,1.350,No,2.700,No
1992-09-22,1.370,No,2.900,No
1992-09-23,1.530,No,4.000,No
1992-09-24,1.630,No,4.700,No
1992-09-25,1.480,No,3.600,No
1992-09-26,1.420,No,3.200,No
1992-09-27,1.410,No,3.200,No
1992-09-28,1.400,No,3.100,No
1992-09-29,1.390,No,3.000,No
1992-09-30,1.400,No,3.100,No
1992-10-01,1.490,No,3.700,No
1992-10-02,1.410,No,3.200,No
1992-10-03,1.370,No,2.900,No
1992-10-04,1.480,No,3.600,No
1992-10-05,1.610,No,4.600,No
1992-10-06,1.570,No,4.300,No
1992-10-07,1.810,No,6.100,No
1992-10-08,2.120,No,8.600,No
1992-10-09,2.200,No,9.200,No
1992-10-10,2.160,No,8.900,No
1992-10-11,2.060,No,8.100,No
1992-10-12,2.010,No,7.700,No
1992-10-13,1.900,No,6.800,No
1992-10-14,1.840,No,6.300,No
1992-10-15,1.750,No,5.600,No
1992-10-16,1.690,No,6.200,No
1992-10-17,1.640,No,5.800,No
1992-10-18,1.610,No,5.500,No
1992-10-19,1.580,No,5.300,No
1992-10-20,1.520,No,4.800,No
1992-10-21,1.410,No,4.100,No
1992-10-22,1.430,No,4.200,No
1992-10-23,1.420,No,4.100,No
1992-10-24,1.410,No,4.100,No
1992-10-25,1.410,No,4.100,No
1992-10-26,1.410,No,4.100,No
1992-10-27,1.410,No,4.100,No
1992-10-28,1.410,No,4.100,No
1992-10-29,1.410,No,4.100,No
1992-10-30,1.410,No,4.100,No
1992-10-31,1.420,No,4.100,No
1992-11-01,1.410,No,4.100,No
1992-11-02,1.400,No,4.000,No
1992-11-03,1.400,No,4.000,No
1992-11-04,1.410,No,4.100,No
1992-11-05,1.410,No,4.100,No
1992-11-06,1.390,No,3.900,No
1992-11-07,1.390,No,3.900,No
1992-11-08,1.390,No,3.900,No
1992-11-09,1.380,No,3.800,No
1992-11-10,1.380,No,3.800,No
1992-11-11,1.370,No,3.800,No
1992-11-12,1.360,No,3.700,No
1992-11-13,1.360,No,3.700,No
1992-11-14,1.350,No,3.600,No
1992-11-15,1.350,No,3.100,No
1992-11-16,1.350,No,3.100,No
1992-11-17,1.350,No,3.100,No
1992-11-18,1.360,No,3.200,No
1992-11-19,1.350,No,3.100,No
1992-11-20,1.340,No,3.000,No
1992-11-21,1.330,No,2.900,No
1992-11-22,1.330,No,2.900,No
1992-11-23,1.320,No,2.900,No
1992-11-24,1.310,No,2.800,No
1992-11-25,1.300,No,2.700,No
1992-11-26,1.290,No,2.700,No
1992-11-27,1.280,No,2.600,No
1992-11-28,1.270,No,2.500,No
1992-11-29,1.260,No,2.500,No
1992-11-30,1.260,No,2.500,No
1992-12-01,1.250,No,2.400,No
1992-12-02,1.240,No,2.400,No
1992-12-03,1.220,No,2.200,No
1992-12-04,1.200,No,2.100,No
1992-12-05,1.190,No,2.000,No
1992-12-06,1.170,No,1.900,No
1992-12-07,1.160,No,1.900,No
1992-12-08,1.160,No,1.900,No
1992-12-09,1.140,No,1.700,No
1992-12-10,1.130,No,1.700,No
1992-12-11,1.120,No,1.600,No
1992-12-12,1.110,No,1.500,No
1992-12-13,1.080,No,1.400,No
1992-12-14,1.030,No,1.100,No
1992-12-15,0.990,No,1.800,Yes
1992-12-16,0.980,No,1.800,Yes
1992-12-17,0.980,No,1.750,Yes
1992-12-18,0.980,No,1.500,Yes
1992-12-19,0.980,No,1.500,Yes
1992-12-20,0.970,No,1.500,Yes
1992-12-21,0.970,No,1.500,Yes
1992-12-22,0.970,No,1.500,Yes
1992-12-23,0.960,No,1.500,Yes
1992-12-24,0.960,No,1.500,Yes
1992-12-25,0.960,No,1.400,Yes
1992-12-26,0.960,No,1.400,Yes
1992-12-27,0.960,No,1.400,Yes
1992-12-28,0.960,No,1.400,Yes
1992-12-29,0.960,No,1.400,Yes
1992-12-30,0.960,No,1.400,Yes
1992-12-31,0.960,No,1.400,Yes
1993-01-01,0.960,No,1.400,Yes
1993-01-02,0.960,No,1.350,Yes
1993-01-03,0.960,No,1.250,Yes
1993-01-04,0.960,No,1.100,Yes
1993-01-05,0.960,No,1.100,Yes
1993-01-06,0.960,No,1.050,Yes
1993-01-07,0.960,No,1.050,Yes
1993-01-08,0.960,No,1.000,Yes
1993-01-09,0.960,No,1.050,Yes
1993-01-10,0.960,No,1.000,Yes
1993-01-11,0.960,No,1.000,Yes
1993-01-12,0.960,No,1.000,Yes
1993-01-13,0.950,No,1.000,Yes
1993-01-14,0.940,No,1.000,Yes
1993-01-15,0.920,No,1.000,Yes
1993-01-16,0.900,No,1.000,Yes
1993-01-17,0.890,No,1.000,Yes
1993-01-18,0.870,No,1.000,Yes
1993-01-19,0.860,No,1.050,Yes
1993-01-20,0.850,No,1.100,Yes
1993-01-21,0.860,No,1.000,Yes
1993-01-22,0.860,No,1.000,Yes
1993-01-23,0.870,No,1.000,Yes
1993-01-24,0.880,No,1.000,Yes
1993-01-25,0.890,No,1.000,Yes
1993-01-26,0.900,No,1.000,Yes
1993-01-27,0.910,No,1.000,Yes
1993-01-28,0.890,No,1.000,Yes
1993-01-29,0.860,No,1.000,Yes
1993-01-30,0.840,No,1.000,Yes
1993-01-31,0.820,No,1.000,Yes
1993-02-01,0.800,No,1.000,Yes
1993-02-02,0.780,No,1.000,Yes
1993-02-03,0.760,No,1.000,Yes
1993-02-04,0.760,No,1.000,Yes
1993-02-05,0.760,No,1.000,Yes
1993-02-06,0.770,No,1.100,Yes
1993-02-07,0.780,No,1.100,Yes
1993-02-08,0.790,No,1.100,Yes
1993-02-09,0.790,No,1.100,Yes
1993-02-10,0.770,No,1.100,Yes
1993-02-11,0.740,No,1.100,Yes
1993-02-12,0.760,No,1.080,Yes
1993-02-13,0.770,No,1.060,Yes
1993-02-14,0.780,No,1.060,Yes
1993-02-15,0.780,No,1.060,Yes
1993-02-16,0.790,No,1.060,Yes
1993-02-17,0.780,No,1.060,Yes
1993-02-18,0.770,No,3.000,Yes
1993-02-19,0.740,No,3.000,Yes
1993-02-20,0.750,No,3.000,Yes
1993-02-21,0.940,No,3.000,Yes
1993-02-22,1.050,No,1.400,No
1993-02-23,0.970,No,1.000,No
1993-02-24,0.960,No,3.000,Yes
1993-02-25,0.930,No,3.000,Yes
1993-02-26,0.910,No,3.000,Yes
1993-02-27,0.910,No,3.000,Yes
1993-02-28,0.900,No,3.000,Yes
1993-03-01,0.900,No,1.050,Yes
1993-03-02,0.900,No,1.050,Yes
1993-03-03,0.890,No,1.050,Yes
1993-03-04,0.870,No,1.050,Yes
1993-03-05,0.840,No,1.050,Yes
1993-03-06,0.810,No,1.050,Yes
1993-03-07,0.990,No,1.100,No
1993-03-08,0.930,No,3.000,Yes
1993-03-09,1.040,No,1.400,No
1993-03-10,0.980,No,1.100,No
1993-03-11,0.930,No,3.000,Yes
1993-03-12,0.910,No,3.000,Yes
1993-03-13,0.910,No,2.700,Yes
1993-03-14,1.010,No,1.200,No
1993-03-15,0.980,No,1.100,No
1993-03-16,0.950,No,1.300,Yes
1993-03-17,0.910,No,1.300,Yes
1993-03-18,0.880,No,1.300,Yes
1993-03-19,0.850,No,1.250,Yes
1993-03-20,0.800,No,1.100,Yes
1993-03-21,0.770,No,1.100,Yes
1993-03-22,0.740,No,1.100,Yes
1993-03-23,0.750,No,1.000,Yes
1993-03-24,0.750,No,1.000,Yes
1993-03-25,0.740,No,1.000,Yes
1993-03-26,0.730,No,1.000,Yes
1993-03-27,0.720,No,1.000,Yes
1993-03-28,1.000,No,1.200,No
1993-03-29,1.000,No,1.200,No
1993-03-30,0.970,No,1.000,No
1993-03-31,0.950,No,1.170,Yes
1993-04-01,0.900,No,1.480,Yes
1993-04-02,0.900,No,1.480,Yes
1993-04-03,0.890,No,1.480,Yes
1993-04-04,0.870,No,1.480,Yes
1993-04-05,0.860,No,1.480,Yes
1993-04-06,0.840,No,1.480,Yes
1993-04-07,0.780,No,1.480,Yes
1993-04-08,0.730,No,1.960,Yes
1993-04-09,0.760,No,1.985,Yes
1993-04-10,1.020,No,1.300,No
1993-04-11,1.030,No,1.300,No
1993-04-12,1.040,No,1.400,No
1993-04-13,1.070,No,1.500,No
1993-04-14,1.060,No,1.500,No
1993-04-15,1.050,No,1.400,No
1993-04-16,1.040,No,1.400,No
1993-04-17,1.020,No,1.300,No
1993-04-18,1.000,No,1.200,No
1993-04-19,0.970,No,1.000,No
1993-04-20,0.940,No,1.850,Yes
1993-04-21,0.890,No,1.850,Yes
1993-04-22,0.860,No,1.850,Yes
1993-04-23,0.810,No,1.850,Yes
1993-04-24,0.780,No,1.670,Yes
1993-04-25,0.780,No,7.840,Yes
1993-04-26,0.770,No,7.840,Yes
1993-04-27,0.770,No,7.840,Yes
1993-04-28,0.750,No,7.840,Yes
1993-04-29,0.740,No,8.610,Yes
1993-04-30,0.740,No,9.380,Yes
1993-05-01,0.740,No,1.100,Yes
1993-05-02,0.920,No,1.100,Yes
1993-05-03,0.880,No,1.100,Yes
1993-05-04,0.830,No,1.100,Yes
1993-05-05,0.750,No,1.100,Yes
1993-05-06,0.740,No,1.100,Yes
1993-05-07,0.740,No,1.100,Yes
1993-05-08,0.920,No,1.100,Yes
1993-05-09,0.950,No,1.050,Yes
1993-05-10,0.930,No,1.050,Yes
1993-05-11,0.860,No,1.050,Yes
1993-05-12,0.720,No,1.200,Yes
1993-05-13,0.730,No,1.700,Yes
1993-05-14,0.740,No,2.000,Yes
1993-05-15,0.820,No,2.000,Yes
1993-05-16,0.980,No,1.100,No
1993-05-17,0.890,No,2.000,Yes
1993-05-18,0.840,No,2.000,Yes
1993-05-19,0.750,No,2.000,Yes
1993-05-20,0.730,No,2.100,Yes
1993-05-21,0.970,No,1.000,No
1993-05-22,0.930,No,2.700,Yes
1993-05-23,0.910,No,3.500,Yes
1993-05-24,0.900,No,3.500,Yes
1993-05-25,1.040,No,1.400,No
1993-05-26,0.770,No,4.950,Yes
1993-05-27,0.730,No,5.500,Yes
1993-05-28,0.730,No,4.950,Yes
1993-05-29,1.240,No,2.500,No
1993-05-30,1.160,No,2.100,No
1993-05-31,0.860,No,4.350,Yes
1993-06-01,0.850,No,4.050,Yes
1993-06-02,0.850,No,3.900,Yes
1993-06-03,0.840,No,3.900,Yes
1993-06-04,0.830,No,4.150,Yes
1993-06-05,0.820,No,5.500,Yes
1993-06-06,0.830,No,6.250,Yes
