Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1997-07-02,,,0.680,No
1997-07-03,,,0.730,No
1997-07-04,,,0.800,No
1997-07-05,,,0.850,No
1997-07-06,,,0.870,No
1997-07-07,,,0.870,No
1997-07-08,,,0.830,No
1997-07-09,,,0.800,No
1997-07-10,,,0.730,No
1997-07-11,,,0.680,No
1997-07-12,,,0.630,No
1997-07-13,,,0.700,No
1997-07-14,,,0.690,No
1997-07-15,,,0.750,No
1997-07-16,,,0.900,No
1997-07-17,,,1.110,No
1997-07-18,,,1.270,No
1997-07-19,,,1.370,No
1997-07-20,,,1.450,No
1997-07-21,,,1.490,No
1997-07-22,,,1.520,No
1997-07-23,,,1.570,No
1997-07-24,,,1.600,No
1997-07-25,,,1.640,No
1997-07-26,,,1.660,No
1997-07-27,,,1.670,No
1997-07-28,,,1.680,No
1997-07-29,,,1.690,No
1997-07-30,,,1.720,No
1997-07-31,,,1.750,No
1997-08-01,,,1.780,No
1997-08-02,,,1.830,No
1997-08-03,,,1.900,No
1997-08-04,,,1.970,No
1997-08-05,,,2.010,No
1997-08-06,,,2.040,No
1997-08-07,,,2.060,No
1997-08-08,,,2.120,No
1997-08-09,,,2.170,No
1997-08-10,,,2.210,No
1997-08-11,,,2.230,No
1997-08-12,,,2.240,No
1997-08-13,,,2.240,No
1997-08-14,,,2.230,No
1997-08-15,,,2.230,No
1997-08-16,,,2.240,No
1997-08-17,,,2.260,No
1997-08-18,,,2.280,No
1997-08-19,,,2.300,No
1997-08-20,,,2.320,No
1997-08-21,,,2.370,No
1997-08-22,,,2.390,No
1997-08-23,,,2.420,No
1997-08-24,,,2.460,No
1997-08-25,,,2.480,No
1997-08-26,,,2.510,No
1997-08-27,,,2.530,No
1997-08-28,,,2.540,No
1997-08-29,,,2.540,No
1997-08-30,,,2.550,No
1997-08-31,,,2.550,No
1997-09-01,,,2.560,No
1997-09-02,,,2.560,No
1997-09-03,,,2.570,No
1997-09-04,,,2.570,No
1997-09-05,,,2.570,No
1997-09-06,,,2.570,No
1997-09-07,,,2.560,No
1997-09-08,,,2.550,No
1997-09-09,,,2.540,No
1997-09-10,,,2.530,No
1997-09-11,,,2.520,No
1997-09-12,,,2.520,No
1997-09-13,,,2.530,No
1997-09-14,,,2.540,No
1997-09-15,,,2.560,No
1997-09-16,,,2.620,No
1997-09-17,,,2.670,No
1997-09-18,,,2.700,No
1997-09-19,,,2.720,No
1997-09-20,,,2.730,No
1997-09-21,,,2.740,No
1997-09-22,,,2.730,No
1997-09-23,,,2.720,No
1997-09-24,,,2.720,No
1997-09-25,,,2.700,No
1997-09-26,,,2.670,No
1997-09-27,,,2.660,No
1997-09-28,,,2.660,No
1997-09-29,,,2.660,No
1997-09-30,,,2.680,No
1997-10-01,,,2.700,No
1997-10-02,,,2.720,No
1997-10-03,,,2.720,No
1997-10-04,,,2.740,No
1997-10-05,,,2.780,No
1997-10-06,,,2.770,No
1997-10-07,,,2.770,No
1997-10-08,,,2.770,No
1997-10-09,,,2.770,No
1997-10-10,,,2.760,No
1997-10-11,,,2.740,No
1997-10-12,,,2.720,No
1997-10-13,,,2.730,No
1997-10-14,,,2.730,No
1997-10-15,,,2.740,No
1997-10-16,,,2.760,No
1997-10-17,,,2.780,No
1997-10-18,,,2.780,No
1997-10-19,,,2.780,No
1997-10-20,,,2.750,No
1997-10-21,,,2.710,No
1997-10-22,,,2.670,No
1997-10-23,,,2.620,No
1997-10-24,,,2.580,No
1997-10-25,,,2.540,No
1997-10-26,,,2.500,No
1997-10-27,,,2.460,No
1997-10-28,,,2.450,No
1997-10-29,,,2.430,No
1997-10-30,,,2.420,No
1997-10-31,,,2.410,No
1997-11-01,,,2.380,No
1997-11-02,,,2.380,No
1997-11-03,,,2.400,No
1997-11-04,,,2.320,No
1997-11-05,,,2.300,No
1997-11-06,,,2.240,No
1997-11-07,,,2.170,No
1997-11-08,,,2.120,No
1997-11-09,,,2.060,No
1997-11-10,,,2.020,No
1997-11-11,,,1.990,No
1997-11-12,,,1.960,No
1997-11-13,,,1.950,No
1997-11-14,,,1.940,No
1997-11-15,,,1.920,No
1997-11-16,,,1.890,No
1997-11-17,,,1.850,No
1997-11-18,,,1.840,No
1997-11-19,,,1.800,No
1997-11-20,,,1.730,No
1997-11-21,,,1.660,No
1997-11-22,,,1.580,No
1997-11-23,,,1.520,No
1997-11-24,,,1.480,No
1997-11-25,,,1.430,No
1997-11-26,,,1.390,No
1997-11-27,,,1.380,No
1997-11-28,,,1.380,No
1997-11-29,,,1.370,No
1997-11-30,,,1.390,No
1997-12-01,,,1.370,No
1997-12-02,,,1.370,No
1997-12-03,,,1.380,No
1997-12-04,,,1.380,No
1997-12-05,,,1.360,No
1997-12-06,,,1.310,No
1997-12-07,,,1.260,No
1997-12-08,,,1.250,No
1997-12-09,,,1.250,No
1997-12-10,,,1.280,No
1997-12-11,,,1.280,No
1997-12-12,,,1.280,No
1997-12-13,,,1.280,No
1997-12-14,,,1.310,No
1997-12-15,,,1.320,No
1997-12-16,,,1.290,No
1997-12-17,,,1.260,No
1997-12-18,,,1.190,No
1997-12-19,,,1.130,No
1997-12-20,,,1.020,No
1997-12-21,,,0.920,No
1997-12-22,,,0.860,No
1997-12-23,,,0.830,No
1997-12-24,,,0.870,No
1997-12-25,,,0.840,No
1997-12-26,,,0.880,No
1997-12-27,,,0.960,No
1997-12-28,,,0.970,No
1997-12-29,,,0.990,No
1997-12-30,,,1.030,No
1997-12-31,0.000,No,1.030,No
1998-01-01,0.000,No,1.010,No
1998-01-02,0.000,No,1.010,No
1998-01-03,0.000,No,0.950,No
1998-01-04,0.000,No,0.870,No
1998-01-05,0.000,No,0.830,No
1998-01-06,0.000,No,0.800,No
1998-01-07,0.000,No,0.780,No
1998-01-08,0.000,No,0.780,No
1998-01-09,0.000,No,0.820,No
1998-01-10,0.000,No,0.840,No
1998-01-11,0.000,No,0.800,No
1998-01-12,0.000,No,0.800,No
1998-01-13,0.000,No,0.840,No
1998-01-14,0.000,No,0.830,No
1998-01-15,0.000,No,0.750,No
1998-01-16,0.000,No,0.700,No
1998-01-17,0.000,No,0.660,No
1998-01-18,0.000,No,0.590,No
1998-01-19,0.000,No,0.600,No
1998-01-20,0.000,No,0.640,No
1998-01-21,0.000,No,0.620,No
1998-01-22,0.000,No,0.590,No
1998-01-23,0.000,No,0.620,No
1998-01-24,0.000,No,0.700,No
1998-01-25,0.000,No,0.800,No
1998-01-26,0.000,No,0.810,No
1998-01-27,0.000,No,0.840,No
1998-01-28,0.000,No,0.910,No
1998-01-29,0.000,No,0.990,No
1998-01-30,0.000,No,1.000,No
1998-01-31,0.000,No,0.960,No
1998-02-01,0.000,No,0.870,No
1998-02-02,0.000,No,0.790,No
1998-02-03,0.000,No,0.720,No
1998-02-04,0.000,No,0.600,No
1998-02-05,0.000,No,0.610,No
1998-02-06,0.000,No,0.630,No
1998-02-07,0.000,No,0.650,No
1998-02-08,0.000,No,0.710,No
1998-02-09,0.000,No,0.770,No
1998-02-10,0.000,No,0.690,No
1998-02-11,0.000,No,0.650,No
1998-02-12,0.000,No,0.610,No
1998-02-13,0.000,No,0.570,No
1998-02-14,0.000,No,0.540,No
1998-02-15,0.000,No,0.500,No
1998-02-16,0.000,No,0.460,No
1998-02-17,0.000,No,0.360,No
1998-02-18,0.000,No,0.300,No
1998-02-19,0.000,No,0.230,No
1998-02-20,0.000,No,0.210,No
1998-02-21,0.000,No,0.220,No
1998-02-22,0.000,No,0.220,No
1998-02-23,0.000,No,0.320,No
1998-02-24,0.000,No,0.330,No
1998-02-25,0.000,No,0.370,No
1998-02-26,0.000,No,0.460,No
1998-02-27,0.000,No,0.520,No
1998-02-28,0.000,No,0.580,No
1998-03-01,0.000,No,0.660,No
1998-03-02,0.000,No,0.700,No
1998-03-03,0.000,No,0.650,No
1998-03-04,0.000,No,0.580,No
1998-03-05,0.000,No,0.500,No
1998-03-06,0.000,No,0.490,No
1998-03-07,0.000,No,0.420,No
1998-03-08,0.000,No,0.320,No
1998-03-09,0.000,No,0.240,No
1998-03-10,0.000,No,0.230,No
1998-03-11,0.000,No,0.210,No
1998-03-12,0.000,No,0.240,No
1998-03-13,0.000,No,0.280,No
1998-03-14,0.000,No,0.320,No
1998-03-15,0.000,No,0.340,No
1998-03-16,0.000,No,0.350,No
1998-03-17,0.000,No,0.350,No
1998-03-18,0.000,No,0.330,No
1998-03-19,0.000,No,0.280,No
1998-03-20,0.000,No,0.280,No
1998-03-21,0.000,No,0.230,No
1998-03-22,0.000,No,0.220,No
1998-03-23,0.000,No,0.280,No
1998-03-24,0.000,No,0.310,No
1998-03-25,0.000,No,0.460,No
1998-03-26,0.000,No,0.460,No
1998-03-27,0.000,No,0.460,No
1998-03-28,0.000,No,0.500,No
1998-03-29,0.000,No,0.590,No
1998-03-30,0.000,No,0.610,No
1998-03-31,0.000,No,0.590,No
1998-04-01,0.000,No,0.530,No
1998-04-02,0.000,No,0.430,No
1998-04-03,0.000,No,0.440,No
1998-04-04,0.000,No,0.440,No
1998-04-05,0.000,No,0.360,No
1998-04-06,0.000,No,0.270,No
1998-04-07,0.000,No,0.240,No
1998-04-08,0.000,No,0.220,No
1998-04-09,0.000,No,0.190,No
1998-04-10,0.000,No,0.210,No
1998-04-11,0.000,No,0.210,No
1998-04-12,0.000,No,0.200,No
1998-04-13,0.000,No,0.180,No
1998-04-14,0.000,No,0.190,No
1998-04-15,0.000,No,0.180,No
1998-04-16,0.000,No,0.190,No
1998-04-17,0.600,No,0.210,No
1998-04-18,1.600,No,0.240,No
1998-04-19,3.200,No,0.260,No
1998-04-20,0.000,No,0.260,No
1998-04-21,0.000,No,0.220,No
1998-04-22,0.000,No,0.150,No
1998-04-23,0.000,No,0.180,No
1998-04-24,0.000,No,0.240,No
1998-04-25,0.000,No,0.270,No
1998-04-26,0.000,No,0.310,No
1998-04-27,0.000,No,0.340,No
1998-04-28,0.000,No,0.370,No
1998-04-29,0.000,No,0.340,No
1998-04-30,0.000,No,0.300,No
1998-05-01,0.000,No,0.300,No
1998-05-02,0.000,No,0.250,No
1998-05-03,0.000,No,0.170,No
1998-05-04,9.000,No,0.100,No
1998-05-05,0.000,No,0.050,No
1998-05-06,0.000,No,0.110,No
1998-05-07,0.000,No,0.250,No
1998-05-08,0.000,No,0.300,No
1998-05-09,0.000,No,0.320,No
1998-05-10,0.000,No,0.330,No
1998-05-11,0.000,No,0.340,No
1998-05-12,0.000,No,0.370,No
1998-05-13,11.200,No,0.390,No
1998-05-14,0.000,No,0.390,No
1998-05-15,43.500,No,0.350,No
1998-05-16,0.000,No,0.300,No
1998-05-17,0.000,No,0.250,No
1998-05-18,0.000,No,0.180,No
1998-05-19,0.000,No,0.140,No
1998-05-20,0.000,No,0.090,No
1998-05-21,0.000,No,0.070,No
1998-05-22,0.000,No,0.120,No
1998-05-23,0.000,No,0.150,No
1998-05-24,0.000,No,0.210,No
1998-05-25,2.200,No,0.250,No
1998-05-26,0.700,No,0.350,No
1998-05-27,0.600,No,0.420,No
1998-05-28,0.500,No,0.420,No
1998-05-29,4.000,No,0.420,No
1998-05-30,0.500,No,0.380,No
1998-05-31,1.500,No,0.330,No
1998-06-01,0.000,No,0.270,No
1998-06-02,0.000,No,0.200,No
1998-06-03,0.000,No,0.160,No
1998-06-04,0.000,No,0.160,No
1998-06-05,0.000,No,0.200,No
1998-06-06,0.400,No,0.230,No
1998-06-07,0.000,No,0.260,No
1998-06-08,0.000,No,0.320,No
1998-06-09,0.000,No,0.360,No
1998-06-10,3.000,No,0.360,No
1998-06-11,0.000,No,0.410,No
1998-06-12,0.800,No,0.450,No
1998-06-13,0.000,No,0.510,No
1998-06-14,1.600,No,0.520,No
1998-06-15,0.000,No,0.460,No
1998-06-16,0.000,No,0.360,No
1998-06-17,0.000,No,0.290,No
1998-06-18,32.300,No,0.260,No
1998-06-19,0.000,No,0.300,No
1998-06-20,0.000,No,0.330,No
1998-06-21,6.300,No,0.410,No
1998-06-22,33.700,No,0.450,No
1998-06-23,0.000,No,0.470,No
1998-06-24,0.000,No,0.450,No
1998-06-25,0.000,No,0.440,No
1998-06-26,6.600,No,0.460,No
1998-06-27,11.300,No,0.440,No
1998-06-28,1.500,No,0.430,No
1998-06-29,5.500,No,0.420,No
1998-06-30,0.000,No,0.350,No
1998-07-01,7.700,No,0.290,No
1998-07-02,0.000,No,0.270,No
1998-07-03,0.000,No,0.300,No
1998-07-04,36.300,No,0.370,No
1998-07-05,6.000,No,0.430,No
1998-07-06,0.200,No,0.520,No
1998-07-07,4.000,No,0.610,No
1998-07-08,1.000,No,0.730,No
1998-07-09,0.000,No,0.850,No
1998-07-10,0.000,No,0.980,No
1998-07-11,12.000,No,1.060,No
1998-07-12,18.000,No,1.070,No
1998-07-13,1.700,No,1.080,No
1998-07-14,1.700,No,1.080,No
1998-07-15,0.000,No,1.060,No
1998-07-16,0.700,No,1.060,No
1998-07-17,0.000,No,1.050,No
1998-07-18,0.000,No,1.040,No
1998-07-19,0.000,No,1.010,No
1998-07-20,0.000,No,1.000,No
1998-07-21,0.000,No,1.030,No
1998-07-22,0.000,No,1.030,No
1998-07-23,35.000,No,1.060,No
1998-07-24,2.000,No,1.070,No
1998-07-25,0.000,No,1.050,No
1998-07-26,13.300,No,1.030,No
1998-07-27,0.000,No,0.990,No
1998-07-28,116.500,No,0.970,No
1998-07-29,4.100,No,0.900,No
1998-07-30,0.000,No,0.900,No
1998-07-31,0.000,No,0.820,No
1998-08-01,30.800,No,0.770,No
1998-08-02,0.700,No,0.720,No
1998-08-03,16.000,No,0.640,No
1998-08-04,1.000,No,0.680,No
1998-08-05,9.200,No,0.720,No
1998-08-06,0.000,No,0.750,No
1998-08-07,11.000,No,0.840,No
1998-08-08,0.000,No,0.950,No
1998-08-09,0.000,No,1.040,No
1998-08-10,6.000,No,1.070,No
1998-08-11,3.000,No,1.070,No
1998-08-12,20.300,No,1.080,No
1998-08-13,0.000,No,1.080,No
1998-08-14,2.000,No,1.100,No
1998-08-15,0.000,No,1.100,No
1998-08-16,0.000,No,1.090,No
1998-08-17,12.000,No,1.080,No
1998-08-18,40.000,No,1.130,No
1998-08-19,9.000,No,1.170,No
1998-08-20,0.700,No,1.200,No
1998-08-21,6.500,No,1.240,No
1998-08-22,0.500,No,1.260,No
1998-08-23,0.700,No,1.300,No
1998-08-24,0.000,No,1.340,No
1998-08-25,14.500,No,1.390,No
1998-08-26,0.000,No,1.390,No
1998-08-27,0.000,No,1.340,No
1998-08-28,0.000,No,1.260,No
1998-08-29,0.000,No,1.190,No
1998-08-30,0.300,No,1.130,No
1998-08-31,0.600,No,1.070,No
1998-09-01,0.000,No,1.040,No
1998-09-02,6.000,No,1.070,No
1998-09-03,0.000,No,1.120,No
1998-09-04,2.000,No,1.170,No
1998-09-05,0.000,No,1.230,No
1998-09-06,28.000,No,1.290,No
1998-09-07,0.000,No,1.360,No
1998-09-08,23.000,No,1.400,No
1998-09-09,0.000,No,1.400,No
1998-09-10,7.000,No,1.390,No
1998-09-11,7.700,No,1.350,No
1998-09-12,2.100,No,1.340,No
1998-09-13,2.000,No,1.320,No
1998-09-14,2.000,No,1.300,No
1998-09-15,23.600,No,1.340,No
1998-09-16,24.300,No,1.400,No
1998-09-17,15.700,No,1.430,No
1998-09-18,0.000,No,1.450,No
1998-09-19,22.000,No,1.510,No
1998-09-20,3.200,No,1.570,No
1998-09-21,7.500,No,1.610,No
1998-09-22,1.500,No,1.640,No
1998-09-23,2.200,No,1.660,No
1998-09-24,36.000,No,1.680,No
1998-09-25,1.200,No,1.700,No
1998-09-26,3.500,No,1.710,No
1998-09-27,18.000,No,1.710,No
1998-09-28,6.000,No,1.670,No
1998-09-29,27.600,No,1.650,No
1998-09-30,0.200,No,1.600,No
1998-10-01,0.000,No,1.580,No
1998-10-02,0.000,No,1.620,No
1998-10-03,0.100,No,1.660,No
1998-10-04,1.800,No,1.700,No
1998-10-05,0.000,No,1.750,No
1998-10-06,2.200,No,1.800,No
1998-10-07,0.700,No,1.840,No
1998-10-08,14.200,No,1.850,No
1998-10-09,5.100,No,1.850,No
1998-10-10,0.000,No,1.830,No
1998-10-11,1.800,No,1.780,No
1998-10-12,3.500,No,1.740,No
1998-10-13,27.000,No,1.700,No
1998-10-14,16.200,No,1.680,No
1998-10-15,87.800,No,1.680,No
1998-10-16,7.000,No,1.630,No
1998-10-17,5.300,No,1.590,No
1998-10-18,60.000,No,1.580,No
1998-10-19,0.000,No,1.620,No
1998-10-20,4.600,No,1.650,No
1998-10-21,0.000,No,1.680,No
1998-10-22,3.000,No,1.680,No
1998-10-23,0.000,No,1.680,No
1998-10-24,0.000,No,1.670,No
1998-10-25,12.000,No,1.640,No
1998-10-26,14.700,No,1.580,No
1998-10-27,0.500,No,1.540,No
1998-10-28,0.000,No,1.530,No
1998-10-29,0.000,No,1.520,No
1998-10-30,0.000,No,1.480,No
1998-10-31,0.000,No,1.420,No
1998-11-01,10.500,No,1.420,No
1998-11-02,0.000,No,1.440,No
1998-11-03,13.700,No,1.460,No
1998-11-04,11.000,No,1.500,No
1998-11-05,6.300,No,1.500,No
1998-11-06,4.500,No,1.520,No
1998-11-07,0.000,No,1.520,No
1998-11-08,64.500,No,1.530,No
1998-11-09,1.800,No,1.480,No
1998-11-10,42.000,No,1.430,No
1998-11-11,0.000,No,1.380,No
1998-11-12,0.000,No,1.300,No
1998-11-13,0.000,No,1.170,No
1998-11-14,10.000,No,1.060,No
1998-11-15,10.000,No,1.150,No
1998-11-16,10.800,No,1.250,No
1998-11-17,11.300,No,1.210,No
1998-11-18,0.000,No,1.220,No
1998-11-19,0.000,No,1.200,No
1998-11-20,4.500,No,1.130,No
1998-11-21,0.000,No,1.160,No
1998-11-22,0.000,No,1.240,No
1998-11-23,0.000,No,1.280,No
1998-11-24,0.000,No,1.290,No
1998-11-25,0.000,No,1.310,No
1998-11-26,0.000,No,1.300,No
1998-11-27,0.000,No,1.310,No
1998-11-28,0.000,No,1.330,No
1998-11-29,0.000,No,1.350,No
1998-11-30,0.000,No,1.360,No
1998-12-01,14.300,No,1.400,No
1998-12-02,0.000,No,1.430,No
1998-12-03,0.500,No,1.460,No
1998-12-04,0.000,No,1.440,No
1998-12-05,13.500,No,1.430,No
1998-12-06,0.000,No,1.410,No
1998-12-07,0.000,No,1.360,No
1998-12-08,0.000,No,1.320,No
1998-12-09,0.000,No,1.210,No
1998-12-10,0.300,No,1.120,No
1998-12-11,11.500,No,1.210,No
1998-12-12,3.200,No,1.140,No
1998-12-13,0.000,No,1.040,No
1998-12-14,11.800,No,0.940,No
1998-12-15,0.000,No,0.920,No
1998-12-16,0.000,No,0.980,No
1998-12-17,0.000,No,1.020,No
1998-12-18,0.000,No,1.100,No
1998-12-19,0.000,No,1.060,No
1998-12-20,0.000,No,1.080,No
1998-12-21,0.000,No,1.100,No
1998-12-22,0.000,No,1.100,No
1998-12-23,0.000,No,1.100,No
1998-12-24,0.000,No,1.060,No
1998-12-25,11.100,No,1.040,No
1998-12-26,5.300,No,0.980,No
1998-12-27,0.000,No,0.930,No
1998-12-28,0.000,No,0.870,No
1998-12-29,0.000,No,0.890,No
1998-12-30,0.000,No,0.920,No
1998-12-31,0.000,No,0.940,No
1999-01-01,0.000,Yes,0.980,No
1999-01-02,0.000,Yes,0.980,No
1999-01-03,0.000,Yes,0.980,No
1999-01-04,0.000,Yes,0.980,No
1999-01-05,0.000,Yes,0.960,No
1999-01-06,0.000,Yes,0.890,No
1999-01-07,0.000,Yes,0.800,No
1999-01-08,0.000,Yes,0.780,No
1999-01-09,0.000,Yes,0.710,No
1999-01-10,0.000,Yes,0.590,No
1999-01-11,0.000,Yes,0.550,No
1999-01-12,0.000,Yes,0.650,No
1999-01-13,0.000,Yes,0.730,No
1999-01-14,0.000,Yes,0.780,No
1999-01-15,0.000,Yes,0.800,No
1999-01-16,0.000,Yes,0.850,No
1999-01-17,0.000,Yes,0.850,No
1999-01-18,0.000,Yes,0.850,No
1999-01-19,0.000,Yes,0.850,No
1999-01-20,0.000,Yes,0.840,No
1999-01-21,0.000,Yes,0.820,No
1999-01-22,0.000,Yes,0.770,No
1999-01-23,0.000,Yes,0.730,No
1999-01-24,0.000,Yes,0.690,No
1999-01-25,0.000,Yes,0.660,No
1999-01-26,0.000,Yes,0.640,No
1999-01-27,0.000,Yes,0.600,No
1999-01-28,0.000,Yes,0.600,No
1999-01-29,0.000,Yes,0.630,No
1999-01-30,0.000,Yes,0.680,No
1999-01-31,0.000,Yes,0.650,No
1999-02-01,0.000,Yes,0.580,No
1999-02-02,0.000,Yes,0.560,No
1999-02-03,0.000,Yes,0.630,No
1999-02-04,0.000,Yes,0.740,No
1999-02-05,0.000,Yes,0.690,No
1999-02-06,0.000,Yes,0.610,No
1999-02-07,0.000,Yes,0.540,No
1999-02-08,0.000,Yes,0.500,No
1999-02-09,0.000,Yes,0.460,No
1999-02-10,0.000,Yes,0.460,No
1999-02-11,0.000,Yes,0.500,No
1999-02-12,0.000,Yes,0.570,No
1999-02-13,0.000,Yes,0.570,No
1999-02-14,0.000,Yes,0.570,No
1999-02-15,0.000,Yes,0.550,No
1999-02-16,0.000,Yes,0.610,No
1999-02-17,0.000,Yes,0.630,No
1999-02-18,0.000,Yes,0.610,No
1999-02-19,0.000,Yes,0.590,No
1999-02-20,0.000,Yes,0.630,No
1999-02-21,0.000,Yes,0.600,No
1999-02-22,0.000,Yes,0.540,No
1999-02-23,0.000,Yes,0.530,No
1999-02-24,0.000,Yes,0.500,No
1999-02-25,0.000,Yes,0.500,No
1999-02-26,0.000,Yes,0.460,No
1999-02-27,0.000,Yes,0.440,No
1999-02-28,0.000,Yes,0.520,No
1999-03-01,0.000,Yes,0.540,No
1999-03-02,0.000,Yes,0.560,No
1999-03-03,0.000,Yes,0.550,No
1999-03-04,0.000,Yes,0.540,No
1999-03-05,0.000,Yes,0.520,No
1999-03-06,0.000,Yes,0.440,No
1999-03-07,0.000,Yes,0.370,No
1999-03-08,0.000,Yes,0.330,No
1999-03-09,0.000,Yes,0.250,No
1999-03-10,0.000,Yes,0.200,No
1999-03-11,0.000,Yes,0.190,No
1999-03-12,0.000,Yes,0.200,No
1999-03-13,0.000,Yes,0.230,No
1999-03-14,0.000,Yes,0.210,No
1999-03-15,0.000,Yes,0.240,No
1999-03-16,0.000,Yes,0.370,No
1999-03-17,0.000,Yes,0.430,No
1999-03-18,0.000,Yes,0.420,No
1999-03-19,0.000,Yes,0.410,No
1999-03-20,0.000,Yes,0.430,No
1999-03-21,0.000,Yes,0.420,No
1999-03-22,0.000,Yes,0.400,No
1999-03-23,0.000,Yes,0.440,No
1999-03-24,0.000,Yes,0.500,No
1999-03-25,0.000,Yes,0.480,No
1999-03-26,0.000,Yes,0.390,No
1999-03-27,0.000,Yes,0.310,No
1999-03-28,0.000,Yes,0.280,No
1999-03-29,0.000,Yes,0.330,No
1999-03-30,0.000,Yes,0.410,No
1999-03-31,0.000,Yes,0.460,No
1999-04-01,0.000,Yes,0.520,No
1999-04-02,0.000,Yes,0.520,No
1999-04-03,0.000,Yes,0.520,No
1999-04-04,0.000,Yes,0.520,No
1999-04-05,0.000,Yes,0.480,No
1999-04-06,0.000,Yes,0.510,No
1999-04-07,0.000,Yes,0.520,No
1999-04-08,0.000,Yes,0.500,No
1999-04-09,0.000,Yes,0.400,No
1999-04-10,0.000,Yes,0.300,No
1999-04-11,0.000,Yes,0.240,No
1999-04-12,0.000,Yes,0.120,No
1999-04-13,0.000,Yes,0.160,No
1999-04-14,0.000,Yes,0.210,No
1999-04-15,0.000,Yes,0.290,No
1999-04-16,0.000,Yes,0.360,No
1999-04-17,0.000,Yes,0.400,No
1999-04-18,0.000,Yes,0.450,No
1999-04-19,0.000,Yes,0.480,No
1999-04-20,0.000,Yes,0.460,No
1999-04-21,0.000,Yes,0.440,No
1999-04-22,0.000,Yes,0.400,No
1999-04-23,0.000,Yes,0.300,No
1999-04-24,0.000,Yes,0.160,No
1999-04-25,0.000,Yes,0.060,No
1999-04-26,0.000,Yes,0.080,No
1999-04-27,0.000,Yes,0.170,No
1999-04-28,0.000,Yes,0.300,No
1999-04-29,0.000,Yes,0.370,No
1999-04-30,0.000,Yes,0.440,No
1999-05-01,0.000,Yes,0.540,No
1999-05-02,0.000,Yes,0.650,No
1999-05-03,0.000,Yes,0.720,No
1999-05-04,0.000,Yes,0.700,No
1999-05-05,0.000,Yes,0.650,No
1999-05-06,0.000,Yes,0.570,No
1999-05-07,0.000,Yes,0.500,No
1999-05-08,0.000,Yes,0.400,No
1999-05-09,0.000,Yes,0.310,No
1999-05-10,0.000,Yes,0.250,No
1999-05-11,0.000,Yes,0.300,No
1999-05-12,0.000,Yes,0.430,No
1999-05-13,0.000,Yes,0.550,No
1999-05-14,0.000,Yes,0.650,No
1999-05-15,0.000,Yes,0.740,No
1999-05-16,0.000,Yes,0.860,No
1999-05-17,0.000,Yes,0.920,No
1999-05-18,0.000,Yes,0.920,No
1999-05-19,0.000,Yes,0.840,No
1999-05-20,0.000,Yes,0.780,No
1999-05-21,0.000,Yes,0.710,No
1999-05-22,0.000,Yes,0.640,No
1999-05-23,0.000,Yes,0.570,No
1999-05-24,0.000,Yes,0.540,No
1999-05-25,0.500,Yes,0.570,No
1999-05-26,0.600,Yes,0.590,No
1999-05-27,0.600,Yes,0.610,No
1999-05-28,0.700,Yes,0.650,No
1999-05-29,0.600,Yes,0.660,No
1999-05-30,0.500,Yes,0.680,No
1999-05-31,0.500,Yes,0.700,No
1999-06-01,0.000,Yes,0.700,No
1999-06-02,0.000,Yes,0.750,No
1999-06-03,0.000,Yes,0.790,No
1999-06-04,0.000,Yes,0.790,No
1999-06-05,0.000,Yes,0.790,No
1999-06-06,0.000,Yes,0.800,No
1999-06-07,0.000,Yes,0.840,No
1999-06-08,0.000,Yes,0.900,No
1999-06-09,0.000,Yes,0.980,No
1999-06-10,0.000,Yes,1.050,No
1999-06-11,0.000,Yes,1.100,No
1999-06-12,0.000,Yes,1.120,No
1999-06-13,0.000,Yes,1.170,No
1999-06-14,0.000,Yes,1.150,No
1999-06-15,0.000,Yes,1.140,No
1999-06-16,0.000,Yes,1.110,No
1999-06-17,0.000,Yes,1.070,No
1999-06-18,0.000,Yes,1.060,No
1999-06-19,0.000,Yes,1.020,No
1999-06-20,0.000,Yes,0.980,No
1999-06-21,0.000,Yes,0.950,No
1999-06-22,0.000,Yes,0.940,No
1999-06-23,0.000,Yes,0.940,No
1999-06-24,6.300,Yes,0.940,No
1999-06-25,1.500,Yes,0.970,No
1999-06-26,1.500,Yes,1.050,No
1999-06-27,1.500,Yes,1.090,No
1999-06-28,5.500,Yes,1.120,No
1999-06-29,5.500,Yes,1.150,No
1999-06-30,1.500,Yes,1.170,No
1999-07-01,1.500,Yes,1.160,No
1999-07-02,5.500,Yes,1.130,No
1999-07-03,0.200,Yes,1.130,No
1999-07-04,4.000,Yes,1.100,No
1999-07-05,1.000,Yes,1.090,No
1999-07-06,1.000,Yes,1.070,No
1999-07-07,1.000,Yes,1.030,No
1999-07-08,1.000,Yes,1.030,No
1999-07-09,1.000,Yes,1.040,No
1999-07-10,1.700,Yes,1.080,No
1999-07-11,1.700,Yes,1.110,No
1999-07-12,1.700,Yes,1.160,No
1999-07-13,1.700,Yes,1.180,No
1999-07-14,1.700,Yes,1.220,No
1999-07-15,0.700,Yes,1.240,No
1999-07-16,0.000,Yes,1.250,No
1999-07-17,0.000,Yes,1.270,No
1999-07-18,0.000,Yes,1.250,No
1999-07-19,0.000,Yes,1.200,No
1999-07-20,0.000,Yes,1.150,No
1999-07-21,0.000,Yes,1.100,No
1999-07-22,0.000,Yes,1.050,No
