Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
2000-09-07,0.000,No,4.580,No
2000-09-08,0.000,No,4.640,No
2000-09-09,1.900,No,4.670,No
2000-09-10,0.000,No,4.690,No
2000-09-11,4.100,No,4.720,No
2000-09-12,41.000,No,4.780,No
2000-09-13,0.000,No,4.810,No
2000-09-14,0.900,No,4.830,No
2000-09-15,0.000,No,4.860,No
2000-09-16,2.800,No,4.910,No
2000-09-17,1.500,No,4.940,No
2000-09-18,1.500,No,4.960,No
2000-09-19,0.000,No,4.990,No
2000-09-20,5.300,No,5.020,No
2000-09-21,13.400,No,5.020,No
2000-09-22,6.500,No,5.030,No
2000-09-23,11.300,No,5.050,No
2000-09-24,0.700,No,5.040,No
2000-09-25,0.000,No,5.010,No
2000-09-26,0.900,No,4.980,No
2000-09-27,31.400,No,4.950,No
2000-09-28,0.500,No,4.910,No
2000-09-29,7.900,No,4.870,No
2000-09-30,0.000,No,4.840,No
2000-10-01,0.200,No,4.800,No
2000-10-02,12.000,No,4.790,No
2000-10-03,0.000,No,4.730,No
2000-10-04,0.000,No,4.700,No
2000-10-05,0.000,No,4.660,No
2000-10-06,2.900,No,4.610,No
2000-10-07,3.800,No,4.580,No
2000-10-08,0.500,No,4.530,No
2000-10-09,11.000,No,4.460,No
2000-10-10,3.500,No,4.450,No
2000-10-11,0.000,No,4.400,No
2000-10-12,19.100,No,4.370,No
2000-10-13,9.700,No,4.380,No
2000-10-14,33.300,No,4.400,No
2000-10-15,8.100,No,4.410,No
2000-10-16,2.100,No,4.420,No
2000-10-17,0.000,No,4.420,No
2000-10-18,0.800,No,4.440,No
2000-10-19,17.100,No,4.460,No
2000-10-20,1.200,No,4.460,No
2000-10-21,0.000,No,4.460,No
2000-10-22,0.000,No,4.440,No
2000-10-23,37.000,No,4.430,No
2000-10-24,0.000,No,4.390,No
2000-10-25,49.500,No,4.400,No
2000-10-26,3.200,No,4.400,No
2000-10-27,1.100,No,4.370,No
2000-10-28,14.000,No,4.270,No
2000-10-29,9.200,No,4.220,No
2000-10-30,21.200,No,4.190,No
2000-10-31,5.300,No,4.150,No
2000-11-01,106.200,No,4.140,No
2000-11-02,32.200,No,4.110,No
2000-11-03,0.000,No,4.050,No
2000-11-04,0.000,No,3.990,No
2000-11-05,0.000,No,3.940,No
2000-11-06,0.000,No,3.850,No
2000-11-07,0.000,No,3.800,No
2000-11-08,0.000,No,3.750,No
2000-11-09,9.200,No,3.690,No
2000-11-10,0.000,No,3.630,No
2000-11-11,0.000,No,3.570,No
2000-11-12,0.000,No,3.550,No
2000-11-13,14.100,No,3.510,No
2000-11-14,11.200,No,3.470,No
2000-11-15,0.000,No,3.450,No
2000-11-16,41.300,No,3.380,No
2000-11-17,3.200,No,3.310,No
2000-11-18,44.700,No,3.290,No
2000-11-19,0.000,No,3.280,No
2000-11-20,0.000,No,3.220,No
2000-11-21,0.000,No,3.210,No
2000-11-22,0.000,No,3.200,No
2000-11-23,0.000,No,3.120,No
2000-11-24,11.300,No,3.080,No
2000-11-25,0.000,No,3.020,No
2000-11-26,0.000,No,2.970,No
2000-11-27,18.200,No,2.920,No
2000-11-28,12.600,No,2.860,No
2000-11-29,0.000,No,2.800,No
2000-11-30,0.000,No,2.770,No
2000-12-01,0.000,No,2.700,No
2000-12-02,0.000,No,2.650,No
2000-12-03,0.000,No,2.590,No
2000-12-04,0.000,No,2.520,No
2000-12-05,0.000,No,2.460,No
2000-12-06,0.000,No,2.420,No
2000-12-07,1.500,No,2.380,No
2000-12-08,19.100,No,2.360,No
2000-12-09,1.800,No,2.350,No
2000-12-10,0.000,No,2.340,No
2000-12-11,0.000,No,2.320,No
2000-12-12,0.000,No,2.290,No
2000-12-13,19.200,No,2.290,No
2000-12-14,0.000,No,2.270,No
2000-12-15,0.000,No,2.260,No
2000-12-16,19.000,No,2.230,No
2000-12-17,0.000,No,2.180,No
2000-12-18,0.000,No,2.130,No
2000-12-19,0.000,No,2.110,No
2000-12-20,17.500,No,2.070,No
2000-12-21,0.000,No,2.050,No
2000-12-22,0.000,No,2.040,No
2000-12-23,0.000,No,2.030,No
2000-12-24,0.000,No,2.030,No
2000-12-25,0.000,No,2.010,No
2000-12-26,0.000,No,1.970,No
2000-12-27,0.000,No,1.940,No
2000-12-28,0.000,No,1.930,No
2000-12-29,0.000,No,1.940,No
2000-12-30,0.000,No,1.910,No
2000-12-31,0.000,No,1.890,No
2001-01-01,0.000,No,1.777,No
2001-01-02,0.000,No,1.720,No
2001-01-03,0.000,No,1.649,No
2001-01-04,0.000,No,1.652,No
2001-01-05,0.000,No,1.644,No
2001-01-06,0.000,No,1.626,No
2001-01-07,0.000,No,1.628,No
2001-01-08,0.000,No,1.645,No
2001-01-09,0.000,No,1.657,No
2001-01-10,0.000,No,1.659,No
2001-01-11,0.000,No,1.645,No
2001-01-12,0.000,No,1.633,No
2001-01-13,0.000,No,1.635,No
2001-01-14,52.700,No,1.600,No
2001-01-15,1.000,No,1.535,No
2001-01-16,0.000,No,1.457,No
2001-01-17,0.000,No,1.373,No
2001-01-18,0.000,No,1.350,No
2001-01-19,0.000,No,1.358,No
2001-01-20,0.000,No,1.367,No
2001-01-21,0.000,No,1.354,No
2001-01-22,0.000,No,1.327,No
2001-01-23,0.000,No,1.303,No
2001-01-24,0.000,No,1.270,No
2001-01-25,0.000,No,1.252,No
2001-01-26,0.000,No,1.235,No
2001-01-27,0.000,No,1.224,No
2001-01-28,0.000,No,1.249,No
2001-01-29,0.000,No,1.236,No
2001-01-30,0.000,No,1.204,No
2001-01-31,0.000,No,1.140,No
2001-02-01,0.000,No,1.112,No
2001-02-02,0.000,No,1.102,No
2001-02-03,0.000,No,1.093,No
2001-02-04,0.000,No,1.105,No
2001-02-05,0.000,No,1.112,No
2001-02-06,0.000,No,1.156,No
2001-02-07,0.000,No,1.201,No
2001-02-08,0.000,No,1.225,No
2001-02-09,0.000,No,1.230,No
2001-02-10,0.000,No,1.223,No
2001-02-11,0.000,No,1.218,No
2001-02-12,0.000,No,1.181,No
2001-02-13,0.000,No,1.133,No
2001-02-14,0.000,No,1.116,No
2001-02-15,0.000,No,1.050,No
2001-02-16,0.000,No,0.969,No
2001-02-17,0.000,No,0.919,No
2001-02-18,0.000,No,0.895,No
2001-02-19,0.000,No,0.883,No
2001-02-20,0.000,No,0.887,No
2001-02-21,0.000,No,0.882,No
2001-02-22,0.000,No,0.864,No
2001-02-23,0.000,No,0.838,No
2001-02-24,0.000,No,0.839,No
2001-02-25,0.000,No,0.869,No
2001-02-26,0.000,No,0.872,No
2001-02-27,0.000,No,0.864,No
2001-02-28,0.000,No,0.890,No
2001-03-01,0.000,No,0.898,No
2001-03-02,0.000,No,0.852,No
2001-03-03,0.000,No,0.790,No
2001-03-04,0.000,No,0.808,No
2001-03-05,0.000,No,0.827,No
2001-03-06,0.000,No,0.817,No
2001-03-07,0.000,No,0.851,No
2001-03-08,0.000,No,0.928,No
2001-03-09,0.000,No,0.972,No
2001-03-10,0.000,No,0.974,No
2001-03-11,0.000,No,0.992,No
2001-03-12,0.000,No,0.997,No
2001-03-13,0.000,No,0.937,No
2001-03-14,7.000,No,0.864,No
2001-03-15,0.000,No,0.772,No
2001-03-16,0.000,No,0.687,No
2001-03-17,0.000,No,0.619,No
2001-03-18,7.900,No,0.615,No
2001-03-19,2.000,No,0.619,No
2001-03-20,7.200,No,0.608,No
2001-03-21,0.000,No,0.645,No
2001-03-22,0.000,No,0.667,No
2001-03-23,0.000,No,0.661,No
2001-03-24,0.000,No,0.637,No
2001-03-25,0.000,No,0.623,No
2001-03-26,0.000,No,0.620,No
2001-03-27,0.000,No,0.627,No
2001-03-28,1.600,No,0.631,No
2001-03-29,0.000,No,0.647,No
2001-03-30,0.000,No,0.689,No
2001-03-31,3.100,No,0.739,No
2001-04-01,14.600,No,0.779,No
2001-04-02,9.100,No,0.765,No
2001-04-03,0.000,No,0.708,No
2001-04-04,0.000,No,0.698,No
2001-04-05,1.700,No,0.715,No
2001-04-06,0.000,No,0.720,No
2001-04-07,0.000,No,0.728,No
2001-04-08,0.000,No,0.744,No
2001-04-09,0.000,No,0.725,No
2001-04-10,0.000,No,0.674,No
2001-04-11,0.000,No,0.646,No
2001-04-12,1.400,No,0.656,No
2001-04-13,0.000,No,0.674,No
2001-04-14,0.000,No,0.670,No
2001-04-15,0.000,No,0.629,No
2001-04-16,0.000,No,0.541,No
2001-04-17,1.000,No,0.436,No
2001-04-18,2.600,No,0.366,No
2001-04-19,0.000,No,0.359,No
2001-04-20,0.000,No,0.383,No
2001-04-21,0.000,No,0.398,No
2001-04-22,0.000,No,0.417,No
2001-04-23,0.000,No,0.466,No
2001-04-24,2.800,No,0.507,No
2001-04-25,10.500,No,0.594,No
2001-04-26,0.000,No,0.658,No
2001-04-27,0.300,No,0.676,No
2001-04-28,5.300,No,0.648,No
2001-04-29,7.200,No,0.594,No
2001-04-30,0.000,No,0.546,No
2001-05-01,0.000,No,0.470,No
2001-05-02,0.000,No,0.400,No
2001-05-03,0.000,No,0.420,No
2001-05-04,0.000,No,0.475,No
2001-05-05,0.000,No,0.498,No
2001-05-06,0.000,No,0.507,No
2001-05-07,0.000,No,0.508,No
2001-05-08,0.000,No,0.471,No
2001-05-09,0.000,No,0.421,No
2001-05-10,18.600,No,0.388,No
2001-05-11,3.300,No,0.386,No
2001-05-12,0.000,No,0.359,No
2001-05-13,0.000,No,0.320,No
2001-05-14,0.000,No,0.309,No
2001-05-15,29.000,No,0.296,No
2001-05-16,28.300,No,0.308,No
2001-05-17,0.000,No,0.373,No
2001-05-18,3.600,No,0.453,No
2001-05-19,7.100,No,0.524,No
2001-05-20,15.200,No,0.579,No
2001-05-21,2.100,No,0.620,No
2001-05-22,0.000,No,0.636,No
2001-05-23,0.000,No,0.618,No
2001-05-24,0.000,No,0.610,No
2001-05-25,0.000,No,0.617,No
2001-05-26,0.600,No,0.620,No
2001-05-27,6.700,No,0.619,No
2001-05-28,0.000,No,0.599,No
2001-05-29,0.000,No,0.621,No
2001-05-30,2.600,No,0.655,No
2001-05-31,0.000,No,0.708,No
2001-06-01,0.000,No,0.791,No
2001-06-02,0.000,No,0.888,No
2001-06-03,0.000,No,0.972,No
2001-06-04,0.000,No,1.038,No
2001-06-05,0.000,No,1.118,No
2001-06-06,0.000,No,1.154,No
2001-06-07,18.300,No,1.145,No
2001-06-08,12.800,No,1.134,No
2001-06-09,0.600,No,1.153,No
2001-06-10,0.000,No,1.168,No
2001-06-11,0.000,No,1.179,No
2001-06-12,0.000,No,1.203,No
2001-06-13,6.600,No,1.225,No
2001-06-14,0.000,No,1.240,No
2001-06-15,0.000,No,1.286,No
2001-06-16,0.000,No,1.324,No
2001-06-17,0.000,No,1.369,No
2001-06-18,0.000,No,1.405,No
2001-06-19,2.600,No,1.463,No
2001-06-20,0.000,No,1.502,No
2001-06-21,0.400,No,1.509,No
2001-06-22,0.000,No,1.489,No
2001-06-23,0.600,No,1.508,No
2001-06-24,0.000,No,1.614,No
2001-06-25,31.500,No,1.780,No
2001-06-26,10.600,No,1.920,No
2001-06-27,13.300,No,2.003,No
2001-06-28,0.000,No,2.034,No
2001-06-29,1.800,No,2.026,No
2001-06-30,0.000,No,2.037,No
2001-07-01,0.000,No,2.088,No
2001-07-02,0.000,No,2.155,No
2001-07-03,10.700,No,2.230,No
2001-07-04,7.300,No,2.264,No
2001-07-05,2.600,No,2.265,No
2001-07-06,5.100,No,2.307,No
2001-07-07,8.900,No,2.361,No
2001-07-08,7.600,No,2.453,No
2001-07-09,0.000,No,2.624,No
2001-07-10,0.000,No,2.753,No
2001-07-11,0.000,No,2.802,No
2001-07-12,0.000,No,2.801,No
2001-07-13,0.000,No,2.776,No
2001-07-14,0.000,No,2.746,No
2001-07-15,0.000,No,2.709,No
2001-07-16,0.000,No,2.670,No
2001-07-17,2.200,No,2.652,No
2001-07-18,0.000,No,2.642,No
2001-07-19,0.000,No,2.633,No
2001-07-20,0.000,No,2.639,No
2001-07-21,0.000,No,2.672,No
2001-07-22,0.000,No,2.728,No
2001-07-23,0.000,No,2.802,No
2001-07-24,0.000,No,2.859,No
2001-07-25,0.000,No,2.892,No
2001-07-26,0.000,No,2.900,No
2001-07-27,0.000,No,2.901,No
2001-07-28,0.000,No,2.914,No
2001-07-29,2.000,No,2.913,No
2001-07-30,0.000,No,2.918,No
2001-07-31,0.000,No,2.927,No
2001-08-01,0.000,No,2.923,No
2001-08-02,0.000,No,2.927,No
2001-08-03,41.000,No,2.931,No
2001-08-04,8.900,No,2.953,No
2001-08-05,27.100,No,2.975,No
2001-08-06,2.700,No,2.988,No
2001-08-07,5.300,No,2.998,No
2001-08-08,0.000,No,3.016,No
2001-08-09,0.000,No,3.037,No
2001-08-10,3.300,No,3.073,No
2001-08-11,33.600,No,3.143,No
2001-08-12,0.000,No,3.230,No
2001-08-13,4.700,No,3.313,No
2001-08-14,0.000,No,3.385,No
2001-08-15,0.000,No,3.448,No
2001-08-16,1.400,No,3.531,No
2001-08-17,3.400,No,3.629,No
2001-08-18,8.200,No,3.746,No
2001-08-19,0.000,No,3.888,No
2001-08-20,0.000,No,4.030,No
2001-08-21,0.000,No,4.169,No
2001-08-22,0.000,No,4.287,No
2001-08-23,0.000,No,4.396,No
2001-08-24,40.200,No,4.489,No
2001-08-25,8.200,No,4.548,No
2001-08-26,0.500,No,4.575,No
2001-08-27,0.000,No,4.580,No
2001-08-28,1.000,No,4.581,No
2001-08-29,0.000,No,4.596,No
2001-08-30,6.700,No,4.623,No
2001-08-31,6.800,No,4.646,No
2001-09-01,0.000,No,4.673,No
2001-09-02,0.000,No,4.695,No
2001-09-03,5.200,No,4.707,No
2001-09-04,6.500,No,4.702,No
2001-09-05,22.600,No,4.684,No
2001-09-06,0.000,No,4.663,No
2001-09-07,5.200,No,4.629,No
2001-09-08,0.000,No,4.605,No
2001-09-09,0.000,No,4.592,No
2001-09-10,21.200,No,4.583,No
2001-09-11,38.900,No,4.580,No
2001-09-12,0.000,No,4.581,No
2001-09-13,0.000,No,4.596,No
2001-09-14,0.000,No,4.617,No
2001-09-15,0.000,No,4.659,No
2001-09-16,4.800,No,4.708,No
2001-09-17,0.000,No,4.736,No
2001-09-18,0.000,No,4.755,No
2001-09-19,0.000,No,4.767,No
2001-09-20,0.000,No,4.762,No
2001-09-21,0.000,No,4.752,No
2001-09-22,0.000,No,4.742,No
2001-09-23,20.400,No,4.732,No
2001-09-24,0.000,No,4.715,No
2001-09-25,0.500,No,4.709,No
2001-09-26,4.200,No,4.694,No
2001-09-27,0.000,No,4.675,No
2001-09-28,2.300,No,4.662,No
2001-09-29,0.000,No,4.653,No
2001-09-30,4.500,No,4.650,No
2001-10-01,2.500,No,4.642,No
2001-10-02,10.400,No,4.632,No
2001-10-03,0.000,No,4.615,No
2001-10-04,0.000,No,4.610,No
2001-10-05,36.500,No,4.602,No
2001-10-06,0.000,No,4.584,No
2001-10-07,9.200,No,4.563,No
2001-10-08,18.300,No,4.529,No
2001-10-09,0.000,No,4.505,No
2001-10-10,6.200,No,4.492,No
2001-10-11,6.400,No,4.481,No
2001-10-12,16.800,No,4.456,No
2001-10-13,4.200,No,4.420,No
2001-10-14,3.700,No,4.402,No
2001-10-15,2.800,No,4.384,No
2001-10-16,18.200,No,4.357,No
2001-10-17,7.900,No,4.341,No
2001-10-18,9.000,No,4.316,No
2001-10-19,37.900,No,4.271,No
2001-10-20,3.500,No,4.236,No
2001-10-21,65.700,No,4.199,No
2001-10-22,2.700,No,4.166,No
2001-10-23,18.700,No,4.137,No
2001-10-24,11.500,No,4.115,No
2001-10-25,0.000,No,4.101,No
2001-10-26,13.700,No,4.076,No
2001-10-27,4.500,No,4.032,No
2001-10-28,0.000,No,4.004,No
2001-10-29,80.100,No,3.984,No
2001-10-30,25.400,No,3.956,No
2001-10-31,3.700,No,3.926,No
2001-11-01,21.600,No,3.896,No
2001-11-02,1.600,No,3.851,No
2001-11-03,0.000,No,3.816,No
2001-11-04,26.300,No,3.779,No
2001-11-05,8.900,No,3.739,No
2001-11-06,1.700,No,3.714,No
2001-11-07,4.800,No,3.687,No
2001-11-08,0.000,No,3.664,No
2001-11-09,0.000,No,3.644,No
2001-11-10,0.000,No,3.616,No
2001-11-11,0.000,No,3.587,No
2001-11-12,0.000,No,3.564,No
2001-11-13,0.000,No,3.545,No
2001-11-14,0.000,No,3.540,No
2001-11-15,0.000,No,3.532,No
2001-11-16,0.000,No,3.514,No
2001-11-17,0.000,No,3.486,No
2001-11-18,0.000,No,3.447,No
2001-11-19,0.000,No,3.384,No
2001-11-20,0.000,No,3.300,No
2001-11-21,0.000,No,3.225,No
2001-11-22,0.000,No,3.163,No
2001-11-23,0.000,No,3.111,No
2001-11-24,0.000,No,3.061,No
2001-11-25,0.000,No,3.011,No
2001-11-26,0.000,No,2.961,No
2001-11-27,0.000,No,2.911,No
2001-11-28,0.000,No,2.869,No
2001-11-29,0.000,No,2.843,No
2001-11-30,0.000,No,2.809,No
2001-12-01,0.000,No,2.783,No
2001-12-02,0.000,No,2.748,No
2001-12-03,0.000,No,2.701,No
2001-12-04,0.000,No,2.658,No
2001-12-05,0.000,No,2.611,No
2001-12-06,0.000,No,2.560,No
2001-12-07,0.000,No,2.502,No
2001-12-08,0.000,No,2.429,No
2001-12-09,0.000,No,2.379,No
2001-12-10,0.000,No,2.347,No
2001-12-11,0.000,No,2.325,No
2001-12-12,0.000,No,2.320,No
2001-12-13,13.800,No,2.320,No
2001-12-14,3.400,No,2.312,No
2001-12-15,1.800,No,2.301,No
2001-12-16,3.000,No,2.276,No
2001-12-17,0.000,No,2.246,No
2001-12-18,0.000,No,2.208,No
2001-12-19,6.200,No,2.153,No
2001-12-20,0.000,No,2.094,No
2001-12-21,0.000,No,2.056,No
2001-12-22,0.000,No,2.010,No
2001-12-23,0.000,No,1.945,No
2001-12-24,0.000,No,1.884,No
2001-12-25,0.000,No,1.855,No
2001-12-26,0.000,No,1.851,No
2001-12-27,0.000,No,1.866,No
2001-12-28,0.000,No,1.892,No
2001-12-29,0.000,No,1.899,No
2001-12-30,0.000,No,1.881,No
2001-12-31,0.000,No,1.690,Yes
2002-01-01,0.000,No,1.830,No
2002-01-02,0.000,No,1.830,No
2002-01-03,0.000,No,1.820,No
2002-01-04,0.000,No,1.770,No
2002-01-05,0.000,No,1.730,No
2002-01-06,0.000,No,1.680,No
2002-01-07,0.000,No,1.610,No
2002-01-08,0.000,No,1.590,No
2002-01-09,0.000,No,1.560,No
2002-01-10,0.000,No,1.530,No
2002-01-11,0.000,No,1.510,No
2002-01-12,0.000,No,1.510,No
2002-01-13,0.000,No,1.500,No
2002-01-14,0.000,No,1.510,No
2002-01-15,0.000,No,1.490,No
2002-01-16,0.000,No,1.440,No
2002-01-17,0.000,No,1.390,No
2002-01-18,0.000,No,1.340,No
2002-01-19,0.000,No,1.320,No
2002-01-20,0.000,No,1.290,No
2002-01-21,0.000,No,1.270,No
2002-01-22,0.000,No,1.290,No
2002-01-23,0.000,No,1.290,No
2002-01-24,0.000,No,1.270,No
2002-01-25,0.000,No,1.220,No
2002-01-26,0.000,No,1.220,No
2002-01-27,0.000,No,1.270,No
2002-01-28,0.000,No,1.330,No
2002-01-29,0.000,No,1.390,No
2002-01-30,0.000,No,1.470,No
2002-01-31,0.000,No,1.430,No
2002-02-01,0.000,No,1.400,No
2002-02-02,0.000,No,1.380,No
2002-02-03,0.000,No,1.330,No
2002-02-04,0.000,No,1.250,No
2002-02-05,0.000,No,1.170,No
2002-02-06,0.000,No,1.120,No
2002-02-07,0.000,No,1.060,No
2002-02-08,0.000,No,0.980,No
2002-02-09,0.000,No,0.960,No
2002-02-10,0.000,No,1.000,No
2002-02-11,0.000,No,1.110,No
2002-02-12,0.000,No,1.200,No
2002-02-13,0.000,No,1.180,No
2002-02-14,0.000,No,1.130,No
2002-02-15,0.000,No,1.100,No
2002-02-16,0.000,No,1.080,No
2002-02-17,0.000,No,1.070,No
2002-02-18,0.000,No,1.010,No
2002-02-19,0.000,No,0.960,No
2002-02-20,0.000,No,0.920,No
2002-02-21,0.000,No,0.880,No
2002-02-22,0.000,No,0.900,No
2002-02-23,0.000,No,0.890,No
2002-02-24,0.000,No,0.900,No
2002-02-25,0.000,No,0.950,No
2002-02-26,0.000,No,0.960,No
2002-02-27,0.000,No,1.010,No
2002-02-28,0.000,No,0.990,No
2002-03-01,0.000,No,0.980,No
2002-03-02,0.000,No,0.970,No
2002-03-03,0.000,No,0.950,No
2002-03-04,0.000,No,0.970,No
2002-03-05,0.000,No,0.890,No
2002-03-06,0.000,No,0.820,No
2002-03-07,0.000,No,0.910,No
2002-03-08,0.000,No,0.970,No
2002-03-09,0.000,No,0.920,No
2002-03-10,0.000,No,0.850,No
2002-03-11,0.000,No,0.830,No
2002-03-12,0.000,No,0.840,No
2002-03-13,0.000,No,0.820,No
2002-03-14,0.000,No,0.740,No
2002-03-15,0.000,No,0.710,No
2002-03-16,0.000,No,0.700,No
2002-03-17,0.000,No,0.680,No
2002-03-18,0.000,No,0.690,No
2002-03-19,0.000,No,0.750,No
2002-03-20,0.000,No,0.760,No
2002-03-21,0.000,No,0.740,No
2002-03-22,0.000,No,0.670,No
2002-03-23,0.000,No,0.600,No
2002-03-24,0.000,No,0.550,No
2002-03-25,0.000,No,0.500,No
2002-03-26,0.000,No,0.530,No
2002-03-27,0.000,No,0.610,No
2002-03-28,0.000,No,0.700,No
2002-03-29,0.000,No,0.740,No
2002-03-30,0.000,No,0.740,No
2002-03-31,0.000,No,0.730,No
2002-04-01,0.000,No,0.750,No
2002-04-02,0.000,No,0.730,No
2002-04-03,0.000,No,0.680,No
2002-04-04,0.000,No,0.620,No
2002-04-05,0.000,No,0.590,No
2002-04-06,0.000,No,0.490,No
2002-04-07,0.000,No,0.380,No
2002-04-08,0.000,No,0.340,No
2002-04-09,0.000,No,0.360,No
2002-04-10,13.500,No,0.410,No
2002-04-11,0.000,No,0.440,No
2002-04-12,2.600,No,0.520,No
2002-04-13,0.000,No,0.640,No
2002-04-14,0.000,No,0.710,No
2002-04-15,0.000,No,0.720,No
2002-04-16,0.200,No,0.670,No
2002-04-17,0.000,No,0.610,No
2002-04-18,0.000,No,0.600,No
2002-04-19,0.000,No,0.640,No
2002-04-20,0.000,No,0.630,No
2002-04-21,36.500,No,0.570,No
2002-04-22,51.300,No,0.500,No
2002-04-23,8.500,No,0.440,No
2002-04-24,5.900,No,0.500,No
2002-04-25,9.100,No,0.560,No
2002-04-26,0.000,No,0.630,No
2002-04-27,0.000,No,0.690,No
2002-04-28,8.600,No,0.720,No
2002-04-29,0.000,No,0.720,No
2002-04-30,0.000,No,0.730,No
2002-05-01,0.000,No,0.730,No
2002-05-02,0.000,No,0.740,No
2002-05-03,0.000,No,0.740,No
2002-05-04,0.000,No,0.690,No
2002-05-05,0.000,No,0.610,No
2002-05-06,0.000,No,0.550,No
2002-05-07,0.000,No,0.470,No
2002-05-08,0.000,No,0.440,No
2002-05-09,0.000,No,0.480,No
2002-05-10,11.000,No,0.490,No
2002-05-11,4.200,No,0.470,No
2002-05-12,0.000,No,0.470,No
2002-05-13,0.000,No,0.500,No
2002-05-14,0.000,No,0.530,No
2002-05-15,0.000,No,0.520,No
2002-05-16,0.000,No,0.490,No
2002-05-17,0.000,No,0.510,No
2002-05-18,28.000,No,0.520,No
2002-05-19,0.000,No,0.470,No
2002-05-20,0.000,No,0.400,No
2002-05-21,0.000,No,0.320,No
2002-05-22,0.000,No,0.260,No
2002-05-23,12.800,No,0.350,No
2002-05-24,70.100,No,0.470,No
2002-05-25,6.100,No,0.600,No
2002-05-26,37.200,No,0.700,No
2002-05-27,0.000,No,0.790,No
2002-05-28,0.000,No,0.870,No
2002-05-29,0.000,No,0.950,No
2002-05-30,0.000,No,0.980,No
2002-05-31,0.000,No,0.960,No
2002-06-01,0.000,No,0.910,No
2002-06-02,15.000,No,0.850,No
2002-06-03,8.000,No,0.810,No
2002-06-04,0.000,No,0.780,No
2002-06-05,0.000,No,0.780,No
2002-06-06,0.000,No,0.810,No
2002-06-07,0.000,No,0.840,No
2002-06-08,0.000,No,0.880,No
2002-06-09,2.300,No,0.940,No
2002-06-10,0.000,No,1.020,No
2002-06-11,0.000,No,1.120,No
2002-06-12,0.000,No,1.190,No
2002-06-13,0.000,No,1.230,No
2002-06-14,0.000,No,1.250,No
2002-06-15,6.400,No,1.290,No
2002-06-16,2.100,No,1.370,No
2002-06-17,0.000,No,1.430,No
2002-06-18,0.000,No,1.440,No
2002-06-19,0.000,No,1.470,No
2002-06-20,0.700,No,1.460,No
2002-06-21,0.000,No,1.460,No
2002-06-22,1.500,No,1.480,No
2002-06-23,0.000,No,1.510,No
2002-06-24,2.300,No,1.620,No
2002-06-25,1.200,No,1.770,No
2002-06-26,0.000,No,1.880,No
2002-06-27,0.000,No,1.930,No
2002-06-28,0.000,No,1.880,No
2002-06-29,0.000,No,1.790,No
2002-06-30,0.000,No,1.730,No
2002-07-01,24.600,No,1.690,No
2002-07-02,0.000,No,1.680,No
2002-07-03,0.000,No,1.640,No
2002-07-04,0.000,No,1.570,No
2002-07-05,0.000,No,1.530,No
2002-07-06,8.200,No,1.600,No
2002-07-07,0.000,No,1.900,No
2002-07-08,0.000,No,2.300,No
2002-07-09,0.000,No,2.540,No
2002-07-10,0.000,No,2.660,No
2002-07-11,0.000,No,2.730,No
2002-07-12,0.000,No,2.830,No
2002-07-13,0.000,No,2.910,No
2002-07-14,0.000,No,2.970,No
2002-07-15,4.800,No,2.980,No
2002-07-16,0.000,No,2.980,No
2002-07-17,0.000,No,2.980,No
2002-07-18,0.000,No,2.990,No
2002-07-19,0.000,No,2.990,No
2002-07-20,0.000,No,2.970,No
2002-07-21,17.100,No,2.960,No
2002-07-22,0.000,No,2.970,No
2002-07-23,0.000,No,2.940,No
2002-07-24,2.500,No,2.940,No
2002-07-25,0.500,No,2.930,No
2002-07-26,0.000,No,2.890,No
2002-07-27,0.000,No,2.880,No
2002-07-28,10.200,No,2.890,No
2002-07-29,3.200,No,2.900,No
2002-07-30,0.000,No,2.900,No
2002-07-31,0.000,No,2.920,No
2002-08-01,1.200,No,2.990,No
2002-08-02,0.000,No,3.020,No
2002-08-03,0.000,No,3.030,No
2002-08-04,1.400,No,3.040,No
2002-08-05,14.000,No,3.050,No
2002-08-06,5.500,No,3.090,No
2002-08-07,0.000,No,3.120,No
2002-08-08,6.200,No,3.150,No
2002-08-09,0.000,No,3.180,No
2002-08-10,5.800,No,3.220,No
2002-08-11,0.000,No,3.280,No
2002-08-12,0.000,No,3.320,No
2002-08-13,13.500,No,3.370,No
2002-08-14,0.400,No,3.430,No
2002-08-15,2.200,No,3.500,No
2002-08-16,0.000,No,3.570,No
2002-08-17,0.000,No,3.650,No
2002-08-18,3.400,No,3.720,No
2002-08-19,27.400,No,3.820,No
2002-08-20,9.200,No,3.920,No
2002-08-21,4.200,No,4.020,No
2002-08-22,0.000,No,4.130,No
2002-08-23,0.000,No,4.230,No
2002-08-24,0.000,No,4.330,No
2002-08-25,0.000,No,4.410,No
2002-08-26,0.000,No,4.480,No
2002-08-27,12.500,No,4.530,No
2002-08-28,0.000,No,4.550,No
2002-08-29,6.900,No,4.570,No
2002-08-30,3.800,No,4.570,No
2002-08-31,9.100,No,4.540,No
2002-09-01,4.000,No,4.510,No
2002-09-02,0.000,No,4.480,No
2002-09-03,0.000,No,4.450,No
2002-09-04,0.000,No,4.420,No
2002-09-05,0.000,No,4.400,No
2002-09-06,0.000,No,4.400,No
2002-09-07,10.900,No,4.400,No
2002-09-08,11.100,No,4.410,No
2002-09-09,4.000,No,4.420,No
2002-09-10,0.500,No,4.430,No
