Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1997-09-12,0.000,No,11.120,No,15200.000,No
1997-09-13,0.000,No,10.580,No,13700.000,No
1997-09-14,0.000,No,9.940,No,12300.000,No
1997-09-15,0.000,No,9.330,No,10900.000,No
1997-09-16,0.000,No,8.700,No,9630.000,No
1997-09-17,0.000,No,8.200,No,8710.000,No
1997-09-18,22.200,No,7.810,No,8030.000,No
1997-09-19,22.000,No,7.540,No,7570.000,No
1997-09-20,0.000,No,7.390,No,7320.000,No
1997-09-21,0.000,No,7.270,No,7130.000,No
1997-09-22,0.000,No,7.250,No,7100.000,No
1997-09-23,0.000,No,7.410,No,7360.000,No
1997-09-24,0.000,No,7.570,No,7620.000,No
1997-09-25,2.300,No,7.620,No,7700.000,No
1997-09-26,2.000,No,7.470,No,7450.000,No
1997-09-27,1.200,No,7.510,No,7520.000,No
1997-09-28,1.000,No,7.730,No,7890.000,No
1997-09-29,0.000,No,7.650,No,7760.000,No
1997-09-30,0.000,No,7.670,No,7790.000,No
1997-10-01,7.700,No,8.350,No,8980.000,No
1997-10-02,8.000,No,9.080,No,10400.000,No
1997-10-03,4.800,No,9.360,No,10900.000,No
1997-10-04,9.400,No,9.530,No,11400.000,No
1997-10-05,9.000,No,9.590,No,11600.000,No
1997-10-06,46.000,No,9.570,No,11500.000,No
1997-10-07,5.400,No,9.430,No,11200.000,No
1997-10-08,5.000,No,9.330,No,11000.000,No
1997-10-09,0.000,No,9.050,No,10400.000,No
1997-10-10,0.000,No,8.750,No,9820.000,No
1997-10-11,16.000,No,8.660,No,9650.000,No
1997-10-12,2.000,No,8.760,No,9840.000,No
1997-10-13,2.000,No,8.910,No,10100.000,No
1997-10-14,0.000,No,8.850,No,10000.000,No
1997-10-15,0.000,No,8.550,No,9440.000,No
1997-10-16,1.600,No,8.180,No,8760.000,No
1997-10-17,2.000,No,7.770,No,8040.000,No
1997-10-18,13.000,No,7.380,No,7390.000,No
1997-10-19,0.000,No,7.060,No,6880.000,No
1997-10-20,0.000,No,6.800,No,6500.000,No
1997-10-21,0.000,No,6.600,No,6220.000,No
1997-10-22,0.000,No,6.400,No,5940.000,No
1997-10-23,0.000,No,6.190,No,5670.000,No
1997-10-24,15.300,No,6.060,No,5500.000,No
1997-10-25,15.000,No,5.950,No,5360.000,No
1997-10-26,0.000,No,5.670,No,5010.000,No
1997-10-27,0.000,No,5.400,No,4700.000,No
1997-10-28,0.000,No,5.280,No,4560.000,No
1997-10-29,0.000,No,5.190,No,4460.000,No
1997-10-30,0.000,No,5.210,No,4490.000,No
1997-10-31,0.000,No,5.230,No,4510.000,No
1997-11-01,0.000,No,5.350,No,4640.000,No
1997-11-02,0.000,No,5.310,No,4600.000,No
1997-11-03,0.000,No,5.230,No,4510.000,No
1997-11-04,0.000,No,5.150,No,4420.000,No
1997-11-05,0.000,No,5.090,No,4360.000,No
1997-11-06,0.000,No,4.930,No,4270.000,No
1997-11-07,0.000,No,4.860,No,4200.000,No
1997-11-08,0.000,No,4.760,No,4100.000,No
1997-11-09,0.000,No,4.640,No,3980.000,No
1997-11-10,0.000,No,4.510,No,3850.000,No
1997-11-11,0.000,No,4.420,No,3760.000,No
1997-11-12,0.000,No,4.340,No,3680.000,No
1997-11-13,0.000,No,4.260,No,3600.000,No
1997-11-14,0.000,No,4.210,No,3550.000,No
1997-11-15,0.000,No,4.140,No,3480.000,No
1997-11-16,0.000,No,4.060,No,3410.000,No
1997-11-17,0.000,No,3.930,No,3300.000,No
1997-11-18,0.000,No,3.750,No,3130.000,No
1997-11-19,0.000,No,3.630,No,3020.000,No
1997-11-20,0.000,No,3.590,No,2990.000,No
1997-11-21,0.000,No,3.640,No,3030.000,No
1997-11-22,0.000,No,3.710,No,3100.000,No
1997-11-23,0.000,No,3.720,No,3110.000,No
1997-11-24,0.000,No,3.750,No,3130.000,No
1997-11-25,0.000,No,3.780,No,3160.000,No
1997-11-26,0.000,No,3.780,No,3160.000,No
1997-11-27,0.000,No,3.760,No,3140.000,No
1997-11-28,0.000,No,3.710,No,3100.000,No
1997-11-29,0.000,No,3.630,No,3020.000,No
1997-11-30,0.000,No,3.520,No,2930.000,No
1997-12-01,0.000,No,3.420,No,2860.000,No
1997-12-02,0.000,No,3.340,No,2840.000,No
1997-12-03,0.000,No,3.260,No,2760.000,No
1997-12-04,0.000,No,3.220,No,2730.000,No
1997-12-05,0.000,No,3.190,No,2700.000,No
1997-12-06,0.000,No,3.160,No,2670.000,No
1997-12-07,0.000,No,3.140,No,2660.000,No
1997-12-08,0.000,No,3.090,No,2610.000,No
1997-12-09,0.000,No,3.020,No,2550.000,No
1997-12-10,0.000,No,2.970,No,2500.000,No
1997-12-11,0.000,No,2.930,No,2470.000,No
1997-12-12,0.000,No,2.920,No,2460.000,No
1997-12-13,0.000,No,2.900,No,2440.000,No
1997-12-14,0.000,No,2.870,No,2410.000,No
1997-12-15,0.000,No,2.830,No,2380.000,No
1997-12-16,0.000,No,2.820,No,2370.000,No
1997-12-17,0.000,No,2.800,No,2350.000,No
1997-12-18,0.000,No,2.790,No,2340.000,No
1997-12-19,0.000,No,2.820,No,2370.000,No
1997-12-20,0.000,No,2.810,No,2360.000,No
1997-12-21,0.000,No,2.780,No,2330.000,No
1997-12-22,0.000,No,2.730,No,2290.000,No
1997-12-23,0.000,No,2.710,No,2270.000,No
1997-12-24,0.000,No,2.700,No,2260.000,No
1997-12-25,0.000,No,2.760,No,2310.000,No
1997-12-26,0.000,No,2.760,No,2310.000,No
1997-12-27,0.000,No,2.730,No,2290.000,No
1997-12-28,0.000,No,2.680,No,2240.000,No
1997-12-29,0.000,No,2.610,No,2190.000,No
1997-12-30,0.000,No,2.560,No,2150.000,No
1997-12-31,0.000,No,2.520,No,2120.000,No
1998-01-01,0.000,No,2.470,No,1910.000,No
1998-01-02,0.000,No,2.430,No,1880.000,No
1998-01-03,0.000,No,2.380,No,1850.000,No
1998-01-04,0.000,No,2.360,No,1830.000,No
1998-01-05,0.000,No,2.340,No,1820.000,No
1998-01-06,0.000,No,2.310,No,1800.000,No
1998-01-07,0.000,No,2.280,No,1780.000,No
1998-01-08,0.000,No,2.240,No,1750.000,No
1998-01-09,0.000,No,2.220,No,1730.000,No
1998-01-10,0.000,No,2.210,No,1730.000,No
1998-01-11,0.000,No,2.200,No,1720.000,No
1998-01-12,0.000,No,2.180,No,1710.000,No
1998-01-13,0.000,No,2.180,No,1710.000,No
1998-01-14,0.000,No,2.190,No,1710.000,No
1998-01-15,0.000,No,2.220,No,1730.000,No
1998-01-16,0.000,No,2.180,No,1710.000,No
1998-01-17,0.000,No,2.110,No,1670.000,No
1998-01-18,0.000,No,2.000,No,1600.000,No
1998-01-19,0.000,No,1.920,No,1550.000,No
1998-01-20,0.000,No,1.920,No,1550.000,No
1998-01-21,0.000,No,2.020,No,1610.000,No
1998-01-22,1.900,No,2.080,No,1650.000,No
1998-01-23,2.000,No,2.080,No,1650.000,No
1998-01-24,0.000,No,2.060,No,1640.000,No
1998-01-25,0.000,No,1.970,No,1580.000,No
1998-01-26,0.000,No,1.900,No,1540.000,No
1998-01-27,0.000,No,1.770,No,1460.000,No
1998-01-28,0.000,No,1.690,No,1410.000,No
1998-01-29,0.000,No,1.670,No,1400.000,No
1998-01-30,0.000,No,1.740,No,1440.000,No
1998-01-31,0.000,No,1.840,No,1500.000,No
1998-02-01,0.000,No,1.930,No,1500.000,No
1998-02-02,0.000,No,1.970,No,1520.000,No
1998-02-03,0.000,No,1.960,No,1520.000,No
1998-02-04,7.100,No,1.880,No,1470.000,No
1998-02-05,7.000,No,1.760,No,1400.000,No
1998-02-06,13.000,No,1.640,No,1320.000,No
1998-02-07,0.000,No,1.590,No,1290.000,No
1998-02-08,0.000,No,1.570,No,1280.000,No
1998-02-09,0.000,No,1.520,No,1250.000,No
1998-02-10,0.000,No,1.500,No,1240.000,No
1998-02-11,0.000,No,1.530,No,1260.000,No
1998-02-12,0.000,No,1.490,No,1230.000,No
1998-02-13,0.000,No,1.480,No,1230.000,No
1998-02-14,0.000,No,1.510,No,1250.000,No
1998-02-15,0.000,No,1.600,No,1300.000,No
1998-02-16,0.000,No,1.630,No,1320.000,No
1998-02-17,0.000,No,1.620,No,1310.000,No
1998-02-18,0.000,No,1.560,No,1280.000,No
1998-02-19,0.000,No,1.540,No,1260.000,No
1998-02-20,0.000,No,1.530,No,1260.000,No
1998-02-21,0.000,No,1.530,No,1260.000,No
1998-02-22,0.000,No,1.530,No,1260.000,No
1998-02-23,0.000,No,1.530,No,1260.000,No
1998-02-24,0.000,No,1.530,No,1260.000,No
1998-02-25,0.000,No,1.530,No,1260.000,No
1998-02-26,0.000,No,1.530,No,1260.000,No
1998-02-27,0.000,No,1.550,No,1270.000,No
1998-02-28,0.000,No,1.530,No,1260.000,No
1998-03-01,0.000,No,1.530,No,1260.000,No
1998-03-02,0.000,No,1.520,No,1250.000,No
1998-03-03,0.000,No,1.500,No,1240.000,No
1998-03-04,0.300,No,1.420,No,1190.000,No
1998-03-05,3.300,No,1.370,No,1160.000,No
1998-03-06,3.000,No,1.340,No,1140.000,No
1998-03-07,0.000,No,1.290,No,1120.000,No
1998-03-08,0.000,No,1.280,No,1110.000,No
1998-03-09,0.000,No,1.280,No,1110.000,No
1998-03-10,0.000,No,1.300,No,1120.000,No
1998-03-11,0.000,No,1.290,No,1120.000,No
1998-03-12,0.000,No,1.270,No,1100.000,No
1998-03-13,0.000,No,1.330,No,1140.000,No
1998-03-14,0.000,No,1.350,No,1150.000,No
1998-03-15,0.000,No,1.300,No,1120.000,No
1998-03-16,0.000,No,1.270,No,1100.000,No
1998-03-17,0.000,No,1.300,No,1120.000,No
1998-03-18,0.000,No,1.320,No,1130.000,No
1998-03-19,0.000,No,1.320,No,1130.000,No
1998-03-20,0.000,No,1.330,No,1140.000,No
1998-03-21,0.000,No,1.320,No,1130.000,No
1998-03-22,0.000,No,1.310,No,1130.000,No
1998-03-23,0.000,No,1.290,No,1120.000,No
1998-03-24,0.000,No,1.230,No,1080.000,No
1998-03-25,8.000,No,1.160,No,1050.000,No
1998-03-26,8.000,No,1.120,No,1030.000,No
1998-03-27,6.000,No,1.130,No,1040.000,No
1998-03-28,6.000,No,1.140,No,1040.000,No
1998-03-29,0.000,No,1.120,No,1030.000,No
1998-03-30,0.000,No,1.130,No,1040.000,No
1998-03-31,3.200,No,1.160,No,1050.000,No
1998-04-01,8.100,No,1.190,No,1060.000,No
1998-04-02,8.000,No,1.250,No,1100.000,No
1998-04-03,0.000,No,1.360,No,1160.000,No
1998-04-04,0.000,No,1.520,No,1250.000,No
1998-04-05,0.000,No,1.660,No,1340.000,No
1998-04-06,0.000,No,1.740,No,1380.000,No
1998-04-07,0.000,No,1.860,No,1460.000,No
1998-04-08,0.000,No,1.940,No,1500.000,No
1998-04-09,0.000,No,2.070,No,1580.000,No
1998-04-10,0.000,No,2.160,No,1640.000,No
1998-04-11,0.000,No,2.110,No,1610.000,No
1998-04-12,0.000,No,1.980,No,1530.000,No
1998-04-13,0.000,No,1.870,No,1460.000,No
1998-04-14,0.000,No,1.790,No,1410.000,No
1998-04-15,0.000,No,1.700,No,1360.000,No
1998-04-16,35.600,No,1.620,No,1310.000,No
1998-04-17,7.100,No,1.630,No,1320.000,No
1998-04-18,7.000,No,1.590,No,1290.000,No
1998-04-19,22.000,No,1.540,No,1260.000,No
1998-04-20,6.000,No,1.530,No,1260.000,No
1998-04-21,6.000,No,1.620,No,1310.000,No
1998-04-22,0.000,No,1.770,No,1400.000,No
1998-04-23,0.000,No,1.870,No,1460.000,No
1998-04-24,0.000,No,1.900,No,1480.000,No
1998-04-25,0.000,No,1.950,No,1510.000,No
1998-04-26,0.000,No,1.990,No,1530.000,No
1998-04-27,0.000,No,2.110,No,1610.000,No
1998-04-28,0.000,No,2.200,No,1660.000,No
1998-04-29,0.300,No,2.270,No,1700.000,No
1998-04-30,0.000,No,2.280,No,1710.000,No
1998-05-01,0.000,No,2.190,No,1650.000,No
1998-05-02,0.000,No,2.060,No,1580.000,No
1998-05-03,0.000,No,1.960,No,1520.000,No
1998-05-04,0.000,No,1.930,No,1500.000,No
1998-05-05,0.000,No,1.920,No,1490.000,No
1998-05-06,0.000,No,1.930,No,1500.000,No
1998-05-07,11.000,No,1.980,No,1530.000,No
1998-05-08,11.000,No,2.120,No,1610.000,No
1998-05-09,0.000,No,2.280,No,1710.000,No
1998-05-10,0.000,No,2.420,No,1800.000,No
1998-05-11,5.600,No,2.590,No,1920.000,No
1998-05-12,6.000,No,2.930,No,2170.000,No
1998-05-13,1.000,No,3.100,No,2310.000,No
1998-05-14,0.000,No,3.070,No,2290.000,No
1998-05-15,0.000,No,2.790,No,2060.000,No
1998-05-16,0.000,No,2.740,No,2030.000,No
1998-05-17,43.500,No,2.880,No,2130.000,No
1998-05-18,44.000,No,3.050,No,2270.000,No
1998-05-19,5.000,No,3.220,No,2410.000,No
1998-05-20,15.000,No,3.340,No,2500.000,No
1998-05-21,0.000,No,3.190,No,2380.000,No
1998-05-22,0.000,No,3.010,No,2240.000,No
1998-05-23,0.000,No,2.870,No,2130.000,No
1998-05-24,0.000,No,2.800,No,2070.000,No
1998-05-25,2.500,No,2.710,No,2010.000,No
1998-05-26,42.800,No,2.640,No,1960.000,No
1998-05-27,43.000,No,2.690,No,1990.000,No
1998-05-28,20.000,No,2.770,No,2050.000,No
1998-05-29,2.400,No,2.830,No,2090.000,No
1998-05-30,2.000,No,2.910,No,2160.000,No
1998-05-31,14.000,No,3.020,No,2250.000,No
1998-06-01,19.700,No,3.100,No,2310.000,No
1998-06-02,20.000,No,3.160,No,2360.000,No
1998-06-03,18.500,No,3.290,No,2460.000,No
1998-06-04,19.000,No,3.430,No,2570.000,No
1998-06-05,75.700,No,3.480,No,2660.000,No
1998-06-06,76.000,No,3.550,No,2720.000,No
1998-06-07,23.000,No,3.680,No,2840.000,No
1998-06-08,0.000,No,3.670,No,2830.000,No
1998-06-09,0.000,No,3.580,No,2750.000,No
1998-06-10,0.000,No,3.500,No,2680.000,No
1998-06-11,1.600,No,3.490,No,2670.000,No
1998-06-12,2.000,No,3.650,No,2810.000,No
1998-06-13,0.000,No,3.610,No,2770.000,No
1998-06-14,0.000,No,3.490,No,2670.000,No
1998-06-15,0.000,No,3.210,No,2440.000,No
1998-06-16,0.000,No,3.020,No,2290.000,No
1998-06-17,9.700,No,2.980,No,2250.000,No
1998-06-18,10.000,No,3.010,No,2280.000,No
1998-06-19,0.500,No,3.020,No,2290.000,No
1998-06-20,2.600,No,2.920,No,2210.000,No
1998-06-21,3.000,No,2.800,No,2110.000,No
1998-06-22,44.000,No,2.690,No,2030.000,No
1998-06-23,44.000,No,2.660,No,2010.000,No
1998-06-24,0.000,No,2.730,No,2060.000,No
1998-06-25,1.400,No,2.840,No,2140.000,No
1998-06-26,53.000,No,2.970,No,2250.000,No
1998-06-27,53.000,No,3.170,No,2410.000,No
1998-06-28,7.600,No,3.320,No,2530.000,No
1998-06-29,8.000,No,3.610,No,2770.000,No
1998-06-30,5.600,No,4.200,No,3380.000,No
1998-07-01,8.700,No,5.210,No,4510.000,No
1998-07-02,9.000,No,5.870,No,5330.000,No
1998-07-03,53.000,No,6.060,No,5580.000,No
1998-07-04,53.000,No,6.220,No,5810.000,No
1998-07-05,5.300,No,6.470,No,6160.000,No
1998-07-06,5.000,No,7.080,No,7080.000,No
1998-07-07,0.000,No,7.540,No,7860.000,No
1998-07-08,0.000,No,7.870,No,8460.000,No
1998-07-09,0.000,No,8.740,No,10200.000,No
1998-07-10,6.400,No,9.000,No,10700.000,No
1998-07-11,6.000,No,8.750,No,10200.000,No
1998-07-12,0.000,No,8.290,No,9280.000,No
1998-07-13,7.100,No,7.910,No,8530.000,No
1998-07-14,7.000,No,7.990,No,8690.000,No
1998-07-15,4.000,No,8.710,No,10100.000,No
1998-07-16,4.000,No,9.290,No,11400.000,No
1998-07-17,0.000,No,9.490,No,11800.000,No
1998-07-18,0.000,No,9.450,No,11700.000,No
1998-07-19,0.000,No,9.240,No,11300.000,No
1998-07-20,0.000,No,8.900,No,10500.000,No
1998-07-21,0.000,No,8.560,No,9820.000,No
1998-07-22,0.000,No,8.240,No,9080.000,No
1998-07-23,0.000,No,7.890,No,8400.000,No
1998-07-24,0.000,No,7.630,No,7930.000,No
1998-07-25,15.200,No,7.450,No,7620.000,No
1998-07-26,20.200,No,7.370,No,7490.000,No
1998-07-27,20.000,No,7.240,No,7270.000,No
1998-07-28,1.500,No,7.120,No,7060.000,No
1998-07-29,2.000,No,7.430,No,7590.000,No
1998-07-30,0.000,No,7.960,No,8530.000,No
1998-07-31,2.300,No,8.410,No,9420.000,No
1998-08-01,2.000,No,8.440,No,9480.000,No
1998-08-02,8.400,No,8.280,No,9160.000,No
1998-08-03,8.000,No,8.150,No,8900.000,No
1998-08-04,0.000,No,8.070,No,8740.000,No
1998-08-05,0.000,No,8.040,No,8690.000,No
1998-08-06,0.000,No,8.070,No,8740.000,No
1998-08-07,0.000,No,8.130,No,8860.000,No
1998-08-08,52.000,No,8.430,No,9460.000,No
1998-08-09,64.000,No,8.670,No,9940.000,No
1998-08-10,64.000,No,8.770,No,10100.000,No
1998-08-11,16.000,No,8.870,No,10300.000,No
1998-08-12,0.000,No,9.070,No,10700.000,No
1998-08-13,0.000,No,9.240,No,11100.000,No
1998-08-14,4.300,No,9.350,No,11400.000,No
1998-08-15,4.000,No,9.260,No,11200.000,No
1998-08-16,0.000,No,9.080,No,10800.000,No
1998-08-17,0.000,No,8.970,No,10500.000,No
1998-08-18,3.500,No,9.080,No,10800.000,No
1998-08-19,4.000,No,9.250,No,11200.000,No
1998-08-20,34.900,No,9.290,No,11300.000,No
1998-08-21,35.000,No,9.320,No,11300.000,No
1998-08-22,5.000,No,9.310,No,11300.000,No
1998-08-23,5.000,No,9.310,No,11300.000,No
1998-08-24,15.000,No,9.360,No,11400.000,No
1998-08-25,0.000,No,9.470,No,11600.000,No
1998-08-26,0.000,No,9.410,No,11500.000,No
1998-08-27,0.000,No,9.190,No,11000.000,No
1998-08-28,5.100,No,9.110,No,10800.000,No
1998-08-29,5.000,No,9.080,No,10800.000,No
1998-08-30,3.000,No,9.030,No,10700.000,No
1998-08-31,39.500,No,8.860,No,10300.000,No
1998-09-01,6.000,No,8.860,No,10300.000,No
1998-09-02,9.200,No,9.010,No,10600.000,No
1998-09-03,9.000,No,9.300,No,11300.000,No
1998-09-04,3.200,No,9.430,No,11600.000,No
1998-09-05,3.400,No,9.530,No,11800.000,No
1998-09-06,3.000,No,9.570,No,11900.000,No
1998-09-07,43.600,No,9.750,No,12400.000,No
1998-09-08,44.000,No,10.480,No,14300.000,No
1998-09-09,6.200,No,11.040,No,15900.000,No
1998-09-10,6.000,No,11.000,No,15800.000,No
1998-09-11,7.700,No,10.890,No,15500.000,No
1998-09-12,8.000,No,10.840,No,15300.000,No
1998-09-13,0.000,No,10.570,No,14500.000,No
1998-09-14,4.400,No,10.120,No,13400.000,No
1998-09-15,4.000,No,9.550,No,11800.000,No
1998-09-16,9.200,No,9.110,No,10800.000,No
1998-09-17,9.000,No,8.690,No,9980.000,No
1998-09-18,0.000,No,8.600,No,9800.000,No
1998-09-19,8.900,No,8.640,No,9880.000,No
1998-09-20,9.000,No,8.260,No,9120.000,No
1998-09-21,0.000,No,7.970,No,8550.000,No
1998-09-22,0.000,No,7.650,No,7970.000,No
1998-09-23,0.000,No,7.220,No,7230.000,No
1998-09-24,0.000,No,6.840,No,6620.000,No
1998-09-25,0.000,No,6.570,No,6230.000,No
1998-09-26,0.000,No,6.430,No,6030.000,No
1998-09-27,0.000,No,6.270,No,5810.000,No
1998-09-28,0.000,No,6.090,No,5560.000,No
1998-09-29,0.000,No,6.000,No,5430.000,No
1998-09-30,0.000,No,5.940,No,5350.000,No
1998-10-01,0.000,No,5.830,No,5210.000,No
1998-10-02,0.000,No,5.620,No,4940.000,No
1998-10-03,0.000,No,5.510,No,4810.000,No
1998-10-04,0.000,No,5.520,No,4820.000,No
1998-10-05,0.000,No,5.480,No,4780.000,No
1998-10-06,0.000,No,5.290,No,4550.000,No
1998-10-07,0.000,No,5.190,No,4430.000,No
1998-10-08,0.000,No,5.170,No,4400.000,No
1998-10-09,0.000,No,5.070,No,4280.000,No
1998-10-10,1.800,No,4.880,No,4070.000,No
1998-10-11,2.000,No,4.700,No,3870.000,No
1998-10-12,0.800,No,4.640,No,3800.000,No
1998-10-13,1.000,No,4.660,No,3830.000,No
1998-10-14,0.000,No,4.750,No,3920.000,No
1998-10-15,0.000,No,4.780,No,3960.000,No
1998-10-16,0.000,No,4.770,No,3950.000,No
1998-10-17,16.600,No,4.710,No,3880.000,No
1998-10-18,17.000,No,4.670,No,3840.000,No
1998-10-19,0.000,No,4.670,No,3840.000,No
1998-10-20,0.000,No,4.780,No,3960.000,No
1998-10-21,0.000,No,4.830,No,4010.000,No
1998-10-22,0.000,No,4.710,No,3880.000,No
1998-10-23,0.000,No,4.600,No,3760.000,No
1998-10-24,0.000,No,4.540,No,3690.000,No
1998-10-25,0.000,No,4.520,No,3670.000,No
1998-10-26,0.000,No,4.500,No,3650.000,No
1998-10-27,0.000,No,4.480,No,3630.000,No
1998-10-28,0.000,No,4.510,No,3660.000,No
1998-10-29,0.000,No,4.670,No,3840.000,No
1998-10-30,0.000,No,4.850,No,4040.000,No
1998-10-31,0.000,No,4.910,No,4100.000,No
1998-11-01,0.000,No,4.780,No,3960.000,No
1998-11-02,0.000,No,4.530,No,3680.000,No
1998-11-03,0.000,No,4.160,No,3280.000,No
1998-11-04,0.000,No,3.990,No,3090.000,No
1998-11-05,0.000,No,4.010,No,3110.000,No
1998-11-06,0.000,No,4.090,No,3200.000,No
1998-11-07,0.000,No,4.100,No,3210.000,No
1998-11-08,0.000,No,4.140,No,3250.000,No
1998-11-09,0.000,No,4.170,No,3290.000,No
1998-11-10,0.000,No,4.280,No,3410.000,No
1998-11-11,0.000,No,4.230,No,3350.000,No
1998-11-12,0.000,No,4.030,No,3130.000,No
1998-11-13,0.000,No,3.910,No,3010.000,No
1998-11-14,0.000,No,3.780,No,2880.000,No
1998-11-15,0.000,No,3.610,No,2730.000,No
1998-11-16,0.000,No,3.410,No,2560.000,No
1998-11-17,0.000,No,3.310,No,2480.000,No
1998-11-18,0.000,No,3.190,No,2380.000,No
1998-11-19,0.000,No,3.140,No,2340.000,No
1998-11-20,0.000,No,3.150,No,2350.000,No
1998-11-21,3.500,No,3.140,No,2340.000,No
1998-11-22,4.000,No,3.110,No,2320.000,No
1998-11-23,0.000,No,3.040,No,2260.000,No
1998-11-24,0.000,No,2.980,No,2210.000,No
1998-11-25,0.000,No,2.950,No,2190.000,No
1998-11-26,0.000,No,2.950,No,2190.000,No
1998-11-27,0.500,No,2.940,No,2180.000,No
1998-11-28,1.000,No,2.890,No,2140.000,No
1998-11-29,0.000,No,2.880,No,2130.000,No
1998-11-30,0.000,No,2.860,No,2120.000,No
1998-12-01,0.000,No,2.860,No,2120.000,No
1998-12-02,0.000,No,2.870,No,2130.000,No
1998-12-03,7.300,No,2.880,No,2130.000,No
1998-12-04,7.000,No,2.890,No,2140.000,No
1998-12-05,0.000,No,2.900,No,2150.000,No
1998-12-06,0.000,No,2.890,No,2140.000,No
1998-12-07,0.000,No,2.870,No,2130.000,No
1998-12-08,0.000,No,2.830,No,2090.000,No
1998-12-09,0.000,No,2.770,No,2050.000,No
1998-12-10,0.000,No,2.740,No,2030.000,No
1998-12-11,0.000,No,2.700,No,2000.000,No
1998-12-12,0.000,No,2.710,No,2010.000,No
1998-12-13,0.000,No,2.700,No,2000.000,No
1998-12-14,0.000,No,2.670,No,1980.000,No
1998-12-15,0.000,No,2.640,No,1960.000,No
1998-12-16,0.000,No,2.620,No,1940.000,No
1998-12-17,0.000,No,2.600,No,1930.000,No
1998-12-18,0.000,No,2.550,No,1900.000,No
1998-12-19,0.000,No,2.480,No,1850.000,No
1998-12-20,0.000,No,2.410,No,1800.000,No
1998-12-21,0.000,No,2.310,No,1730.000,No
1998-12-22,0.000,No,2.270,No,1700.000,No
1998-12-23,0.000,No,2.250,No,1690.000,No
1998-12-24,0.000,No,2.230,No,1680.000,No
1998-12-25,0.000,No,2.290,No,1710.000,No
1998-12-26,0.000,No,2.380,No,1780.000,No
1998-12-27,0.000,No,2.290,No,1710.000,No
1998-12-28,0.000,No,2.100,No,1600.000,No
1998-12-29,0.000,No,2.030,No,1560.000,No
1998-12-30,0.000,No,1.960,No,1520.000,No
1998-12-31,0.000,No,1.900,No,1480.000,No
1999-01-01,0.000,No,1.850,No,1320.000,No
1999-01-02,0.000,No,1.830,No,1300.000,No
1999-01-03,0.000,No,1.840,No,1310.000,No
1999-01-04,0.000,No,1.900,No,1340.000,No
1999-01-05,0.000,No,2.050,No,1440.000,No
1999-01-06,0.000,No,2.060,No,1440.000,No
1999-01-07,0.000,No,2.060,No,1440.000,No
1999-01-08,0.000,No,2.060,No,1440.000,No
1999-01-09,0.000,No,2.070,No,1450.000,No
1999-01-10,0.000,No,2.060,No,1440.000,No
1999-01-11,0.000,No,1.990,No,1390.000,No
1999-01-12,1.400,No,1.900,No,1340.000,No
1999-01-13,1.000,No,1.870,No,1320.000,No
1999-01-14,0.000,No,1.830,No,1300.000,No
1999-01-15,0.000,No,1.810,No,1300.000,No
1999-01-16,0.000,No,1.820,No,1300.000,No
1999-01-17,0.000,No,1.830,No,1300.000,No
1999-01-18,0.000,No,1.840,No,1310.000,No
1999-01-19,0.000,No,1.850,No,1320.000,No
1999-01-20,0.000,No,1.890,No,1340.000,No
1999-01-21,0.000,No,1.960,No,1380.000,No
1999-01-22,0.000,No,2.100,No,1540.000,No
1999-01-23,0.000,No,2.170,No,1590.000,No
1999-01-24,0.000,No,2.260,No,1650.000,No
1999-01-25,0.000,No,2.320,No,1690.000,No
1999-01-26,0.000,No,2.310,No,1690.000,No
1999-01-27,0.000,No,2.240,No,1640.000,No
1999-01-28,0.000,No,2.150,No,1580.000,No
1999-01-29,0.000,No,2.070,No,1520.000,No
1999-01-30,0.000,No,1.980,No,1460.000,No
1999-01-31,0.000,No,1.860,No,1380.000,No
1999-02-01,0.000,No,1.750,No,1320.000,No
1999-02-02,0.000,No,1.660,No,1270.000,No
1999-02-03,0.000,No,1.620,No,1250.000,No
1999-02-04,0.000,No,1.600,No,1240.000,No
1999-02-05,0.000,No,1.600,No,1240.000,No
1999-02-06,0.000,No,1.580,No,1230.000,No
1999-02-07,0.000,No,1.560,No,1220.000,No
1999-02-08,0.000,No,1.550,No,1220.000,No
1999-02-09,0.000,No,1.520,No,1200.000,No
1999-02-10,0.000,No,1.500,No,1190.000,No
1999-02-11,0.000,No,1.470,No,1180.000,No
1999-02-12,0.000,No,1.480,No,1180.000,No
1999-02-13,0.000,No,1.550,No,1220.000,No
1999-02-14,0.000,No,1.560,No,1220.000,No
1999-02-15,0.000,No,1.530,No,1200.000,No
1999-02-16,0.000,No,1.470,No,1180.000,No
1999-02-17,0.000,No,1.410,No,1140.000,No
1999-02-18,0.000,No,1.370,No,1120.000,No
1999-02-19,0.000,No,1.340,No,1110.000,No
1999-02-20,0.000,No,1.340,No,1060.000,No
1999-02-21,0.000,No,1.350,No,1060.000,No
1999-02-22,0.000,No,1.400,No,1090.000,No
1999-02-23,0.000,No,1.460,No,1120.000,No
1999-02-24,0.000,No,1.470,No,1120.000,No
1999-02-25,0.000,No,1.440,No,1110.000,No
1999-02-26,0.000,No,1.410,No,1100.000,No
1999-02-27,0.000,No,1.350,No,1060.000,No
1999-02-28,0.000,No,1.280,No,1030.000,No
1999-03-01,0.000,No,1.260,No,1020.000,No
