Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,2001-12-20T19:15Z,2.0771875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T19:30Z,2.0768750000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T19:45Z,2.0765624999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T20:00Z,2.07625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T20:15Z,2.0759375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T20:30Z,2.075625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T20:45Z,2.0753125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T21:00Z,2.075,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T21:15Z,2.0746875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T21:30Z,2.074375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T21:45Z,2.0740625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T22:00Z,2.07375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T22:15Z,2.0734375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T22:30Z,2.073125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T22:45Z,2.0728125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T23:00Z,2.0725,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T23:15Z,2.0721875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T23:30Z,2.071875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-20T23:45Z,2.0715625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T00:00Z,2.07125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T00:15Z,2.0709375000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T00:30Z,2.070625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T00:45Z,2.0703125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T01:00Z,2.0700000000000003,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T01:15Z,2.0696874999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T01:30Z,2.069375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T01:45Z,2.0690625000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T02:00Z,2.06875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T02:15Z,2.0684375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T02:30Z,2.068125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T02:45Z,2.0678125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T03:00Z,2.0675,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T03:15Z,2.0671875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T03:30Z,2.0668749999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T03:45Z,2.0665625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T04:00Z,2.06625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T04:15Z,2.0659375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T04:30Z,2.065625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T04:45Z,2.0653125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T05:00Z,2.065,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T05:15Z,2.0646875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T05:30Z,2.064375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T05:45Z,2.0640625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T06:00Z,2.0637499999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T06:15Z,2.0634375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T06:30Z,2.063125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T06:45Z,2.0628124999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T07:00Z,2.0625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T07:15Z,2.0621875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T07:30Z,2.0618749999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T07:45Z,2.0615625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T08:00Z,2.0612500000000002,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T08:15Z,2.0609375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T08:30Z,2.060625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T08:45Z,2.0603125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T09:00Z,2.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T09:15Z,2.0596875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T09:30Z,2.0593749999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T09:45Z,2.0590624999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T10:00Z,2.05875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T10:15Z,2.0584375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T10:30Z,2.058125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T10:45Z,2.0578125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T11:00Z,2.0575,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T11:15Z,2.0571875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T11:30Z,2.056875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T11:45Z,2.0565624999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T12:00Z,2.05625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T12:15Z,2.0559374999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T12:30Z,2.055625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T12:45Z,2.0553125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T13:00Z,2.0549999999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T13:15Z,2.0546875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T13:30Z,2.054375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T13:45Z,2.0540624999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T14:00Z,2.05375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T14:15Z,2.0534375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T14:30Z,2.053125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T14:45Z,2.0528125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T15:00Z,2.0524999999999998,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T15:15Z,2.0521874999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T15:30Z,2.051875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T15:45Z,2.0515624999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T16:00Z,2.05125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T16:15Z,2.0509375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T16:30Z,2.0506249999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T16:45Z,2.0503124999999995,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T17:00Z,2.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T17:15Z,2.0494791666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T17:30Z,2.0489583333333328,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T17:45Z,2.0484375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T18:00Z,2.0479166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T18:15Z,2.047395833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T18:30Z,2.046875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T18:45Z,2.0463541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T19:00Z,2.045833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T19:15Z,2.0453124999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T19:30Z,2.044791666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T19:45Z,2.044270833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T20:00Z,2.0437499999999997,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T20:15Z,2.0432291666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T20:30Z,2.042708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T20:45Z,2.0421875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T21:00Z,2.0416666666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T21:15Z,2.041145833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T21:30Z,2.040625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T21:45Z,2.0401041666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T22:00Z,2.039583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T22:15Z,2.0390625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T22:30Z,2.0385416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T22:45Z,2.038020833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T23:00Z,2.0374999999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T23:15Z,2.0369791666666663,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T23:30Z,2.0364583333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-21T23:45Z,2.0359375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T00:00Z,2.0354166666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T00:15Z,2.034895833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T00:30Z,2.034375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T00:45Z,2.0338541666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T01:00Z,2.033333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T01:15Z,2.0328125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T01:30Z,2.0322916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T01:45Z,2.0317708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T02:00Z,2.03125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T02:15Z,2.0307291666666663,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T02:30Z,2.0302083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T02:45Z,2.0296874999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T03:00Z,2.0291666666666663,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T03:15Z,2.0286458333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T03:30Z,2.028125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T03:45Z,2.0276041666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T04:00Z,2.0270833333333336,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T04:15Z,2.0265625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T04:30Z,2.0260416666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T04:45Z,2.025520833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T05:00Z,2.025,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T05:15Z,2.0244791666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T05:30Z,2.0239583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T05:45Z,2.0234375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T06:00Z,2.0229166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T06:15Z,2.0223958333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T06:30Z,2.0218749999999996,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T06:45Z,2.021354166666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T07:00Z,2.020833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T07:15Z,2.0203125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T07:30Z,2.0197916666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T07:45Z,2.019270833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T08:00Z,2.01875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T08:15Z,2.0182291666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T08:30Z,2.017708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T08:45Z,2.0171875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T09:00Z,2.0166666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T09:15Z,2.0161458333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T09:30Z,2.015625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T09:45Z,2.0151041666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T10:00Z,2.0145833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T10:15Z,2.0140625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T10:30Z,2.013541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T10:45Z,2.013020833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T11:00Z,2.0125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T11:15Z,2.0119791666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T11:30Z,2.011458333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T11:45Z,2.0109375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T12:00Z,2.0104166666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T12:15Z,2.009895833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T12:30Z,2.009375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T12:45Z,2.0088541666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T13:00Z,2.0083333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T13:15Z,2.0078125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T13:30Z,2.0072916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T13:45Z,2.0067708333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T14:00Z,2.00625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T14:15Z,2.005729166666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T14:30Z,2.0052083333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T14:45Z,2.0046875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T15:00Z,2.0041666666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T15:15Z,2.003645833333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T15:30Z,2.003125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T15:45Z,2.0026041666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T16:00Z,2.002083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T16:15Z,2.0015625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T16:30Z,2.0010416666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T16:45Z,2.0005208333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T17:00Z,2.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T17:15Z,1.9992708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T17:30Z,1.9985416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T17:45Z,1.9978125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T18:00Z,1.9970833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T18:15Z,1.9963541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T18:30Z,1.995625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T18:45Z,1.9948958333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T19:00Z,1.9941666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T19:15Z,1.9934375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T19:30Z,1.9927083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T19:45Z,1.9919791666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T20:00Z,1.99125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T20:15Z,1.9905208333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T20:30Z,1.9897916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T20:45Z,1.9890625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T21:00Z,1.9883333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T21:15Z,1.9876041666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T21:30Z,1.986875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T21:45Z,1.9861458333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T22:00Z,1.9854166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T22:15Z,1.9846875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T22:30Z,1.9839583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T22:45Z,1.9832291666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T23:00Z,1.9825,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T23:15Z,1.9817708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T23:30Z,1.9810416666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-22T23:45Z,1.9803125000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T00:00Z,1.9795833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T00:15Z,1.9788541666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T00:30Z,1.978125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T00:45Z,1.9773958333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T01:00Z,1.9766666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T01:15Z,1.9759375000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T01:30Z,1.9752083333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T01:45Z,1.9744791666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T02:00Z,1.97375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T02:15Z,1.9730208333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T02:30Z,1.9722916666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T02:45Z,1.9715625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T03:00Z,1.9708333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T03:15Z,1.9701041666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T03:30Z,1.9693749999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T03:45Z,1.9686458333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T04:00Z,1.9679166666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T04:15Z,1.9671875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T04:30Z,1.9664583333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-12-23T04:45Z,1.9657291666666667,m,O,Raw - Not Yet Reviewed,Unverified data
